timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-09-01 03:00:00,8,-16.48003767745408,-16.036503569342237,3.05873729233821,3.1498377147392116
2018-09-01 06:00:00,1,-16.48003767745408,-16.836806316505406,3.05873729233821,3.020538593744575
2018-09-01 06:00:00,2,-16.48003767745408,-17.285351280875496,3.05873729233821,3.0966938147933676
2018-09-01 06:00:00,4,-16.48003767745408,-17.702582398807262,3.05873729233821,2.915114783056354
2018-09-01 06:00:00,8,-16.48003767745408,-15.891551132597272,3.05873729233821,3.1586325360247054
2018-09-01 09:00:00,1,-16.48003767745408,-16.997345335838236,3.05873729233821,3.016713588231334
2018-09-01 09:00:00,2,-16.48003767745408,-17.49826657756182,3.05873729233821,3.095128223860736
2018-09-01 09:00:00,4,-16.48003767745408,-17.61554261163574,3.05873729233821,2.966114586188162
2018-09-01 09:00:00,8,-16.48003767745408,-15.900906388903039,3.05873729233821,3.1538582027309614
2018-09-01 12:00:00,1,-16.48003767745408,-17.03995061103719,3.05873729233821,3.045568202815556
2018-09-01 12:00:00,2,-16.48003767745408,-17.43603556649793,3.05873729233821,3.148280834052312
2018-09-01 12:00:00,4,-16.48003767745408,-17.194915315120543,3.05873729233821,3.059591852429605
2018-09-01 12:00:00,8,-16.48003767745408,-16.04338057192227,3.05873729233821,3.1390632764904627
2018-09-01 15:00:00,1,-16.48003767745408,-16.931316230562995,3.05873729233821,3.0944849997457458
2018-09-01 15:00:00,2,-16.48003767745408,-17.13224904313786,3.05873729233821,3.2234648662286856
2018-09-01 15:00:00,4,-16.48003767745408,-16.678592662245762,3.05873729233821,3.131707894295301
2018-09-01 15:00:00,8,-16.48003767745408,-16.237234074023128,3.05873729233821,3.1230040593214063
2018-09-01 18:00:00,1,-16.48003767745408,-16.728823919603034,3.05873729233821,3.1396885569077524
2018-09-01 18:00:00,2,-16.48003767745408,-16.76597292534192,3.05873729233821,3.275127303193282
2018-09-01 18:00:00,4,-16.48003767745408,-16.373451346686924,3.05873729233821,3.130436468311501
2018-09-01 18:00:00,8,-16.48003767745408,-16.389972437913034,3.05873729233821,3.1129964477706005
2018-09-01 21:00:00,1,-16.48003767745408,-16.54740425421102,3.05873729233821,3.1600258649802155
2018-09-01 21:00:00,2,-16.48003767745408,-16.55770241074393,3.05873729233821,3.2712714307703945
2018-09-01 21:00:00,4,-16.48003767745408,-16.476907397885928,3.05873729233821,3.0455799928682863
2018-09-01 21:00:00,8,-16.48003767745408,-16.454292695836127,3.05873729233821,3.109899012841383
2018-09-02 00:00:00,1,-16.48003767745408,-16.492784952003927,3.05873729233821,3.1492984332574867
2018-09-02 00:00:00,2,-16.48003767745408,-16.641246059807738,3.05873729233821,3.211995208690458
2018-09-02 00:00:00,4,-16.48003767745408,-16.96355838686943,3.05873729233821,2.914308100676539
2018-09-02 00:00:00,8,-16.48003767745408,-16.459051286741776,3.05873729233821,3.106817250107962
2018-09-02 03:00:00,1,-16.48003767745408,-16.705969639283747,3.05873729233821,3.037751368240384
2018-09-02 03:00:00,2,-16.48003767745408,-17.012600721960954,3.05873729233821,3.12836471853774
2018-09-02 03:00:00,4,-16.48003767745408,-17.552379780196876,3.05873729233821,2.8988984911178326
2018-09-02 03:00:00,8,-16.48003767745408,-16.1851119405947,3.05873729233821,3.0832919582493847
2018-09-02 06:00:00,1,-16.48003767745408,-16.86964760920046,3.05873729233821,3.0116303777263256
2018-09-02 06:00:00,2,-16.48003767745408,-17.349623199474387,3.05873729233821,3.0784510960935605
2018-09-02 06:00:00,4,-16.48003767745408,-17.804028302334583,3.05873729233821,2.880865370644454
2018-09-02 06:00:00,8,-16.48003767745408,-16.01279881015492,3.05873729233821,3.1089863765698955
2018-09-02 09:00:00,1,-16.48003767745408,-17.02196983096079,3.05873729233821,3.0114512528296307
2018-09-02 09:00:00,2,-16.48003767745408,-17.54676773992404,3.05873729233821,3.0826596917723026
2018-09-02 09:00:00,4,-16.48003767745408,-17.69721709771821,3.05873729233821,2.9414575475688043
2018-09-02 09:00:00,8,-16.48003767745408,-16.00262716624298,3.05873729233821,3.1163708345854424
2018-09-02 12:00:00,1,-16.48003767745408,-17.0577930690185,3.05873729233821,3.043364019353166
2018-09-02 12:00:00,2,-16.48003767745408,-17.471298173849213,3.05873729233821,3.140684756927225
2018-09-02 12:00:00,4,-16.48003767745408,-17.259810521154126,3.05873729233821,3.0430497839943014
2018-09-02 12:00:00,8,-16.48003767745408,-16.129279909935292,3.05873729233821,3.1115041489959614
2018-09-02 15:00:00,1,-16.48003767745408,-16.943194337235887,3.05873729233821,3.0950081194510104
2018-09-02 15:00:00,2,-16.48003767745408,-17.15571574830635,3.05873729233821,3.2202371638897
2018-09-02 15:00:00,4,-16.48003767745408,-16.72840060933481,3.05873729233821,3.1224573869058956
2018-09-02 15:00:00,8,-16.48003767745408,-16.309400109650174,3.05873729233821,3.1041268606946284
2018-09-02 18:00:00,1,-16.48003767745408,-16.735229844307426,3.05873729233821,3.1427441233090376
2018-09-02 18:00:00,2,-16.48003767745408,-16.778511596646126,3.05873729233821,3.275974701396141
2018-09-02 18:00:00,4,-16.48003767745408,-16.409177416400418,3.05873729233821,3.1280010058242076
2018-09-02 18:00:00,8,-16.48003767745408,-16.449638623019545,3.05873729233821,3.1020765654310227
2018-09-02 21:00:00,1,-16.48003767745408,-16.54862428553605,3.05873729233821,3.165505843403828
2018-09-02 21:00:00,2,-16.48003767745408,-16.55981732114774,3.05873729233821,3.276035758806725
2018-09-02 21:00:00,4,-16.48003767745408,-16.499121111957898,3.05873729233821,3.0497057281405913
2018-09-02 21:00:00,8,-16.48003767745408,-16.502148989170745,3.05873729233821,3.1065461076053906
2018-09-03 00:00:00,1,-16.48003767745408,-16.4889542315173,3.05873729233821,3.157159845029489
2018-09-03 00:00:00,2,-16.48003767745408,-16.63317446012675,3.05873729233821,3.22062033203347
2018-09-03 00:00:00,4,-16.48003767745408,-16.97250691534584,3.05873729233821,2.9249098905900572
2018-09-03 00:00:00,8,-16.48003767745408,-16.49538422075408,3.05873729233821,3.1108932776536555
2018-09-03 03:00:00,1,-16.48003767745408,-16.699309237121188,3.05873729233821,3.0450941354359378
2018-09-03 03:00:00,2,-16.48003767745408,-17.00840220853829,3.05873729233821,3.1351446185877916
2018-09-03 03:00:00,4,-16.48003767745408,-17.573066376696676,3.05873729233821,2.90569557664575
2018-09-03 03:00:00,8,-16.48003767745408,-16.200834696596264,3.05873729233821,3.097678571844741
2018-09-03 06:00:00,1,-16.48003767745408,-16.85780035171364,3.05873729233821,3.021348340659772
2018-09-03 06:00:00,2,-16.48003767745408,-17.33500033740908,3.05873729233821,3.089029817530763
2018-09-03 06:00:00,4,-16.48003767745408,-17.81138240621226,3.05873729233821,2.8940003008784783
2018-09-03 06:00:00,8,-16.48003767745408,-16.01702577229603,3.05873729233821,3.130634112037952
2018-09-03 09:00:00,1,-16.48003767745408,-17.00465227260271,3.05873729233821,3.023671937200451
2018-09-03 09:00:00,2,-16.48003767745408,-17.521218463183533,3.05873729233821,3.097245018465031
2018-09-03 09:00:00,4,-16.48003767745408,-17.6905963800466,3.05873729233821,2.9612794412266013
2018-09-03 09:00:00,8,-16.48003767745408,-15.994536255889258,3.05873729233821,3.145798040085694
2018-09-03 12:00:00,1,-16.48003767745408,-17.034515648300978,3.05873729233821,3.058300248698845
2018-09-03 12:00:00,2,-16.48003767745408,-17.433956624509136,3.05873729233821,3.1596157012375055
2018-09-03 12:00:00,4,-16.48003767745408,-17.238142421945724,3.05873729233821,3.070122989942972
2018-09-03 12:00:00,8,-16.48003767745408,-16.10751579170483,3.05873729233821,3.1495534568733126
2018-09-03 15:00:00,1,-16.48003767745408,-16.913141905325514,3.05873729233821,3.113008246125688
2018-09-03 15:00:00,2,-16.48003767745408,-17.1051412254165,3.05873729233821,3.244062365376526
2018-09-03 15:00:00,4,-16.48003767745408,-16.68992764432323,3.05873729233821,3.1576908840868114
2018-09-03 15:00:00,8,-16.48003767745408,-16.27175588122184,3.05873729233821,3.1521595634409763
2018-09-03 18:00:00,1,-16.48003767745408,-16.696970248863185,3.05873729233821,3.1644138445539225
2018-09-03 18:00:00,2,-16.48003767745408,-16.71217390958438,3.05873729233821,3.305641633631172
2018-09-03 18:00:00,4,-16.48003767745408,-16.350840264294767,3.05873729233821,3.1729600378742417
2018-09-03 18:00:00,8,-16.48003767745408,-16.392286930015775,3.05873729233821,3.1624412432691997
2018-09-03 21:00:00,1,-16.48003767745408,-16.49915093586305,3.05873729233821,3.192107462249112
2018-09-03 21:00:00,2,-16.48003767745408,-16.472406102267442,3.05873729233821,3.313509825165819
2018-09-03 21:00:00,4,-16.48003767745408,-16.414536340999906,3.05873729233821,3.1076307495878503
2018-09-03 21:00:00,8,-16.48003767745408,-16.417123895802025,3.05873729233821,3.1841115975976986
2018-09-04 00:00:00,1,-16.48003767745408,-16.408949829962907,3.05873729233821,3.1967491452674746
2018-09-04 00:00:00,2,-16.48003767745408,-16.490578083807915,3.05873729233821,3.2783936759944656
2018-09-04 00:00:00,4,-16.48003767745408,-16.820868422419263,3.05873729233821,3.0163618489218185
2018-09-04 00:00:00,8,-16.48003767745408,-16.331872010250713,3.05873729233821,3.2365926292579195
2018-09-04 03:00:00,1,-16.48003767745408,-16.62414128313947,3.05873729233821,3.080189929052368
2018-09-04 03:00:00,2,-16.48003767745408,-16.88279502921809,3.05873729233821,3.1853628307898734
2018-09-04 03:00:00,4,-16.48003767745408,-17.445979201903324,3.05873729233821,2.9844128923848086
2018-09-04 03:00:00,8,-16.48003767745408,-16.03149273069052,3.05873729233821,3.220887585146385
2018-09-04 06:00:00,1,-16.48003767745408,-16.786037333643442,3.05873729233821,3.054452656285612
2018-09-04 06:00:00,2,-16.48003767745408,-17.21367630706496,3.05873729233821,3.136763572899267
2018-09-04 06:00:00,4,-16.48003767745408,-17.685687083179868,3.05873729233821,2.9692089964640016
2018-09-04 06:00:00,8,-16.48003767745408,-15.853272455425437,3.05873729233821,3.2468787135778228
2018-09-04 09:00:00,1,-16.48003767745408,-16.937162325697628,3.05873729233821,3.054432040648371
2018-09-04 09:00:00,2,-16.48003767745408,-17.40570881087016,3.05873729233821,3.1419584596330865
2018-09-04 09:00:00,4,-16.48003767745408,-17.56807627788594,3.05873729233821,3.0321055137595545
2018-09-04 09:00:00,8,-16.48003767745408,-15.83856707774445,3.05873729233821,3.253756481282328
2018-09-04 12:00:00,1,-16.48003767745408,-16.972355650916942,3.05873729233821,3.086284351959957
2018-09-04 12:00:00,2,-16.48003767745408,-17.326126032162726,3.05873729233821,3.2006495286646652
2018-09-04 12:00:00,4,-16.48003767745408,-17.12098423796019,3.05873729233821,3.1354886284181327
2018-09-04 12:00:00,8,-16.48003767745408,-15.962030629165698,3.05873729233821,3.247597613869441
2018-09-04 15:00:00,1,-16.48003767745408,-16.857689237605307,3.05873729233821,3.137651089248976
2018-09-04 15:00:00,2,-16.48003767745408,-17.007420385897195,3.05873729233821,3.280550122704398
2018-09-04 15:00:00,4,-16.48003767745408,-16.580996617703278,3.05873729233821,3.2161771657090474
2018-09-04 15:00:00,8,-16.48003767745408,-16.140300165112276,3.05873729233821,3.238147981158795
2018-09-04 18:00:00,1,-16.48003767745408,-16.650226102822998,3.05873729233821,3.1848908425089575
2018-09-04 18:00:00,2,-16.48003767745408,-16.6280950284472,3.05873729233821,3.336315211322445
2018-09-04 18:00:00,4,-16.48003767745408,-16.254318038244563,3.05873729233821,3.2224872757246925
2018-09-04 18:00:00,8,-16.48003767745408,-16.280044478321575,3.05873729233821,3.2332377633673075
2018-09-04 21:00:00,1,-16.48003767745408,-16.46471054849981,3.05873729233821,3.206931279395867
2018-09-04 21:00:00,2,-16.48003767745408,-16.408316038472513,3.05873729233821,3.336074944725644
2018-09-04 21:00:00,4,-16.48003767745408,-16.337966185195633,3.05873729233821,3.1444313505158914
2018-09-04 21:00:00,8,-16.48003767745408,-16.33346143744238,3.05873729233821,3.234039188935508
2018-09-05 00:00:00,1,-16.48003767745408,-16.406754132499316,3.05873729233821,3.197628285809445
2018-09-05 00:00:00,2,-16.48003767745408,-16.48168640650253,3.05873729233821,3.2800154724628507
2018-09-05 00:00:00,4,-16.48003767745408,-16.806281229589395,3.05873729233821,3.0193267808042847
2018-09-05 00:00:00,8,-16.48003767745408,-16.329079706110974,3.05873729233821,3.233875620778452
2018-09-05 03:00:00,1,-16.48003767745408,-16.623833731442524,3.05873729233821,3.0786015298920257
2018-09-05 03:00:00,2,-16.48003767745408,-16.886181003032277,3.05873729233821,3.182059014404804
2018-09-05 03:00:00,4,-16.48003767745408,-17.453176846570805,3.05873729233821,2.9784562647841417
2018-09-05 03:00:00,8,-16.48003767745408,-16.020743580477347,3.05873729233821,3.22085294197283
2018-09-05 06:00:00,1,-16.48003767745408,-16.78548024956082,3.05873729233821,3.0531858337402618
2018-09-05 06:00:00,2,-16.48003767745408,-17.215346834213047,3.05873729233821,3.134082942628693
2018-09-05 06:00:00,4,-16.48003767745408,-17.689983697516134,3.05873729233821,2.964370062443044
2018-09-05 06:00:00,8,-16.48003767745408,-15.843998382788225,3.05873729233821,3.246236307222709
2018-09-05 09:00:00,1,-16.48003767745408,-16.936352016473116,3.05873729233821,3.0534963081968893
2018-09-05 09:00:00,2,-16.48003767745408,-17.40565552304146,3.05873729233821,3.1399268460597893
2018-09-05 09:00:00,4,-16.48003767745408,-17.569411181351633,3.05873729233821,3.0284347996987626
2018-09-05 09:00:00,8,-16.48003767745408,-15.830666665583044,3.05873729233821,3.2525764806232442
2018-09-05 12:00:00,1,-16.48003767745408,-16.971289185607432,3.05873729233821,3.085688501673671
2018-09-05 12:00:00,2,-16.48003767745408,-17.324342091359142,3.05873729233821,3.199290650517489
2018-09-05 12:00:00,4,-16.48003767745408,-17.119303735864822,3.05873729233821,3.1330324476010487
2018-09-05 12:00:00,8,-16.48003767745408,-15.955413653019315,3.05873729233821,3.245944137773506
2018-09-05 15:00:00,1,-16.48003767745408,-16.85636417821336,3.05873729233821,3.1374037058633353
2018-09-05 15:00:00,2,-16.48003767745408,-17.003899903348525,3.05873729233821,3.2798870046759645
2018-09-05 15:00:00,4,-16.48003767745408,-16.576250379163046,3.05873729233821,3.214980403493348
2018-09-05 15:00:00,8,-16.48003767745408,-16.13488160902549,3.05873729233821,3.236082995048661
2018-09-05 18:00:00,1,-16.48003767745408,-16.648640379548347,3.05873729233821,3.1850007586539513
2018-09-05 18:00:00,2,-16.48003767745408,-16.622832760783147,3.05873729233821,3.336371403577301
2018-09-05 18:00:00,4,-16.48003767745408,-16.246456449701064,3.05873729233821,3.222595766121676
2018-09-05 18:00:00,8,-16.48003767745408,-16.27574005962627,3.05873729233821,3.2308243582498144
2018-09-05 21:00:00,1,-16.48003767745408,-16.462862446398454,3.05873729233821,3.2074081015634195
2018-09-05 21:00:00,2,-16.48003767745408,-16.40130727982196,3.05873729233821,3.3368758903426876
2018-09-05 21:00:00,4,-16.48003767745408,-16.3269379399461,3.05873729233821,3.1458945184594267
2018-09-05 21:00:00,8,-16.48003767745408,-16.33018338675472,3.05873729233821,3.2313451720449002
2018-09-06 00:00:00,1,-16.48003767745408,-16.404642448732194,3.05873729233821,3.198483173738785
2018-09-06 00:00:00,2,-16.48003767745408,-16.47292715774286,3.05873729233821,3.2815904774622227
2018-09-06 00:00:00,4,-16.48003767745408,-16.792030632092498,3.05873729233821,3.0222014172453475
2018-09-06 00:00:00,8,-16.48003767745408,-16.32673180101779,3.05873729233821,3.230978568308741
2018-09-06 03:00:00,1,-16.48003767745408,-16.62357469830564,3.05873729233821,3.0770121652921594
2018-09-06 03:00:00,2,-16.48003767745408,-16.889669725966222,3.05873729233821,3.1787145299017787
2018-09-06 03:00:00,4,-16.48003767745408,-17.460673930051293,3.05873729233821,2.972395425526565
2018-09-06 03:00:00,8,-16.48003767745408,-16.01048230230464,3.05873729233821,3.2206462495381736
2018-09-06 06:00:00,1,-16.48003767745408,-16.78498158440055,3.05873729233821,3.05191492226022
2018-09-06 06:00:00,2,-16.48003767745408,-17.21713349759955,3.05873729233821,3.1313598119298156
2018-09-06 06:00:00,4,-16.48003767745408,-17.69460809801412,3.05873729233821,2.959426216610504
2018-09-06 06:00:00,8,-16.48003767745408,-15.835238709397874,3.05873729233821,3.245415288951539
2018-09-06 09:00:00,1,-16.48003767745408,-16.935608378289736,3.05873729233821,3.052553281901026
2018-09-06 09:00:00,2,-16.48003767745408,-17.405728707025993,3.05873729233821,3.1378512125729556
2018-09-06 09:00:00,4,-16.48003767745408,-17.571094423848063,3.05873729233821,3.0246593720669916
2018-09-06 09:00:00,8,-16.48003767745408,-15.82329583686816,3.05873729233821,3.2512132470380006
2018-09-06 12:00:00,1,-16.48003767745408,-16.970296123142763,3.05873729233821,3.0850820785190436
2018-09-06 12:00:00,2,-16.48003767745408,-17.32269214309133,3.05873729233821,3.1978865240592227
2018-09-06 12:00:00,4,-16.48003767745408,-17.117984931799953,3.05873729233821,3.130472585028432
2018-09-06 12:00:00,8,-16.48003767745408,-15.949330974223576,3.05873729233821,3.244104605341872
2018-09-06 15:00:00,1,-16.48003767745408,-16.855117771974765,3.05873729233821,3.137142399131738
2018-09-06 15:00:00,2,-16.48003767745408,-17.00051819096535,3.05873729233821,3.2791776955841327
2018-09-06 15:00:00,4,-16.48003767745408,-16.571872184055657,3.05873729233821,3.2136818074698423
2018-09-06 15:00:00,8,-16.48003767745408,-16.12999185523745,3.05873729233821,3.233830886107934
2018-09-06 18:00:00,1,-16.48003767745408,-16.647137038925404,3.05873729233821,3.1850933283226013
2018-09-06 18:00:00,2,-16.48003767745408,-16.617711224901544,3.05873729233821,3.3363807570516335
2018-09-06 18:00:00,4,-16.48003767745408,-16.238962047127764,3.05873729233821,3.2226051119440613
2018-09-06 18:00:00,8,-16.48003767745408,-16.271948462768353,3.05873729233821,3.22822457209294
2018-09-06 21:00:00,1,-16.48003767745408,-16.46109880712639,3.05873729233821,3.207864076051557
2018-09-06 21:00:00,2,-16.48003767745408,-16.394438160503388,3.05873729233821,3.337629671288414
2018-09-06 21:00:00,4,-16.48003767745408,-16.31626820852378,3.05873729233821,3.1472621470259976
2018-09-06 21:00:00,8,-16.48003767745408,-16.32739080046425,3.05873729233821,3.22846748185088
2018-09-07 00:00:00,1,-16.48003767745408,-16.402615399972866,3.05873729233821,3.199313623268001
2018-09-07 00:00:00,2,-16.48003767745408,-16.464302922671916,3.05873729233821,3.2831183662767343
2018-09-07 00:00:00,4,-16.48003767745408,-16.778120832369385,3.05873729233821,3.0249851831392576
