timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-12-07 12:00:00,8,-16.48003767745408,-16.18373961128028,3.05873729233821,3.184229460421914
2018-12-07 15:00:00,1,-16.48003767745408,-16.36228311335936,3.05873729233821,3.014909223774858
2018-12-07 15:00:00,2,-16.48003767745408,-16.4184241416642,3.05873729233821,3.021275670025399
2018-12-07 15:00:00,4,-16.48003767745408,-16.390592247453004,3.05873729233821,3.0350917311294556
2018-12-07 15:00:00,8,-16.48003767745408,-16.197797215191507,3.05873729233821,3.166854672351731
2018-12-07 18:00:00,1,-16.48003767745408,-16.38106902848866,3.05873729233821,3.0260567727097345
2018-12-07 18:00:00,2,-16.48003767745408,-16.43529949049034,3.05873729233821,3.0361413233683683
2018-12-07 18:00:00,4,-16.48003767745408,-16.408570998566123,3.05873729233821,3.047152361100453
2018-12-07 18:00:00,8,-16.48003767745408,-16.20941415852967,3.05873729233821,3.149740971147497
2018-12-07 21:00:00,1,-16.48003767745408,-16.391415916132576,3.05873729233821,3.035391075443799
2018-12-07 21:00:00,2,-16.48003767745408,-16.442352027589543,3.05873729233821,3.044864609801393
2018-12-07 21:00:00,4,-16.48003767745408,-16.43344077786489,3.05873729233821,3.046635481160261
2018-12-07 21:00:00,8,-16.48003767745408,-16.21251587949749,3.05873729233821,3.1403625044659584
2018-12-08 00:00:00,1,-16.48003767745408,-16.39211528538736,3.05873729233821,3.0436778201274306
2018-12-08 00:00:00,2,-16.48003767745408,-16.43782187099366,3.05873729233821,3.050380201576654
2018-12-08 00:00:00,4,-16.48003767745408,-16.451846902507707,3.05873729233821,3.0434771952250874
2018-12-08 00:00:00,8,-16.48003767745408,-16.206547251987175,3.05873729233821,3.151803515724394
2018-12-08 03:00:00,1,-16.48003767745408,-16.383176269491166,3.05873729233821,3.0414132781836742
2018-12-08 03:00:00,2,-16.48003767745408,-16.42734335478323,3.05873729233821,3.042976074118539
2018-12-08 03:00:00,4,-16.48003767745408,-16.457040219579348,3.05873729233821,3.0315560419605685
2018-12-08 03:00:00,8,-16.48003767745408,-16.195842166635863,3.05873729233821,3.170444206244592
2018-12-08 06:00:00,1,-16.48003767745408,-16.368368584302207,3.05873729233821,3.0308087350313917
2018-12-08 06:00:00,2,-16.48003767745408,-16.413490952745853,3.05873729233821,3.029437790029283
2018-12-08 06:00:00,4,-16.48003767745408,-16.440394301078268,3.05873729233821,3.020937504571877
2018-12-08 06:00:00,8,-16.48003767745408,-16.177091375008835,3.05873729233821,3.1852019740732542
2018-12-08 09:00:00,1,-16.48003767745408,-16.35639550105413,3.05873729233821,3.01998288197584
2018-12-08 09:00:00,2,-16.48003767745408,-16.405617185316153,3.05873729233821,3.018788225139203
2018-12-08 09:00:00,4,-16.48003767745408,-16.415191976068144,3.05873729233821,3.018584316125339
2018-12-08 09:00:00,8,-16.48003767745408,-16.171123564979712,3.05873729233821,3.192048611346469
2018-12-08 12:00:00,1,-16.48003767745408,-16.352449519337387,3.05873729233821,3.013036299875878
2018-12-08 12:00:00,2,-16.48003767745408,-16.405660525913863,3.05873729233821,3.014527384539761
2018-12-08 12:00:00,4,-16.48003767745408,-16.390738069184362,3.05873729233821,3.024966398668049
2018-12-08 12:00:00,8,-16.48003767745408,-16.18316286420439,3.05873729233821,3.184356633964335
2018-12-08 15:00:00,1,-16.48003767745408,-16.362060617529934,3.05873729233821,3.0147001190024674
2018-12-08 15:00:00,2,-16.48003767745408,-16.41858397333186,3.05873729233821,3.021169426566853
2018-12-08 15:00:00,4,-16.48003767745408,-16.39122401946986,3.05873729233821,3.035065164137745
2018-12-08 15:00:00,8,-16.48003767745408,-16.19743681874159,3.05873729233821,3.1670608116204346
2018-12-08 18:00:00,1,-16.48003767745408,-16.380688984301116,3.05873729233821,3.0258703136018643
2018-12-08 18:00:00,2,-16.48003767745408,-16.435386087118744,3.05873729233821,3.0358393321581714
2018-12-08 18:00:00,4,-16.48003767745408,-16.40918909891476,3.05873729233821,3.0468491199672147
2018-12-08 18:00:00,8,-16.48003767745408,-16.20913328326749,3.05873729233821,3.149880692936925
2018-12-08 21:00:00,1,-16.48003767745408,-16.391251630601868,3.05873729233821,3.035123126255268
2018-12-08 21:00:00,2,-16.48003767745408,-16.442616849212442,3.05873729233821,3.0445433795796717
2018-12-08 21:00:00,4,-16.48003767745408,-16.434022542583968,3.05873729233821,3.046363733186015
2018-12-08 21:00:00,8,-16.48003767745408,-16.212240529280614,3.05873729233821,3.140506931848014
2018-12-09 00:00:00,1,-16.48003767745408,-16.391834692015248,3.05873729233821,3.04338693117484
2018-12-09 00:00:00,2,-16.48003767745408,-16.43809271096947,3.05873729233821,3.050082523826366
2018-12-09 00:00:00,4,-16.48003767745408,-16.45232947011241,3.05873729233821,3.0431374367323953
2018-12-09 00:00:00,8,-16.48003767745408,-16.206110181439193,3.05873729233821,3.151697762431747
2018-12-09 03:00:00,1,-16.48003767745408,-16.38308330214726,3.05873729233821,3.04107604404536
2018-12-09 03:00:00,2,-16.48003767745408,-16.427722807001636,3.05873729233821,3.0427321920756345
2018-12-09 03:00:00,4,-16.48003767745408,-16.457619306342792,3.05873729233821,3.031363431270669
2018-12-09 03:00:00,8,-16.48003767745408,-16.195841631044736,3.05873729233821,3.1702013045334847
2018-12-09 06:00:00,1,-16.48003767745408,-16.36790335293659,3.05873729233821,3.030320848404108
2018-12-09 06:00:00,2,-16.48003767745408,-16.413391558308433,3.05873729233821,3.02918765837117
2018-12-09 06:00:00,4,-16.48003767745408,-16.44063528889605,3.05873729233821,3.020966130260362
2018-12-09 06:00:00,8,-16.48003767745408,-16.176963650619744,3.05873729233821,3.185128302138678
2018-12-09 09:00:00,1,-16.48003767745408,-16.35573782334017,3.05873729233821,3.0195427865236812
2018-12-09 09:00:00,2,-16.48003767745408,-16.40528769811202,3.05873729233821,3.0186219363580653
2018-12-09 09:00:00,4,-16.48003767745408,-16.415216641448957,3.05873729233821,3.0187227144668403
2018-12-09 09:00:00,8,-16.48003767745408,-16.170606550408895,3.05873729233821,3.192136081451094
2018-12-09 12:00:00,1,-16.48003767745408,-16.351840636793924,3.05873729233821,3.012643015267046
2018-12-09 12:00:00,2,-16.48003767745408,-16.405377705610224,3.05873729233821,3.0144343510521856
2018-12-09 12:00:00,4,-16.48003767745408,-16.39081110690057,3.05873729233821,3.025153225400343
2018-12-09 12:00:00,8,-16.48003767745408,-16.182502790424863,3.05873729233821,3.184464838086476
2018-12-09 15:00:00,1,-16.48003767745408,-16.36183237114316,3.05873729233821,3.014490107423164
2018-12-09 15:00:00,2,-16.48003767745408,-16.4187301474258,3.05873729233821,3.0210656829543905
2018-12-09 15:00:00,4,-16.48003767745408,-16.391839272728827,3.05873729233821,3.0350440624958055
2018-12-09 15:00:00,8,-16.48003767745408,-16.197076112212603,3.05873729233821,3.1672507999227757
2018-12-09 18:00:00,1,-16.48003767745408,-16.380296480572635,3.05873729233821,3.0256829231787865
2018-12-09 18:00:00,2,-16.48003767745408,-16.435454459554354,3.05873729233821,3.0355401348935978
2018-12-09 18:00:00,4,-16.48003767745408,-16.409785437350266,3.05873729233821,3.046550903034438
2018-12-09 18:00:00,8,-16.48003767745408,-16.20882278135933,3.05873729233821,3.15003499716184
2018-12-09 21:00:00,1,-16.48003767745408,-16.39107240489764,3.05873729233821,3.03484838826904
2018-12-09 21:00:00,2,-16.48003767745408,-16.442865617196055,3.05873729233821,3.044219428937213
2018-12-09 21:00:00,4,-16.48003767745408,-16.434592524298264,3.05873729233821,3.0460899510232893
2018-12-09 21:00:00,8,-16.48003767745408,-16.21195457999724,3.05873729233821,3.140656309905647
2018-12-10 00:00:00,1,-16.48003767745408,-16.391504542369457,3.05873729233821,3.04308979260704
2018-12-10 00:00:00,2,-16.48003767745408,-16.43829977331776,3.05873729233821,3.04978982125995
2018-12-10 00:00:00,4,-16.48003767745408,-16.45274692111177,3.05873729233821,3.0428083393479994
2018-12-10 00:00:00,8,-16.48003767745408,-16.205652504727354,3.05873729233821,3.151582058771356
2018-12-10 03:00:00,1,-16.48003767745408,-16.38298238550348,3.05873729233821,3.040739202039765
2018-12-10 03:00:00,2,-16.48003767745408,-16.428084612901884,3.05873729233821,3.0424984809751288
2018-12-10 03:00:00,4,-16.48003767745408,-16.45817854804556,3.05873729233821,3.0311872656466723
2018-12-10 03:00:00,8,-16.48003767745408,-16.195831877648438,3.05873729233821,3.169966809167541
2018-12-10 06:00:00,1,-16.48003767745408,-16.367429326600902,3.05873729233821,3.029832569644106
2018-12-10 06:00:00,2,-16.48003767745408,-16.41327364369365,3.05873729233821,3.0289410559075276
2018-12-10 06:00:00,4,-16.48003767745408,-16.44085471212375,3.05873729233821,3.0210028436861758
2018-12-10 06:00:00,8,-16.48003767745408,-16.176814023372486,3.05873729233821,3.1850587230893557
2018-12-10 09:00:00,1,-16.48003767745408,-16.35508242893575,3.05873729233821,3.019105901658159
2018-12-10 09:00:00,2,-16.48003767745408,-16.404950783104635,3.05873729233821,3.0184652548285418
2018-12-10 09:00:00,4,-16.48003767745408,-16.41523158162248,3.05873729233821,3.0188773372995894
2018-12-10 09:00:00,8,-16.48003767745408,-16.17009663946775,3.05873729233821,3.1922303648617114
2018-12-10 12:00:00,1,-16.48003767745408,-16.351233783858937,3.05873729233821,3.012251005089551
2018-12-10 12:00:00,2,-16.48003767745408,-16.405083877499493,3.05873729233821,3.014347444638344
2018-12-10 12:00:00,4,-16.48003767745408,-16.39086179073451,3.05873729233821,3.0253512524234227
2018-12-10 12:00:00,8,-16.48003767745408,-16.18183051080546,3.05873729233821,3.1845761057454833
2018-12-10 15:00:00,1,-16.48003767745408,-16.3615863938712,3.05873729233821,3.0142844093037695
2018-12-10 15:00:00,2,-16.48003767745408,-16.418840267780247,3.05873729233821,3.0209720857760316
2018-12-10 15:00:00,4,-16.48003767745408,-16.392397245926293,3.05873729233821,3.0350422733902755
2018-12-10 15:00:00,8,-16.48003767745408,-16.196671318077225,3.05873729233821,3.167429906542165
2018-12-10 18:00:00,1,-16.48003767745408,-16.3798893185607,3.05873729233821,3.025485925504094
2018-12-10 18:00:00,2,-16.48003767745408,-16.435508483785583,3.05873729233821,3.035229418730404
2018-12-10 18:00:00,4,-16.48003767745408,-16.410373037193715,3.05873729233821,3.046238740881843
2018-12-10 18:00:00,8,-16.48003767745408,-16.208498889673017,3.05873729233821,3.1501820714397484
2018-12-10 21:00:00,1,-16.48003767745408,-16.390881227054592,3.05873729233821,3.0345675967339623
2018-12-10 21:00:00,2,-16.48003767745408,-16.443098458390917,3.05873729233821,3.0438933950896843
2018-12-10 21:00:00,4,-16.48003767745408,-16.435150328361694,3.05873729233821,3.0458145513130974
2018-12-10 21:00:00,8,-16.48003767745408,-16.211655269124716,3.05873729233821,3.140803996890929
2018-12-11 00:00:00,1,-16.48003767745408,-16.391154096638886,3.05873729233821,3.042798634063205
2018-12-11 00:00:00,2,-16.48003767745408,-16.438480591700863,3.05873729233821,3.049512632444228
2018-12-11 00:00:00,4,-16.48003767745408,-16.453143653191248,3.05873729233821,3.042502059186189
2018-12-11 00:00:00,8,-16.48003767745408,-16.205197139514063,3.05873729233821,3.1514685608575093
2018-12-11 03:00:00,1,-16.48003767745408,-16.38286782538049,3.05873729233821,3.0404048843885483
2018-12-11 03:00:00,2,-16.48003767745408,-16.428426136811854,3.05873729233821,3.0422749163087257
2018-12-11 03:00:00,4,-16.48003767745408,-16.458718508467783,3.05873729233821,3.031027716646641
2018-12-11 03:00:00,8,-16.48003767745408,-16.19582254708724,3.05873729233821,3.1697376321015978
2018-12-11 06:00:00,1,-16.48003767745408,-16.366951692072362,3.05873729233821,3.02934745245415
2018-12-11 06:00:00,2,-16.48003767745408,-16.413139971424155,3.05873729233821,3.0287031783968827
2018-12-11 06:00:00,4,-16.48003767745408,-16.44105474131488,3.05873729233821,3.0210539679894115
2018-12-11 06:00:00,8,-16.48003767745408,-16.176639702555416,3.05873729233821,3.1849949034893434
2018-12-11 09:00:00,1,-16.48003767745408,-16.354430473590135,3.05873729233821,3.0186723744290425
2018-12-11 09:00:00,2,-16.48003767745408,-16.404611457937182,3.05873729233821,3.0183176413681445
2018-12-11 09:00:00,4,-16.48003767745408,-16.41524674730805,3.05873729233821,3.019047964048931
2018-12-11 09:00:00,8,-16.48003767745408,-16.169611844931524,3.05873729233821,3.1923357750382295
2018-12-11 12:00:00,1,-16.48003767745408,-16.350619432648188,3.05873729233821,3.0118628427143608
2018-12-11 12:00:00,2,-16.48003767745408,-16.40477203661352,3.05873729233821,3.0142686749784207
2018-12-11 12:00:00,4,-16.48003767745408,-16.390888795802876,3.05873729233821,3.025562857041897
2018-12-11 12:00:00,8,-16.48003767745408,-16.181146673693338,3.05873729233821,3.1847012941160147
2018-12-11 15:00:00,1,-16.48003767745408,-16.361254440128985,3.05873729233821,3.0141005480751626
2018-12-11 15:00:00,2,-16.48003767745408,-16.418819506576856,3.05873729233821,3.0208745672704826
2018-12-11 15:00:00,4,-16.48003767745408,-16.392766493724295,3.05873729233821,3.035038254029906
2018-12-11 15:00:00,8,-16.48003767745408,-16.196110864247174,3.05873729233821,3.167601685181369
2018-12-11 18:00:00,1,-16.48003767745408,-16.379463495426368,3.05873729233821,3.0252854721598155
2018-12-11 18:00:00,2,-16.48003767745408,-16.435538660117192,3.05873729233821,3.0349188006003898
2018-12-11 18:00:00,4,-16.48003767745408,-16.410939157014106,3.05873729233821,3.045927951193765
2018-12-11 18:00:00,8,-16.48003767745408,-16.208161523641525,3.05873729233821,3.1503316455637407
2018-12-11 21:00:00,1,-16.48003767745408,-16.390680013925184,3.05873729233821,3.0342801144343676
2018-12-11 21:00:00,2,-16.48003767745408,-16.443318036658155,3.05873729233821,3.043562802699298
2018-12-11 21:00:00,4,-16.48003767745408,-16.435698266272798,3.05873729233821,3.045535034209357
2018-12-11 21:00:00,8,-16.48003767745408,-16.211339383116286,3.05873729233821,3.1409471743499426
2018-12-12 00:00:00,1,-16.48003767745408,-16.390802974372153,3.05873729233821,3.042513553576514
2018-12-12 00:00:00,2,-16.48003767745408,-16.4386522063733,3.05873729233821,3.0492531876340396
2018-12-12 00:00:00,4,-16.48003767745408,-16.453531646678666,3.05873729233821,3.0422225175741535
2018-12-12 00:00:00,8,-16.48003767745408,-16.20474814501627,3.05873729233821,3.1513658465934338
2018-12-12 03:00:00,1,-16.48003767745408,-16.382717465219063,3.05873729233821,3.0400623319502333
2018-12-12 03:00:00,2,-16.48003767745408,-16.428700288995948,3.05873729233821,3.0420574051911724
2018-12-12 03:00:00,4,-16.48003767745408,-16.459196396697383,3.05873729233821,3.0309107630632086
2018-12-12 03:00:00,8,-16.48003767745408,-16.195754414258186,3.05873729233821,3.169557863758245
2018-12-12 06:00:00,1,-16.48003767745408,-16.366464022257457,3.05873729233821,3.02887174644945
2018-12-12 06:00:00,2,-16.48003767745408,-16.412980590780602,3.05873729233821,3.028481427344305
2018-12-12 06:00:00,4,-16.48003767745408,-16.441224016299763,3.05873729233821,3.0211302132949562
2018-12-12 06:00:00,8,-16.48003767745408,-16.176451089911975,3.05873729233821,3.184929981016059
2018-12-12 09:00:00,1,-16.48003767745408,-16.353771527370878,3.05873729233821,3.0182419107367933
2018-12-12 09:00:00,2,-16.48003767745408,-16.404259038976146,3.05873729233821,3.018180885082404
2018-12-12 09:00:00,4,-16.48003767745408,-16.415251229360106,3.05873729233821,3.0192373641521932
2018-12-12 09:00:00,8,-16.48003767745408,-16.169147233724054,3.05873729233821,3.1924554000258105
2018-12-12 12:00:00,1,-16.48003767745408,-16.35000468679134,3.05873729233821,3.0114761018202767
2018-12-12 12:00:00,2,-16.48003767745408,-16.4044502450082,3.05873729233821,3.014194292303291
2018-12-12 12:00:00,4,-16.48003767745408,-16.39090235471507,3.05873729233821,3.025783211121663
2018-12-12 12:00:00,8,-16.48003767745408,-16.18047008115592,3.05873729233821,3.184817193842765
2018-12-12 15:00:00,1,-16.48003767745408,-16.360894269191125,3.05873729233821,3.013922176704621
2018-12-12 15:00:00,2,-16.48003767745408,-16.418755743043832,3.05873729233821,3.0207836169879765
2018-12-12 15:00:00,4,-16.48003767745408,-16.393081167605438,3.05873729233821,3.0350460476676955
2018-12-12 15:00:00,8,-16.48003767745408,-16.195500854143443,3.05873729233821,3.1677799830270255
2018-12-12 18:00:00,1,-16.48003767745408,-16.379166101406298,3.05873729233821,3.0250686717828152
2018-12-12 18:00:00,2,-16.48003767745408,-16.435641042589314,3.05873729233821,3.0346699188653186
2018-12-12 18:00:00,4,-16.48003767745408,-16.411459075052605,3.05873729233821,3.0457146064863503
2018-12-12 18:00:00,8,-16.48003767745408,-16.207743593429054,3.05873729233821,3.150530260785899
2018-12-12 21:00:00,1,-16.48003767745408,-16.390459012113112,3.05873729233821,3.0339847649720983
2018-12-12 21:00:00,2,-16.48003767745408,-16.443515613405708,3.05873729233821,3.043228117423657
2018-12-12 21:00:00,4,-16.48003767745408,-16.436230418340184,3.05873729233821,3.0452512526622972
2018-12-12 21:00:00,8,-16.48003767745408,-16.211005456143607,3.05873729233821,3.141094371169326
2018-12-13 00:00:00,1,-16.48003767745408,-16.39044508674383,3.05873729233821,3.0422301396538787
2018-12-13 00:00:00,2,-16.48003767745408,-16.438807894256982,3.05873729233821,3.0490013649035763
2018-12-13 00:00:00,4,-16.48003767745408,-16.45390238849402,3.05873729233821,3.041953857645069
2018-12-13 00:00:00,8,-16.48003767745408,-16.204283872076882,3.05873729233821,3.151263058804474
2018-12-13 03:00:00,1,-16.48003767745408,-16.38248304543983,3.05873729233821,3.0396870609381788
2018-12-13 03:00:00,2,-16.48003767745408,-16.428813806125696,3.05873729233821,3.0418369775865215
2018-12-13 03:00:00,4,-16.48003767745408,-16.459524855002773,3.05873729233821,3.030889146747075
2018-12-13 03:00:00,8,-16.48003767745408,-16.195525434957236,3.05873729233821,3.169527056831511
2018-12-13 06:00:00,1,-16.48003767745408,-16.365972011335533,3.05873729233821,3.0283970207765467
2018-12-13 06:00:00,2,-16.48003767745408,-16.41281116075618,3.05873729233821,3.028264896558549
2018-12-13 06:00:00,4,-16.48003767745408,-16.441378633001197,3.05873729233821,3.021217315775157
2018-12-13 06:00:00,8,-16.48003767745408,-16.17626805869185,3.05873729233821,3.1848730727552184
2018-12-13 09:00:00,1,-16.48003767745408,-16.353118782733077,3.05873729233821,3.017808555065742
2018-12-13 09:00:00,2,-16.48003767745408,-16.403903152767295,3.05873729233821,3.0180416044422844
2018-12-13 09:00:00,4,-16.48003767745408,-16.41525255424342,3.05873729233821,3.0194261760563776
