timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-09-07 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-07 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-07 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-07 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-07 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-07 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-07 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-07 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-07 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-07 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-07 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-07 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-07 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-07 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-07 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-07 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-07 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-07 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-07 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-07 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-07 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-07 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-07 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-08 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-08 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-08 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-08 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-09 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-09 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-09 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-09 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-10 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-10 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-10 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-10 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-11 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-11 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-11 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-11 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-12 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-12 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2018-09-12 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2018-09-12 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2018-09-13 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2018-09-13 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
