timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-07-23 15:00:00,4,-16.48003767745408,-17.491445670359482,3.05873729233821,3.0204669698174085
2018-07-23 15:00:00,8,-16.48003767745408,-17.814985106847224,3.05873729233821,3.0938982697000537
2018-07-23 18:00:00,1,-16.48003767745408,-17.064993752045698,3.05873729233821,2.864698447805233
2018-07-23 18:00:00,2,-16.48003767745408,-17.187337141662013,3.05873729233821,2.8860302226342465
2018-07-23 18:00:00,4,-16.48003767745408,-17.55286692244344,3.05873729233821,2.9651156719375713
2018-07-23 18:00:00,8,-16.48003767745408,-17.898455010634244,3.05873729233821,3.0783831710495853
2018-07-23 21:00:00,1,-16.48003767745408,-17.07828396662911,3.05873729233821,2.754268727401372
2018-07-23 21:00:00,2,-16.48003767745408,-17.19461407734859,3.05873729233821,2.7834832031637085
2018-07-23 21:00:00,4,-16.48003767745408,-17.53416610992519,3.05873729233821,2.8827094712119448
2018-07-23 21:00:00,8,-16.48003767745408,-17.936951722200767,3.05873729233821,3.03019443461883
2018-07-24 00:00:00,1,-16.48003767745408,-16.98900521062142,3.05873729233821,2.6852684659723494
2018-07-24 00:00:00,2,-16.48003767745408,-17.10076577060823,3.05873729233821,2.738367157448064
2018-07-24 00:00:00,4,-16.48003767745408,-17.439010735324864,3.05873729233821,2.8685888455267237
2018-07-24 00:00:00,8,-16.48003767745408,-17.838262348215764,3.05873729233821,3.034975316728511
2018-07-24 03:00:00,1,-16.48003767745408,-16.889161327680398,3.05873729233821,2.70437633361061
2018-07-24 03:00:00,2,-16.48003767745408,-17.003919055609394,3.05873729233821,2.7793965920329633
2018-07-24 03:00:00,4,-16.48003767745408,-17.37069614355671,3.05873729233821,2.9281966582919465
2018-07-24 03:00:00,8,-16.48003767745408,-17.70822206309192,3.05873729233821,3.086486765245163
2018-07-24 06:00:00,1,-16.48003767745408,-16.92474171737578,3.05873729233821,2.755450125250449
2018-07-24 06:00:00,2,-16.48003767745408,-17.01762962465985,3.05873729233821,2.8527744270702065
2018-07-24 06:00:00,4,-16.48003767745408,-17.352531485944787,3.05873729233821,2.999154581049689
2018-07-24 06:00:00,8,-16.48003767745408,-17.669008223196432,3.05873729233821,3.0954772472366496
2018-07-24 09:00:00,1,-16.48003767745408,-16.969650638661136,3.05873729233821,2.832449207914199
2018-07-24 09:00:00,2,-16.48003767745408,-17.0537633081776,3.05873729233821,2.922249806304851
2018-07-24 09:00:00,4,-16.48003767745408,-17.366600506403703,3.05873729233821,3.0408568173471613
2018-07-24 09:00:00,8,-16.48003767745408,-17.679459804811014,3.05873729233821,3.093362077223452
2018-07-24 12:00:00,1,-16.48003767745408,-16.99735637297311,3.05873729233821,2.861409140525334
2018-07-24 12:00:00,2,-16.48003767745408,-17.083154406818675,3.05873729233821,2.9405822559996433
2018-07-24 12:00:00,4,-16.48003767745408,-17.395283835466014,3.05873729233821,3.0460933331679905
2018-07-24 12:00:00,8,-16.48003767745408,-17.710691420073747,3.05873729233821,3.092712248973845
2018-07-24 15:00:00,1,-16.48003767745408,-17.045055216623815,3.05873729233821,2.8551674169877206
2018-07-24 15:00:00,2,-16.48003767745408,-17.142368008658472,3.05873729233821,2.9191836960669306
2018-07-24 15:00:00,4,-16.48003767745408,-17.474157127073987,3.05873729233821,3.021482765117605
2018-07-24 15:00:00,8,-16.48003767745408,-17.795355973962245,3.05873729233821,3.092828459649587
2018-07-24 18:00:00,1,-16.48003767745408,-17.0520626654069,3.05873729233821,2.8706578357851886
2018-07-24 18:00:00,2,-16.48003767745408,-17.172294923937795,3.05873729233821,2.8906802549572665
2018-07-24 18:00:00,4,-16.48003767745408,-17.533143412764225,3.05873729233821,2.9673528136075893
2018-07-24 18:00:00,8,-16.48003767745408,-17.876203961863496,3.05873729233821,3.0779737630462227
2018-07-24 21:00:00,1,-16.48003767745408,-17.06362489388317,3.05873729233821,2.7618154196111275
2018-07-24 21:00:00,2,-16.48003767745408,-17.17868266559886,3.05873729233821,2.7892868899459375
2018-07-24 21:00:00,4,-16.48003767745408,-17.515441505885335,3.05873729233821,2.8857861690332776
2018-07-24 21:00:00,8,-16.48003767745408,-17.913492154337266,3.05873729233821,3.0313145004598305
2018-07-25 00:00:00,1,-16.48003767745408,-16.975385861196457,3.05873729233821,2.69262485127193
2018-07-25 00:00:00,2,-16.48003767745408,-17.085937225554357,3.05873729233821,2.7439571564067498
2018-07-25 00:00:00,4,-16.48003767745408,-17.421428349834134,3.05873729233821,2.871414137258607
2018-07-25 00:00:00,8,-16.48003767745408,-17.8159993473062,3.05873729233821,3.0359480754628008
2018-07-25 03:00:00,1,-16.48003767745408,-16.87621563913616,3.05873729233821,2.710202935648604
2018-07-25 03:00:00,2,-16.48003767745408,-16.98889149616863,3.05873729233821,2.7839677811711754
2018-07-25 03:00:00,4,-16.48003767745408,-17.35109655275069,3.05873729233821,2.93044998769077
2018-07-25 03:00:00,8,-16.48003767745408,-17.686152664279973,3.05873729233821,3.0861231264825926
2018-07-25 06:00:00,1,-16.48003767745408,-16.915135467692373,3.05873729233821,2.7615029878672885
2018-07-25 06:00:00,2,-16.48003767745408,-17.006299899110363,3.05873729233821,2.856980712205122
2018-07-25 06:00:00,4,-16.48003767745408,-17.33674462742112,3.05873729233821,3.0003098775646593
2018-07-25 06:00:00,8,-16.48003767745408,-17.65091640597767,3.05873729233821,3.094418207050039
2018-07-25 09:00:00,1,-16.48003767745408,-16.95901030345808,3.05873729233821,2.8379851905908464
2018-07-25 09:00:00,2,-16.48003767745408,-17.041384387800903,3.05873729233821,2.9260692280042075
2018-07-25 09:00:00,4,-16.48003767745408,-17.349767835733623,3.05873729233821,3.0418382152554155
2018-07-25 09:00:00,8,-16.48003767745408,-17.660336495461216,3.05873729233821,3.092316887287017
2018-07-25 12:00:00,1,-16.48003767745408,-16.986689314591754,3.05873729233821,2.866957818498758
2018-07-25 12:00:00,2,-16.48003767745408,-17.07074515507083,3.05873729233821,2.9444072655902453
2018-07-25 12:00:00,4,-16.48003767745408,-17.37841057262637,3.05873729233821,3.0470728194292396
2018-07-25 12:00:00,8,-16.48003767745408,-17.691521655241004,3.05873729233821,3.0916659837359695
2018-07-25 15:00:00,1,-16.48003767745408,-17.034463028244105,3.05873729233821,2.860683989094779
2018-07-25 15:00:00,2,-16.48003767745408,-17.130043887710684,3.05873729233821,2.9229904469778054
2018-07-25 15:00:00,4,-16.48003767745408,-17.45739594372475,3.05873729233821,3.022461896008578
2018-07-25 15:00:00,8,-16.48003767745408,-17.776312608635287,3.05873729233821,3.091787541815313
2018-07-25 18:00:00,1,-16.48003767745408,-17.039094933059467,3.05873729233821,2.876470615144839
2018-07-25 18:00:00,2,-16.48003767745408,-17.157246166364033,3.05873729233821,2.8952495814650634
2018-07-25 18:00:00,4,-16.48003767745408,-17.513531531551312,3.05873729233821,2.9696175271094103
2018-07-25 18:00:00,8,-16.48003767745408,-17.854132195174987,3.05873729233821,3.0776190912560617
2018-07-25 21:00:00,1,-16.48003767745408,-17.048903805322613,3.05873729233821,2.769301380266033
2018-07-25 21:00:00,2,-16.48003767745408,-17.16270637695056,3.05873729233821,2.7950575150382986
2018-07-25 21:00:00,4,-16.48003767745408,-17.496746894948547,3.05873729233821,2.8888885638018507
2018-07-25 21:00:00,8,-16.48003767745408,-17.890092685435928,3.05873729233821,3.032468792134708
2018-07-26 00:00:00,1,-16.48003767745408,-16.96219227852781,3.05873729233821,2.6997465941557968
2018-07-26 00:00:00,2,-16.48003767745408,-17.071582030300014,3.05873729233821,2.749375891400425
2018-07-26 00:00:00,4,-16.48003767745408,-17.404446164672827,3.05873729233821,2.8741733056107535
2018-07-26 00:00:00,8,-16.48003767745408,-17.794483355072643,3.05873729233821,3.0368990095604502
2018-07-26 03:00:00,1,-16.48003767745408,-16.863324073484673,3.05873729233821,2.716147202010584
2018-07-26 03:00:00,2,-16.48003767745408,-16.973892012978478,3.05873729233821,2.7886024467932704
2018-07-26 03:00:00,4,-16.48003767745408,-17.331418145482104,3.05873729233821,2.932671174460785
2018-07-26 03:00:00,8,-16.48003767745408,-17.663942658702894,3.05873729233821,3.0857025610779605
2018-07-26 06:00:00,1,-16.48003767745408,-16.90519974489934,3.05873729233821,2.7678500970731252
2018-07-26 06:00:00,2,-16.48003767745408,-16.994584998974123,3.05873729233821,2.861372917265419
2018-07-26 06:00:00,4,-16.48003767745408,-17.320407293975748,3.05873729233821,3.0014995347091293
2018-07-26 06:00:00,8,-16.48003767745408,-17.632201047931996,3.05873729233821,3.0933206413555583
2018-07-26 09:00:00,1,-16.48003767745408,-16.94815990377753,3.05873729233821,2.8437216511200676
2018-07-26 09:00:00,2,-16.48003767745408,-17.028758418969996,3.05873729233821,2.930015259555202
2018-07-26 09:00:00,4,-16.48003767745408,-17.332576262630976,3.05873729233821,3.0428418912037665
2018-07-26 09:00:00,8,-16.48003767745408,-17.64080388173498,3.05873729233821,3.0912415751243376
2018-07-26 12:00:00,1,-16.48003767745408,-16.97580001408204,3.05873729233821,2.8727134445146185
2018-07-26 12:00:00,2,-16.48003767745408,-17.05807803029023,3.05873729233821,2.94836447292373
2018-07-26 12:00:00,4,-16.48003767745408,-17.361169048603955,3.05873729233821,3.0480783580080058
2018-07-26 12:00:00,8,-16.48003767745408,-17.671940218155264,3.05873729233821,3.090592650618106
2018-07-26 15:00:00,1,-16.48003767745408,-17.02349885773275,3.05873729233821,2.866471769993595
2018-07-26 15:00:00,2,-16.48003767745408,-17.11729174488605,3.05873729233821,2.926965937499312
2018-07-26 15:00:00,4,-16.48003767745408,-17.440042340211928,3.05873729233821,3.0234677654493254
2018-07-26 15:00:00,8,-16.48003767745408,-17.756604546531708,3.05873729233821,3.090708858230312
2018-07-26 18:00:00,1,-16.48003767745408,-17.026275362130942,3.05873729233821,2.8824031420335445
2018-07-26 18:00:00,2,-16.48003767745408,-17.14232628892864,3.05873729233821,2.899869468585312
2018-07-26 18:00:00,4,-16.48003767745408,-17.493943892884108,3.05873729233821,2.9718227589794224
2018-07-26 18:00:00,8,-16.48003767745408,-17.83201600261201,3.05873729233821,3.077191813642154
2018-07-26 21:00:00,1,-16.48003767745408,-17.0343114841444,3.05873729233821,2.7768308186361534
2018-07-26 21:00:00,2,-16.48003767745408,-17.14683698101544,3.05873729233821,2.800837820907159
2018-07-26 21:00:00,4,-16.48003767745408,-17.478064461662626,3.05873729233821,2.891933069977785
2018-07-26 21:00:00,8,-16.48003767745408,-17.866672582181728,3.05873729233821,3.0335549997662548
2018-07-27 00:00:00,1,-16.48003767745408,-16.948545078364283,3.05873729233821,2.707121385184874
2018-07-27 00:00:00,2,-16.48003767745408,-17.056718869145985,3.05873729233821,2.7549693705369918
2018-07-27 00:00:00,4,-16.48003767745408,-17.386807626680866,3.05873729233821,2.876984554089639
2018-07-27 00:00:00,8,-16.48003767745408,-17.772140522896265,3.05873729233821,3.037856254544046
2018-07-27 03:00:00,1,-16.48003767745408,-16.850519386351657,3.05873729233821,2.722212465824661
2018-07-27 03:00:00,2,-16.48003767745408,-16.958957702771684,3.05873729233821,2.7933012261149175
2018-07-27 03:00:00,4,-16.48003767745408,-17.31170703896581,3.05873729233821,2.934860267618582
2018-07-27 03:00:00,8,-16.48003767745408,-17.641645267205224,3.05873729233821,3.0852295387315554
2018-07-27 06:00:00,1,-16.48003767745408,-16.89516558609511,3.05873729233821,2.7743633235020355
2018-07-27 06:00:00,2,-16.48003767745408,-16.982751253985878,3.05873729233821,2.8658772477750465
2018-07-27 06:00:00,4,-16.48003767745408,-17.30388199623409,3.05873729233821,3.002721677598536
2018-07-27 06:00:00,8,-16.48003767745408,-17.613280812186044,3.05873729233821,3.0922114372845195
2018-07-27 09:00:00,1,-16.48003767745408,-16.93699136296802,3.05873729233821,2.8497183407249147
2018-07-27 09:00:00,2,-16.48003767745408,-17.015767684393143,3.05873729233821,2.9341281680864126
2018-07-27 09:00:00,4,-16.48003767745408,-17.314878640481098,3.05873729233821,3.0438818026661796
2018-07-27 09:00:00,8,-16.48003767745408,-17.620716621114056,3.05873729233821,3.090143649464275
2018-07-27 12:00:00,1,-16.48003767745408,-16.96472297478809,3.05873729233821,2.8786771949710723
2018-07-27 12:00:00,2,-16.48003767745408,-17.045189452673444,3.05873729233821,2.952458779659085
2018-07-27 12:00:00,4,-16.48003767745408,-17.34360256171297,3.05873729233821,3.0491183920118936
2018-07-27 12:00:00,8,-16.48003767745408,-17.65199784902848,3.05873729233821,3.089500295999836
2018-07-27 15:00:00,1,-16.48003767745408,-17.012437717038544,3.05873729233821,2.872426158281383
2018-07-27 15:00:00,2,-16.48003767745408,-17.104421997525705,3.05873729233821,2.9310539946194583
2018-07-27 15:00:00,4,-16.48003767745408,-17.42250201271911,3.05873729233821,3.024506426988697
2018-07-27 15:00:00,8,-16.48003767745408,-17.73669295980018,3.05873729233821,3.0896185240146052
2018-07-27 18:00:00,1,-16.48003767745408,-17.013348785733207,3.05873729233821,2.8885058545222835
2018-07-27 18:00:00,2,-16.48003767745408,-17.127254190857382,3.05873729233821,2.904599667541066
2018-07-27 18:00:00,4,-16.48003767745408,-17.47406342681591,3.05873729233821,2.9740323533259327
2018-07-27 18:00:00,8,-16.48003767745408,-17.809533352962692,3.05873729233821,3.0767232119794485
2018-07-27 21:00:00,1,-16.48003767745408,-17.019598626773785,3.05873729233821,2.784517012060683
2018-07-27 21:00:00,2,-16.48003767745408,-17.13082156602592,3.05873729233821,2.8067162089723525
2018-07-27 21:00:00,4,-16.48003767745408,-17.459138926383428,3.05873729233821,2.8949785197230753
2018-07-27 21:00:00,8,-16.48003767745408,-17.842908685802527,3.05873729233821,3.03463032571485
2018-07-28 00:00:00,1,-16.48003767745408,-16.93429722684723,3.05873729233821,2.7146967766079992
2018-07-28 00:00:00,2,-16.48003767745408,-17.04119732555283,3.05873729233821,2.7607404367786614
2018-07-28 00:00:00,4,-16.48003767745408,-17.368402798732355,3.05873729233821,2.8799242995588714
2018-07-28 00:00:00,8,-16.48003767745408,-17.748945706183147,3.05873729233821,3.0388706896338733
2018-07-28 03:00:00,1,-16.48003767745408,-16.837577757024373,3.05873729233821,2.728182539421208
2018-07-28 03:00:00,2,-16.48003767745408,-16.943899699203747,3.05873729233821,2.7979526309024534
2018-07-28 03:00:00,4,-16.48003767745408,-17.291949702478625,3.05873729233821,2.937086025185603
2018-07-28 03:00:00,8,-16.48003767745408,-17.61934370373457,3.05873729233821,3.0848066940554943
2018-07-28 06:00:00,1,-16.48003767745408,-16.885323338048096,3.05873729233821,2.780648083605556
2018-07-28 06:00:00,2,-16.48003767745408,-16.971142119002554,3.05873729233821,2.8702318080943225
2018-07-28 06:00:00,4,-16.48003767745408,-17.28768673538219,3.05873729233821,3.003905465006369
2018-07-28 06:00:00,8,-16.48003767745408,-17.594721170213056,3.05873729233821,3.0911176244227008
2018-07-28 09:00:00,1,-16.48003767745408,-16.926150209281648,3.05873729233821,2.855454605187776
2018-07-28 09:00:00,2,-16.48003767745408,-17.0031551335294,3.05873729233821,2.9380727046314155
2018-07-28 09:00:00,4,-16.48003767745408,-17.297708265511446,3.05873729233821,3.0448850987359593
2018-07-28 09:00:00,8,-16.48003767745408,-17.6012149025391,3.05873729233821,3.0890745991709516
2018-07-28 12:00:00,1,-16.48003767745408,-16.95377459012045,3.05873729233821,2.8844557607509924
2018-07-28 12:00:00,2,-16.48003767745408,-17.03245602734922,3.05873729233821,2.956428069581973
2018-07-28 12:00:00,4,-16.48003767745408,-17.326275117598314,3.05873729233821,3.0501229625130097
2018-07-28 12:00:00,8,-16.48003767745408,-17.632320682076184,3.05873729233821,3.088423652730388
2018-07-28 15:00:00,1,-16.48003767745408,-17.001580664752428,3.05873729233821,2.87817178491291
2018-07-28 15:00:00,2,-16.48003767745408,-17.09179061640552,3.05873729233821,2.93500478077967
2018-07-28 15:00:00,4,-16.48003767745408,-17.40530570386335,3.05873729233821,3.0255110832688454
2018-07-28 15:00:00,8,-16.48003767745408,-17.717160684342023,3.05873729233821,3.0885474441281078
2018-07-28 18:00:00,1,-16.48003767745408,-17.000516698885736,3.05873729233821,2.8944222549529215
2018-07-28 18:00:00,2,-16.48003767745408,-17.11232145923496,3.05873729233821,2.9092130354548624
2018-07-28 18:00:00,4,-16.48003767745408,-17.454469022787116,3.05873729233821,2.976242241771983
2018-07-28 18:00:00,8,-16.48003767745408,-17.787411973622497,3.05873729233821,3.0762982228275804
2018-07-28 21:00:00,1,-16.48003767745408,-17.00482431736869,3.05873729233821,2.7921171323533978
2018-07-28 21:00:00,2,-16.48003767745408,-17.114763190990278,3.05873729233821,2.8125495752997485
2018-07-28 21:00:00,4,-16.48003767745408,-17.440253193981608,3.05873729233821,2.8980545680745924
2018-07-28 21:00:00,8,-16.48003767745408,-17.81923251361199,3.05873729233821,3.035746200637416
2018-07-29 00:00:00,1,-16.48003767745408,-16.919597392797684,3.05873729233821,2.722280991017301
2018-07-29 00:00:00,2,-16.48003767745408,-17.02521855627194,3.05873729233821,2.7665560836088194
2018-07-29 00:00:00,4,-16.48003767745408,-17.349603437446888,3.05873729233821,2.8829825181258224
2018-07-29 00:00:00,8,-16.48003767745408,-17.725364136298904,3.05873729233821,3.0399764426306315
2018-07-29 03:00:00,1,-16.48003767745408,-16.824782992421696,3.05873729233821,2.7343699525772442
2018-07-29 03:00:00,2,-16.48003767745408,-16.928947348032704,3.05873729233821,2.802725988965589
2018-07-29 03:00:00,4,-16.48003767745408,-17.272117947013903,3.05873729233821,2.939262900958374
2018-07-29 03:00:00,8,-16.48003767745408,-17.596873457248176,3.05873729233821,3.0842936098374802
2018-07-29 06:00:00,1,-16.48003767745408,-16.874993927588303,3.05873729233821,2.7874391850824463
2018-07-29 06:00:00,2,-16.48003767745408,-16.958962664036854,3.05873729233821,2.8749175980196533
2018-07-29 06:00:00,4,-16.48003767745408,-17.270665649391717,3.05873729233821,3.0051700317543095
2018-07-29 06:00:00,8,-16.48003767745408,-17.575246174816396,3.05873729233821,3.0899789644446867
2018-07-29 09:00:00,1,-16.48003767745408,-16.914793816931876,3.05873729233821,2.8616594192332165
2018-07-29 09:00:00,2,-16.48003767745408,-16.989943058872395,3.05873729233821,2.9423226880562012
2018-07-29 09:00:00,4,-16.48003767745408,-17.279685680493,3.05873729233821,3.045959444352757
2018-07-29 09:00:00,8,-16.48003767745408,-17.580766484365082,3.05873729233821,3.0879576397563344
2018-07-29 12:00:00,1,-16.48003767745408,-16.942493011394305,3.05873729233821,2.890628321880298
2018-07-29 12:00:00,2,-16.48003767745408,-17.019328745224197,3.05873729233821,2.9606597453104415
