timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-10-30 00:00:00,4,-16.48003767745408,-16.25986835072909,3.05873729233821,3.162756787405316
2018-10-30 00:00:00,8,-16.48003767745408,-16.18923178820034,3.05873729233821,3.2436413783857168
2018-10-30 03:00:00,1,-16.48003767745408,-16.395041501599827,3.05873729233821,3.193301744974822
2018-10-30 03:00:00,2,-16.48003767745408,-16.31983386613205,3.05873729233821,3.216876359652426
2018-10-30 03:00:00,4,-16.48003767745408,-16.288921561842052,3.05873729233821,3.1427417207217188
2018-10-30 03:00:00,8,-16.48003767745408,-16.20338830733587,3.05873729233821,3.2466180823637125
2018-10-30 06:00:00,1,-16.48003767745408,-16.412347183801362,3.05873729233821,3.1901244651110736
2018-10-30 06:00:00,2,-16.48003767745408,-16.3396381655043,3.05873729233821,3.205864549909051
2018-10-30 06:00:00,4,-16.48003767745408,-16.304142554246393,3.05873729233821,3.1323082944846763
2018-10-30 06:00:00,8,-16.48003767745408,-16.210125423545257,3.05873729233821,3.2456600653688263
2018-10-30 09:00:00,1,-16.48003767745408,-16.44068209674158,3.05873729233821,3.1728313509337633
2018-10-30 09:00:00,2,-16.48003767745408,-16.362210850840835,3.05873729233821,3.1897974999483374
2018-10-30 09:00:00,4,-16.48003767745408,-16.30658470883681,3.05873729233821,3.1327845396718654
2018-10-30 09:00:00,8,-16.48003767745408,-16.210101321944578,3.05873729233821,3.2412864130877956
2018-10-30 12:00:00,1,-16.48003767745408,-16.453752042427094,3.05873729233821,3.1676171744237682
2018-10-30 12:00:00,2,-16.48003767745408,-16.36438690120855,3.05873729233821,3.1918509887102555
2018-10-30 12:00:00,4,-16.48003767745408,-16.285743589611265,3.05873729233821,3.1511578446943154
2018-10-30 12:00:00,8,-16.48003767745408,-16.19874219526116,3.05873729233821,3.2370534751821376
2018-10-30 15:00:00,1,-16.48003767745408,-16.43526884904012,3.05873729233821,3.1752265711061165
2018-10-30 15:00:00,2,-16.48003767745408,-16.335735679424804,3.05873729233821,3.2052763998471856
2018-10-30 15:00:00,4,-16.48003767745408,-16.241677660569533,3.05873729233821,3.1716951831429907
2018-10-30 15:00:00,8,-16.48003767745408,-16.16708422127297,3.05873729233821,3.239237838239012
2018-10-30 18:00:00,1,-16.48003767745408,-16.4031154532602,3.05873729233821,3.182846849471416
2018-10-30 18:00:00,2,-16.48003767745408,-16.30025730574446,3.05873729233821,3.2178589094505425
2018-10-30 18:00:00,4,-16.48003767745408,-16.20647232560752,3.05873729233821,3.1813477015784994
2018-10-30 18:00:00,8,-16.48003767745408,-16.142223575212352,3.05873729233821,3.2403594603567405
2018-10-30 21:00:00,1,-16.48003767745408,-16.39160390861787,3.05873729233821,3.1827658740649487
2018-10-30 21:00:00,2,-16.48003767745408,-16.293932538324228,3.05873729233821,3.22059228282227
2018-10-30 21:00:00,4,-16.48003767745408,-16.217599174876206,3.05873729233821,3.1740881485522094
2018-10-30 21:00:00,8,-16.48003767745408,-16.15435744855431,3.05873729233821,3.2398047028467256
2018-10-31 00:00:00,1,-16.48003767745408,-16.3946364819524,3.05873729233821,3.187548067368409
2018-10-31 00:00:00,2,-16.48003767745408,-16.30875327502326,3.05873729233821,3.222439227928618
2018-10-31 00:00:00,4,-16.48003767745408,-16.260314681365752,3.05873729233821,3.162143124208423
2018-10-31 00:00:00,8,-16.48003767745408,-16.189628012877694,3.05873729233821,3.2436483877580686
2018-10-31 03:00:00,1,-16.48003767745408,-16.39526058655945,3.05873729233821,3.1931934918360914
2018-10-31 03:00:00,2,-16.48003767745408,-16.320268794315528,3.05873729233821,3.216667794062524
2018-10-31 03:00:00,4,-16.48003767745408,-16.289499746557283,3.05873729233821,3.1425913133156986
2018-10-31 03:00:00,8,-16.48003767745408,-16.204086182573302,3.05873729233821,3.2467217034347002
2018-10-31 06:00:00,1,-16.48003767745408,-16.412714317423863,3.05873729233821,3.1900025363437687
2018-10-31 06:00:00,2,-16.48003767745408,-16.34019554673263,3.05873729233821,3.205651781146567
2018-10-31 06:00:00,4,-16.48003767745408,-16.304866349275432,3.05873729233821,3.1320789703689638
2018-10-31 06:00:00,8,-16.48003767745408,-16.21091319352487,3.05873729233821,3.2457985617435074
2018-10-31 09:00:00,1,-16.48003767745408,-16.440680095322108,3.05873729233821,3.172845271645287
2018-10-31 09:00:00,2,-16.48003767745408,-16.362517152587003,3.05873729233821,3.1897628207110036
2018-10-31 09:00:00,4,-16.48003767745408,-16.307330984598643,3.05873729233821,3.132642734677368
2018-10-31 09:00:00,8,-16.48003767745408,-16.211139297547142,3.05873729233821,3.2414083418551005
2018-10-31 12:00:00,1,-16.48003767745408,-16.454143418595308,3.05873729233821,3.167453115897469
2018-10-31 12:00:00,2,-16.48003767745408,-16.365071978636966,3.05873729233821,3.1914120328938114
2018-10-31 12:00:00,4,-16.48003767745408,-16.28683911307089,3.05873729233821,3.1503735547480805
2018-10-31 12:00:00,8,-16.48003767745408,-16.200077170237705,3.05873729233821,3.2367288137991257
2018-10-31 15:00:00,1,-16.48003767745408,-16.434338780954977,3.05873729233821,3.1754067683446303
2018-10-31 15:00:00,2,-16.48003767745408,-16.335226304074787,3.05873729233821,3.2052829925785233
2018-10-31 15:00:00,4,-16.48003767745408,-16.241831755774342,3.05873729233821,3.171277365730928
2018-10-31 15:00:00,8,-16.48003767745408,-16.16758468889689,3.05873729233821,3.23923199301067
2018-10-31 18:00:00,1,-16.48003767745408,-16.401917758746,3.05873729233821,3.1830074155656867
2018-10-31 18:00:00,2,-16.48003767745408,-16.299535413473368,3.05873729233821,3.2177435489062804
2018-10-31 18:00:00,4,-16.48003767745408,-16.206511466043242,3.05873729233821,3.1807312199276887
2018-10-31 18:00:00,8,-16.48003767745408,-16.142704874311754,3.05873729233821,3.2402685100742348
2018-10-31 21:00:00,1,-16.48003767745408,-16.390425382628187,3.05873729233821,3.1827769885767023
2018-10-31 21:00:00,2,-16.48003767745408,-16.293205149196844,3.05873729233821,3.220314542569912
2018-10-31 21:00:00,4,-16.48003767745408,-16.217506306193826,3.05873729233821,3.1734870336023233
2018-10-31 21:00:00,8,-16.48003767745408,-16.15461901434694,3.05873729233821,3.2397071475787342
2018-11-01 00:00:00,1,-16.48003767745408,-16.394410575253172,3.05873729233821,3.187460364434982
2018-11-01 00:00:00,2,-16.48003767745408,-16.308895009348657,3.05873729233821,3.2219784474755335
2018-11-01 00:00:00,4,-16.48003767745408,-16.26069626185416,3.05873729233821,3.161467749124882
2018-11-01 00:00:00,8,-16.48003767745408,-16.189999515796227,3.05873729233821,3.2436006333453866
2018-11-01 03:00:00,1,-16.48003767745408,-16.382764033458034,3.05873729233821,3.1980426295471682
2018-11-01 03:00:00,2,-16.48003767745408,-16.30904122572611,3.05873729233821,3.219807122831565
2018-11-01 03:00:00,4,-16.48003767745408,-16.279431803228594,3.05873729233821,3.143151499413042
2018-11-01 03:00:00,8,-16.48003767745408,-16.19258667463681,3.05873729233821,3.24285221128879
2018-11-01 06:00:00,1,-16.48003767745408,-16.40149571293856,3.05873729233821,3.194082848842715
2018-11-01 06:00:00,2,-16.48003767745408,-16.329754564184544,3.05873729233821,3.2077729128025076
2018-11-01 06:00:00,4,-16.48003767745408,-16.295256561871692,3.05873729233821,3.1311037608051806
2018-11-01 06:00:00,8,-16.48003767745408,-16.20043581896921,3.05873729233821,3.2409655014739087
2018-11-01 09:00:00,1,-16.48003767745408,-16.42790311798262,3.05873729233821,3.17616833910146
2018-11-01 09:00:00,2,-16.48003767745408,-16.349852705762032,3.05873729233821,3.1897020401395633
2018-11-01 09:00:00,4,-16.48003767745408,-16.295246131939233,3.05873729233821,3.1285562215798026
2018-11-01 09:00:00,8,-16.48003767745408,-16.19922797641262,3.05873729233821,3.2371261055141796
2018-11-01 12:00:00,1,-16.48003767745408,-16.440236654058623,3.05873729233821,3.168549359675792
2018-11-01 12:00:00,2,-16.48003767745408,-16.35160087519793,3.05873729233821,3.1884818701678985
2018-11-01 12:00:00,4,-16.48003767745408,-16.2738774977379,3.05873729233821,3.1440226957731188
2018-11-01 12:00:00,8,-16.48003767745408,-16.187042460810492,3.05873729233821,3.2329207516944716
2018-11-01 15:00:00,1,-16.48003767745408,-16.423620954172666,3.05873729233821,3.174762678099575
2018-11-01 15:00:00,2,-16.48003767745408,-16.324590479112793,3.05873729233821,3.2023475605691996
2018-11-01 15:00:00,4,-16.48003767745408,-16.22998338069165,3.05873729233821,3.1675840392090153
2018-11-01 15:00:00,8,-16.48003767745408,-16.154229357708132,3.05873729233821,3.2351775122545856
2018-11-01 18:00:00,1,-16.48003767745408,-16.388675465473877,3.05873729233821,3.182646616701792
2018-11-01 18:00:00,2,-16.48003767745408,-16.28656511592633,3.05873729233821,3.2148957830679414
2018-11-01 18:00:00,4,-16.48003767745408,-16.192642390208437,3.05873729233821,3.1769808626034606
2018-11-01 18:00:00,8,-16.48003767745408,-16.127389787003242,3.05873729233821,3.235430842245188
2018-11-01 21:00:00,1,-16.48003767745408,-16.37556563234396,3.05873729233821,3.1807636689101835
2018-11-01 21:00:00,2,-16.48003767745408,-16.278068385544348,3.05873729233821,3.2158447074854064
2018-11-01 21:00:00,4,-16.48003767745408,-16.200903375927876,3.05873729233821,3.1688392070258478
2018-11-01 21:00:00,8,-16.48003767745408,-16.13570543120656,3.05873729233821,3.2342850549486526
2018-11-02 00:00:00,1,-16.48003767745408,-16.376012738178307,3.05873729233821,3.1859767915634967
2018-11-02 00:00:00,2,-16.48003767745408,-16.290445191745548,3.05873729233821,3.2189930062903933
2018-11-02 00:00:00,4,-16.48003767745408,-16.24234218821211,3.05873729233821,3.1581899852518975
2018-11-02 00:00:00,8,-16.48003767745408,-16.170422899030623,3.05873729233821,3.23767880432742
2018-11-02 03:00:00,1,-16.48003767745408,-16.378836205461567,3.05873729233821,3.193139107929629
2018-11-02 03:00:00,2,-16.48003767745408,-16.304421611317643,3.05873729233821,3.213561857845333
2018-11-02 03:00:00,4,-16.48003767745408,-16.273473521083712,3.05873729233821,3.137594022961736
2018-11-02 03:00:00,8,-16.48003767745408,-16.185157602881386,3.05873729233821,3.2412393449073718
2018-11-02 06:00:00,1,-16.48003767745408,-16.399089442953596,3.05873729233821,3.1898649467760003
2018-11-02 06:00:00,2,-16.48003767745408,-16.326917227910016,3.05873729233821,3.202412090909765
2018-11-02 06:00:00,4,-16.48003767745408,-16.29126003726604,3.05873729233821,3.1265612463720434
2018-11-02 06:00:00,8,-16.48003767745408,-16.194408530136073,3.05873729233821,3.2399417777403006
2018-11-02 09:00:00,1,-16.48003767745408,-16.42768025569611,3.05873729233821,3.17269465591876
2018-11-02 09:00:00,2,-16.48003767745408,-16.349791591995633,3.05873729233821,3.186355236399745
2018-11-02 09:00:00,4,-16.48003767745408,-16.29411669710462,3.05873729233821,3.1267351327246113
2018-11-02 09:00:00,8,-16.48003767745408,-16.19592639538771,3.05873729233821,3.235998907759353
2018-11-02 12:00:00,1,-16.48003767745408,-16.439669040220885,3.05873729233821,3.1671138965872654
2018-11-02 12:00:00,2,-16.48003767745408,-16.351138913757087,3.05873729233821,3.187364291918834
2018-11-02 12:00:00,4,-16.48003767745408,-16.272584129735158,3.05873729233821,3.143298475657771
2018-11-02 12:00:00,8,-16.48003767745408,-16.184528790710228,3.05873729233821,3.2306425708845836
2018-11-02 15:00:00,1,-16.48003767745408,-16.42265305644061,3.05873729233821,3.1741147890688044
2018-11-02 15:00:00,2,-16.48003767745408,-16.324430816579174,3.05873729233821,3.200587497368398
2018-11-02 15:00:00,4,-16.48003767745408,-16.230561213044297,3.05873729233821,3.1642510826558357
2018-11-02 15:00:00,8,-16.48003767745408,-16.154658929980346,3.05873729233821,3.232864676715659
2018-11-02 18:00:00,1,-16.48003767745408,-16.39275726182462,3.05873729233821,3.1807740971896785
2018-11-02 18:00:00,2,-16.48003767745408,-16.29212147921451,3.05873729233821,3.2114116470974516
2018-11-02 18:00:00,4,-16.48003767745408,-16.199438294591175,3.05873729233821,3.1716753314240926
2018-11-02 18:00:00,8,-16.48003767745408,-16.13368168604173,3.05873729233821,3.232968751190103
2018-11-02 21:00:00,1,-16.48003767745408,-16.384708144679102,3.05873729233821,3.180081027117194
2018-11-02 21:00:00,2,-16.48003767745408,-16.289159152884533,3.05873729233821,3.2133971743575134
2018-11-02 21:00:00,4,-16.48003767745408,-16.213241901458055,3.05873729233821,3.1647402437144554
2018-11-02 21:00:00,8,-16.48003767745408,-16.147039948887176,3.05873729233821,3.232961582513834
2018-11-03 00:00:00,1,-16.48003767745408,-16.387310722906317,3.05873729233821,3.1843413775507377
2018-11-03 00:00:00,2,-16.48003767745408,-16.30254571749265,3.05873729233821,3.216804795431214
2018-11-03 00:00:00,4,-16.48003767745408,-16.25438801319182,3.05873729233821,3.155550123279497
2018-11-03 00:00:00,8,-16.48003767745408,-16.18142737982148,3.05873729233821,3.2372097400706474
2018-11-03 03:00:00,1,-16.48003767745408,-16.387241659840043,3.05873729233821,3.191136069492836
2018-11-03 03:00:00,2,-16.48003767745408,-16.312646825187652,3.05873729233821,3.211052245206368
2018-11-03 03:00:00,4,-16.48003767745408,-16.280562591135528,3.05873729233821,3.1343939871461397
2018-11-03 03:00:00,8,-16.48003767745408,-16.190766764179006,3.05873729233821,3.2401011551822667
2018-11-03 06:00:00,1,-16.48003767745408,-16.40726619992119,3.05873729233821,3.186598040077672
2018-11-03 06:00:00,2,-16.48003767745408,-16.33489353285138,3.05873729233821,3.1989629037678533
2018-11-03 06:00:00,4,-16.48003767745408,-16.298301073250535,3.05873729233821,3.122517500249141
2018-11-03 06:00:00,8,-16.48003767745408,-16.199835252182705,3.05873729233821,3.238620511052026
2018-11-03 09:00:00,1,-16.48003767745408,-16.434376666979905,3.05873729233821,3.169745891396991
2018-11-03 09:00:00,2,-16.48003767745408,-16.356277093131734,3.05873729233821,3.183187661820791
2018-11-03 09:00:00,4,-16.48003767745408,-16.299757120010604,3.05873729233821,3.1227102579888095
2018-11-03 09:00:00,8,-16.48003767745408,-16.199622819828654,3.05873729233821,3.2350647740978817
2018-11-03 12:00:00,1,-16.48003767745408,-16.44374133687639,3.05873729233821,3.1645984754824004
2018-11-03 12:00:00,2,-16.48003767745408,-16.354715478541788,3.05873729233821,3.184952638934727
2018-11-03 12:00:00,4,-16.48003767745408,-16.27497195001527,3.05873729233821,3.140444656270583
2018-11-03 12:00:00,8,-16.48003767745408,-16.184416542085778,3.05873729233821,3.2304450707898447
2018-11-03 15:00:00,1,-16.48003767745408,-16.424750374912776,3.05873729233821,3.172075625405276
2018-11-03 15:00:00,2,-16.48003767745408,-16.325623126993104,3.05873729233821,3.1989445470549462
2018-11-03 15:00:00,4,-16.48003767745408,-16.23025102121521,3.05873729233821,3.1624824905683964
2018-11-03 15:00:00,8,-16.48003767745408,-16.152047444027033,3.05873729233821,3.23314022347562
2018-11-03 18:00:00,1,-16.48003767745408,-16.391419608892445,3.05873729233821,3.1797648946208197
2018-11-03 18:00:00,2,-16.48003767745408,-16.289342917018832,3.05873729233821,3.2107834382275144
2018-11-03 18:00:00,4,-16.48003767745408,-16.194710476680715,3.05873729233821,3.17073036509626
2018-11-03 18:00:00,8,-16.48003767745408,-16.12719968034245,3.05873729233821,3.233704036800614
2018-11-03 21:00:00,1,-16.48003767745408,-16.38032289367186,3.05873729233821,3.179035196901554
2018-11-03 21:00:00,2,-16.48003767745408,-16.28315187824611,3.05873729233821,3.2122856619114457
2018-11-03 21:00:00,4,-16.48003767745408,-16.205374589310875,3.05873729233821,3.1626518183781065
2018-11-03 21:00:00,8,-16.48003767745408,-16.137955308582672,3.05873729233821,3.23288702828064
2018-11-04 00:00:00,1,-16.48003767745408,-16.38433514774322,3.05873729233821,3.1830733428790636
2018-11-04 00:00:00,2,-16.48003767745408,-16.298656254734222,3.05873729233821,3.2150411172569098
2018-11-04 00:00:00,4,-16.48003767745408,-16.249169424675728,3.05873729233821,3.152732478135634
2018-11-04 00:00:00,8,-16.48003767745408,-16.174771673463272,3.05873729233821,3.2373458468865723
2018-11-04 03:00:00,1,-16.48003767745408,-16.38631085884073,3.05873729233821,3.1912461975161293
2018-11-04 03:00:00,2,-16.48003767745408,-16.311488172447653,3.05873729233821,3.210756822219214
2018-11-04 03:00:00,4,-16.48003767745408,-16.278981399280468,3.05873729233821,3.133435161377521
2018-11-04 03:00:00,8,-16.48003767745408,-16.18837162885167,3.05873729233821,3.2410798326697834
2018-11-04 06:00:00,1,-16.48003767745408,-16.405570602982674,3.05873729233821,3.18736402232759
2018-11-04 06:00:00,2,-16.48003767745408,-16.333257922119,3.05873729233821,3.1991533454736505
2018-11-04 06:00:00,4,-16.48003767745408,-16.296729606602767,3.05873729233821,3.1219976302969665
2018-11-04 06:00:00,8,-16.48003767745408,-16.197708363442572,3.05873729233821,3.239816233999493
2018-11-04 09:00:00,1,-16.48003767745408,-16.432676024209204,3.05873729233821,3.1700960536608838
2018-11-04 09:00:00,2,-16.48003767745408,-16.354704343884165,3.05873729233821,3.18300619015094
2018-11-04 09:00:00,4,-16.48003767745408,-16.29835449141812,3.05873729233821,3.1218123475872535
2018-11-04 09:00:00,8,-16.48003767745408,-16.19807208619527,3.05873729233821,3.2355105799827606
2018-11-04 12:00:00,1,-16.48003767745408,-16.44294105097783,3.05873729233821,3.164396208524297
2018-11-04 12:00:00,2,-16.48003767745408,-16.354089259759238,3.05873729233821,3.1843535581733207
2018-11-04 12:00:00,4,-16.48003767745408,-16.27450907243171,3.05873729233821,3.139248847544084
2018-11-04 12:00:00,8,-16.48003767745408,-16.18369101343283,3.05873729233821,3.2304662827191115
2018-11-04 15:00:00,1,-16.48003767745408,-16.423910286136838,3.05873729233821,3.1716344515881403
2018-11-04 15:00:00,2,-16.48003767745408,-16.325088466104127,3.05873729233821,3.1980428991384127
2018-11-04 15:00:00,4,-16.48003767745408,-16.230013697968293,3.05873729233821,3.160936360274088
2018-11-04 15:00:00,8,-16.48003767745408,-16.15152324125952,3.05873729233821,3.2328228288020564
2018-11-04 18:00:00,1,-16.48003767745408,-16.390633727576276,3.05873729233821,3.179262486828787
2018-11-04 18:00:00,2,-16.48003767745408,-16.28891700931748,3.05873729233821,3.209817884931936
2018-11-04 18:00:00,4,-16.48003767745408,-16.194689842327854,3.05873729233821,3.169157447235587
2018-11-04 18:00:00,8,-16.48003767745408,-16.12706287909322,3.05873729233821,3.233316070491783
2018-11-04 21:00:00,1,-16.48003767745408,-16.379718803259525,3.05873729233821,3.178483797027945
2018-11-04 21:00:00,2,-16.48003767745408,-16.282990355238052,3.05873729233821,3.211424759035242
