timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
1992-09-14 18:00:00,-26.6,976.3,,45.0,
1992-09-14 21:00:00,,,,,
1992-09-15 00:00:00,-26.6,977.5,,112.5,
1992-09-15 03:00:00,,,,,
1992-09-15 06:00:00,-27.1,975.8,,292.5,
1992-09-15 09:00:00,,,,,
1992-09-15 12:00:00,-28.8,971.7,,292.5,
1992-09-15 15:00:00,,,,,
1992-09-15 18:00:00,-28.0,968.6,,270.0,
1992-09-15 21:00:00,,,,,
1992-09-16 00:00:00,-24.7,964.7,3.0,292.5,
1992-09-16 03:00:00,,,,,
1992-09-16 06:00:00,-23.6,964.5,2.0,292.5,
1992-09-16 09:00:00,,,,,
1992-09-16 12:00:00,-19.0,965.1,3.0,90.0,
1992-09-16 15:00:00,,,,,
1992-09-16 18:00:00,,968.3,6.0,292.5,
1992-09-16 21:00:00,,,,,
1992-09-17 00:00:00,-30.2,973.7,4.0,,
1992-09-17 03:00:00,,,,,
1992-09-17 06:00:00,-28.7,977.4,1.0,,
1992-09-17 09:00:00,,,,,
1992-09-17 12:00:00,-28.7,978.6,4.0,270.0,
1992-09-17 15:00:00,,,,,
1992-09-17 18:00:00,-32.8,979.7,2.0,292.5,
1992-09-17 21:00:00,,,,,
1992-09-18 00:00:00,-29.6,980.8,3.0,247.5,
1992-09-18 03:00:00,,,,,
1992-09-18 06:00:00,,981.9,2.0,337.5,
1992-09-18 09:00:00,,,,,
1992-09-18 12:00:00,-21.9,981.9,2.0,90.0,
1992-09-18 15:00:00,,,,,
1992-09-18 18:00:00,-24.6,980.4,6.0,112.5,
1992-09-18 21:00:00,,,,,
1992-09-19 00:00:00,-25.8,979.7,2.0,247.5,
1992-09-19 03:00:00,,,,,
1992-09-19 06:00:00,-23.6,979.6,1.0,90.0,
1992-09-19 09:00:00,,,,,
1992-09-19 12:00:00,-26.5,979.2,3.0,135.0,
1992-09-19 15:00:00,,,,,
1992-09-19 18:00:00,-27.9,979.8,6.0,112.5,
1992-09-19 21:00:00,,,,,
1992-09-20 00:00:00,-28.4,981.0,5.0,90.0,
1992-09-20 03:00:00,,,,,
1992-09-20 06:00:00,-27.0,980.9,2.0,67.5,
1992-09-20 09:00:00,,,,,
1992-09-20 12:00:00,-28.2,980.4,3.0,247.5,
1992-09-20 15:00:00,,,,,
1992-09-20 18:00:00,-29.1,978.7,2.0,135.0,
1992-09-20 21:00:00,,,,,
1992-09-21 00:00:00,-26.9,977.3,,90.0,
1992-09-21 03:00:00,,,,,
1992-09-21 06:00:00,-26.7,977.8,13.0,112.5,
1992-09-21 09:00:00,,,,,
1992-09-21 12:00:00,-27.2,981.8,,112.5,
1992-09-21 15:00:00,,,,,
1992-09-21 18:00:00,-28.4,985.0,,90.0,
1992-09-21 21:00:00,,,,,
1992-09-22 00:00:00,-28.8,990.9,11.0,,
1992-09-22 03:00:00,,,,,
1992-09-22 06:00:00,-27.5,996.5,,,
1992-09-22 09:00:00,,,,,
1992-09-22 12:00:00,-28.8,996.7,3.0,135.0,
1992-09-22 15:00:00,,,,,
1992-09-22 18:00:00,-26.2,990.5,2.0,135.0,
1992-09-22 21:00:00,,,,,
1992-09-23 00:00:00,,979.1,,67.5,
1992-09-23 03:00:00,,,,,
1992-09-23 06:00:00,-16.8,968.4,15.0,112.5,
1992-09-23 09:00:00,,,,,
1992-09-23 12:00:00,-14.7,962.5,16.0,,
1992-09-23 15:00:00,,,,,
1992-09-23 18:00:00,-14.0,959.7,15.0,,
1992-09-23 21:00:00,,,,,
1992-09-24 00:00:00,-13.0,956.8,17.0,,
1992-09-24 03:00:00,,,,,
1992-09-24 06:00:00,-11.4,958.3,,90.0,
1992-09-24 09:00:00,,,,,
1992-09-24 12:00:00,-11.7,963.4,,112.5,
1992-09-24 15:00:00,,,,,
1992-09-24 18:00:00,-10.2,970.3,15.0,112.5,
1992-09-24 21:00:00,,,,,
1992-09-25 00:00:00,-9.7,976.9,,67.5,
1992-09-25 03:00:00,,,,,
1992-09-25 06:00:00,-11.6,981.9,10.0,90.0,
1992-09-25 09:00:00,,,,,
1992-09-25 12:00:00,-14.0,986.5,,22.5,
1992-09-25 15:00:00,,,,,
1992-09-25 18:00:00,-14.7,988.0,,90.0,
1992-09-25 21:00:00,,,,,
1992-09-26 00:00:00,-17.0,987.3,9.0,90.0,
1992-09-26 03:00:00,,,,,
1992-09-26 06:00:00,-14.6,984.6,12.0,112.5,
1992-09-26 09:00:00,,,,,
1992-09-26 12:00:00,-15.0,983.9,,67.5,
1992-09-26 15:00:00,,,,,
1992-09-26 18:00:00,-14.7,984.3,8.0,112.5,
1992-09-26 21:00:00,,,,,
1992-09-27 00:00:00,-14.9,983.7,9.0,,
1992-09-27 03:00:00,,,,,
1992-09-27 06:00:00,-12.8,982.5,11.0,,
1992-09-27 09:00:00,,,,,
1992-09-27 12:00:00,-11.9,981.9,,90.0,
1992-09-27 15:00:00,,,,,
1992-09-27 18:00:00,-11.8,981.3,6.0,,
1992-09-27 21:00:00,,,,,
1992-09-28 00:00:00,-11.7,979.0,9.0,,
1992-09-28 03:00:00,,,,,
1992-09-28 06:00:00,-11.4,977.0,8.0,112.5,
1992-09-28 09:00:00,,,,,
1992-09-28 12:00:00,-11.4,976.5,,,
1992-09-28 15:00:00,,,,,
1992-09-28 18:00:00,-13.5,976.6,,,
1992-09-28 21:00:00,,,,,
1992-09-29 00:00:00,-15.5,978.1,11.0,,
1992-09-29 03:00:00,,,,,
1992-09-29 06:00:00,-14.4,979.9,10.0,90.0,
1992-09-29 09:00:00,,,,,
1992-09-29 12:00:00,-14.5,982.2,6.0,90.0,
1992-09-29 15:00:00,,,,,
1992-09-29 18:00:00,-15.3,984.9,9.0,112.5,
1992-09-29 21:00:00,,,,,
1992-09-30 00:00:00,-14.9,987.1,9.0,90.0,
1992-09-30 03:00:00,,,,,
1992-09-30 06:00:00,-14.2,987.9,,45.0,
1992-09-30 09:00:00,,,,,
1992-09-30 12:00:00,-14.9,986.6,2.0,225.0,
1992-09-30 15:00:00,,,,,
1992-09-30 18:00:00,-16.8,982.8,,112.5,
1992-09-30 21:00:00,,,,,
1992-10-01 00:00:00,-17.8,980.2,7.0,90.0,
1992-10-01 03:00:00,,,,,
1992-10-01 06:00:00,-17.5,977.4,3.0,67.5,
1992-10-01 09:00:00,,,,,
1992-10-01 12:00:00,-17.6,977.1,0.0,,
1992-10-01 15:00:00,,,,,
1992-10-01 18:00:00,-18.7,978.6,,90.0,
1992-10-01 21:00:00,,,,,
1992-10-02 00:00:00,-17.6,981.2,7.0,90.0,
1992-10-02 03:00:00,,,,,
1992-10-02 06:00:00,-17.0,983.6,3.0,67.5,
1992-10-02 09:00:00,,,,,
1992-10-02 12:00:00,-16.6,986.1,1.0,45.0,
1992-10-02 15:00:00,,,,,
1992-10-02 18:00:00,-17.8,989.0,3.0,90.0,
1992-10-02 21:00:00,,,,,
1992-10-03 00:00:00,-17.1,992.9,,90.0,
1992-10-03 03:00:00,,,,,
1992-10-03 06:00:00,-16.4,994.1,8.0,67.5,
1992-10-03 09:00:00,,,,,
1992-10-03 12:00:00,-15.2,992.8,,90.0,
1992-10-03 15:00:00,,,,,
1992-10-03 18:00:00,-10.6,986.9,7.0,67.5,
1992-10-03 21:00:00,,,,,
1992-10-04 00:00:00,-6.1,979.1,10.0,90.0,
1992-10-04 03:00:00,,,,,
1992-10-04 06:00:00,-5.7,976.3,,45.0,
1992-10-04 09:00:00,,,,,
1992-10-04 12:00:00,-6.0,976.2,,67.5,
1992-10-04 15:00:00,,,,,
1992-10-04 18:00:00,-7.4,975.7,7.0,,
1992-10-04 21:00:00,,,,,
1992-10-05 00:00:00,-7.8,977.8,9.0,,
1992-10-05 03:00:00,,,,,
1992-10-05 06:00:00,-6.7,979.7,10.0,,
1992-10-05 09:00:00,,,,,
1992-10-05 12:00:00,-7.9,980.2,,157.5,
1992-10-05 15:00:00,,,,,
1992-10-05 18:00:00,-9.7,980.2,,90.0,
1992-10-05 21:00:00,,,,,
1992-10-06 00:00:00,-10.5,981.1,6.0,90.0,
1992-10-06 03:00:00,,,,,
1992-10-06 06:00:00,-9.9,981.7,2.0,45.0,
1992-10-06 09:00:00,,,,,
1992-10-06 12:00:00,-10.5,981.1,,225.0,
1992-10-06 15:00:00,,,,,
1992-10-06 18:00:00,-12.8,980.5,,45.0,
1992-10-06 21:00:00,,,,,
1992-10-07 00:00:00,-14.4,979.8,,0.0,
1992-10-07 03:00:00,,,,,
1992-10-07 06:00:00,-18.2,979.1,5.0,292.5,
1992-10-07 09:00:00,,,,,
1992-10-07 12:00:00,-20.6,978.3,2.0,315.0,
1992-10-07 15:00:00,,,,,
1992-10-07 18:00:00,,977.2,2.0,45.0,
1992-10-07 21:00:00,,,,,
1992-10-08 00:00:00,,973.5,3.0,90.0,
1992-10-08 03:00:00,,,,,
1992-10-08 06:00:00,,969.0,0.0,,
1992-10-08 09:00:00,,,,,
1992-10-08 12:00:00,-15.5,963.9,,90.0,
1992-10-08 15:00:00,,,,,
1992-10-08 18:00:00,-16.9,963.5,9.0,90.0,
1992-10-08 21:00:00,,,,,
1992-10-09 00:00:00,-14.8,964.8,5.0,67.5,
1992-10-09 03:00:00,,,,,
1992-10-09 06:00:00,-17.3,968.4,4.0,45.0,
1992-10-09 09:00:00,,,,,
1992-10-09 12:00:00,-15.7,971.9,5.0,45.0,
1992-10-09 15:00:00,,,,,
1992-10-09 18:00:00,-18.0,975.9,1.0,157.5,
1992-10-09 21:00:00,,,,,
1992-10-10 00:00:00,-17.9,979.3,,67.5,
1992-10-10 03:00:00,,,,,
1992-10-10 06:00:00,-17.4,981.6,13.0,90.0,
1992-10-10 09:00:00,,,,,
1992-10-10 12:00:00,-14.8,980.2,,67.5,
1992-10-10 15:00:00,,,,,
1992-10-10 18:00:00,-14.3,979.6,3.0,135.0,
1992-10-10 21:00:00,,,,,
1992-10-11 00:00:00,-12.0,978.7,6.0,67.5,
1992-10-11 03:00:00,,,,,
1992-10-11 06:00:00,-9.7,979.3,4.0,90.0,
1992-10-11 09:00:00,,,,,
1992-10-11 12:00:00,-8.4,979.9,,90.0,
1992-10-11 15:00:00,,,,,
1992-10-11 18:00:00,-11.7,981.4,12.0,112.5,
1992-10-11 21:00:00,,,,,
1992-10-12 00:00:00,-12.8,981.4,12.0,,
1992-10-12 03:00:00,,,,,
1992-10-12 06:00:00,-9.5,981.1,15.0,,
1992-10-12 09:00:00,,,,,
1992-10-12 12:00:00,-8.7,980.4,17.0,,
1992-10-12 15:00:00,,,,,
1992-10-12 18:00:00,,981.6,20.0,,
1992-10-12 21:00:00,,,,,
1992-10-13 00:00:00,-13.7,979.7,19.0,,
1992-10-13 03:00:00,,,,,
1992-10-13 06:00:00,-9.6,976.3,,,
1992-10-13 09:00:00,,,,,
1992-10-13 12:00:00,-8.1,971.3,11.0,,
1992-10-13 15:00:00,,,,,
1992-10-13 18:00:00,-9.2,969.2,,,
1992-10-13 21:00:00,,,,,
1992-10-14 00:00:00,-9.5,974.9,,90.0,
1992-10-14 03:00:00,,,,,
1992-10-14 06:00:00,-7.6,980.2,14.0,90.0,
1992-10-14 09:00:00,,,,,
1992-10-14 12:00:00,-7.0,986.0,,67.5,
1992-10-14 15:00:00,,,,,
1992-10-14 18:00:00,-7.8,990.6,,90.0,
1992-10-14 21:00:00,,,,,
1992-10-15 00:00:00,-9.3,992.6,23.0,112.5,
1992-10-15 03:00:00,,,,,
1992-10-15 06:00:00,-8.3,991.0,,90.0,
1992-10-15 09:00:00,,,,,
1992-10-15 12:00:00,-6.0,986.6,,90.0,
1992-10-15 15:00:00,,,,,
1992-10-15 18:00:00,-10.1,980.6,,112.5,
1992-10-15 21:00:00,,,,,
1992-10-16 00:00:00,-12.6,978.1,21.0,,
1992-10-16 03:00:00,,,,,
1992-10-16 06:00:00,-10.9,979.2,17.0,,
1992-10-16 09:00:00,,,,,
1992-10-16 12:00:00,-6.9,979.0,13.0,67.5,
1992-10-16 15:00:00,,,,,
1992-10-16 18:00:00,-7.5,980.6,,90.0,
1992-10-16 21:00:00,,,,,
1992-10-17 00:00:00,-8.6,981.9,,112.5,
1992-10-17 03:00:00,,,,,
1992-10-17 06:00:00,-7.0,981.1,15.0,112.5,
1992-10-17 09:00:00,,,,,
1992-10-17 12:00:00,-4.5,979.5,14.0,90.0,
1992-10-17 15:00:00,,,,,
1992-10-17 18:00:00,-6.9,983.1,,90.0,
1992-10-17 21:00:00,,,,,
1992-10-18 00:00:00,-10.9,985.5,,112.5,
1992-10-18 03:00:00,,,,,
1992-10-18 06:00:00,-9.1,982.8,11.0,90.0,
1992-10-18 09:00:00,,,,,
1992-10-18 12:00:00,-9.3,979.2,,112.5,
1992-10-18 15:00:00,,,,,
1992-10-18 18:00:00,-11.7,977.9,,90.0,
1992-10-18 21:00:00,,,,,
1992-10-19 00:00:00,-12.7,979.6,13.0,112.5,
1992-10-19 03:00:00,,,,,
1992-10-19 06:00:00,-11.7,980.8,,90.0,
1992-10-19 09:00:00,,,,,
1992-10-19 12:00:00,-10.6,980.5,,0.0,
1992-10-19 15:00:00,,,,,
1992-10-19 18:00:00,-12.4,981.9,,90.0,
1992-10-19 21:00:00,,,,,
1992-10-20 00:00:00,-16.1,985.4,12.0,112.5,
1992-10-20 03:00:00,,,,,
1992-10-20 06:00:00,-13.3,987.2,,112.5,
1992-10-20 09:00:00,,,,,
1992-10-20 12:00:00,-12.4,988.6,3.0,337.5,
1992-10-20 15:00:00,,,,,
1992-10-20 18:00:00,-15.9,990.6,3.0,112.5,
1992-10-20 21:00:00,,,,,
1992-10-21 00:00:00,-15.9,992.0,2.0,157.5,
1992-10-21 03:00:00,,,,,
1992-10-21 06:00:00,-12.6,992.1,4.0,247.5,
1992-10-21 09:00:00,,,,,
1992-10-21 12:00:00,-14.0,991.9,4.0,270.0,
1992-10-21 15:00:00,,,,,
1992-10-21 18:00:00,-17.9,991.4,0.0,,
1992-10-21 21:00:00,,,,,
1992-10-22 00:00:00,-14.1,990.6,,67.5,
1992-10-22 03:00:00,,,,,
1992-10-22 06:00:00,-12.4,990.2,1.0,45.0,
1992-10-22 09:00:00,,,,,
1992-10-22 12:00:00,-13.9,989.9,2.0,292.5,
1992-10-22 15:00:00,,,,,
1992-10-22 18:00:00,-17.3,990.5,2.0,90.0,
1992-10-22 21:00:00,,,,,
1992-10-23 00:00:00,-16.3,991.9,3.0,67.5,
1992-10-23 03:00:00,,,,,
1992-10-23 06:00:00,-14.4,993.2,1.0,45.0,
1992-10-23 09:00:00,,,,,
1992-10-23 12:00:00,-12.2,993.2,1.0,0.0,
1992-10-23 15:00:00,,,,,
1992-10-23 18:00:00,-16.9,993.6,3.0,112.5,
1992-10-23 21:00:00,,,,,
1992-10-24 00:00:00,-13.9,993.2,,90.0,
1992-10-24 03:00:00,,,,,
1992-10-24 06:00:00,-11.5,992.7,5.0,90.0,
1992-10-24 09:00:00,,,,,
1992-10-24 12:00:00,-10.1,990.2,3.0,225.0,
1992-10-24 15:00:00,,,,,
1992-10-24 18:00:00,-14.4,988.6,3.0,112.5,
1992-10-24 21:00:00,,,,,
1992-10-25 00:00:00,-13.2,987.4,,90.0,
1992-10-25 03:00:00,,,,,
1992-10-25 06:00:00,-10.4,987.5,,90.0,
1992-10-25 09:00:00,,,,,
1992-10-25 12:00:00,-10.9,986.5,1.0,112.5,
1992-10-25 15:00:00,,,,,
1992-10-25 18:00:00,-11.4,987.4,3.0,157.5,
1992-10-25 21:00:00,,,,,
1992-10-26 00:00:00,-11.2,988.6,5.0,90.0,
1992-10-26 03:00:00,,,,,
1992-10-26 06:00:00,-8.8,988.7,5.0,90.0,
1992-10-26 09:00:00,,,,,
1992-10-26 12:00:00,-8.3,987.6,3.0,247.5,
1992-10-26 15:00:00,,,,,
1992-10-26 18:00:00,-9.7,986.7,5.0,90.0,
1992-10-26 21:00:00,,,,,
1992-10-27 00:00:00,-7.7,984.6,8.0,,
1992-10-27 03:00:00,,,,,
1992-10-27 06:00:00,-6.7,983.4,7.0,,
1992-10-27 09:00:00,,,,,
1992-10-27 12:00:00,-6.3,983.7,6.0,,
1992-10-27 15:00:00,,,,,
1992-10-27 18:00:00,-7.3,984.6,9.0,,
1992-10-27 21:00:00,,,,,
1992-10-28 00:00:00,-7.8,986.7,7.0,67.5,
1992-10-28 03:00:00,,,,,
1992-10-28 06:00:00,-7.3,989.0,7.0,90.0,
1992-10-28 09:00:00,,,,,
1992-10-28 12:00:00,-6.2,991.2,4.0,67.5,
1992-10-28 15:00:00,,,,,
1992-10-28 18:00:00,-8.5,993.7,6.0,90.0,
1992-10-28 21:00:00,,,,,
1992-10-29 00:00:00,-9.0,994.6,8.0,90.0,
1992-10-29 03:00:00,,,,,
1992-10-29 06:00:00,-8.9,998.1,6.0,67.5,
1992-10-29 09:00:00,,,,,
1992-10-29 12:00:00,-7.1,997.0,2.0,180.0,
1992-10-29 15:00:00,,,,,
1992-10-29 18:00:00,-10.3,995.9,4.0,112.5,
1992-10-29 21:00:00,,,,,
1992-10-30 00:00:00,-8.1,994.6,,112.5,
1992-10-30 03:00:00,,,,,
1992-10-30 06:00:00,-5.6,993.8,,67.5,
1992-10-30 09:00:00,,,,,
1992-10-30 12:00:00,-5.7,993.7,1.0,22.5,
1992-10-30 15:00:00,,,,,
1992-10-30 18:00:00,-9.5,996.4,3.0,90.0,
1992-10-30 21:00:00,,,,,
1992-10-31 00:00:00,-8.0,1000.0,,112.5,
1992-10-31 03:00:00,,,,,
1992-10-31 06:00:00,-5.3,1000.4,6.0,90.0,
1992-10-31 09:00:00,,,,,
1992-10-31 12:00:00,-3.6,994.9,,112.5,
1992-10-31 15:00:00,,,,,
1992-10-31 18:00:00,-4.4,990.3,,67.5,
1992-10-31 21:00:00,,,,,
1992-11-01 00:00:00,-2.1,984.1,,,
1992-11-01 03:00:00,,,,,
1992-11-01 06:00:00,-2.4,981.0,15.0,,
1992-11-01 09:00:00,,,,,
1992-11-01 12:00:00,-1.4,975.4,14.0,90.0,
1992-11-01 15:00:00,,,,,
1992-11-01 18:00:00,-2.3,970.9,18.0,112.5,
1992-11-01 21:00:00,,,,,
1992-11-02 00:00:00,-3.2,970.1,,67.5,
1992-11-02 03:00:00,,,,,
1992-11-02 06:00:00,-1.9,971.6,12.0,90.0,
1992-11-02 09:00:00,,,,,
1992-11-02 12:00:00,-3.5,982.8,13.0,67.5,
1992-11-02 15:00:00,,,,,
1992-11-02 18:00:00,-2.7,991.3,12.0,,
1992-11-02 21:00:00,,,,,
1992-11-03 00:00:00,-3.2,994.8,8.0,,
1992-11-03 03:00:00,,,,,
1992-11-03 06:00:00,-2.9,995.8,8.0,,
1992-11-03 09:00:00,,,,,
1992-11-03 12:00:00,-2.5,995.1,,,
1992-11-03 15:00:00,,,,,
1992-11-03 18:00:00,-6.5,991.4,6.0,112.5,
1992-11-03 21:00:00,,,,,
1992-11-04 00:00:00,-8.8,987.2,7.0,,
1992-11-04 03:00:00,,,,,
1992-11-04 06:00:00,-8.8,983.4,10.0,,
1992-11-04 09:00:00,,,,,
1992-11-04 12:00:00,-8.6,980.1,,45.0,
1992-11-04 15:00:00,,,,,
1992-11-04 18:00:00,-12.4,979.6,,112.5,
1992-11-04 21:00:00,,,,,
1992-11-05 00:00:00,-13.4,981.4,9.0,112.5,
1992-11-05 03:00:00,,,,,
1992-11-05 06:00:00,-10.2,984.2,,67.5,
1992-11-05 09:00:00,,,,,
1992-11-05 12:00:00,-9.7,987.3,2.0,90.0,
1992-11-05 15:00:00,,,,,
1992-11-05 18:00:00,-10.4,991.1,,,
1992-11-05 21:00:00,,,,,
1992-11-06 00:00:00,-10.3,995.6,10.0,,
1992-11-06 03:00:00,,,,,
1992-11-06 06:00:00,-8.4,998.2,,67.5,
1992-11-06 09:00:00,,,,,
1992-11-06 12:00:00,-6.3,995.9,2.0,67.5,
1992-11-06 15:00:00,,,,,
1992-11-06 18:00:00,-8.5,989.9,,112.5,
1992-11-06 21:00:00,,,,,
1992-11-07 00:00:00,-6.9,982.7,,90.0,
1992-11-07 03:00:00,,,,,
1992-11-07 06:00:00,-5.2,977.2,17.0,67.5,
1992-11-07 09:00:00,,,,,
1992-11-07 12:00:00,-5.0,976.3,14.0,,
1992-11-07 15:00:00,,,,,
1992-11-07 18:00:00,-5.7,975.3,,,
1992-11-07 21:00:00,,,,,
1992-11-08 00:00:00,-5.7,973.4,5.0,90.0,
1992-11-08 03:00:00,,,,,
1992-11-08 06:00:00,-4.7,970.0,9.0,67.5,
1992-11-08 09:00:00,,,,,
1992-11-08 12:00:00,-2.7,964.5,9.0,112.5,
1992-11-08 15:00:00,,,,,
1992-11-08 18:00:00,-3.4,962.2,10.0,90.0,
1992-11-08 21:00:00,,,,,
1992-11-09 00:00:00,-3.8,962.9,,90.0,
1992-11-09 03:00:00,,,,,
1992-11-09 06:00:00,-1.8,964.6,3.0,112.5,
1992-11-09 09:00:00,,,,,
1992-11-09 12:00:00,-2.4,967.7,3.0,135.0,
1992-11-09 15:00:00,,,,,
1992-11-09 18:00:00,-3.7,971.2,5.0,90.0,
1992-11-09 21:00:00,,,,,
1992-11-10 00:00:00,-4.4,974.3,8.0,90.0,
1992-11-10 03:00:00,,,,,
1992-11-10 06:00:00,-5.1,976.2,9.0,67.5,
1992-11-10 09:00:00,,,,,
1992-11-10 12:00:00,-5.4,977.5,8.0,67.5,
1992-11-10 15:00:00,,,,,
1992-11-10 18:00:00,-5.1,976.5,6.0,90.0,
1992-11-10 21:00:00,,,,,
1992-11-11 00:00:00,-8.5,974.3,,90.0,
1992-11-11 03:00:00,,,,,
1992-11-11 06:00:00,-5.7,970.7,,45.0,
1992-11-11 09:00:00,,,,,
1992-11-11 12:00:00,-5.8,967.2,3.0,67.5,
1992-11-11 15:00:00,,,,,
1992-11-11 18:00:00,-6.3,964.5,,67.5,
1992-11-11 21:00:00,,,,,
1992-11-12 00:00:00,-6.5,961.0,11.0,112.5,
1992-11-12 03:00:00,,,,,
1992-11-12 06:00:00,-3.9,957.8,13.0,90.0,
1992-11-12 09:00:00,,,,,
1992-11-12 12:00:00,-4.2,955.9,,112.5,
1992-11-12 15:00:00,,,,,
1992-11-12 18:00:00,-5.5,955.3,,90.0,
1992-11-12 21:00:00,,,,,
1992-11-13 00:00:00,-5.0,956.8,10.0,90.0,
1992-11-13 03:00:00,,,,,
1992-11-13 06:00:00,-2.4,958.6,,45.0,
1992-11-13 09:00:00,,,,,
1992-11-13 12:00:00,-4.7,961.9,,67.5,
1992-11-13 15:00:00,,,,,
1992-11-13 18:00:00,-6.7,968.2,8.0,67.5,
1992-11-13 21:00:00,,,,,
1992-11-14 00:00:00,-6.9,973.4,10.0,90.0,
1992-11-14 03:00:00,,,,,
1992-11-14 06:00:00,-5.2,975.3,,67.5,
1992-11-14 09:00:00,,,,,
1992-11-14 12:00:00,-4.6,975.3,4.0,90.0,
1992-11-14 15:00:00,,,,,
1992-11-14 18:00:00,-6.5,975.1,2.0,112.5,
1992-11-14 21:00:00,,,,,
1992-11-15 00:00:00,-7.9,974.0,3.0,112.5,
1992-11-15 03:00:00,,,,,
1992-11-15 06:00:00,-4.7,971.9,2.0,22.5,
1992-11-15 09:00:00,,,,,
1992-11-15 12:00:00,-5.9,969.2,4.0,270.0,
1992-11-15 15:00:00,,,,,
1992-11-15 18:00:00,,968.4,,67.5,
1992-11-15 21:00:00,,,,,
1992-11-16 00:00:00,-10.8,969.2,10.0,90.0,
1992-11-16 03:00:00,,,,,
1992-11-16 06:00:00,-9.3,970.8,,45.0,
1992-11-16 09:00:00,,,,,
1992-11-16 12:00:00,-8.4,974.4,2.0,112.5,
1992-11-16 15:00:00,,,,,
1992-11-16 18:00:00,-8.1,978.9,1.0,67.5,
1992-11-16 21:00:00,,,,,
1992-11-17 00:00:00,-9.5,985.3,,90.0,
1992-11-17 03:00:00,,,,,
1992-11-17 06:00:00,-7.1,991.2,3.0,67.5,
1992-11-17 09:00:00,,,,,
1992-11-17 12:00:00,-6.7,994.7,1.0,112.5,
1992-11-17 15:00:00,,,,,
1992-11-17 18:00:00,-6.3,993.9,,112.5,
1992-11-17 21:00:00,,,,,
1992-11-18 00:00:00,-4.6,988.0,12.0,90.0,
1992-11-18 03:00:00,,,,,
1992-11-18 06:00:00,-4.5,979.9,,67.5,
1992-11-18 09:00:00,,,,,
1992-11-18 12:00:00,-4.4,973.5,20.0,,
1992-11-18 15:00:00,,,,,
1992-11-18 18:00:00,-5.0,975.2,,,
1992-11-18 21:00:00,,,,,
1992-11-19 00:00:00,-4.4,976.2,,,
1992-11-19 03:00:00,,,,,
1992-11-19 06:00:00,-3.3,977.1,,112.5,
1992-11-19 09:00:00,,,,,
1992-11-19 12:00:00,-1.5,980.1,,270.0,
1992-11-19 15:00:00,,,,,
1992-11-19 18:00:00,-5.7,981.6,,135.0,
1992-11-19 21:00:00,,,,,
1992-11-20 00:00:00,-9.3,983.9,12.0,112.5,
1992-11-20 03:00:00,,,,,
1992-11-20 06:00:00,-5.4,985.7,,292.5,
1992-11-20 09:00:00,,,,,
1992-11-20 12:00:00,-4.6,987.5,2.0,270.0,
1992-11-20 15:00:00,,,,,
1992-11-20 18:00:00,-7.9,990.0,6.0,90.0,
1992-11-20 21:00:00,,,,,
1992-11-21 00:00:00,-6.5,989.1,,90.0,
1992-11-21 03:00:00,,,,,
1992-11-21 06:00:00,-5.4,983.7,,67.5,
1992-11-21 09:00:00,,,,,
1992-11-21 12:00:00,-5.4,980.9,3.0,112.5,
1992-11-21 15:00:00,,,,,
1992-11-21 18:00:00,-4.4,984.2,,67.5,
1992-11-21 21:00:00,,,,,
1992-11-22 00:00:00,-7.1,989.2,11.0,90.0,
1992-11-22 03:00:00,,,,,
1992-11-22 06:00:00,-3.7,991.3,,22.5,
1992-11-22 09:00:00,,,,,
1992-11-22 12:00:00,-1.3,990.5,2.0,225.0,
1992-11-22 15:00:00,,,,,
1992-11-22 18:00:00,-3.3,985.9,,90.0,
1992-11-22 21:00:00,,,,,
1992-11-23 00:00:00,-4.4,978.0,11.0,90.0,
1992-11-23 03:00:00,,,,,
1992-11-23 06:00:00,-1.1,967.2,,337.5,
1992-11-23 09:00:00,,,,,
1992-11-23 12:00:00,-0.9,959.8,1.0,202.5,
1992-11-23 15:00:00,,,,,
1992-11-23 18:00:00,-5.1,959.6,3.0,202.5,
1992-11-23 21:00:00,,,,,
1992-11-24 00:00:00,-5.8,961.9,3.0,90.0,
1992-11-24 03:00:00,,,,,
1992-11-24 06:00:00,-4.8,967.2,,45.0,
1992-11-24 09:00:00,,,,,
1992-11-24 12:00:00,-4.6,973.1,7.0,67.5,
1992-11-24 15:00:00,,,,,
1992-11-24 18:00:00,-5.0,977.1,7.0,90.0,
1992-11-24 21:00:00,,,,,
1992-11-25 00:00:00,-4.4,981.6,8.0,112.5,
1992-11-25 03:00:00,,,,,
1992-11-25 06:00:00,-3.8,984.9,9.0,67.5,
1992-11-25 09:00:00,,,,,
1992-11-25 12:00:00,-3.1,987.2,,90.0,
1992-11-25 15:00:00,,,,,
1992-11-25 18:00:00,-4.7,987.9,4.0,112.5,
1992-11-25 21:00:00,,,,,
1992-11-26 00:00:00,-6.3,988.1,6.0,135.0,
1992-11-26 03:00:00,,,,,
1992-11-26 06:00:00,-4.4,988.3,3.0,67.5,
1992-11-26 09:00:00,,,,,
1992-11-26 12:00:00,-3.2,988.3,1.0,67.5,
1992-11-26 15:00:00,,,,,
1992-11-26 18:00:00,-5.1,988.5,4.0,90.0,
1992-11-26 21:00:00,,,,,
1992-11-27 00:00:00,-4.0,988.6,7.0,90.0,
1992-11-27 03:00:00,,,,,
