timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2013-03-16 15:00:00,-10.1,978.8,1.7,244.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9608854255574977,0.27694620226893646,3.0,0.45000000000000107,0.9000000000000004,-10.774999999999999,0.31819805153387115,-8.93125,1.640326078210416,0.7999999999999999,0.5999999999999999,1.0000000000000018,0.14142135623658803,1.5125000000000006,0.8475805903528758
2013-03-16 18:00:00,-12.5,977.3,1.5,221.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9608854255574977,0.27694620226893646,3.0,-2.4000000000000004,-1.9499999999999993,-10.324999999999998,0.3181980515338479,-8.96875,1.6662484594355818,-0.19999999999999996,0.6,1.3000000000000018,0.5656854249490663,1.4250000000000005,0.7759786447724769
2013-03-16 21:00:00,-13.1,975.8,0.7,206.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9608854255574977,0.27694620226893646,3.0,-0.5999999999999996,-3.0,-11.299999999999997,1.697056274847705,-9.26875,2.066905468154201,-0.8,-1.0,1.6000000000000019,0.14142135623665703,1.2875000000000005,0.6197637798848978
2013-03-17 00:00:00,-12.05,974.2,1.4,354.0,70.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9655071658143364,0.2603764827344581,3.0,1.049999999999999,0.4499999999999993,-12.799999999999997,0.42426406871194744,-9.83125,2.4379349428797945,0.7,-0.10000000000000009,1.1000000000000019,0.5656854249490606,1.3000000000000003,0.6047431568148242
2013-03-17 03:00:00,-11.0,971.9,2.1,236.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9655071658143364,0.2603764827344581,3.0,1.0500000000000007,2.0999999999999996,-12.574999999999998,0.7424621202458803,-10.45,2.2679443177845995,0.7000000000000002,1.4000000000000001,1.0500000000000016,0.4949747468303788,1.2625000000000004,0.5853875395228744
2013-03-17 06:00:00,-11.9,969.6,1.3,219.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,3.0,-0.9000000000000004,0.15000000000000036,-11.524999999999999,0.7424621202458583,-10.924999999999999,1.8493242008906998,-0.8,-0.09999999999999987,1.7500000000000018,0.4949747468304018,1.2375000000000005,0.5370222128952682
2013-03-17 09:00:00,-13.95,967.8,0.6,221.0,79.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9655071658143364,0.2603764827344581,3.0,-2.049999999999999,-2.9499999999999993,-11.449999999999998,0.6363961030678703,-11.525,1.0267841614895221,-0.7000000000000001,-1.5,1.700000000000002,0.5656854249490779,1.3375000000000006,0.44701390198907875
2013-03-17 12:00:00,-16.0,967.0,0.4,200.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9655071658143364,0.2603764827344581,3.0,-2.0500000000000007,-4.1,-12.924999999999997,1.4495689014324278,-11.89375,1.3036863941476655,-0.19999999999999996,-0.9,0.9500000000000017,0.4949747468303764,1.2750000000000006,0.5147815070494214
2013-03-17 15:00:00,-16.8,966.6,0.0,180.0,72.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9655071658143364,0.2603764827344581,3.0,-0.8000000000000007,-2.8500000000000014,-14.974999999999998,1.4495689014324524,-12.575000000000001,1.822086715828869,-0.4,-0.6,0.5000000000000018,0.14142135623653543,1.2125000000000006,0.5914570386524302
2013-03-17 18:00:00,-16.7,967.0,0.1,142.0,87.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9655071658143364,0.2603764827344581,3.0,0.10000000000000142,-0.6999999999999993,-16.4,0.5656854249493586,-13.4125,2.0477775409313628,0.1,-0.30000000000000004,0.2000000000000018,0.2828427124742154,1.0000000000000004,0.6886840453254226
2013-03-17 21:00:00,-16.5,967.2,0.8,217.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9655071658143364,0.2603764827344581,3.0,0.1999999999999993,0.3000000000000007,-16.75,0.07071067811970584,-13.9375,2.3029096502344384,0.7000000000000001,0.8,0.05000000000000178,0.07071067811700701,0.8250000000000005,0.7206148168652858
2013-03-18 00:00:00,-13.6,966.6,2.4,230.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.969843196967294,0.24372971360968387,3.0,2.9000000000000004,3.0999999999999996,-16.599999999999998,0.14142135623782023,-14.3625,2.4361488929397312,1.5999999999999999,2.3,0.4500000000000018,0.4949747468303606,0.8375000000000005,0.7190022849159527
2013-03-18 03:00:00,-12.4,966.0,1.4,236.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.969843196967294,0.24372971360968387,3.0,1.1999999999999993,4.1,-15.049999999999997,2.0506096654410144,-14.55625,2.282767352516313,-1.0,0.5999999999999999,1.6000000000000019,1.1313708498983945,0.9625000000000006,0.8959233066667291
2013-03-18 06:00:00,-13.4,965.0,0.5,228.0,74.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,3.0,-1.0,0.1999999999999993,-12.999999999999998,0.8485281374238896,-14.731250000000001,2.0083642064412364,-0.8999999999999999,-1.9,1.9000000000000017,0.707106781186424,0.8750000000000004,0.7977647343851734
2013-03-18 09:00:00,-16.6,964.7,1.9,202.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.969843196967294,0.24372971360968387,3.0,-3.200000000000001,-4.200000000000001,-12.899999999999999,0.7071067811865851,-14.91875,1.7610746516180062,1.4,0.5,0.9500000000000015,0.6363961030677322,0.7750000000000005,0.7869470848067165
2013-03-18 12:00:00,-18.3,965.5,1.3,244.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.969843196967294,0.24372971360968387,3.0,-1.6999999999999993,-4.9,-15.0,2.2627416997969783,-15.25,1.8015866023353804,-0.5999999999999999,0.8,1.2000000000000015,0.9899494936610672,0.9375000000000004,0.8749489781043172
2013-03-18 15:00:00,-18.9,967.3,1.2,225.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.969843196967294,0.24372971360968387,3.0,-0.5999999999999979,-2.299999999999997,-17.450000000000003,1.2020815280172075,-15.5375,2.097575130614273,-0.10000000000000009,-0.7,1.6000000000000014,0.4242640687117114,1.0500000000000005,0.8535639569308808
2013-03-18 18:00:00,-19.4,969.5,1.2,213.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.969843196967294,0.24372971360968387,3.0,-0.5,-1.0999999999999979,-18.6,0.42426406871217426,-15.8,2.3892616911028157,0.0,-0.10000000000000009,1.2500000000000016,0.07071067811727466,1.2000000000000004,0.7406560798180908
2013-03-18 21:00:00,-15.9,971.9,0.4,268.0,72.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.969843196967294,0.24372971360968387,3.0,3.4999999999999982,2.9999999999999982,-19.15,0.3535533905935883,-16.1375,2.704460601091685,-0.7999999999999999,-0.7999999999999999,1.2,0.0,1.3375000000000006,0.5950690236075273
2013-03-19 00:00:00,-13.133333333333333,973.6,0.6,306.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9738922359149924,0.22701082094141847,3.0,2.7666666666666675,6.266666666666666,-17.65,2.474873734152951,-16.0625,2.701289374671722,0.19999999999999996,-0.6,0.8000000000000016,0.5656854249490527,1.2875000000000003,0.6599512969043909
2013-03-19 03:00:00,-10.366666666666667,974.2,0.8,39.0,64.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9738922359149924,0.22701082094141847,3.0,2.7666666666666657,5.533333333333333,-14.516666666666666,1.9563287612828015,-16.004166666666666,2.766318824949485,0.20000000000000007,0.4,0.5000000000000016,0.14142135623653487,1.0625000000000004,0.5180664601602106
2013-03-19 06:00:00,-7.6,975.4,3.0,219.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,3.0,2.7666666666666675,5.533333333333333,-11.75,1.9563287612827782,-15.75,3.203618985331224,2.2,2.4,0.7000000000000015,0.1414213562365574,0.9875000000000005,0.5055054048037355
2013-03-19 09:00:00,-6.6,976.2,4.325,201.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9738922359149924,0.22701082094141847,3.0,1.0,3.7666666666666675,-8.983333333333334,1.9563287612827602,-15.025,4.285144141970066,1.3250000000000002,3.5250000000000004,1.9000000000000015,1.5556349186103484,1.3000000000000005,0.8298020417976216
2013-03-19 12:00:00,-7.5,978.3,5.65,216.0,52.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9738922359149924,0.22701082094141847,3.0,-0.9000000000000004,0.09999999999999964,-7.1,0.707106781186454,-13.775,5.1344386565096265,1.3250000000000002,2.6500000000000004,3.6625000000000014,0.9369164850721124,1.6031250000000004,1.3562314844029342
2013-03-19 15:00:00,-8.3,979.9,6.9750000000000005,225.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9738922359149924,0.22701082094141847,3.0,-0.8000000000000007,-1.700000000000001,-7.05,0.636396103067788,-12.425,5.19418936645587,1.3250000000000002,2.6500000000000004,4.987500000000002,0.9369164850721354,2.1468750000000005,1.9565109935436635
2013-03-19 18:00:00,-8.0,981.1,8.3,215.0,46.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9738922359149924,0.22701082094141847,3.0,0.3000000000000007,-0.5,-7.9,0.5656854249491391,-11.1,4.627591509046929,1.3250000000000002,2.6500000000000004,6.312500000000002,0.9369164850721593,2.8687500000000004,2.5366157854230136
2013-03-19 21:00:00,-8.8,981.7,6.0,262.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9738922359149924,0.22701082094141847,3.0,-0.8000000000000007,-0.5,-8.15,0.21213203435571493,-9.675,3.2596498984273623,-2.3000000000000007,-0.9750000000000005,7.637500000000002,0.9369164850721832,3.7562500000000005,3.0578572679948026
2013-03-20 00:00:00,-8.2,982.1,3.7,236.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9776530844816641,0.2102247521189836,3.0,0.6000000000000014,-0.1999999999999993,-8.4,0.5656854249491495,-8.7875,2.0733331419384506,-2.3,-4.6000000000000005,7.150000000000002,1.6263455967290588,4.456250000000001,2.810781220840326
2013-03-20 03:00:00,-9.1,981.3,1.4,245.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9776530844816641,0.2102247521189836,3.0,-0.9000000000000004,-0.29999999999999893,-8.5,0.4242640687118134,-8.170833333333333,1.1024413744626211,-2.3000000000000003,-4.6,4.850000000000001,1.6263455967290328,4.843750000000001,2.3845765571989754
2013-03-20 06:00:00,-11.1,980.6,0.7,230.0,75.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,3.0,-2.0,-2.9000000000000004,-8.649999999999999,0.6363961030678175,-8.0125,0.7881941385217531,-0.7,-3.0,2.5500000000000016,1.6263455967290068,4.918750000000001,2.2445469635159414
2013-03-20 09:00:00,-10.8,979.9,0.4,237.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9776530844816641,0.2102247521189836,3.0,0.29999999999999893,-1.700000000000001,-10.1,1.4142135623730707,-8.450000000000001,1.3190905958273103,-0.29999999999999993,-0.9999999999999999,1.0500000000000016,0.4949747468303547,4.6312500000000005,2.6382065742794842
2013-03-20 12:00:00,-14.5,979.5,0.7,224.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9776530844816641,0.2102247521189836,3.0,-3.6999999999999993,-3.4000000000000004,-10.95,0.21213203435584513,-8.975,1.3133925536563886,0.29999999999999993,0.0,0.5500000000000018,0.21213203435538844,4.140625000000001,3.037972112046372
2013-03-20 15:00:00,-12.5,978.8,1.8,220.0,72.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9776530844816641,0.2102247521189836,3.0,2.0,-1.6999999999999993,-12.65,2.616295090390222,-9.85,2.2135943621178766,1.1,1.4,0.5500000000000018,0.21213203435538844,3.5218750000000005,3.187067547695137
2013-03-20 18:00:00,-11.8,978.3,1.7,221.0,76.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9776530844816641,0.2102247521189836,3.0,0.6999999999999993,2.6999999999999993,-13.5,1.4142135623730954,-10.375,2.290196498119769,-0.10000000000000009,1.0,1.2500000000000018,0.7778174593050615,2.8750000000000004,2.8981521206254484
2013-03-20 21:00:00,-12.0,978.0,2.1,227.0,85.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9776530844816641,0.2102247521189836,3.0,-0.1999999999999993,0.5,-12.15,0.4949747468305546,-10.850000000000001,2.114575269747715,0.40000000000000013,0.30000000000000004,1.7500000000000018,0.07071067811723145,2.0500000000000003,1.9011274850166637
2013-03-21 00:00:00,-11.9,978.0,0.4,219.0,83.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.981124629771712,0.19337647441020586,3.0,0.09999999999999964,-0.09999999999999964,-11.9,0.14142135623719151,-11.25,1.9690461795353886,-1.7000000000000002,-1.2999999999999998,1.9000000000000017,0.2828427124742728,1.5625000000000004,1.0555127393154549
2013-03-21 03:00:00,-11.7,977.6,1.3,226.0,84.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.981124629771712,0.19337647441020586,3.0,0.20000000000000107,0.3000000000000007,-11.95,0.07071067811842768,-11.7125,1.5375653296225156,0.9,-0.8,1.2500000000000018,1.2020815280170394,1.1500000000000006,0.6782329983125812
2013-03-21 06:00:00,-12.1,977.8,0.5,218.0,87.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,3.0,-0.40000000000000036,-0.1999999999999993,-11.8,0.1414213562371874,-12.0375,1.1262294868910643,-0.8,0.09999999999999998,0.8500000000000021,0.6363961030677087,1.1375000000000006,0.6738747234146839
2013-03-21 09:00:00,-12.5,978.6,0.7,269.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.981124629771712,0.19337647441020586,3.0,-0.40000000000000036,-0.8000000000000007,-11.899999999999999,0.282842712474561,-12.1625,1.0609126798590767,0.19999999999999996,-0.6000000000000001,0.9000000000000021,0.5656854249490325,1.1125000000000003,0.6957780844904623
2013-03-21 12:00:00,-12.5,979.1,1.3,207.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.981124629771712,0.19337647441020586,3.0,0.0,-0.40000000000000036,-12.3,0.28284271247457354,-12.375,0.9082951062292779,0.6000000000000001,0.8,0.600000000000002,0.14142135623644922,1.1500000000000006,0.6590035768383873
2013-03-21 15:00:00,-13.1,979.6,0.9,209.0,75.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.981124629771712,0.19337647441020586,3.0,-0.5999999999999996,-0.5999999999999996,-12.5,0.0,-12.125,0.332737562824426,-0.4,0.20000000000000007,1.000000000000002,0.4242640687116588,1.2250000000000005,0.6341473465551447
2013-03-21 18:00:00,-13.0,981.0,0.8,212.0,72.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.981124629771712,0.19337647441020586,3.0,0.09999999999999964,-0.5,-12.8,0.4242640687119064,-12.200000000000001,0.46904157598240026,-0.09999999999999998,-0.5,1.100000000000002,0.28284271247422066,1.1125000000000003,0.5962681563573459
2013-03-21 21:00:00,-12.3,982.0,0.2,205.0,65.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.981124629771712,0.19337647441020586,3.0,0.6999999999999993,0.7999999999999989,-13.05,0.0707106781185422,-12.35,0.5126959555693784,-0.6000000000000001,-0.7,0.8500000000000021,0.07071067811699737,1.0000000000000004,0.5529143565818853
2013-03-22 00:00:00,-12.7,982.8,0.8,219.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.984305844499033,0.17647097349152166,3.0,-0.3999999999999986,0.3000000000000007,-12.65,0.49497474683056303,-12.3875,0.4940720016932738,0.6000000000000001,0.0,0.500000000000002,0.4242640687116374,0.7625000000000005,0.399776723398829
2013-03-22 03:00:00,-15.0,982.8,2.2,241.0,77.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.984305844499033,0.17647097349152166,3.0,-2.3000000000000007,-2.6999999999999993,-12.5,0.2828427124745816,-12.4875,0.46117087009982316,1.4000000000000001,2.0,0.500000000000002,0.4242640687116374,0.8125000000000004,0.37201190457152333
2013-03-22 06:00:00,-15.4,983.8,1.6,217.0,74.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,3.0,-0.40000000000000036,-2.700000000000001,-13.85,1.6263455967290565,-12.9,0.9118270512704876,-0.6000000000000001,0.8,1.5000000000000022,0.98994949366106,0.9250000000000005,0.6041522986797905
2013-03-22 09:00:00,-14.8,986.5,1.1,209.5,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.984305844499033,0.17647097349152166,3.0,0.5999999999999996,0.1999999999999993,-15.2,0.28284271247461645,-13.3125,1.199330170196232,-0.5,-1.1,1.9000000000000024,0.42426406871169686,1.0625000000000004,0.6186101934406235
2013-03-22 12:00:00,-17.3,989.3,0.6,202.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.984305844499033,0.17647097349152166,3.0,-2.5,-1.9000000000000004,-15.100000000000001,0.42426406871192596,-13.600000000000001,1.2512850537404958,-0.5000000000000001,-1.0,1.3500000000000023,0.3535533905929681,1.1125000000000005,0.6010407640086269
2013-03-22 15:00:00,-14.0,991.9,1.4,186.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.984305844499033,0.17647097349152166,3.0,3.3000000000000007,0.8000000000000007,-16.05,1.7677669529663687,-14.200000000000001,1.7138094576536025,0.7999999999999999,0.2999999999999998,0.8500000000000023,0.35355339059294305,1.0250000000000006,0.6204836822996027
2013-03-22 18:00:00,-15.4,993.1,2.5,240.0,77.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.984305844499033,0.17647097349152166,3.0,-1.4000000000000004,1.9000000000000004,-15.65,2.333452377915607,-14.3125,1.6599806367201377,1.1,1.9,1.0000000000000022,0.565685424949036,1.0875000000000004,0.6311836952448401
2013-03-22 21:00:00,-16.8,994.7,2.1,239.0,73.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.984305844499033,0.17647097349152166,3.0,-1.4000000000000004,-2.8000000000000007,-14.7,0.989949493661167,-14.6125,1.6048475673053182,-0.3999999999999999,0.7000000000000002,1.9500000000000022,0.7778174593050771,1.3000000000000005,0.7874007874012275
2013-03-23 00:00:00,-16.033333333333335,995.4,0.9,281.0,69.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9871957872910085,0.15951325197263655,3.0,0.7666666666666657,-0.6333333333333346,-16.1,0.9899494936611682,-15.175,1.4606749907393903,-1.2000000000000002,-1.6,2.3000000000000025,0.2828427124742963,1.5375000000000005,0.6885543862740364
2013-03-23 03:00:00,-15.266666666666667,995.9,2.6,123.0,77.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9871957872910085,0.15951325197263655,3.0,0.7666666666666675,1.5333333333333332,-16.41666666666667,0.5421151989096888,-15.591666666666667,1.0794987078813731,1.7000000000000002,0.5,1.5000000000000022,0.8485281374237323,1.5500000000000005,0.6740072064049364
2013-03-23 06:00:00,-14.5,997.1,1.3,234.0,84.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,3.0,0.7666666666666675,1.533333333333335,-15.650000000000002,0.5421151989097007,-15.625,1.0626038698061844,-1.3,0.4,1.7500000000000022,1.2020815280170465,1.6000000000000003,0.7406560798180898
2013-03-23 09:00:00,-15.2,997.3,1.0,241.0,81.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9871957872910085,0.15951325197263655,3.0,-0.6999999999999993,0.0666666666666682,-14.883333333333333,0.5421151989097134,-15.512500000000001,1.1350040206907728,-0.30000000000000004,-1.6,1.9500000000000024,0.9192388155424055,1.5625000000000004,0.7482121547873308
2013-03-23 12:00:00,-14.2,997.1,0.8,203.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9871957872910085,0.15951325197263655,3.0,1.0,0.3000000000000007,-14.85,0.4949747468306116,-15.5625,1.1076125475795446,-0.19999999999999996,-0.5,1.1500000000000021,0.2121320343554339,1.5500000000000005,0.7578164119928958
2013-03-23 15:00:00,-13.1,996.1,1.3,227.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9871957872910085,0.15951325197263655,3.0,1.0999999999999996,2.0999999999999996,-14.7,0.70710678118657,-15.175,0.9429353021957935,0.5,0.30000000000000004,0.9000000000000022,0.14142135623648133,1.5750000000000006,0.7245688373095216
2013-03-23 18:00:00,-12.9,995.3,1.5,214.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9871957872910085,0.15951325197263655,3.0,0.1999999999999993,1.299999999999999,-13.649999999999999,0.7778174593052375,-15.0625,1.1368904262372554,0.19999999999999996,0.7,1.0500000000000023,0.35355339059295027,1.5625000000000004,0.728868986855712
