timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2011-05-31 15:00:00,,,,,,0.0,1206.0,1206.0,0.0,1206.0,1206.0,0.0,1206.0,1206.0,0.0,1206.0,1206.0,0.0,1206.0,1206.0
2011-05-31 18:00:00,,,,,,0.0,1207.0,1207.0,0.0,1207.0,1207.0,0.0,1207.0,1207.0,0.0,1207.0,1207.0,0.0,1207.0,1207.0
2011-05-31 21:00:00,,,,,,0.0,1208.0,1208.0,0.0,1208.0,1208.0,0.0,1208.0,1208.0,0.0,1208.0,1208.0,0.0,1208.0,1208.0
2011-06-01 00:00:00,,,,,,0.0,1209.0,1209.0,0.0,1209.0,1209.0,0.0,1209.0,1209.0,0.0,1209.0,1209.0,0.0,1209.0,1209.0
2011-06-01 03:00:00,,,,,,0.0,1210.0,1210.0,0.0,1210.0,1210.0,0.0,1210.0,1210.0,0.0,1210.0,1210.0,0.0,1210.0,1210.0
2011-06-01 06:00:00,,,,,,0.0,1211.0,1211.0,0.0,1211.0,1211.0,0.0,1211.0,1211.0,0.0,1211.0,1211.0,0.0,1211.0,1211.0
2011-06-01 09:00:00,,,,,,0.0,1212.0,1212.0,0.0,1212.0,1212.0,0.0,1212.0,1212.0,0.0,1212.0,1212.0,0.0,1212.0,1212.0
2011-06-01 12:00:00,,,,,,0.0,1213.0,1213.0,0.0,1213.0,1213.0,0.0,1213.0,1213.0,0.0,1213.0,1213.0,0.0,1213.0,1213.0
2011-06-01 15:00:00,,,,,,0.0,1214.0,1214.0,0.0,1214.0,1214.0,0.0,1214.0,1214.0,0.0,1214.0,1214.0,0.0,1214.0,1214.0
2011-06-01 18:00:00,,,,,,0.0,1215.0,1215.0,0.0,1215.0,1215.0,0.0,1215.0,1215.0,0.0,1215.0,1215.0,0.0,1215.0,1215.0
2011-06-01 21:00:00,,,,,,0.0,1216.0,1216.0,0.0,1216.0,1216.0,0.0,1216.0,1216.0,0.0,1216.0,1216.0,0.0,1216.0,1216.0
2011-06-02 00:00:00,,,,,,0.0,1217.0,1217.0,0.0,1217.0,1217.0,0.0,1217.0,1217.0,0.0,1217.0,1217.0,0.0,1217.0,1217.0
2011-06-02 03:00:00,,,,,,0.0,1218.0,1218.0,0.0,1218.0,1218.0,0.0,1218.0,1218.0,0.0,1218.0,1218.0,0.0,1218.0,1218.0
2011-06-02 06:00:00,,,,,,0.0,1219.0,1219.0,0.0,1219.0,1219.0,0.0,1219.0,1219.0,0.0,1219.0,1219.0,0.0,1219.0,1219.0
2011-06-02 09:00:00,,,,,,0.0,1220.0,1220.0,0.0,1220.0,1220.0,0.0,1220.0,1220.0,0.0,1220.0,1220.0,0.0,1220.0,1220.0
2011-06-02 12:00:00,,,,,,0.0,1221.0,1221.0,0.0,1221.0,1221.0,0.0,1221.0,1221.0,0.0,1221.0,1221.0,0.0,1221.0,1221.0
2011-06-02 15:00:00,,,,,,0.0,1222.0,1222.0,0.0,1222.0,1222.0,0.0,1222.0,1222.0,0.0,1222.0,1222.0,0.0,1222.0,1222.0
2011-06-02 18:00:00,,,,,,0.0,1223.0,1223.0,0.0,1223.0,1223.0,0.0,1223.0,1223.0,0.0,1223.0,1223.0,0.0,1223.0,1223.0
2011-06-02 21:00:00,,,,,,0.0,1224.0,1224.0,0.0,1224.0,1224.0,0.0,1224.0,1224.0,0.0,1224.0,1224.0,0.0,1224.0,1224.0
2011-06-03 00:00:00,,,,,,0.0,1225.0,1225.0,0.0,1225.0,1225.0,0.0,1225.0,1225.0,0.0,1225.0,1225.0,0.0,1225.0,1225.0
2011-06-03 03:00:00,,,,,,0.0,1226.0,1226.0,0.0,1226.0,1226.0,0.0,1226.0,1226.0,0.0,1226.0,1226.0,0.0,1226.0,1226.0
2011-06-03 06:00:00,,,,,,0.0,1227.0,1227.0,0.0,1227.0,1227.0,0.0,1227.0,1227.0,0.0,1227.0,1227.0,0.0,1227.0,1227.0
2011-06-03 09:00:00,,,,,,0.0,1228.0,1228.0,0.0,1228.0,1228.0,0.0,1228.0,1228.0,0.0,1228.0,1228.0,0.0,1228.0,1228.0
2011-06-03 12:00:00,,,,,,0.0,1229.0,1229.0,0.0,1229.0,1229.0,0.0,1229.0,1229.0,0.0,1229.0,1229.0,0.0,1229.0,1229.0
2011-06-03 15:00:00,,,,,,0.0,1230.0,1230.0,0.0,1230.0,1230.0,0.0,1230.0,1230.0,0.0,1230.0,1230.0,0.0,1230.0,1230.0
2011-06-03 18:00:00,,,,,,0.0,1231.0,1231.0,0.0,1231.0,1231.0,0.0,1231.0,1231.0,0.0,1231.0,1231.0,0.0,1231.0,1231.0
2011-06-03 21:00:00,,,,,,0.0,1232.0,1232.0,0.0,1232.0,1232.0,0.0,1232.0,1232.0,0.0,1232.0,1232.0,0.0,1232.0,1232.0
2011-06-04 00:00:00,,,,,,0.0,1233.0,1233.0,0.0,1233.0,1233.0,0.0,1233.0,1233.0,0.0,1233.0,1233.0,0.0,1233.0,1233.0
2011-06-04 03:00:00,,,,,,0.0,1234.0,1234.0,0.0,1234.0,1234.0,0.0,1234.0,1234.0,0.0,1234.0,1234.0,0.0,1234.0,1234.0
2011-06-04 06:00:00,,,,,,0.0,1235.0,1235.0,0.0,1235.0,1235.0,0.0,1235.0,1235.0,0.0,1235.0,1235.0,0.0,1235.0,1235.0
2011-06-04 09:00:00,,,,,,0.0,1236.0,1236.0,0.0,1236.0,1236.0,0.0,1236.0,1236.0,0.0,1236.0,1236.0,0.0,1236.0,1236.0
2011-06-04 12:00:00,,,,,,0.0,1237.0,1237.0,0.0,1237.0,1237.0,0.0,1237.0,1237.0,0.0,1237.0,1237.0,0.0,1237.0,1237.0
2011-06-04 15:00:00,,,,,,0.0,1238.0,1238.0,0.0,1238.0,1238.0,0.0,1238.0,1238.0,0.0,1238.0,1238.0,0.0,1238.0,1238.0
2011-06-04 18:00:00,,,,,,0.0,1239.0,1239.0,0.0,1239.0,1239.0,0.0,1239.0,1239.0,0.0,1239.0,1239.0,0.0,1239.0,1239.0
2011-06-04 21:00:00,,,,,,0.0,1240.0,1240.0,0.0,1240.0,1240.0,0.0,1240.0,1240.0,0.0,1240.0,1240.0,0.0,1240.0,1240.0
2011-06-05 00:00:00,,,,,,0.0,1241.0,1241.0,0.0,1241.0,1241.0,0.0,1241.0,1241.0,0.0,1241.0,1241.0,0.0,1241.0,1241.0
2011-06-05 03:00:00,,,,,,0.0,1242.0,1242.0,0.0,1242.0,1242.0,0.0,1242.0,1242.0,0.0,1242.0,1242.0,0.0,1242.0,1242.0
2011-06-05 06:00:00,,,,,,0.0,1243.0,1243.0,0.0,1243.0,1243.0,0.0,1243.0,1243.0,0.0,1243.0,1243.0,0.0,1243.0,1243.0
2011-06-05 09:00:00,,,,,,0.0,1244.0,1244.0,0.0,1244.0,1244.0,0.0,1244.0,1244.0,0.0,1244.0,1244.0,0.0,1244.0,1244.0
2011-06-05 12:00:00,,,,,,0.0,1245.0,1245.0,0.0,1245.0,1245.0,0.0,1245.0,1245.0,0.0,1245.0,1245.0,0.0,1245.0,1245.0
2011-06-05 15:00:00,,,,,,0.0,1246.0,1246.0,0.0,1246.0,1246.0,0.0,1246.0,1246.0,0.0,1246.0,1246.0,0.0,1246.0,1246.0
2011-06-05 18:00:00,,,,,,0.0,1247.0,1247.0,0.0,1247.0,1247.0,0.0,1247.0,1247.0,0.0,1247.0,1247.0,0.0,1247.0,1247.0
2011-06-05 21:00:00,,,,,,0.0,1248.0,1248.0,0.0,1248.0,1248.0,0.0,1248.0,1248.0,0.0,1248.0,1248.0,0.0,1248.0,1248.0
2011-06-06 00:00:00,,,,,,0.0,1249.0,1249.0,0.0,1249.0,1249.0,0.0,1249.0,1249.0,0.0,1249.0,1249.0,0.0,1249.0,1249.0
2011-06-06 03:00:00,,,,,,0.0,1250.0,1250.0,0.0,1250.0,1250.0,0.0,1250.0,1250.0,0.0,1250.0,1250.0,0.0,1250.0,1250.0
2011-06-06 06:00:00,,,,,,0.0,1251.0,1251.0,0.0,1251.0,1251.0,0.0,1251.0,1251.0,0.0,1251.0,1251.0,0.0,1251.0,1251.0
2011-06-06 09:00:00,,,,,,0.0,1252.0,1252.0,0.0,1252.0,1252.0,0.0,1252.0,1252.0,0.0,1252.0,1252.0,0.0,1252.0,1252.0
2011-06-06 12:00:00,,,,,,0.0,1253.0,1253.0,0.0,1253.0,1253.0,0.0,1253.0,1253.0,0.0,1253.0,1253.0,0.0,1253.0,1253.0
2011-06-06 15:00:00,,,,,,0.0,1254.0,1254.0,0.0,1254.0,1254.0,0.0,1254.0,1254.0,0.0,1254.0,1254.0,0.0,1254.0,1254.0
2011-06-06 18:00:00,,,,,,0.0,1255.0,1255.0,0.0,1255.0,1255.0,0.0,1255.0,1255.0,0.0,1255.0,1255.0,0.0,1255.0,1255.0
2011-06-06 21:00:00,,,,,,0.0,1256.0,1256.0,0.0,1256.0,1256.0,0.0,1256.0,1256.0,0.0,1256.0,1256.0,0.0,1256.0,1256.0
2011-06-07 00:00:00,,,,,,0.0,1257.0,1257.0,0.0,1257.0,1257.0,0.0,1257.0,1257.0,0.0,1257.0,1257.0,0.0,1257.0,1257.0
2011-06-07 03:00:00,,,,,,0.0,1258.0,1258.0,0.0,1258.0,1258.0,0.0,1258.0,1258.0,0.0,1258.0,1258.0,0.0,1258.0,1258.0
2011-06-07 06:00:00,,,,,,0.0,1259.0,1259.0,0.0,1259.0,1259.0,0.0,1259.0,1259.0,0.0,1259.0,1259.0,0.0,1259.0,1259.0
2011-06-07 09:00:00,,,,,,0.0,1260.0,1260.0,0.0,1260.0,1260.0,0.0,1260.0,1260.0,0.0,1260.0,1260.0,0.0,1260.0,1260.0
2011-06-07 12:00:00,,,,,,0.0,1261.0,1261.0,0.0,1261.0,1261.0,0.0,1261.0,1261.0,0.0,1261.0,1261.0,0.0,1261.0,1261.0
2011-06-07 15:00:00,,,,,,0.0,1262.0,1262.0,0.0,1262.0,1262.0,0.0,1262.0,1262.0,0.0,1262.0,1262.0,0.0,1262.0,1262.0
2011-06-07 18:00:00,,,,,,0.0,1263.0,1263.0,0.0,1263.0,1263.0,0.0,1263.0,1263.0,0.0,1263.0,1263.0,0.0,1263.0,1263.0
2011-06-07 21:00:00,,,,,,0.0,1264.0,1264.0,0.0,1264.0,1264.0,0.0,1264.0,1264.0,0.0,1264.0,1264.0,0.0,1264.0,1264.0
2011-06-08 00:00:00,,,,,,0.0,1265.0,1265.0,0.0,1265.0,1265.0,0.0,1265.0,1265.0,0.0,1265.0,1265.0,0.0,1265.0,1265.0
2011-06-08 03:00:00,,,,,,0.0,1266.0,1266.0,0.0,1266.0,1266.0,0.0,1266.0,1266.0,0.0,1266.0,1266.0,0.0,1266.0,1266.0
2011-06-08 06:00:00,,,,,,0.0,1267.0,1267.0,0.0,1267.0,1267.0,0.0,1267.0,1267.0,0.0,1267.0,1267.0,0.0,1267.0,1267.0
2011-06-08 09:00:00,,,,,,0.0,1268.0,1268.0,0.0,1268.0,1268.0,0.0,1268.0,1268.0,0.0,1268.0,1268.0,0.0,1268.0,1268.0
2011-06-08 12:00:00,,,,,,0.0,1269.0,1269.0,0.0,1269.0,1269.0,0.0,1269.0,1269.0,0.0,1269.0,1269.0,0.0,1269.0,1269.0
2011-06-08 15:00:00,,,,,,0.0,1270.0,1270.0,0.0,1270.0,1270.0,0.0,1270.0,1270.0,0.0,1270.0,1270.0,0.0,1270.0,1270.0
2011-06-08 18:00:00,,,,,,0.0,1271.0,1271.0,0.0,1271.0,1271.0,0.0,1271.0,1271.0,0.0,1271.0,1271.0,0.0,1271.0,1271.0
2011-06-08 21:00:00,,,,,,0.0,1272.0,1272.0,0.0,1272.0,1272.0,0.0,1272.0,1272.0,0.0,1272.0,1272.0,0.0,1272.0,1272.0
2011-06-09 00:00:00,,,,,,0.0,1273.0,1273.0,0.0,1273.0,1273.0,0.0,1273.0,1273.0,0.0,1273.0,1273.0,0.0,1273.0,1273.0
2011-06-09 03:00:00,,,,,,0.0,1274.0,1274.0,0.0,1274.0,1274.0,0.0,1274.0,1274.0,0.0,1274.0,1274.0,0.0,1274.0,1274.0
2011-06-09 06:00:00,,,,,,0.0,1275.0,1275.0,0.0,1275.0,1275.0,0.0,1275.0,1275.0,0.0,1275.0,1275.0,0.0,1275.0,1275.0
2011-06-09 09:00:00,,,,,,0.0,1276.0,1276.0,0.0,1276.0,1276.0,0.0,1276.0,1276.0,0.0,1276.0,1276.0,0.0,1276.0,1276.0
2011-06-09 12:00:00,,,,,,0.0,1277.0,1277.0,0.0,1277.0,1277.0,0.0,1277.0,1277.0,0.0,1277.0,1277.0,0.0,1277.0,1277.0
2011-06-09 15:00:00,,,,,,0.0,1278.0,1278.0,0.0,1278.0,1278.0,0.0,1278.0,1278.0,0.0,1278.0,1278.0,0.0,1278.0,1278.0
2011-06-09 18:00:00,,,,,,0.0,1279.0,1279.0,0.0,1279.0,1279.0,0.0,1279.0,1279.0,0.0,1279.0,1279.0,0.0,1279.0,1279.0
2011-06-09 21:00:00,,,,,,0.0,1280.0,1280.0,0.0,1280.0,1280.0,0.0,1280.0,1280.0,0.0,1280.0,1280.0,0.0,1280.0,1280.0
2011-06-10 00:00:00,,,,,,0.0,1281.0,1281.0,0.0,1281.0,1281.0,0.0,1281.0,1281.0,0.0,1281.0,1281.0,0.0,1281.0,1281.0
2011-06-10 03:00:00,,,,,,0.0,1282.0,1282.0,0.0,1282.0,1282.0,0.0,1282.0,1282.0,0.0,1282.0,1282.0,0.0,1282.0,1282.0
2011-06-10 06:00:00,,,,,,0.0,1283.0,1283.0,0.0,1283.0,1283.0,0.0,1283.0,1283.0,0.0,1283.0,1283.0,0.0,1283.0,1283.0
2011-06-10 09:00:00,,,,,,0.0,1284.0,1284.0,0.0,1284.0,1284.0,0.0,1284.0,1284.0,0.0,1284.0,1284.0,0.0,1284.0,1284.0
2011-06-10 12:00:00,,,,,,0.0,1285.0,1285.0,0.0,1285.0,1285.0,0.0,1285.0,1285.0,0.0,1285.0,1285.0,0.0,1285.0,1285.0
2011-06-10 15:00:00,,,,,,0.0,1286.0,1286.0,0.0,1286.0,1286.0,0.0,1286.0,1286.0,0.0,1286.0,1286.0,0.0,1286.0,1286.0
2011-06-10 18:00:00,,,,,,0.0,1287.0,1287.0,0.0,1287.0,1287.0,0.0,1287.0,1287.0,0.0,1287.0,1287.0,0.0,1287.0,1287.0
2011-06-10 21:00:00,,,,,,0.0,1288.0,1288.0,0.0,1288.0,1288.0,0.0,1288.0,1288.0,0.0,1288.0,1288.0,0.0,1288.0,1288.0
2011-06-11 00:00:00,,,,,,0.0,1289.0,1289.0,0.0,1289.0,1289.0,0.0,1289.0,1289.0,0.0,1289.0,1289.0,0.0,1289.0,1289.0
2011-06-11 03:00:00,,,,,,0.0,1290.0,1290.0,0.0,1290.0,1290.0,0.0,1290.0,1290.0,0.0,1290.0,1290.0,0.0,1290.0,1290.0
2011-06-11 06:00:00,,,,,,0.0,1291.0,1291.0,0.0,1291.0,1291.0,0.0,1291.0,1291.0,0.0,1291.0,1291.0,0.0,1291.0,1291.0
2011-06-11 09:00:00,,,,,,0.0,1292.0,1292.0,0.0,1292.0,1292.0,0.0,1292.0,1292.0,0.0,1292.0,1292.0,0.0,1292.0,1292.0
2011-06-11 12:00:00,,,,,,0.0,1293.0,1293.0,0.0,1293.0,1293.0,0.0,1293.0,1293.0,0.0,1293.0,1293.0,0.0,1293.0,1293.0
2011-06-11 15:00:00,,,,,,0.0,1294.0,1294.0,0.0,1294.0,1294.0,0.0,1294.0,1294.0,0.0,1294.0,1294.0,0.0,1294.0,1294.0
2011-06-11 18:00:00,,,,,,0.0,1295.0,1295.0,0.0,1295.0,1295.0,0.0,1295.0,1295.0,0.0,1295.0,1295.0,0.0,1295.0,1295.0
2011-06-11 21:00:00,,,,,,0.0,1296.0,1296.0,0.0,1296.0,1296.0,0.0,1296.0,1296.0,0.0,1296.0,1296.0,0.0,1296.0,1296.0
2011-06-12 00:00:00,,,,,,0.0,1297.0,1297.0,0.0,1297.0,1297.0,0.0,1297.0,1297.0,0.0,1297.0,1297.0,0.0,1297.0,1297.0
2011-06-12 03:00:00,,,,,,0.0,1298.0,1298.0,0.0,1298.0,1298.0,0.0,1298.0,1298.0,0.0,1298.0,1298.0,0.0,1298.0,1298.0
2011-06-12 06:00:00,,,,,,0.0,1299.0,1299.0,0.0,1299.0,1299.0,0.0,1299.0,1299.0,0.0,1299.0,1299.0,0.0,1299.0,1299.0
2011-06-12 09:00:00,,,,,,0.0,1300.0,1300.0,0.0,1300.0,1300.0,0.0,1300.0,1300.0,0.0,1300.0,1300.0,0.0,1300.0,1300.0
2011-06-12 12:00:00,,,,,,0.0,1301.0,1301.0,0.0,1301.0,1301.0,0.0,1301.0,1301.0,0.0,1301.0,1301.0,0.0,1301.0,1301.0
2011-06-12 15:00:00,,,,,,0.0,1302.0,1302.0,0.0,1302.0,1302.0,0.0,1302.0,1302.0,0.0,1302.0,1302.0,0.0,1302.0,1302.0
2011-06-12 18:00:00,,,,,,0.0,1303.0,1303.0,0.0,1303.0,1303.0,0.0,1303.0,1303.0,0.0,1303.0,1303.0,0.0,1303.0,1303.0
2011-06-12 21:00:00,,,,,,0.0,1304.0,1304.0,0.0,1304.0,1304.0,0.0,1304.0,1304.0,0.0,1304.0,1304.0,0.0,1304.0,1304.0
2011-06-13 00:00:00,,,,,,0.0,1305.0,1305.0,0.0,1305.0,1305.0,0.0,1305.0,1305.0,0.0,1305.0,1305.0,0.0,1305.0,1305.0
2011-06-13 03:00:00,,,,,,0.0,1306.0,1306.0,0.0,1306.0,1306.0,0.0,1306.0,1306.0,0.0,1306.0,1306.0,0.0,1306.0,1306.0
2011-06-13 06:00:00,,,,,,0.0,1307.0,1307.0,0.0,1307.0,1307.0,0.0,1307.0,1307.0,0.0,1307.0,1307.0,0.0,1307.0,1307.0
2011-06-13 09:00:00,,,,,,0.0,1308.0,1308.0,0.0,1308.0,1308.0,0.0,1308.0,1308.0,0.0,1308.0,1308.0,0.0,1308.0,1308.0
2011-06-13 12:00:00,,,,,,0.0,1309.0,1309.0,0.0,1309.0,1309.0,0.0,1309.0,1309.0,0.0,1309.0,1309.0,0.0,1309.0,1309.0
2011-06-13 15:00:00,,,,,,0.0,1310.0,1310.0,0.0,1310.0,1310.0,0.0,1310.0,1310.0,0.0,1310.0,1310.0,0.0,1310.0,1310.0
2011-06-13 18:00:00,,,,,,0.0,1311.0,1311.0,0.0,1311.0,1311.0,0.0,1311.0,1311.0,0.0,1311.0,1311.0,0.0,1311.0,1311.0
2011-06-13 21:00:00,,,,,,0.0,1312.0,1312.0,0.0,1312.0,1312.0,0.0,1312.0,1312.0,0.0,1312.0,1312.0,0.0,1312.0,1312.0
2011-06-14 00:00:00,,,,,,0.0,1313.0,1313.0,0.0,1313.0,1313.0,0.0,1313.0,1313.0,0.0,1313.0,1313.0,0.0,1313.0,1313.0
2011-06-14 03:00:00,,,,,,0.0,1314.0,1314.0,0.0,1314.0,1314.0,0.0,1314.0,1314.0,0.0,1314.0,1314.0,0.0,1314.0,1314.0
2011-06-14 06:00:00,,,,,,0.0,1315.0,1315.0,0.0,1315.0,1315.0,0.0,1315.0,1315.0,0.0,1315.0,1315.0,0.0,1315.0,1315.0
2011-06-14 09:00:00,,,,,,0.0,1316.0,1316.0,0.0,1316.0,1316.0,0.0,1316.0,1316.0,0.0,1316.0,1316.0,0.0,1316.0,1316.0
2011-06-14 12:00:00,,,,,,0.0,1317.0,1317.0,0.0,1317.0,1317.0,0.0,1317.0,1317.0,0.0,1317.0,1317.0,0.0,1317.0,1317.0
2011-06-14 15:00:00,,,,,,0.0,1318.0,1318.0,0.0,1318.0,1318.0,0.0,1318.0,1318.0,0.0,1318.0,1318.0,0.0,1318.0,1318.0
2011-06-14 18:00:00,,,,,,0.0,1319.0,1319.0,0.0,1319.0,1319.0,0.0,1319.0,1319.0,0.0,1319.0,1319.0,0.0,1319.0,1319.0
2011-06-14 21:00:00,,,,,,0.0,1320.0,1320.0,0.0,1320.0,1320.0,0.0,1320.0,1320.0,0.0,1320.0,1320.0,0.0,1320.0,1320.0
2011-06-15 00:00:00,,,,,,0.0,1321.0,1321.0,0.0,1321.0,1321.0,0.0,1321.0,1321.0,0.0,1321.0,1321.0,0.0,1321.0,1321.0
2011-06-15 03:00:00,,,,,,0.0,1322.0,1322.0,0.0,1322.0,1322.0,0.0,1322.0,1322.0,0.0,1322.0,1322.0,0.0,1322.0,1322.0
2011-06-15 06:00:00,,,,,,0.0,1323.0,1323.0,0.0,1323.0,1323.0,0.0,1323.0,1323.0,0.0,1323.0,1323.0,0.0,1323.0,1323.0
2011-06-15 09:00:00,,,,,,0.0,1324.0,1324.0,0.0,1324.0,1324.0,0.0,1324.0,1324.0,0.0,1324.0,1324.0,0.0,1324.0,1324.0
2011-06-15 12:00:00,,,,,,0.0,1325.0,1325.0,0.0,1325.0,1325.0,0.0,1325.0,1325.0,0.0,1325.0,1325.0,0.0,1325.0,1325.0
2011-06-15 15:00:00,,,,,,0.0,1326.0,1326.0,0.0,1326.0,1326.0,0.0,1326.0,1326.0,0.0,1326.0,1326.0,0.0,1326.0,1326.0
2011-06-15 18:00:00,,,,,,0.0,1327.0,1327.0,0.0,1327.0,1327.0,0.0,1327.0,1327.0,0.0,1327.0,1327.0,0.0,1327.0,1327.0
2011-06-15 21:00:00,,,,,,0.0,1328.0,1328.0,0.0,1328.0,1328.0,0.0,1328.0,1328.0,0.0,1328.0,1328.0,0.0,1328.0,1328.0
2011-06-16 00:00:00,,,,,,0.0,1329.0,1329.0,0.0,1329.0,1329.0,0.0,1329.0,1329.0,0.0,1329.0,1329.0,0.0,1329.0,1329.0
2011-06-16 03:00:00,,,,,,0.0,1330.0,1330.0,0.0,1330.0,1330.0,0.0,1330.0,1330.0,0.0,1330.0,1330.0,0.0,1330.0,1330.0
2011-06-16 06:00:00,,,,,,0.0,1331.0,1331.0,0.0,1331.0,1331.0,0.0,1331.0,1331.0,0.0,1331.0,1331.0,0.0,1331.0,1331.0
2011-06-16 09:00:00,,,,,,0.0,1332.0,1332.0,0.0,1332.0,1332.0,0.0,1332.0,1332.0,0.0,1332.0,1332.0,0.0,1332.0,1332.0
2011-06-16 12:00:00,,,,,,0.0,1333.0,1333.0,0.0,1333.0,1333.0,0.0,1333.0,1333.0,0.0,1333.0,1333.0,0.0,1333.0,1333.0
2011-06-16 15:00:00,,,,,,0.0,1334.0,1334.0,0.0,1334.0,1334.0,0.0,1334.0,1334.0,0.0,1334.0,1334.0,0.0,1334.0,1334.0
2011-06-16 18:00:00,,,,,,0.0,1335.0,1335.0,0.0,1335.0,1335.0,0.0,1335.0,1335.0,0.0,1335.0,1335.0,0.0,1335.0,1335.0
2011-06-16 21:00:00,,,,,,0.0,1336.0,1336.0,0.0,1336.0,1336.0,0.0,1336.0,1336.0,0.0,1336.0,1336.0,0.0,1336.0,1336.0
2011-06-17 00:00:00,,,,,,0.0,1337.0,1337.0,0.0,1337.0,1337.0,0.0,1337.0,1337.0,0.0,1337.0,1337.0,0.0,1337.0,1337.0
2011-06-17 03:00:00,,,,,,0.0,1338.0,1338.0,0.0,1338.0,1338.0,0.0,1338.0,1338.0,0.0,1338.0,1338.0,0.0,1338.0,1338.0
2011-06-17 06:00:00,,,,,,0.0,1339.0,1339.0,0.0,1339.0,1339.0,0.0,1339.0,1339.0,0.0,1339.0,1339.0,0.0,1339.0,1339.0
2011-06-17 09:00:00,,,,,,0.0,1340.0,1340.0,0.0,1340.0,1340.0,0.0,1340.0,1340.0,0.0,1340.0,1340.0,0.0,1340.0,1340.0
2011-06-17 12:00:00,,,,,,0.0,1341.0,1341.0,0.0,1341.0,1341.0,0.0,1341.0,1341.0,0.0,1341.0,1341.0,0.0,1341.0,1341.0
2011-06-17 15:00:00,,,,,,0.0,1342.0,1342.0,0.0,1342.0,1342.0,0.0,1342.0,1342.0,0.0,1342.0,1342.0,0.0,1342.0,1342.0
2011-06-17 18:00:00,,,,,,0.0,1343.0,1343.0,0.0,1343.0,1343.0,0.0,1343.0,1343.0,0.0,1343.0,1343.0,0.0,1343.0,1343.0
2011-06-17 21:00:00,,,,,,0.0,1344.0,1344.0,0.0,1344.0,1344.0,0.0,1344.0,1344.0,0.0,1344.0,1344.0,0.0,1344.0,1344.0
2011-06-18 00:00:00,,,,,,0.0,1345.0,1345.0,0.0,1345.0,1345.0,0.0,1345.0,1345.0,0.0,1345.0,1345.0,0.0,1345.0,1345.0
2011-06-18 03:00:00,,,,,,0.0,1346.0,1346.0,0.0,1346.0,1346.0,0.0,1346.0,1346.0,0.0,1346.0,1346.0,0.0,1346.0,1346.0
2011-06-18 06:00:00,,,,,,0.0,1347.0,1347.0,0.0,1347.0,1347.0,0.0,1347.0,1347.0,0.0,1347.0,1347.0,0.0,1347.0,1347.0
2011-06-18 09:00:00,,,,,,0.0,1348.0,1348.0,0.0,1348.0,1348.0,0.0,1348.0,1348.0,0.0,1348.0,1348.0,0.0,1348.0,1348.0
2011-06-18 12:00:00,,,,,,0.0,1349.0,1349.0,0.0,1349.0,1349.0,0.0,1349.0,1349.0,0.0,1349.0,1349.0,0.0,1349.0,1349.0
2011-06-18 15:00:00,,,,,,0.0,1350.0,1350.0,0.0,1350.0,1350.0,0.0,1350.0,1350.0,0.0,1350.0,1350.0,0.0,1350.0,1350.0
2011-06-18 18:00:00,,,,,,0.0,1351.0,1351.0,0.0,1351.0,1351.0,0.0,1351.0,1351.0,0.0,1351.0,1351.0,0.0,1351.0,1351.0
2011-06-18 21:00:00,,,,,,0.0,1352.0,1352.0,0.0,1352.0,1352.0,0.0,1352.0,1352.0,0.0,1352.0,1352.0,0.0,1352.0,1352.0
2011-06-19 00:00:00,,,,,,0.0,1353.0,1353.0,0.0,1353.0,1353.0,0.0,1353.0,1353.0,0.0,1353.0,1353.0,0.0,1353.0,1353.0
2011-06-19 03:00:00,,,,,,0.0,1354.0,1354.0,0.0,1354.0,1354.0,0.0,1354.0,1354.0,0.0,1354.0,1354.0,0.0,1354.0,1354.0
2011-06-19 06:00:00,,,,,,0.0,1355.0,1355.0,0.0,1355.0,1355.0,0.0,1355.0,1355.0,0.0,1355.0,1355.0,0.0,1355.0,1355.0
2011-06-19 09:00:00,,,,,,0.0,1356.0,1356.0,0.0,1356.0,1356.0,0.0,1356.0,1356.0,0.0,1356.0,1356.0,0.0,1356.0,1356.0
2011-06-19 12:00:00,,,,,,0.0,1357.0,1357.0,0.0,1357.0,1357.0,0.0,1357.0,1357.0,0.0,1357.0,1357.0,0.0,1357.0,1357.0
2011-06-19 15:00:00,,,,,,0.0,1358.0,1358.0,0.0,1358.0,1358.0,0.0,1358.0,1358.0,0.0,1358.0,1358.0,0.0,1358.0,1358.0
2011-06-19 18:00:00,,,,,,0.0,1359.0,1359.0,0.0,1359.0,1359.0,0.0,1359.0,1359.0,0.0,1359.0,1359.0,0.0,1359.0,1359.0
2011-06-19 21:00:00,,,,,,0.0,1360.0,1360.0,0.0,1360.0,1360.0,0.0,1360.0,1360.0,0.0,1360.0,1360.0,0.0,1360.0,1360.0
2011-06-20 00:00:00,,,,,,0.0,1361.0,1361.0,0.0,1361.0,1361.0,0.0,1361.0,1361.0,0.0,1361.0,1361.0,0.0,1361.0,1361.0
