timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2014-12-26 15:00:00,8,4.1,0.9000000000000004,2.1000000000000005,1.0
2014-12-26 18:00:00,1,-0.6999999999999993,0.40000000000000036,4.5,2.5999999999999996
2014-12-26 18:00:00,2,-2.3,0.40000000000000036,4.4,2.5999999999999996
2014-12-26 18:00:00,4,-0.3000000000000007,0.40000000000000036,5.5,2.5999999999999996
2014-12-26 18:00:00,8,2.3499999999999996,0.40000000000000036,1.2999999999999998,2.5999999999999996
2014-12-26 21:00:00,1,-2.3,-0.5,4.4,4.9
2014-12-26 21:00:00,2,-1.5999999999999996,-0.5,8.7,4.9
2014-12-26 21:00:00,4,1.5,-0.5,3.5,4.9
2014-12-26 21:00:00,8,0.5999999999999996,-0.5,1.6000000000000005,4.9
2014-12-27 00:00:00,1,-1.5999999999999996,-0.9000000000000004,8.7,7.25
2014-12-27 00:00:00,2,-0.3000000000000007,-0.9000000000000004,5.5,7.25
2014-12-27 00:00:00,4,2.8000000000000007,-0.9000000000000004,1.5,7.25
2014-12-27 00:00:00,8,-1.1500000000000004,-0.9000000000000004,5.6,7.25
2014-12-27 03:00:00,1,-0.3000000000000007,-0.6999999999999993,5.5,9.6
2014-12-27 03:00:00,2,1.5,-0.6999999999999993,3.5,9.6
2014-12-27 03:00:00,4,4.1,-0.6999999999999993,2.1000000000000005,9.6
2014-12-27 03:00:00,8,-2.9000000000000004,-0.6999999999999993,7.55,9.6
2014-12-27 06:00:00,1,1.5,0.5999999999999996,3.5,7.4
2014-12-27 06:00:00,2,2.8000000000000007,0.5999999999999996,1.5,7.4
2014-12-27 06:00:00,4,2.3499999999999996,0.5999999999999996,1.2999999999999998,7.4
2014-12-27 06:00:00,8,-1.4000000000000004,0.5999999999999996,9.5,7.4
2014-12-27 09:00:00,1,2.8000000000000007,1.0,1.5,5.2
2014-12-27 09:00:00,2,4.1,1.0,2.1000000000000005,5.2
2014-12-27 09:00:00,4,0.5999999999999996,1.0,1.6000000000000005,5.2
2014-12-27 09:00:00,8,0.09999999999999964,1.0,7.133333333333333,5.2
2014-12-27 12:00:00,1,4.1,2.0999999999999996,2.1000000000000005,2.0999999999999996
2014-12-27 12:00:00,2,2.3499999999999996,2.0999999999999996,1.2999999999999998,2.0999999999999996
2014-12-27 12:00:00,4,-1.1500000000000004,2.0999999999999996,5.6,2.0999999999999996
2014-12-27 12:00:00,8,1.8000000000000007,2.0999999999999996,4.766666666666667,2.0999999999999996
2014-12-27 15:00:00,1,2.3499999999999996,0.6999999999999993,1.2999999999999998,0.7000000000000002
2014-12-27 15:00:00,2,0.5999999999999996,0.6999999999999993,1.6000000000000005,0.7000000000000002
2014-12-27 15:00:00,4,-2.9000000000000004,0.6999999999999993,7.55,0.7000000000000002
2014-12-27 15:00:00,8,2.3000000000000007,0.6999999999999993,2.3999999999999995,0.7000000000000002
2014-12-27 18:00:00,1,0.5999999999999996,-0.6999999999999993,1.6000000000000005,4.5
2014-12-27 18:00:00,2,-1.1500000000000004,-0.6999999999999993,5.6,4.5
2014-12-27 18:00:00,4,-1.4000000000000004,-0.6999999999999993,9.5,4.5
2014-12-27 18:00:00,8,-0.8000000000000007,-0.6999999999999993,2.3,4.5
2014-12-27 21:00:00,1,-1.1500000000000004,-2.3,5.6,4.4
2014-12-27 21:00:00,2,-2.9000000000000004,-2.3,7.55,4.4
2014-12-27 21:00:00,4,0.09999999999999964,-2.3,7.133333333333333,4.4
2014-12-27 21:00:00,8,-1.5,-2.3,1.8999999999999995,4.4
2014-12-28 00:00:00,1,-2.9000000000000004,-1.5999999999999996,7.55,8.7
2014-12-28 00:00:00,2,-1.4000000000000004,-1.5999999999999996,9.5,8.7
2014-12-28 00:00:00,4,1.8000000000000007,-1.5999999999999996,4.766666666666667,8.7
2014-12-28 00:00:00,8,-2.2,-1.5999999999999996,2.1000000000000005,8.7
2014-12-28 03:00:00,1,-1.4000000000000004,-0.3000000000000007,9.5,5.5
2014-12-28 03:00:00,2,0.09999999999999964,-0.3000000000000007,7.133333333333333,5.5
2014-12-28 03:00:00,4,2.3000000000000007,-0.3000000000000007,2.3999999999999995,5.5
2014-12-28 03:00:00,8,-1.6999999999999993,-0.3000000000000007,4.8,5.5
2014-12-28 06:00:00,1,0.09999999999999964,1.5,7.133333333333333,3.5
2014-12-28 06:00:00,2,1.8000000000000007,1.5,4.766666666666667,3.5
2014-12-28 06:00:00,4,-0.8000000000000007,1.5,2.3,3.5
2014-12-28 06:00:00,8,0.0,1.5,4.5,3.5
2014-12-28 09:00:00,1,1.8000000000000007,2.8000000000000007,4.766666666666667,1.5
2014-12-28 09:00:00,2,2.3000000000000007,2.8000000000000007,2.3999999999999995,1.5
2014-12-28 09:00:00,4,-1.5,2.8000000000000007,1.8999999999999995,1.5
2014-12-28 09:00:00,8,2.0999999999999996,2.8000000000000007,2.1000000000000005,1.5
2014-12-28 12:00:00,1,2.3000000000000007,4.1,2.3999999999999995,2.0999999999999996
2014-12-28 12:00:00,2,-0.8000000000000007,4.1,2.3,2.0999999999999996
2014-12-28 12:00:00,4,-2.2,4.1,2.1000000000000005,2.0999999999999996
2014-12-28 12:00:00,8,3.5,4.1,2.6000000000000005,2.0999999999999996
2014-12-28 15:00:00,1,-0.8000000000000007,2.3499999999999996,2.3,1.2999999999999998
2014-12-28 15:00:00,2,-1.5,2.3499999999999996,1.8999999999999995,1.2999999999999998
2014-12-28 15:00:00,4,-1.6999999999999993,2.3499999999999996,4.8,1.2999999999999998
2014-12-28 15:00:00,8,2.5500000000000007,2.3499999999999996,1.2000000000000002,1.2999999999999998
2014-12-28 18:00:00,1,-1.5,0.5999999999999996,1.8999999999999995,1.5999999999999996
2014-12-28 18:00:00,2,-2.2,0.5999999999999996,2.1000000000000005,1.5999999999999996
2014-12-28 18:00:00,4,0.0,0.5999999999999996,4.5,1.5999999999999996
2014-12-28 18:00:00,8,1.5999999999999996,0.5999999999999996,2.6000000000000005,1.5999999999999996
2014-12-28 21:00:00,1,-2.2,-1.1500000000000004,2.1000000000000005,5.6
2014-12-28 21:00:00,2,-1.6999999999999993,-1.1500000000000004,4.8,5.6
2014-12-28 21:00:00,4,2.0999999999999996,-1.1500000000000004,2.1000000000000005,5.6
2014-12-28 21:00:00,8,-0.6999999999999993,-1.1500000000000004,2.0,5.6
2014-12-29 00:00:00,1,-1.6999999999999993,-2.9000000000000004,4.8,7.55
2014-12-29 00:00:00,2,0.0,-2.9000000000000004,4.5,7.55
2014-12-29 00:00:00,4,3.5,-2.9000000000000004,2.6000000000000005,7.55
2014-12-29 00:00:00,8,-3.0,-2.9000000000000004,5.4,7.55
2014-12-29 03:00:00,1,0.0,-1.4000000000000004,4.5,9.5
2014-12-29 03:00:00,2,2.0999999999999996,-1.4000000000000004,2.1000000000000005,9.5
2014-12-29 03:00:00,4,2.5500000000000007,-1.4000000000000004,1.2000000000000002,9.5
2014-12-29 03:00:00,8,-1.6999999999999993,-1.4000000000000004,3.8,9.5
2014-12-29 06:00:00,1,2.0999999999999996,0.09999999999999964,2.1000000000000005,7.133333333333333
2014-12-29 06:00:00,2,3.5,0.09999999999999964,2.6000000000000005,7.133333333333333
2014-12-29 06:00:00,4,1.5999999999999996,0.09999999999999964,2.6000000000000005,7.133333333333333
2014-12-29 06:00:00,8,-0.3333333333333339,0.09999999999999964,1.1000000000000005,7.133333333333333
2014-12-29 09:00:00,1,3.5,1.8000000000000007,2.6000000000000005,4.766666666666667
2014-12-29 09:00:00,2,2.5500000000000007,1.8000000000000007,1.2000000000000002,4.766666666666667
2014-12-29 09:00:00,4,-0.6999999999999993,1.8000000000000007,2.0,4.766666666666667
2014-12-29 09:00:00,8,1.0333333333333332,1.8000000000000007,1.3999999999999995,4.766666666666667
2014-12-29 12:00:00,1,2.5500000000000007,2.3000000000000007,1.2000000000000002,2.4000000000000004
2014-12-29 12:00:00,2,1.5999999999999996,2.3000000000000007,2.6000000000000005,2.4000000000000004
2014-12-29 12:00:00,4,-3.0,2.3000000000000007,5.4,2.4000000000000004
2014-12-29 12:00:00,8,2.4000000000000004,2.3000000000000007,2.3999999999999995,2.4000000000000004
2014-12-29 15:00:00,1,1.5999999999999996,-0.8000000000000007,2.6000000000000005,2.3
2014-12-29 15:00:00,2,-0.6999999999999993,-0.8000000000000007,2.0,2.3
2014-12-29 15:00:00,4,-1.6999999999999993,-0.8000000000000007,3.8,2.3
2014-12-29 15:00:00,8,1.5999999999999996,-0.8000000000000007,2.6000000000000005,2.3
2014-12-29 18:00:00,1,-0.6999999999999993,-1.5,2.0,1.9000000000000004
2014-12-29 18:00:00,2,-3.0,-1.5,5.4,1.9000000000000004
2014-12-29 18:00:00,4,-0.3333333333333339,-1.5,1.1000000000000005,1.9000000000000004
2014-12-29 18:00:00,8,1.4600000000000009,-1.5,0.9000000000000004,1.9000000000000004
2014-12-29 21:00:00,1,-3.0,-2.2,5.4,2.0999999999999996
2014-12-29 21:00:00,2,-1.6999999999999993,-2.2,3.8,2.0999999999999996
2014-12-29 21:00:00,4,1.0333333333333332,-2.2,1.3999999999999995,2.0999999999999996
2014-12-29 21:00:00,8,1.3200000000000003,-2.2,1.7999999999999998,2.0999999999999996
2014-12-30 00:00:00,1,-1.6999999999999993,-1.6999999999999993,3.8,4.8
2014-12-30 00:00:00,2,-0.3333333333333339,-1.6999999999999993,1.1000000000000005,4.8
2014-12-30 00:00:00,4,2.4000000000000004,-1.6999999999999993,2.3999999999999995,4.8
2014-12-30 00:00:00,8,1.1799999999999997,-1.6999999999999993,0.9000000000000004,4.8
2014-12-30 03:00:00,1,-0.3333333333333339,0.0,1.1000000000000005,4.5
2014-12-30 03:00:00,2,1.0333333333333332,0.0,1.3999999999999995,4.5
2014-12-30 03:00:00,4,1.5999999999999996,0.0,2.6000000000000005,4.5
2014-12-30 03:00:00,8,1.0399999999999991,0.0,0.7999999999999998,4.5
2014-12-30 06:00:00,1,1.0333333333333332,2.0999999999999996,1.3999999999999995,2.0999999999999996
2014-12-30 06:00:00,2,2.4000000000000004,2.0999999999999996,2.3999999999999995,2.0999999999999996
2014-12-30 06:00:00,4,1.4600000000000009,2.0999999999999996,0.9000000000000004,2.0999999999999996
2014-12-30 06:00:00,8,0.9000000000000004,2.0999999999999996,2.2,2.0999999999999996
2014-12-30 09:00:00,1,2.4000000000000004,3.5,2.3999999999999995,2.5999999999999996
2014-12-30 09:00:00,2,1.5999999999999996,3.5,2.6000000000000005,2.5999999999999996
2014-12-30 09:00:00,4,1.3200000000000003,3.5,1.7999999999999998,2.5999999999999996
2014-12-30 09:00:00,8,-10.036394727699122,3.5,1.5,2.5999999999999996
2014-12-30 12:00:00,1,1.5999999999999996,2.5500000000000007,2.6000000000000005,1.2000000000000002
2014-12-30 12:00:00,2,1.4600000000000009,2.5500000000000007,0.9000000000000004,1.2000000000000002
2014-12-30 12:00:00,4,1.1799999999999997,2.5500000000000007,0.9000000000000004,1.2000000000000002
2014-12-30 12:00:00,8,-10.036394727699122,2.5500000000000007,1.5,1.2000000000000002
2014-12-30 15:00:00,1,1.4600000000000009,1.5999999999999996,0.9000000000000004,2.5999999999999996
2014-12-30 15:00:00,2,1.3200000000000003,1.5999999999999996,1.7999999999999998,2.5999999999999996
2014-12-30 15:00:00,4,1.0399999999999991,1.5999999999999996,0.7999999999999998,2.5999999999999996
2014-12-30 15:00:00,8,-10.036394727699122,1.5999999999999996,1.2999999999999998,2.5999999999999996
2014-12-30 18:00:00,1,1.3200000000000003,-0.6999999999999993,1.7999999999999998,2.0
2014-12-30 18:00:00,2,1.1799999999999997,-0.6999999999999993,0.9000000000000004,2.0
2014-12-30 18:00:00,4,0.9000000000000004,-0.6999999999999993,2.2,2.0
2014-12-30 18:00:00,8,-10.036394727699122,-0.6999999999999993,0.9000000000000004,2.0
2014-12-30 21:00:00,1,1.1799999999999997,-3.0,0.9000000000000004,5.4
2014-12-30 21:00:00,2,1.0399999999999991,-3.0,0.7999999999999998,5.4
2014-12-30 21:00:00,4,-10.036394727699122,-3.0,1.5,5.4
2014-12-30 21:00:00,8,-10.036394727699122,-3.0,0.9000000000000004,5.4
2014-12-31 00:00:00,1,1.0399999999999991,-1.6999999999999993,0.7999999999999998,3.8
2014-12-31 00:00:00,2,0.9000000000000004,-1.6999999999999993,2.2,3.8
2014-12-31 00:00:00,4,-10.036394727699122,-1.6999999999999993,1.5,3.8
2014-12-31 00:00:00,8,-10.036394727699122,-1.6999999999999993,1.0,3.8
2014-12-31 03:00:00,1,0.9000000000000004,-0.3333333333333339,2.2,1.0999999999999996
2014-12-31 03:00:00,2,-10.036394727699122,-0.3333333333333339,1.5,1.0999999999999996
2014-12-31 03:00:00,4,-10.036394727699122,-0.3333333333333339,1.2999999999999998,1.0999999999999996
2014-12-31 03:00:00,8,-0.8000000000000007,-0.3333333333333339,2.2,1.0999999999999996
2014-12-31 06:00:00,1,-10.036394727699122,1.0333333333333332,1.5,1.4000000000000004
2014-12-31 06:00:00,2,-10.036394727699122,1.0333333333333332,1.5,1.4000000000000004
2014-12-31 06:00:00,4,-10.036394727699122,1.0333333333333332,0.9000000000000004,1.4000000000000004
2014-12-31 06:00:00,8,-0.9000000000000004,1.0333333333333332,2.8,1.4000000000000004
2014-12-31 09:00:00,1,-10.036394727699122,2.4000000000000004,1.5,2.4000000000000004
2014-12-31 09:00:00,2,-10.036394727699122,2.4000000000000004,1.2999999999999998,2.4000000000000004
2014-12-31 09:00:00,4,-10.036394727699122,2.4000000000000004,0.9000000000000004,2.4000000000000004
2014-12-31 09:00:00,8,0.1999999999999993,2.4000000000000004,2.3,2.4000000000000004
2014-12-31 12:00:00,1,-10.036394727699122,1.5999999999999996,1.2999999999999998,2.5999999999999996
2014-12-31 12:00:00,2,-10.036394727699122,1.5999999999999996,0.9000000000000004,2.5999999999999996
2014-12-31 12:00:00,4,-10.036394727699122,1.5999999999999996,1.0,2.5999999999999996
2014-12-31 12:00:00,8,-0.09999999999999964,1.5999999999999996,3.4,2.5999999999999996
2014-12-31 15:00:00,1,-10.036394727699122,1.4600000000000009,0.9000000000000004,0.9000000000000004
2014-12-31 15:00:00,2,-10.036394727699122,1.4600000000000009,0.9000000000000004,0.9000000000000004
2014-12-31 15:00:00,4,-0.8000000000000007,1.4600000000000009,2.2,0.9000000000000004
2014-12-31 15:00:00,8,-0.1999999999999993,1.4600000000000009,4.0,0.9000000000000004
2014-12-31 18:00:00,1,-10.036394727699122,1.3200000000000003,0.9000000000000004,1.7999999999999998
2014-12-31 18:00:00,2,-10.036394727699122,1.3200000000000003,1.0,1.7999999999999998
2014-12-31 18:00:00,4,-0.9000000000000004,1.3200000000000003,2.8,1.7999999999999998
2014-12-31 18:00:00,8,-0.40000000000000036,1.3200000000000003,3.6,1.7999999999999998
2014-12-31 21:00:00,1,-10.036394727699122,1.1799999999999997,1.0,0.9000000000000004
2014-12-31 21:00:00,2,-0.8000000000000007,1.1799999999999997,2.2,0.9000000000000004
2014-12-31 21:00:00,4,0.1999999999999993,1.1799999999999997,2.3,0.9000000000000004
2014-12-31 21:00:00,8,-0.8000000000000007,1.1799999999999997,4.3,0.9000000000000004
2015-01-01 00:00:00,1,-0.8000000000000007,1.0399999999999991,2.2,0.7999999999999998
2015-01-01 00:00:00,2,-0.9000000000000004,1.0399999999999991,2.8,0.7999999999999998
2015-01-01 00:00:00,4,-0.09999999999999964,1.0399999999999991,3.4,0.7999999999999998
2015-01-01 00:00:00,8,-1.5,1.0399999999999991,2.3999999999999995,0.7999999999999998
2015-01-01 03:00:00,1,-0.9000000000000004,0.9000000000000004,2.8,2.2
2015-01-01 03:00:00,2,0.1999999999999993,0.9000000000000004,2.3,2.2
2015-01-01 03:00:00,4,-0.1999999999999993,0.9000000000000004,4.0,2.2
2015-01-01 03:00:00,8,-1.9000000000000004,0.9000000000000004,5.0,2.2
2015-01-01 06:00:00,1,0.1999999999999993,-10.036394727699122,2.3,1.5
2015-01-01 06:00:00,2,-0.09999999999999964,-10.036394727699122,3.4,1.5
2015-01-01 06:00:00,4,-0.40000000000000036,-10.036394727699122,3.6,1.5
2015-01-01 06:00:00,8,-0.5999999999999996,-10.036394727699122,4.2,1.5
2015-01-01 09:00:00,1,-0.09999999999999964,-10.036394727699122,3.4,1.5
2015-01-01 09:00:00,2,-0.1999999999999993,-10.036394727699122,4.0,1.5
2015-01-01 09:00:00,4,-0.8000000000000007,-10.036394727699122,4.3,1.5
2015-01-01 09:00:00,8,1.5,-10.036394727699122,3.1,1.5
2015-01-01 12:00:00,1,-0.1999999999999993,-10.036394727699122,4.0,1.2999999999999998
2015-01-01 12:00:00,2,-0.40000000000000036,-10.036394727699122,3.6,1.2999999999999998
2015-01-01 12:00:00,4,-1.5,-10.036394727699122,2.3999999999999995,1.2999999999999998
2015-01-01 12:00:00,8,1.120000000000001,-10.036394727699122,2.1000000000000005,1.2999999999999998
2015-01-01 15:00:00,1,-0.40000000000000036,-10.036394727699122,3.6,0.9000000000000004
2015-01-01 15:00:00,2,-0.8000000000000007,-10.036394727699122,4.3,0.9000000000000004
2015-01-01 15:00:00,4,-1.9000000000000004,-10.036394727699122,5.0,0.9000000000000004
2015-01-01 15:00:00,8,0.7400000000000002,-10.036394727699122,1.2000000000000002,0.9000000000000004
2015-01-01 18:00:00,1,-0.8000000000000007,-10.036394727699122,4.3,0.9000000000000004
2015-01-01 18:00:00,2,-1.5,-10.036394727699122,2.3999999999999995,0.9000000000000004
2015-01-01 18:00:00,4,-0.5999999999999996,-10.036394727699122,4.2,0.9000000000000004
2015-01-01 18:00:00,8,0.35999999999999943,-10.036394727699122,1.1000000000000005,0.9000000000000004
2015-01-01 21:00:00,1,-1.5,-10.036394727699122,2.3999999999999995,1.0
2015-01-01 21:00:00,2,-1.9000000000000004,-10.036394727699122,5.0,1.0
2015-01-01 21:00:00,4,1.5,-10.036394727699122,3.1,1.0
2015-01-01 21:00:00,8,-0.019999999999999574,-10.036394727699122,0.7999999999999998,1.0
2015-01-02 00:00:00,1,-1.9000000000000004,-0.8000000000000007,5.0,2.2
2015-01-02 00:00:00,2,-0.5999999999999996,-0.8000000000000007,4.2,2.2
2015-01-02 00:00:00,4,1.120000000000001,-0.8000000000000007,2.1000000000000005,2.2
2015-01-02 00:00:00,8,-0.40000000000000036,-0.8000000000000007,2.0,2.2
2015-01-02 03:00:00,1,-0.5999999999999996,-0.9000000000000004,4.2,2.7999999999999994
2015-01-02 03:00:00,2,1.5,-0.9000000000000004,3.1,2.7999999999999994
2015-01-02 03:00:00,4,0.7400000000000002,-0.9000000000000004,1.2000000000000002,2.7999999999999994
2015-01-02 03:00:00,8,-1.0999999999999996,-0.9000000000000004,2.1000000000000005,2.7999999999999994
2015-01-02 06:00:00,1,1.5,0.1999999999999993,3.1,2.3
2015-01-02 06:00:00,2,1.120000000000001,0.1999999999999993,2.1000000000000005,2.3
2015-01-02 06:00:00,4,0.35999999999999943,0.1999999999999993,1.1000000000000005,2.3
2015-01-02 06:00:00,8,0.8000000000000007,0.1999999999999993,2.7,2.3
2015-01-02 09:00:00,1,1.120000000000001,-0.09999999999999964,2.1000000000000005,3.4
2015-01-02 09:00:00,2,0.7400000000000002,-0.09999999999999964,1.2000000000000002,3.4
2015-01-02 09:00:00,4,-0.019999999999999574,-0.09999999999999964,0.7999999999999998,3.4
2015-01-02 09:00:00,8,2.1999999999999993,-0.09999999999999964,2.3,3.4
2015-01-02 12:00:00,1,0.7400000000000002,-0.1999999999999993,1.2000000000000002,4.0
2015-01-02 12:00:00,2,0.35999999999999943,-0.1999999999999993,1.1000000000000005,4.0
2015-01-02 12:00:00,4,-0.40000000000000036,-0.1999999999999993,2.0,4.0
2015-01-02 12:00:00,8,2.4499999999999993,-0.1999999999999993,1.2999999999999998,4.0
2015-01-02 15:00:00,1,0.35999999999999943,-0.40000000000000036,1.1000000000000005,3.6
2015-01-02 15:00:00,2,-0.019999999999999574,-0.40000000000000036,0.7999999999999998,3.6
2015-01-02 15:00:00,4,-1.0999999999999996,-0.40000000000000036,2.1000000000000005,3.6
2015-01-02 15:00:00,8,2.6999999999999993,-0.40000000000000036,2.1000000000000005,3.6
2015-01-02 18:00:00,1,-0.019999999999999574,-0.8000000000000007,0.7999999999999998,4.3
2015-01-02 18:00:00,2,-0.40000000000000036,-0.8000000000000007,2.0,4.3
2015-01-02 18:00:00,4,0.8000000000000007,-0.8000000000000007,2.7,4.3
2015-01-02 18:00:00,8,2.033333333333333,-0.8000000000000007,1.1000000000000005,4.3
2015-01-02 21:00:00,1,-0.40000000000000036,-1.5,2.0,2.4000000000000004
2015-01-02 21:00:00,2,-1.0999999999999996,-1.5,2.1000000000000005,2.4000000000000004
2015-01-02 21:00:00,4,2.1999999999999993,-1.5,2.3,2.4000000000000004
2015-01-02 21:00:00,8,1.3666666666666671,-1.5,0.7999999999999998,2.4000000000000004
2015-01-03 00:00:00,1,-1.0999999999999996,-1.9000000000000004,2.1000000000000005,5.0
2015-01-03 00:00:00,2,0.8000000000000007,-1.9000000000000004,2.7,5.0
2015-01-03 00:00:00,4,2.4499999999999993,-1.9000000000000004,1.2999999999999998,5.0
2015-01-03 00:00:00,8,0.6999999999999993,-1.9000000000000004,3.0,5.0
2015-01-03 03:00:00,1,0.8000000000000007,-0.5999999999999996,2.7,4.2
2015-01-03 03:00:00,2,2.1999999999999993,-0.5999999999999996,2.3,4.2
2015-01-03 03:00:00,4,2.6999999999999993,-0.5999999999999996,2.1000000000000005,4.2
2015-01-03 03:00:00,8,0.0,-0.5999999999999996,4.2,4.2
2015-01-03 06:00:00,1,2.1999999999999993,1.5,2.3,3.1
2015-01-03 06:00:00,2,2.4499999999999993,1.5,1.2999999999999998,3.1
2015-01-03 06:00:00,4,2.033333333333333,1.5,1.1000000000000005,3.1
2015-01-03 06:00:00,8,1.1999999999999993,1.5,3.6,3.1
2015-01-03 09:00:00,1,2.4499999999999993,1.120000000000001,1.2999999999999998,2.0999999999999996
2015-01-03 09:00:00,2,2.6999999999999993,1.120000000000001,2.1000000000000005,2.0999999999999996
2015-01-03 09:00:00,4,1.3666666666666671,1.120000000000001,0.7999999999999998,2.0999999999999996
2015-01-03 09:00:00,8,2.2333333333333343,1.120000000000001,1.8999999999999995,2.0999999999999996
2015-01-03 12:00:00,1,2.6999999999999993,0.7400000000000002,2.1000000000000005,1.2000000000000002
2015-01-03 12:00:00,2,2.033333333333333,0.7400000000000002,1.1000000000000005,1.2000000000000002
2015-01-03 12:00:00,4,0.6999999999999993,0.7400000000000002,3.0,1.2000000000000002
2015-01-03 12:00:00,8,3.2666666666666657,0.7400000000000002,1.3999999999999995,1.2000000000000002
2015-01-03 15:00:00,1,2.033333333333333,0.35999999999999943,1.1000000000000005,1.0999999999999996
2015-01-03 15:00:00,2,1.3666666666666671,0.35999999999999943,0.7999999999999998,1.0999999999999996
2015-01-03 15:00:00,4,0.0,0.35999999999999943,4.2,1.0999999999999996
2015-01-03 15:00:00,8,4.300000000000001,0.35999999999999943,2.2,1.0999999999999996
2015-01-03 18:00:00,1,1.3666666666666671,-0.019999999999999574,0.7999999999999998,0.7999999999999998
2015-01-03 18:00:00,2,0.6999999999999993,-0.019999999999999574,3.0,0.7999999999999998
2015-01-03 18:00:00,4,1.1999999999999993,-0.019999999999999574,3.6,0.7999999999999998
2015-01-03 18:00:00,8,4.300000000000001,-0.019999999999999574,2.9,0.7999999999999998
2015-01-03 21:00:00,1,0.6999999999999993,-0.40000000000000036,3.0,2.0
2015-01-03 21:00:00,2,0.0,-0.40000000000000036,4.2,2.0
2015-01-03 21:00:00,4,2.2333333333333343,-0.40000000000000036,1.8999999999999995,2.0
2015-01-03 21:00:00,8,3.0,-0.40000000000000036,0.5999999999999996,2.0
2015-01-04 00:00:00,1,0.0,-1.0999999999999996,4.2,2.0999999999999996
2015-01-04 00:00:00,2,1.1999999999999993,-1.0999999999999996,3.6,2.0999999999999996
2015-01-04 00:00:00,4,3.2666666666666657,-1.0999999999999996,1.3999999999999995,2.0999999999999996
2015-01-04 00:00:00,8,1.6999999999999993,-1.0999999999999996,2.5,2.0999999999999996
2015-01-04 03:00:00,1,1.1999999999999993,0.8000000000000007,3.6,2.7
2015-01-04 03:00:00,2,2.2333333333333343,0.8000000000000007,1.8999999999999995,2.7
2015-01-04 03:00:00,4,4.300000000000001,0.8000000000000007,2.2,2.7
2015-01-04 03:00:00,8,0.40000000000000036,0.8000000000000007,2.0,2.7
2015-01-04 06:00:00,1,2.2333333333333343,2.1999999999999993,1.8999999999999995,2.3
2015-01-04 06:00:00,2,3.2666666666666657,2.1999999999999993,1.3999999999999995,2.3
2015-01-04 06:00:00,4,4.300000000000001,2.1999999999999993,2.9,2.3
