timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2016-01-11 09:00:00,4,-1.1500000000000004,0.3291491062171126,4.633333333333334,3.4087525746231573
2016-01-11 09:00:00,8,-0.3000000000000007,0.48524277864334486,7.633333333333335,3.868541495982594
2016-01-11 12:00:00,1,2.3000000000000007,0.24702321508202374,2.0,2.3576147542446915
2016-01-11 12:00:00,2,0.5749999999999993,0.05252027955268801,1.2999999999999998,2.585405183234027
2016-01-11 12:00:00,4,-2.875,-0.11217891257041401,7.966666666666667,3.477578944969458
2016-01-11 12:00:00,8,1.0999999999999996,0.24086604704440084,4.966666666666668,3.644511874148026
2016-01-11 15:00:00,1,0.5749999999999993,0.007353014646426459,1.2999999999999998,2.630076466292615
2016-01-11 15:00:00,2,-1.1500000000000004,-0.15822537917945212,4.633333333333334,3.032040684472421
2016-01-11 15:00:00,4,-4.6,-0.12444363851823503,11.3,3.95328401091553
2016-01-11 15:00:00,8,2.5,0.36932136625608614,2.3,3.2646187986182746
2016-01-11 18:00:00,1,-1.1500000000000004,-1.4327729435586551,4.633333333333334,3.0558804166433586
2016-01-11 18:00:00,2,-2.875,-1.3672600141699665,7.966666666666667,3.5366817884751054
2016-01-11 18:00:00,4,-2.9000000000000004,-1.0094919866826615,10.3,3.9809709361789665
2016-01-11 18:00:00,8,1.3000000000000007,-0.5833804964250007,3.1,3.0388619224695876
2016-01-11 21:00:00,1,-2.875,-1.707465137841206,7.966666666666667,8.98217937318612
2016-01-11 21:00:00,2,-4.6,-1.383687397291535,11.3,9.839788542137107
2016-01-11 21:00:00,4,-0.3000000000000007,-0.7062647820675796,7.633333333333335,7.077982333519226
2016-01-11 21:00:00,8,-0.6333333333333329,-0.45083234170039077,6.333333333333334,4.856788844260301
2016-01-12 00:00:00,1,-4.6,-1.9721370050890856,11.3,10.845652700095485
2016-01-12 00:00:00,2,-2.9000000000000004,-1.4047478150913726,10.3,9.112843445072134
2016-01-12 00:00:00,4,1.0999999999999996,-0.6087009542413195,4.966666666666668,5.519845386535342
2016-01-12 00:00:00,8,-2.5666666666666664,-0.5231565578439223,9.566666666666668,4.994666954717874
2016-01-12 03:00:00,1,-2.9000000000000004,-1.810841618931276,10.3,7.948853543619143
2016-01-12 03:00:00,2,-0.3000000000000007,-1.3100218702952855,7.633333333333335,6.025132062868391
2016-01-12 03:00:00,4,2.5,-0.8594378879179239,2.3,3.735989241140396
2016-01-12 03:00:00,8,-4.5,-1.1396652862331056,12.8,5.643634345323237
2016-01-12 06:00:00,1,-0.3000000000000007,-0.4664742311376635,7.633333333333335,6.645778537865556
2016-01-12 06:00:00,2,1.0999999999999996,-0.18767633945729933,4.966666666666668,5.153967036081065
2016-01-12 06:00:00,4,1.3000000000000007,-0.027685515909668723,3.1,4.154440865753131
2016-01-12 06:00:00,8,-2.9000000000000004,-0.024523329639078995,9.5,6.226299077342485
2016-01-12 09:00:00,1,1.0999999999999996,0.4540150408386765,4.966666666666668,4.040465999708349
2016-01-12 09:00:00,2,2.5,0.4111133050850224,2.3,3.4881194226943646
2016-01-12 09:00:00,4,-0.6333333333333329,0.11432806738725354,6.333333333333334,4.792627198441409
2016-01-12 09:00:00,8,-1.0,0.2295981171754864,7.066666666666666,5.6324528235630895
2016-01-12 12:00:00,1,2.5,1.2837774955133732,2.3,2.105729150795426
2016-01-12 12:00:00,2,1.3000000000000007,0.9574797442315042,3.1,3.1568739377817727
2016-01-12 12:00:00,4,-2.5666666666666664,0.45922134810057,9.566666666666668,6.772450206426037
2016-01-12 12:00:00,8,0.0,0.7418318699444892,4.633333333333334,5.278000638915738
2016-01-12 15:00:00,1,1.3000000000000007,-0.4367641957499071,3.1,3.837326912708163
2016-01-12 15:00:00,2,-0.6333333333333329,-0.6108075472449421,6.333333333333334,4.754138315437242
2016-01-12 15:00:00,4,-4.5,-0.56250198242574,12.8,6.578766301239163
2016-01-12 15:00:00,8,1.5,0.11728997573599997,2.2,3.3709076384075156
2016-01-12 18:00:00,1,-0.6333333333333329,0.32553032303295737,6.333333333333334,4.569543641957165
2016-01-12 18:00:00,2,-2.5666666666666664,0.2307823292913458,9.566666666666668,5.387692202214629
2016-01-12 18:00:00,4,-2.9000000000000004,0.4585856035046234,9.5,5.940832508086595
2016-01-12 18:00:00,8,-1.3000000000000007,0.8152070858246709,4.9,3.1911254976520698
2016-01-12 21:00:00,1,-2.5666666666666664,-1.6470234659230751,9.566666666666668,10.735353648589316
2016-01-12 21:00:00,2,-4.5,-1.4834166153094817,12.8,12.01250889625124
2016-01-12 21:00:00,4,-1.0,-0.8181135704753117,7.066666666666666,8.60625656748811
2016-01-12 21:00:00,8,-2.45,-0.5224243491113079,7.3,5.356646907511721
2016-01-13 00:00:00,1,-4.5,-2.514163017438527,12.8,12.732760012023018
2016-01-13 00:00:00,2,-2.9000000000000004,-1.9773120763448206,9.5,10.994269488272197
2016-01-13 00:00:00,4,0.0,-1.10602594501173,4.633333333333334,6.181690551809897
2016-01-13 00:00:00,8,-3.5999999999999996,-1.1739973318263637,9.7,7.455953786374961
2016-01-13 03:00:00,1,-2.9000000000000004,-2.4590700522221356,9.5,8.633366889839209
2016-01-13 03:00:00,2,-1.0,-1.8618656349923945,7.066666666666666,6.173738285023148
2016-01-13 03:00:00,4,1.5,-1.3240992033064032,2.2,3.1374508027875256
2016-01-13 03:00:00,8,-3.5,-1.802588882362791,9.9,8.530178771107952
2016-01-13 06:00:00,1,-1.0,-0.8829282832557368,7.066666666666666,5.810653544329406
2016-01-13 06:00:00,2,0.0,-0.6034799476824091,4.633333333333334,4.148378523574536
2016-01-13 06:00:00,4,-1.3000000000000007,-0.5335397737736791,4.9,3.4446115631520087
2016-01-13 06:00:00,8,-2.2,-0.7918615447105974,5.8,6.9986101153544436
2016-01-13 09:00:00,1,0.0,0.11518154532025093,4.633333333333334,3.511995149006024
2016-01-13 09:00:00,2,1.5,0.032005573154576084,2.2,3.377100023933234
2016-01-13 09:00:00,4,-2.45,-0.24774317930151923,7.3,5.13079923324031
2016-01-13 09:00:00,8,-0.3000000000000007,-0.05873226861982772,3.5,6.114523337185672
2016-01-13 12:00:00,1,1.5,-0.2264981015829175,2.2,2.0980222247162414
2016-01-13 12:00:00,2,-1.3000000000000007,-0.3781654481951726,4.9,2.935523441118217
2016-01-13 12:00:00,4,-3.5999999999999996,-0.5305989956643931,9.7,6.119818133340908
2016-01-13 12:00:00,8,-10.036394727699122,-0.010724364565202649,1.2000000000000002,4.999600474199382
2016-01-13 15:00:00,1,-1.3000000000000007,0.4087467182654283,4.9,3.934055476501443
2016-01-13 15:00:00,2,-2.45,0.3203837316651921,7.3,5.0155681716843405
2016-01-13 15:00:00,4,-3.5,0.5227847832224981,9.9,6.6756919910079615
2016-01-13 15:00:00,8,-10.036394727699122,1.2671351351729427,1.0,3.6446161410459874
2016-01-13 18:00:00,1,-2.45,-1.9993104930354972,7.3,6.552383786218964
2016-01-13 18:00:00,2,-3.5999999999999996,-1.8468567340328796,9.7,7.499008177799288
2016-01-13 18:00:00,4,-2.2,-1.2102274241468294,5.8,7.550783078694511
2016-01-13 18:00:00,8,-10.036394727699122,-0.6000155071169235,0.40000000000000036,4.065789619358075
2016-01-13 21:00:00,1,-3.5999999999999996,-2.9431261713173127,9.7,10.457825122629083
2016-01-13 21:00:00,2,-3.5,-2.5138538728481574,9.9,10.295962490666765
2016-01-13 21:00:00,4,-0.3000000000000007,-1.5456194467513562,3.5,7.010379154379275
2016-01-13 21:00:00,8,-10.036394727699122,-1.2138122152066337,1.2000000000000002,4.629256063652456
2016-01-14 00:00:00,1,-3.5,-1.909135818078024,9.9,8.144357460601327
2016-01-14 00:00:00,2,-2.2,-1.3980081874094843,5.8,6.826066831711135
2016-01-14 00:00:00,4,-10.036394727699122,-0.7336642717056154,1.2000000000000002,4.353343790720761
2016-01-14 00:00:00,8,-10.036394727699122,-0.887437292615429,1.2999999999999998,5.675133050089108
2016-01-14 03:00:00,1,-2.2,-0.786163729704727,5.8,6.927047551707567
2016-01-14 03:00:00,2,-0.3000000000000007,-0.3694607082434427,3.5,5.33011423306414
2016-01-14 03:00:00,4,-10.036394727699122,-0.08144727604003954,1.0,3.5045306608811204
2016-01-14 03:00:00,8,-10.036394727699122,-0.45451359689686477,0.40000000000000036,6.160624342346768
2016-01-14 06:00:00,1,-0.3000000000000007,-0.49359627154451857,3.5,3.4958251876722355
2016-01-14 06:00:00,2,-10.036394727699122,-0.34798411659683914,1.2000000000000002,2.9277115514802823
2016-01-14 06:00:00,4,-10.036394727699122,-0.37729543355303186,0.40000000000000036,3.198267431832054
2016-01-14 06:00:00,8,-10.036394727699122,-0.42981326567341327,1.1000000000000005,5.3096154538129685
2016-01-14 09:00:00,1,-10.036394727699122,0.30700645267446447,1.2000000000000002,1.7590856047023307
2016-01-14 09:00:00,2,-10.036394727699122,0.21629157855164927,1.0,2.284006039807915
2016-01-14 09:00:00,4,-10.036394727699122,-0.034022750335740426,1.2000000000000002,3.8359340555723622
2016-01-14 09:00:00,8,-10.036394727699122,0.15438181434403475,1.2000000000000002,4.627111277305964
2016-01-14 12:00:00,1,-10.036394727699122,-8.726680798624065,1.0,1.4449487154254461
2016-01-14 12:00:00,2,-10.036394727699122,-7.9979057299212855,0.40000000000000036,2.1473894659275734
2016-01-14 12:00:00,4,-10.036394727699122,-5.762404944351607,1.2999999999999998,3.769151920198794
2016-01-14 12:00:00,8,-1.6999999999999993,-2.7112695659518424,3.8,5.062369843433131
2016-01-14 15:00:00,1,-10.036394727699122,-8.343584963671933,0.40000000000000036,2.066389180528387
2016-01-14 15:00:00,2,-10.036394727699122,-7.623091341102123,1.2000000000000002,3.0196814576498836
2016-01-14 15:00:00,4,-10.036394727699122,-5.476579410638446,0.40000000000000036,4.589758648047291
2016-01-14 15:00:00,8,-0.1999999999999993,-2.6647361851291453,2.3,4.223365697490825
2016-01-14 18:00:00,1,-10.036394727699122,-7.679136315476824,1.2000000000000002,3.098506535848163
2016-01-14 18:00:00,2,-10.036394727699122,-6.969154757362178,1.2999999999999998,4.174012621715519
2016-01-14 18:00:00,4,-10.036394727699122,-5.1498691603340605,1.1000000000000005,5.452278114453513
2016-01-14 18:00:00,8,-0.75,-3.0149653106593117,1.3999999999999995,4.682285418406897
2016-01-14 21:00:00,1,-10.036394727699122,-4.992339090977535,1.2999999999999998,2.83372574121
2016-01-14 21:00:00,2,-10.036394727699122,-4.181920911176042,0.40000000000000036,3.4565987731136665
2016-01-14 21:00:00,4,-10.036394727699122,-2.7008656791356564,1.2000000000000002,4.464086615148991
2016-01-14 21:00:00,8,-1.3000000000000007,-1.5308347100713355,2.5,7.107949168294525
2016-01-15 00:00:00,1,-10.036394727699122,-3.6224119224380606,0.40000000000000036,2.58916993813326
2016-01-15 00:00:00,2,-10.036394727699122,-2.8005434496140467,1.1000000000000005,2.944738870024037
2016-01-15 00:00:00,4,-1.6999999999999993,-1.543986906076503,3.8,3.9613873369831794
2016-01-15 00:00:00,8,-1.8499999999999996,-0.6317402649019499,3.2,8.861067681807135
2016-01-15 03:00:00,1,-10.036394727699122,-2.931001088691146,1.1000000000000005,2.1878738176493018
2016-01-15 03:00:00,2,-10.036394727699122,-2.107613076038092,1.2000000000000002,2.5409637982355324
2016-01-15 03:00:00,4,-0.1999999999999993,-0.945050268564021,2.3,3.8372591043914483
2016-01-15 03:00:00,8,-2.4000000000000004,-0.11336220598021285,5.1,10.038895356495406
2016-01-15 06:00:00,1,-10.036394727699122,-3.174539041654109,1.2000000000000002,2.371992904031325
2016-01-15 06:00:00,2,-1.6999999999999993,-2.410388277269927,3.8,2.9044319345830276
2016-01-15 06:00:00,4,-0.75,-1.1894940657056008,1.3999999999999995,4.473606717039501
2016-01-15 06:00:00,8,-3.0,-0.10651876451314735,4.175,9.190427073745905
2016-01-15 09:00:00,1,-1.6999999999999993,-3.2582754245185246,3.8,2.4413162257398495
2016-01-15 09:00:00,2,-0.1999999999999993,-2.4454387510048488,2.3,3.285555080844412
2016-01-15 09:00:00,4,-1.3000000000000007,-0.9931096201582026,2.5,5.294008046065621
2016-01-15 09:00:00,8,-1.3000000000000007,0.41664667170552505,3.25,8.088249213493597
2016-01-15 12:00:00,1,-0.1999999999999993,-2.720780470474299,2.3,5.314086390531136
2016-01-15 12:00:00,2,-0.75,-2.4777992533858217,1.3999999999999995,6.182169273881497
2016-01-15 12:00:00,4,-1.8499999999999996,-2.0262974836510175,3.2,8.15535935998826
2016-01-15 12:00:00,8,1.0,-1.4349401711624683,2.325,9.004381952504875
2016-01-15 15:00:00,1,-0.75,-1.5247492011066655,1.3999999999999995,4.892420140821555
2016-01-15 15:00:00,2,-1.3000000000000007,-1.4266828410636663,2.5,6.27670280466894
2016-01-15 15:00:00,4,-2.4000000000000004,-1.0202380915075029,5.1,8.923899982732081
2016-01-15 15:00:00,8,0.5999999999999996,-0.23922493668068157,1.3999999999999995,7.596695753222541
2016-01-15 18:00:00,1,-1.3000000000000007,-0.5042569367054544,2.5,4.668876323776599
2016-01-15 18:00:00,2,-1.8499999999999996,-0.43975458398662326,3.2,6.242704568077738
2016-01-15 18:00:00,4,-3.0,-0.10031290505415669,4.175,8.267764068726652
2016-01-15 18:00:00,8,0.1999999999999993,0.3304775551849435,2.3999999999999995,5.774323380887493
2016-01-15 21:00:00,1,-1.8499999999999996,-0.882271408420328,3.2,4.665724165930424
2016-01-15 21:00:00,2,-2.4000000000000004,-0.6555448577134815,5.1,6.050601052402579
2016-01-15 21:00:00,4,-1.3000000000000007,-0.22503827764800377,3.25,7.547155565970547
2016-01-15 21:00:00,8,-0.9000000000000004,-0.1325861303590976,2.0,6.898100628326138
2016-01-16 00:00:00,1,-2.4000000000000004,-0.6746824237223983,5.1,3.961923533569802
2016-01-16 00:00:00,2,-3.0,-0.32853878405664716,4.175,4.602592533086829
2016-01-16 00:00:00,4,1.0,0.03856789056620613,2.325,5.43589869044275
2016-01-16 00:00:00,8,-1.25,-0.1908403631400173,1.2999999999999998,8.573417371255681
2016-01-16 03:00:00,1,-3.0,-0.6853063406407927,4.175,4.168898667089877
2016-01-16 03:00:00,2,-1.3000000000000007,-0.3654450440398538,3.25,3.951683084424331
2016-01-16 03:00:00,4,0.5999999999999996,-0.1956213094945074,1.3999999999999995,4.302849120133919
2016-01-16 03:00:00,8,-1.5999999999999996,-0.5366413254440783,2.7,8.457067240253659
2016-01-16 06:00:00,1,-1.3000000000000007,-1.2222523678120734,3.25,2.1665787551172606
2016-01-16 06:00:00,2,1.0,-1.084936128617862,2.325,2.3416890886272856
2016-01-16 06:00:00,4,0.1999999999999993,-1.2060353683790463,2.3999999999999995,3.72927645000592
2016-01-16 06:00:00,8,0.1999999999999993,-1.6224003060089593,4.1,8.497010402653117
2016-01-16 09:00:00,1,1.0,-0.7311286429703365,2.325,1.6178501697964682
2016-01-16 09:00:00,2,0.5999999999999996,-0.7937329489619618,1.3999999999999995,2.4893584181320954
2016-01-16 09:00:00,4,-0.9000000000000004,-0.9748834105642867,2.0,4.873352302829271
2016-01-16 09:00:00,8,1.4000000000000004,-0.88017859600766,2.6499999999999995,6.4198418361509235
2016-01-16 12:00:00,1,0.5999999999999996,0.5802333107857223,1.3999999999999995,1.5557131363381087
2016-01-16 12:00:00,2,0.1999999999999993,0.21159974668531945,2.3999999999999995,2.9546291310133244
2016-01-16 12:00:00,4,-1.25,-0.2598076273274934,1.2999999999999998,6.678823684443484
2016-01-16 12:00:00,8,1.1999999999999993,0.031185168639863647,1.2000000000000002,6.080894301784665
2016-01-16 15:00:00,1,0.1999999999999993,-0.462766333465348,2.3999999999999995,3.4981603946341577
2016-01-16 15:00:00,2,-0.9000000000000004,-0.6008726598741756,2.0,4.991616277126508
2016-01-16 15:00:00,4,-1.5999999999999996,-0.5026556320367614,2.7,7.767561390605354
2016-01-16 15:00:00,8,1.0,0.21873258056238853,2.9,5.386923437034891
2016-01-16 18:00:00,1,-0.9000000000000004,-0.7893911441058279,2.0,4.460499973191265
2016-01-16 18:00:00,2,-1.25,-0.7634928201755624,1.2999999999999998,5.740459744966072
2016-01-16 18:00:00,4,0.1999999999999993,-0.564565396244376,4.1,7.107466034037934
2016-01-16 18:00:00,8,0.2666666666666657,-0.4333309911905818,1.2999999999999998,4.7483532442523355
2016-01-16 21:00:00,1,-1.25,-1.1731291545963494,1.2999999999999998,4.533214407396304
2016-01-16 21:00:00,2,-1.5999999999999996,-0.9689853176365713,2.7,5.530531930805499
2016-01-16 21:00:00,4,1.4000000000000004,-0.6780981728665179,2.6499999999999995,6.520954283091384
2016-01-16 21:00:00,8,-0.4666666666666668,-0.7300032280425395,0.7000000000000002,5.353761570747413
2016-01-17 00:00:00,1,-1.5999999999999996,-0.04362782222970729,2.7,3.9157476954290447
2016-01-17 00:00:00,2,0.1999999999999993,0.135386647774963,4.1,4.875405826612512
2016-01-17 00:00:00,4,1.1999999999999993,0.21786072850811955,1.2000000000000002,6.289402466396625
2016-01-17 00:00:00,8,-1.1999999999999993,-0.12296268434386093,2.8,6.9492994488046165
2016-01-17 03:00:00,1,0.1999999999999993,0.19480763725653638,4.1,4.374816733974047
2016-01-17 03:00:00,2,1.4000000000000004,0.47085859780701433,2.6499999999999995,4.928598432211648
2016-01-17 03:00:00,4,1.0,0.6359160852948857,2.9,5.0064546874738545
2016-01-17 03:00:00,8,-2.2,0.08775357579424892,2.6000000000000005,7.121734779053293
2016-01-17 06:00:00,1,1.4000000000000004,1.2307516189398733,2.6499999999999995,3.532763768202477
2016-01-17 06:00:00,2,1.1999999999999993,1.3565390157431345,1.2000000000000002,3.5530760745826826
2016-01-17 06:00:00,4,0.2666666666666657,1.2272908531986424,1.2999999999999998,4.747632896997375
2016-01-17 06:00:00,8,-1.0,0.9397156437875314,4.7,7.259437737377708
2016-01-17 09:00:00,1,1.1999999999999993,1.4373796370953755,1.2000000000000002,1.4273812525506022
2016-01-17 09:00:00,2,1.0,1.2859585037081391,2.9,2.465648729308281
2016-01-17 09:00:00,4,-0.4666666666666668,0.9386462699296096,0.7000000000000002,4.915784750334965
2016-01-17 09:00:00,8,-0.5,0.930867585689894,6.2,5.761986098879783
2016-01-17 12:00:00,1,1.0,1.1633718788301373,2.9,1.7043837996157718
2016-01-17 12:00:00,2,0.2666666666666657,0.9769103774746775,1.2999999999999998,2.664507300205732
2016-01-17 12:00:00,4,-1.1999999999999993,0.820300392240755,2.8,5.2594974444922595
2016-01-17 12:00:00,8,0.1999999999999993,1.3245965246210574,7.7,4.673383486855751
2016-01-17 15:00:00,1,0.2666666666666657,-0.4260309528099544,1.2999999999999998,2.990236624997649
2016-01-17 15:00:00,2,-0.4666666666666668,-0.48868946245932676,0.7000000000000002,3.60880104214679
2016-01-17 15:00:00,4,-2.2,-0.2560152086973364,2.6000000000000005,4.926257419743157
2016-01-17 15:00:00,8,-0.40000000000000036,0.3865287308255727,7.1,3.636540449189602
2016-01-17 18:00:00,1,-0.4666666666666668,-0.37261278874733605,0.7000000000000002,3.6248922808115167
2016-01-17 18:00:00,2,-1.1999999999999993,-0.21069176376027876,2.8,4.586624371161346
2016-01-17 18:00:00,4,-1.0,0.23321046941719636,4.7,5.247587331657825
2016-01-17 18:00:00,8,-2.0,0.5805906874444258,6.5,3.3516744595881742
2016-01-17 21:00:00,1,-1.1999999999999993,-0.3943310000886431,2.8,3.1191903946487223
2016-01-17 21:00:00,2,-2.2,-0.1621289612432939,2.6000000000000005,3.7118480870684465
2016-01-17 21:00:00,4,-0.5,0.24037453930042396,6.2,3.8466635605911232
2016-01-17 21:00:00,8,-2.4000000000000004,0.35946089407646475,6.4,3.392841538882302
2016-01-18 00:00:00,1,-2.2,-0.5153199951222067,2.6000000000000005,3.4884582320576745
2016-01-18 00:00:00,2,-1.0,-0.3137953891494867,4.7,3.5153765082515047
2016-01-18 00:00:00,4,0.1999999999999993,-0.2620345708254348,7.7,3.670125072465364
2016-01-18 00:00:00,8,-2.5,-0.553192733884222,6.8,4.99873835647403
2016-01-18 03:00:00,1,-1.0,-0.7695158571279155,4.7,2.947687835140331
2016-01-18 03:00:00,2,-0.5,-0.6235049837486724,6.2,2.8247508924963585
2016-01-18 03:00:00,4,-0.40000000000000036,-0.7248924662112497,7.1,2.9551820474588633
2016-01-18 03:00:00,8,-2.4000000000000004,-1.1524022270975678,6.425,4.202732927148064
2016-01-18 06:00:00,1,-0.5,-0.6068111758686854,6.2,3.7499236180049698
2016-01-18 06:00:00,2,0.1999999999999993,-0.5261892065595593,7.7,3.4974623405244185
2016-01-18 06:00:00,4,-2.0,-0.846133186706215,6.5,3.6627734433881427
2016-01-18 06:00:00,8,-1.3000000000000007,-1.3692609559762836,6.05,5.477054390944005
2016-01-18 09:00:00,1,0.1999999999999993,-0.7652383616962268,7.7,6.8636611732357675
2016-01-18 09:00:00,2,-0.40000000000000036,-0.7828710871731168,7.1,6.0694075264891705
2016-01-18 09:00:00,4,-2.4000000000000004,-0.8970129659153638,6.4,5.099746623599127
2016-01-18 09:00:00,8,-0.8000000000000007,-0.9345292467247379,5.675,4.890898517550076
2016-01-18 12:00:00,1,-0.40000000000000036,-0.4580653145383824,7.1,5.982021764415813
2016-01-18 12:00:00,2,-2.0,-0.6022158081390234,6.5,5.492411581358271
