timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2015-09-20 15:00:00,8,-9.6,-14.436237805860332,11.3,5.388375276482872
2015-09-20 18:00:00,1,-11.7,-13.573113776045206,2.5,2.0102804546425164
2015-09-20 18:00:00,2,-11.8,-13.726825836578382,0.7999999999999998,2.6526702589906757
2015-09-20 18:00:00,4,-9.9,-13.608451373713484,5.666666666666666,3.247136348052091
2015-09-20 18:00:00,8,-10.4,-13.526574911832302,10.7,3.9518468938413864
2015-09-20 21:00:00,1,-11.8,-11.251282357504962,0.7999999999999998,3.1595744319722403
2015-09-20 21:00:00,2,-10.4,-10.934334884097794,3.2333333333333334,3.7226017394647966
2015-09-20 21:00:00,4,-8.8,-10.890518499804045,8.1,4.3294160785054565
2015-09-20 21:00:00,8,-11.8,-11.070609652985052,8.6,4.577750321650283
2015-09-21 00:00:00,1,-10.4,-11.65953075799667,3.2333333333333334,1.2802280638251549
2015-09-21 00:00:00,2,-9.9,-11.673885166957106,5.666666666666666,2.0385212357314453
2015-09-21 00:00:00,4,-8.7,-11.842826844695653,11.9,2.7585405251868638
2015-09-21 00:00:00,8,-11.7,-11.870371723375687,12.7,3.5668168088766805
2015-09-21 03:00:00,1,-9.9,-10.009264899610464,5.666666666666666,4.060162439909387
2015-09-21 03:00:00,2,-8.8,-10.044680884631052,8.1,4.654797209732796
2015-09-21 03:00:00,4,-9.6,-10.097818356236393,11.3,5.072642686487905
2015-09-21 03:00:00,8,-10.3,-10.298858220011784,8.0,5.051345369666426
2015-09-21 06:00:00,1,-8.8,-9.900274275069194,8.1,6.317674879565911
2015-09-21 06:00:00,2,-8.7,-9.94182832855027,11.9,6.632386764955779
2015-09-21 06:00:00,4,-10.4,-10.145088362082532,10.7,6.289945088232589
2015-09-21 06:00:00,8,-9.1,-10.27121428443654,8.2,5.99386241574997
2015-09-21 09:00:00,1,-8.7,-8.487684516426583,11.9,8.47725501602466
2015-09-21 09:00:00,2,-9.6,-8.574301995717423,11.3,8.020392482145128
2015-09-21 09:00:00,4,-11.8,-8.722784554818293,8.6,7.368018397287017
2015-09-21 09:00:00,8,-8.3,-8.934072332349142,8.4,6.86425332509223
2015-09-21 12:00:00,1,-9.6,-8.854902254809108,11.3,11.563244165065614
2015-09-21 12:00:00,2,-10.4,-9.025892856559116,10.7,10.691138331827814
2015-09-21 12:00:00,4,-11.7,-9.232866564180728,12.7,9.503157663634084
2015-09-21 12:00:00,8,-8.4,-9.318860185367399,8.6,8.525064557774032
2015-09-21 15:00:00,1,-10.4,-10.010628481254612,10.7,10.418656730777156
2015-09-21 15:00:00,2,-11.8,-10.296591679158656,8.6,9.247575685813155
2015-09-21 15:00:00,4,-10.3,-10.36744554836931,8.0,8.32210577102836
2015-09-21 15:00:00,8,-9.2,-10.264999620451576,7.8,8.044289770554755
2015-09-21 18:00:00,1,-11.8,-10.811192626786195,8.6,9.538791502215235
2015-09-21 18:00:00,2,-11.7,-10.923324647749027,12.7,8.595260046552982
2015-09-21 18:00:00,4,-9.1,-10.812967021992483,8.2,8.261202797159914
2015-09-21 18:00:00,8,-10.0,-10.65388255397385,7.0,8.118086494072768
2015-09-21 21:00:00,1,-11.7,-12.230151641455404,12.7,7.623525643579223
2015-09-21 21:00:00,2,-10.3,-12.224619712598079,8.0,7.34973648284351
2015-09-21 21:00:00,4,-8.3,-12.045443520400793,8.4,7.394287034930866
2015-09-21 21:00:00,8,-12.2,-11.773785321539517,8.733333333333333,7.611485611080531
2015-09-22 00:00:00,1,-10.3,-11.52396102559832,8.0,12.604348147209802
2015-09-22 00:00:00,2,-9.1,-11.288582263736522,8.2,12.323001622195768
2015-09-22 00:00:00,4,-8.4,-11.027696294979435,8.6,11.52539981338727
2015-09-22 00:00:00,8,-13.2,-10.943503206744026,10.466666666666667,10.342895064563361
2015-09-22 03:00:00,1,-9.1,-9.670971644291267,8.2,7.5570834312507
2015-09-22 03:00:00,2,-8.3,-9.280330810267738,8.4,7.05506936656918
2015-09-22 03:00:00,4,-9.2,-9.221007568271256,7.8,6.792985749462421
2015-09-22 03:00:00,8,-15.0,-9.39917710014548,12.2,7.274395742263083
2015-09-22 06:00:00,1,-8.3,-8.52572361617332,8.4,7.720546361856577
2015-09-22 06:00:00,2,-8.4,-8.405870384065627,8.6,7.417189093813231
2015-09-22 06:00:00,4,-10.0,-8.59564157375683,7.0,7.770078397715392
2015-09-22 06:00:00,8,-15.2,-8.842428050998276,6.587049754136085,7.695742661881228
2015-09-22 09:00:00,1,-8.4,-8.1075496769965,8.6,8.120485271773598
2015-09-22 09:00:00,2,-9.2,-8.273391397700154,7.8,8.429755335401891
2015-09-22 09:00:00,4,-12.2,-8.524764386692643,8.733333333333333,8.21959505577247
2015-09-22 09:00:00,8,-14.8,-8.732960938519689,6.587049754136085,8.021638406346218
2015-09-22 12:00:00,1,-9.2,-8.659899414096675,7.8,8.926096596534627
2015-09-22 12:00:00,2,-10.0,-8.942275720568084,7.0,8.685152659314502
2015-09-22 12:00:00,4,-13.2,-9.144529930757194,10.466666666666667,8.391339772540812
2015-09-22 12:00:00,8,-13.6,-9.203238101534076,6.587049754136085,8.083418330397985
2015-09-22 15:00:00,1,-10.0,-9.656083125422938,7.0,7.519540485213811
2015-09-22 15:00:00,2,-12.2,-9.915594615287239,8.733333333333333,7.298020210118595
2015-09-22 15:00:00,4,-15.0,-9.963328401877009,12.2,7.21520839710608
2015-09-22 15:00:00,8,-16.3,-9.867768683709059,6.587049754136085,7.242376760667932
2015-09-22 18:00:00,1,-12.2,-10.370121823986818,8.733333333333333,6.76024865804484
2015-09-22 18:00:00,2,-13.2,-10.45431501311499,10.466666666666667,6.710790057060839
2015-09-22 18:00:00,4,-15.2,-10.35176719678801,6.587049754136085,6.841815910561448
2015-09-22 18:00:00,8,-17.4,-10.202318170387702,6.587049754136085,6.956160537906477
2015-09-22 21:00:00,1,-13.2,-12.872717485009925,10.466666666666667,8.753111759413182
2015-09-22 21:00:00,2,-15.0,-12.964159175878677,12.2,8.75747046492815
2015-09-22 21:00:00,4,-14.8,-12.777528582482667,6.587049754136085,8.477390350325
2015-09-22 21:00:00,8,-18.5,-12.389600130147358,8.6,8.026170738409242
2015-09-23 00:00:00,1,-15.0,-13.396702092470239,12.2,10.531155304249326
2015-09-23 00:00:00,2,-15.2,-13.244767455684315,6.587049754136085,10.141069209803034
2015-09-23 00:00:00,4,-13.6,-12.850188901218083,6.587049754136085,9.347305529418101
2015-09-23 00:00:00,8,-19.4,-12.552427097502147,12.2,8.68088798350377
2015-09-23 03:00:00,1,-15.2,-15.363717052209818,6.587049754136085,11.868474922631274
2015-09-23 03:00:00,2,-14.8,-15.13910772031079,6.587049754136085,10.967575547215517
2015-09-23 03:00:00,4,-16.3,-14.808768267795973,6.587049754136085,9.967551620025732
2015-09-23 03:00:00,8,-20.7,-14.404287842561558,9.9,9.190434855447025
2015-09-23 06:00:00,1,-14.8,-14.922736090250574,6.587049754136085,5.50082119244335
2015-09-23 06:00:00,2,-13.6,-14.575040624262272,6.587049754136085,4.839851676740013
2015-09-23 06:00:00,4,-17.4,-14.173886790177407,6.587049754136085,5.118505495802248
2015-09-23 06:00:00,8,-20.4,-13.970851702108225,9.1,6.031477312655043
2015-09-23 09:00:00,1,-13.6,-14.412830227994576,6.587049754136085,5.964196816634059
2015-09-23 09:00:00,2,-16.3,-13.998664864522159,6.587049754136085,6.173117453084634
2015-09-23 09:00:00,4,-18.5,-13.798123669337357,8.6,6.868949364332641
2015-09-23 09:00:00,8,-19.6,-13.742283387863337,9.0,7.022826074526428
2015-09-23 12:00:00,1,-16.3,-12.92441267747446,6.587049754136085,6.8178267691956105
2015-09-23 12:00:00,2,-17.4,-12.63770151893942,6.587049754136085,7.4736730649269765
2015-09-23 12:00:00,4,-19.4,-12.598377255839996,12.2,7.503039858124939
2015-09-23 12:00:00,8,-18.1,-12.72122409913014,7.15,7.437528014431504
2015-09-23 15:00:00,1,-17.4,-17.09894316436914,6.587049754136085,7.2347979106251215
2015-09-23 15:00:00,2,-18.5,-17.417472516759883,8.6,7.278980016457326
2015-09-23 15:00:00,4,-20.7,-17.471730298861377,9.9,7.2596010963796065
2015-09-23 15:00:00,8,-19.4,-17.044516564264356,5.3,7.150942293451082
2015-09-23 18:00:00,1,-18.5,-17.815355067092728,8.6,6.608501889378036
2015-09-23 18:00:00,2,-19.4,-17.90152856246273,12.2,6.6307067961999016
2015-09-23 18:00:00,4,-20.4,-17.46819760921681,9.1,6.651534529085276
2015-09-23 18:00:00,8,-21.7,-17.082801262513115,6.9,6.668073924519644
2015-09-23 21:00:00,1,-19.4,-18.80636857849086,12.2,8.692088075197583
2015-09-23 21:00:00,2,-20.7,-18.44561837672868,9.9,8.585066563166798
2015-09-23 21:00:00,4,-19.6,-18.046310627738837,9.0,8.203500323191728
2015-09-23 21:00:00,8,-22.3,-17.663179010100748,8.5,7.727161665327713
2015-09-24 00:00:00,1,-20.7,-19.230173171682345,9.9,12.216073759001935
2015-09-24 00:00:00,2,-20.4,-18.893797626827187,9.1,11.609308264040722
2015-09-24 00:00:00,4,-18.1,-18.498603923986423,7.15,10.431728917905268
2015-09-24 00:00:00,8,-22.7,-18.156028182910035,6.266666666666667,9.352948283454978
2015-09-24 03:00:00,1,-20.4,-20.836349257562247,9.1,9.21196173274358
2015-09-24 03:00:00,2,-19.6,-20.59697520754101,9.0,8.183068584038686
2015-09-24 03:00:00,4,-19.4,-20.224533836388503,5.3,7.567277098593732
2015-09-24 03:00:00,8,-23.8,-19.808701779359048,4.033333333333333,7.615993758640587
2015-09-24 06:00:00,1,-19.6,-20.020287569570918,9.0,8.067178029781681
2015-09-24 06:00:00,2,-18.1,-19.60158783075803,7.15,7.45857421020215
2015-09-24 06:00:00,4,-21.7,-19.194622019234014,6.9,7.529672310892956
2015-09-24 06:00:00,8,-24.9,-18.99101967394933,1.7999999999999998,7.573860257031925
2015-09-24 09:00:00,1,-18.1,-19.04612763101318,7.15,8.424129605805934
2015-09-24 09:00:00,2,-19.4,-18.59460618755131,5.3,8.435342847004522
2015-09-24 09:00:00,4,-22.3,-18.39954372794334,8.5,8.293057262891598
2015-09-24 09:00:00,8,-26.0,-18.343355869700762,1.8999999999999995,8.13419017920612
2015-09-24 12:00:00,1,-19.4,-17.344185568537437,5.3,7.1165030738626935
2015-09-24 12:00:00,2,-21.7,-17.048821987636032,6.9,7.05601345388289
2015-09-24 12:00:00,4,-22.7,-17.011858637538392,6.266666666666667,7.151848181666836
2015-09-24 12:00:00,8,-24.6,-17.120372467239758,1.8999999999999995,7.324006102065097
2015-09-24 15:00:00,1,-21.7,-19.765826194789618,6.9,5.175767919262294
2015-09-24 15:00:00,2,-22.3,-19.946804363243878,8.5,5.388217644139406
2015-09-24 15:00:00,4,-23.8,-20.0135457935494,4.033333333333333,5.923499238412235
2015-09-24 15:00:00,8,-26.5,-19.743380034071926,1.6000000000000005,6.339611604300921
2015-09-24 18:00:00,1,-22.3,-22.50304596058698,8.5,7.172954327002683
2015-09-24 18:00:00,2,-22.7,-22.774833512662823,6.266666666666667,7.5975444933465734
2015-09-24 18:00:00,4,-24.9,-22.46536698777786,1.7999999999999998,7.668978396105284
2015-09-24 18:00:00,8,-29.2,-21.902212927367536,2.5,7.39462341978857
2015-09-24 21:00:00,1,-22.7,-22.5064840348513,6.266666666666667,8.971157198325344
2015-09-24 21:00:00,2,-23.8,-22.175492150328374,4.033333333333333,8.957398056532798
2015-09-24 21:00:00,4,-26.0,-21.616463811010167,1.8999999999999995,8.417763209726552
2015-09-24 21:00:00,8,-28.8,-21.200626040465508,3.1,7.91416068633759
2015-09-25 00:00:00,1,-23.8,-22.431246601417783,4.033333333333333,6.158004915533751
2015-09-25 00:00:00,2,-24.9,-21.89273332545504,1.7999999999999998,5.791991660689484
2015-09-25 00:00:00,4,-24.6,-21.47296347521391,1.8999999999999995,5.829023806157194
2015-09-25 00:00:00,8,-25.7,-21.146655389335763,5.4,6.185747791368571
2015-09-25 03:00:00,1,-24.9,-23.701704352016968,1.7999999999999998,3.5927637527109586
2015-09-25 03:00:00,2,-26.0,-23.427039132643642,1.8999999999999995,3.7661945500429708
2015-09-25 03:00:00,4,-26.5,-23.072919142750738,1.6000000000000005,4.5476458928937245
2015-09-25 03:00:00,8,-24.049999999999997,-22.66161811224913,6.5,5.236084312716738
2015-09-25 06:00:00,1,-26.0,-25.010729891477112,1.8999999999999995,1.910521367229938
2015-09-25 06:00:00,2,-24.6,-24.783643922359012,1.8999999999999995,2.8070637015682864
2015-09-25 06:00:00,4,-29.2,-24.34799454424597,2.5,3.85388024342181
2015-09-25 06:00:00,8,-22.4,-23.8854990257719,7.6,4.672708315131741
2015-09-25 09:00:00,1,-24.6,-26.091082476020567,1.8999999999999995,2.79617313163926
2015-09-25 09:00:00,2,-26.5,-25.76030785041916,1.6000000000000005,3.8436651192030546
2015-09-25 09:00:00,4,-28.8,-25.27771120537883,3.1,4.664596439499619
2015-09-25 09:00:00,8,-20.6,-24.78738666327755,7.0,5.039426472320337
2015-09-25 12:00:00,1,-26.5,-23.78966434361263,1.6000000000000005,2.9160445975220424
2015-09-25 12:00:00,2,-29.2,-23.148994686661943,2.5,3.794508012668772
2015-09-25 12:00:00,4,-25.7,-22.6889676713059,5.4,4.348485377894788
2015-09-25 12:00:00,8,-18.8,-22.57150600172793,5.2,4.712747841332812
2015-09-25 15:00:00,1,-29.2,-26.731026833388306,2.5,2.432282419187931
2015-09-25 15:00:00,2,-28.8,-26.558328605931752,3.1,3.0707465871740225
2015-09-25 15:00:00,4,-24.049999999999997,-26.385795222777546,6.5,3.698089777593026
2015-09-25 15:00:00,8,-18.4,-25.885914870263882,6.0,4.187083473022514
2015-09-25 18:00:00,1,-28.8,-29.82137140705699,3.1,3.1408404288907072
2015-09-25 18:00:00,2,-25.7,-29.91057943059795,5.4,3.763836318386755
2015-09-25 18:00:00,4,-22.4,-29.360531644859314,7.6,4.239293093849414
2015-09-25 18:00:00,8,-17.5,-28.58929480288284,6.587049754136085,4.516228146547667
2015-09-25 21:00:00,1,-25.7,-28.56071517846992,5.4,3.7215627680918733
2015-09-25 21:00:00,2,-24.049999999999997,-27.902389509254654,6.5,4.199641397910247
2015-09-25 21:00:00,4,-20.6,-27.15190606490694,7.0,4.484740558225378
2015-09-25 21:00:00,8,-18.5,-26.737961370550966,6.587049754136085,4.72755558968667
2015-09-26 00:00:00,1,-24.049999999999997,-24.12161287084897,6.5,5.936976256213248
2015-09-26 00:00:00,2,-22.4,-23.067858566739538,7.6,6.114323904441029
2015-09-26 00:00:00,4,-18.8,-22.712041169849698,5.2,6.021614981779681
2015-09-26 00:00:00,8,-18.6,-22.859478776343387,6.587049754136085,5.813398149297976
2015-09-26 03:00:00,1,-22.4,-22.973213608320506,7.6,6.6971045753756
2015-09-26 03:00:00,2,-20.6,-22.609804369685698,7.0,6.568250923211836
2015-09-26 03:00:00,4,-18.4,-22.758697088760165,6.0,6.247484184669299
2015-09-26 03:00:00,8,-16.9,-22.889218996805123,6.587049754136085,6.115627040320378
2015-09-26 06:00:00,1,-20.6,-21.852234152466963,7.0,7.5028296282009785
2015-09-26 06:00:00,2,-18.8,-21.940359205773518,5.2,7.124099240252602
2015-09-26 06:00:00,4,-17.5,-22.082528326436233,6.587049754136085,6.811750959702647
2015-09-26 06:00:00,8,-17.1,-22.20314800055639,6.587049754136085,6.618062232298582
2015-09-26 09:00:00,1,-18.8,-20.285382273748755,5.2,6.603624941748172
2015-09-26 09:00:00,2,-18.4,-20.29479923128114,6.0,6.32355707760639
2015-09-26 09:00:00,4,-18.5,-20.4408632375129,6.587049754136085,6.2303852965001685
2015-09-26 09:00:00,8,-15.2,-20.58978524892958,5.0,6.36023211306618
2015-09-26 12:00:00,1,-18.4,-18.33168922230258,6.0,4.870677879669186
2015-09-26 12:00:00,2,-17.5,-18.320284507906397,6.587049754136085,4.867615342448687
2015-09-26 12:00:00,4,-18.6,-18.499388222809998,6.587049754136085,5.278050423864562
2015-09-26 12:00:00,8,-14.4,-18.68954338487833,1.7000000000000002,5.750729026609255
2015-09-26 15:00:00,1,-17.5,-18.410565356001126,6.587049754136085,6.036566226404516
2015-09-26 15:00:00,2,-18.5,-18.596910850316814,6.587049754136085,6.374501625505193
2015-09-26 15:00:00,4,-16.9,-18.785677995526548,6.587049754136085,6.621425808550324
2015-09-26 15:00:00,8,-14.4,-18.790279942749976,3.1,6.605585611769956
2015-09-26 18:00:00,1,-18.5,-17.393490023378032,6.587049754136085,6.944302034759943
2015-09-26 18:00:00,2,-18.6,-17.48572608417153,6.587049754136085,7.155886539105964
2015-09-26 18:00:00,4,-17.1,-17.50882994438126,6.587049754136085,7.030003257965569
2015-09-26 18:00:00,8,-15.2,-17.537334109505107,1.3999999999999995,6.897900359559921
2015-09-26 21:00:00,1,-18.6,-18.948111120354234,6.587049754136085,6.786098006930429
2015-09-26 21:00:00,2,-16.9,-19.08851859557276,6.587049754136085,6.68314943714061
2015-09-26 21:00:00,4,-15.2,-19.094539419801848,5.0,6.622462195832831
2015-09-26 21:00:00,8,-14.0,-18.847203192150932,3.3,6.609635726718824
2015-09-27 00:00:00,1,-16.9,-18.628448190343377,6.587049754136085,6.47711643126479
2015-09-27 00:00:00,2,-17.1,-18.597564970591783,6.587049754136085,6.429207594659434
2015-09-27 00:00:00,4,-14.4,-18.35730206460406,1.7000000000000002,6.4561713873253295
2015-09-27 00:00:00,8,-13.4,-18.16003709839333,2.3,6.503180227889488
2015-09-27 03:00:00,1,-17.1,-16.313214334105126,6.587049754136085,6.542998560614264
2015-09-27 03:00:00,2,-15.2,-15.889714742171131,5.0,6.562904906303307
2015-09-27 03:00:00,4,-14.4,-15.727570371981653,3.1,6.587937790615777
2015-09-27 03:00:00,8,-14.0,-15.824885319702508,1.2999999999999998,6.617571471291917
2015-09-27 06:00:00,1,-15.2,-16.929545931041467,5.0,6.608501889378036
2015-09-27 06:00:00,2,-14.4,-16.85081048150929,1.7000000000000002,6.6307067961999016
2015-09-27 06:00:00,4,-15.2,-16.932138614189007,1.3999999999999995,6.651534529085276
2015-09-27 06:00:00,8,-13.0,-16.855668918730572,1.5,6.668073924519644
2015-09-27 09:00:00,1,-14.4,-14.56500904963496,1.7000000000000002,4.965761364260351
2015-09-27 09:00:00,2,-14.4,-14.462984122404372,3.1,5.08985093350216
2015-09-27 09:00:00,4,-14.0,-14.421657328123803,3.3,5.4279340267752065
2015-09-27 09:00:00,8,-11.4,-14.60620715387337,2.1000000000000005,5.833068219777737
2015-09-27 12:00:00,1,-14.4,-14.244904963500108,3.1,1.7094915437271132
2015-09-27 12:00:00,2,-15.2,-14.186085188188823,1.3999999999999995,2.257228425909179
2015-09-27 12:00:00,4,-13.4,-14.373987857375903,2.3,3.315196782338774
2015-09-27 12:00:00,8,-9.1,-14.483997236348998,0.7999999999999998,4.3083542997597295
2015-09-27 15:00:00,1,-15.2,-14.391061795138242,1.3999999999999995,3.6965308710185565
2015-09-27 15:00:00,2,-14.0,-14.595406438492518,3.3,4.665232029434843
2015-09-27 15:00:00,4,-14.0,-14.70226441833647,1.2999999999999998,5.380423301457838
2015-09-27 15:00:00,8,-9.9,-14.683015687151839,0.7000000000000002,5.521855351284059
2015-09-27 18:00:00,1,-14.0,-15.664514852316145,3.3,2.2881141607769546
2015-09-27 18:00:00,2,-13.4,-15.85713019337134,2.3,3.1507370252380027
2015-09-27 18:00:00,4,-13.0,-15.821444526409385,1.5,3.7512515500953985
2015-09-27 18:00:00,8,-11.4,-15.62451705307276,1.8999999999999995,4.394663872645268
2015-09-27 21:00:00,1,-13.4,-13.657275095849151,2.3,4.1981307005479955
2015-09-27 21:00:00,2,-14.0,-13.445130460113496,1.2999999999999998,4.7336846613978185
2015-09-27 21:00:00,4,-11.4,-13.282024511787666,2.1000000000000005,5.17481838130322
2015-09-27 21:00:00,8,-12.0,-13.341937840941046,1.2000000000000002,5.195544197678289
2015-09-28 00:00:00,1,-14.0,-13.105110705839913,1.2999999999999998,2.7689471252028177
2015-09-28 00:00:00,2,-13.0,-12.91473044509715,1.5,3.331936133608318
2015-09-28 00:00:00,4,-9.1,-12.979871385212851,0.7999999999999998,3.7321031980575943
2015-09-28 00:00:00,8,-12.1,-13.046150067065431,1.7000000000000002,4.280626226653279
2015-09-28 03:00:00,1,-13.0,-14.097433484806762,1.5,1.8114425476089506
2015-09-28 03:00:00,2,-11.4,-14.257443654712981,2.1000000000000005,2.3059123782909743
2015-09-28 03:00:00,4,-9.9,-14.305538947812847,0.7000000000000002,3.1480817455613668
2015-09-28 03:00:00,8,-14.5,-14.194480618173708,1.8999999999999995,3.8319000078887626
2015-09-28 06:00:00,1,-11.4,-12.807054286072395,2.1000000000000005,1.983541077158315
2015-09-28 06:00:00,2,-9.1,-12.738808183505373,0.7999999999999998,2.845704284409873
2015-09-28 06:00:00,4,-11.4,-12.650048768172965,1.8999999999999995,3.5917807194405675
2015-09-28 06:00:00,8,-13.0,-12.714337340257774,3.1,4.095002543413125
2015-09-28 09:00:00,1,-9.1,-10.879217961525843,0.7999999999999998,2.9662498385520806
2015-09-28 09:00:00,2,-9.9,-10.641293551970968,0.7000000000000002,3.7048498992545023
2015-09-28 09:00:00,4,-12.0,-10.734172269503695,1.2000000000000002,4.184791282623223
2015-09-28 09:00:00,8,-13.4,-10.966106593189343,1.7000000000000002,4.493200826963402
2015-09-28 12:00:00,1,-9.9,-8.289844601654082,0.7000000000000002,1.4625847225989215
2015-09-28 12:00:00,2,-11.4,-8.194104415439796,1.8999999999999995,2.081593978882739
2015-09-28 12:00:00,4,-12.1,-8.462190933683315,1.7000000000000002,2.8230424821014877
2015-09-28 12:00:00,8,-16.4,-8.878976786443245,3.0,3.5609276227231863
2015-09-28 15:00:00,1,-11.4,-10.322117004768966,1.8999999999999995,1.2922495841124557
2015-09-28 15:00:00,2,-12.0,-10.760899723627439,1.2000000000000002,2.0826541372761476
2015-09-28 15:00:00,4,-14.5,-11.14496858921201,1.8999999999999995,2.9729819409988227
2015-09-28 15:00:00,8,-15.6,-11.151296698918118,1.8999999999999995,3.5970811163457306
2015-09-28 18:00:00,1,-12.0,-12.185450786234064,1.2000000000000002,2.711730972916417
2015-09-28 18:00:00,2,-12.1,-12.683788456048596,1.7000000000000002,3.5630427055947482
2015-09-28 18:00:00,4,-13.0,-12.668214900755327,3.1,4.065650997170896
2015-09-28 18:00:00,8,-15.0,-12.423795731447019,2.9,4.335904201293919
2015-09-28 21:00:00,1,-12.1,-12.43869310176634,1.7000000000000002,1.9982639544476437
2015-09-28 21:00:00,2,-14.5,-12.403459490900964,1.8999999999999995,2.5979216292860077
2015-09-28 21:00:00,4,-13.4,-12.162808523718438,1.7000000000000002,3.1703737741617615
2015-09-28 21:00:00,8,-13.633333333333333,-11.964162917463165,5.1,3.7606996444124468
2015-09-29 00:00:00,1,-14.5,-11.955836121617402,1.8999999999999995,2.289191368072669
2015-09-29 00:00:00,2,-13.0,-11.679279535818559,3.1,2.880791319897599
2015-09-29 00:00:00,4,-16.4,-11.487515885105127,3.0,3.5307409279122273
2015-09-29 00:00:00,8,-12.266666666666667,-11.394811433243966,7.3,3.969458171244731
