timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-02-01 15:00:00,1,-17.2,-15.8,12.1,11.1
2020-02-01 15:00:00,2,-20.1,-15.8,8.8,11.1
2020-02-01 15:00:00,4,-21.3,-15.8,9.0,11.1
2020-02-01 15:00:00,8,-18.1,-15.8,4.2,11.1
2020-02-01 18:00:00,1,-20.1,-17.2,8.8,12.1
2020-02-01 18:00:00,2,-19.8,-17.2,9.0,12.1
2020-02-01 18:00:00,4,-20.8,-17.2,7.8,12.1
2020-02-01 18:00:00,8,-22.0,-17.2,4.099999999999999,12.1
2020-02-01 21:00:00,1,-19.8,-20.1,9.0,8.8
2020-02-01 21:00:00,2,-21.3,-20.1,9.0,8.8
2020-02-01 21:00:00,4,-19.1,-20.1,8.5,8.8
2020-02-01 21:00:00,8,-24.266666666666666,-20.1,5.3,8.8
2020-02-02 00:00:00,1,-21.3,-19.8,9.0,9.0
2020-02-02 00:00:00,2,-20.8,-19.8,7.8,9.0
2020-02-02 00:00:00,4,-18.1,-19.8,5.2,9.0
2020-02-02 00:00:00,8,-26.533333333333335,-19.8,7.5,9.0
2020-02-02 03:00:00,1,-20.8,-21.3,7.8,9.0
2020-02-02 03:00:00,2,-19.1,-21.3,8.5,9.0
2020-02-02 03:00:00,4,-18.1,-21.3,4.2,9.0
2020-02-02 03:00:00,8,-28.8,-21.3,8.1,9.0
2020-02-02 06:00:00,1,-19.1,-20.8,8.5,7.8
2020-02-02 06:00:00,2,-18.1,-20.8,5.2,7.8
2020-02-02 06:00:00,4,-22.0,-20.8,4.099999999999999,7.8
2020-02-02 06:00:00,8,-26.8,-20.8,9.2,7.8
2020-02-02 09:00:00,1,-18.1,-19.1,5.2,8.5
2020-02-02 09:00:00,2,-18.1,-19.1,4.2,8.5
2020-02-02 09:00:00,4,-24.266666666666666,-19.1,5.3,8.5
2020-02-02 09:00:00,8,-24.2,-19.1,9.6,8.5
2020-02-02 12:00:00,1,-18.1,-18.1,4.2,5.2
2020-02-02 12:00:00,2,-22.0,-18.1,4.099999999999999,5.2
2020-02-02 12:00:00,4,-26.533333333333335,-18.1,7.5,5.2
2020-02-02 12:00:00,8,-22.8,-18.1,11.0,5.2
2020-02-02 15:00:00,1,-22.0,-18.1,4.099999999999999,4.200000000000001
2020-02-02 15:00:00,2,-24.266666666666666,-18.1,5.3,4.200000000000001
2020-02-02 15:00:00,4,-28.8,-18.1,8.1,4.200000000000001
2020-02-02 15:00:00,8,-22.7,-18.1,10.3,4.200000000000001
2020-02-02 18:00:00,1,-24.266666666666666,-22.0,5.3,4.1
2020-02-02 18:00:00,2,-26.533333333333335,-22.0,7.5,4.1
2020-02-02 18:00:00,4,-26.8,-22.0,9.2,4.1
2020-02-02 18:00:00,8,-24.7,-22.0,9.7,4.1
2020-02-02 21:00:00,1,-26.533333333333335,-24.266666666666666,7.5,5.3
2020-02-02 21:00:00,2,-28.8,-24.266666666666666,8.1,5.3
2020-02-02 21:00:00,4,-24.2,-24.266666666666666,9.6,5.3
2020-02-02 21:00:00,8,-26.566666666666666,-24.266666666666666,10.5,5.3
2020-02-03 00:00:00,1,-28.8,-26.533333333333335,8.1,7.5
2020-02-03 00:00:00,2,-26.8,-26.533333333333335,9.2,7.5
2020-02-03 00:00:00,4,-22.8,-26.533333333333335,11.0,7.5
2020-02-03 00:00:00,8,-28.433333333333334,-26.533333333333335,11.3,7.5
2020-02-03 03:00:00,1,-26.8,-28.8,9.2,8.1
2020-02-03 03:00:00,2,-24.2,-28.8,9.6,8.1
2020-02-03 03:00:00,4,-22.7,-28.8,10.3,8.1
2020-02-03 03:00:00,8,-30.3,-28.8,11.6,8.1
2020-02-03 06:00:00,1,-24.2,-26.8,9.6,9.2
2020-02-03 06:00:00,2,-22.8,-26.8,11.0,9.2
2020-02-03 06:00:00,4,-24.7,-26.8,9.7,9.2
2020-02-03 06:00:00,8,-28.9,-26.8,11.9,9.2
2020-02-03 09:00:00,1,-22.8,-24.2,11.0,9.6
2020-02-03 09:00:00,2,-22.7,-24.2,10.3,9.6
2020-02-03 09:00:00,4,-26.566666666666666,-24.2,10.5,9.6
2020-02-03 09:00:00,8,-26.5,-24.2,9.7,9.6
2020-02-03 12:00:00,1,-22.7,-22.8,10.3,11.0
2020-02-03 12:00:00,2,-24.7,-22.8,9.7,11.0
2020-02-03 12:00:00,4,-28.433333333333334,-22.8,11.3,11.0
2020-02-03 12:00:00,8,-24.4,-22.8,9.0,11.0
2020-02-03 15:00:00,1,-24.7,-22.7,9.7,10.3
2020-02-03 15:00:00,2,-26.566666666666666,-22.7,10.5,10.3
2020-02-03 15:00:00,4,-30.3,-22.7,11.6,10.3
2020-02-03 15:00:00,8,-24.1,-22.7,8.2,10.3
2020-02-03 18:00:00,1,-26.566666666666666,-24.7,10.5,9.7
2020-02-03 18:00:00,2,-28.433333333333334,-24.7,11.3,9.7
2020-02-03 18:00:00,4,-28.9,-24.7,11.9,9.7
2020-02-03 18:00:00,8,-26.2,-24.7,7.3,9.7
2020-02-03 21:00:00,1,-28.433333333333334,-26.566666666666666,11.3,10.5
2020-02-03 21:00:00,2,-30.3,-26.566666666666666,11.6,10.5
2020-02-03 21:00:00,4,-26.5,-26.566666666666666,9.7,10.5
2020-02-03 21:00:00,8,-28.099999999999998,-26.566666666666666,6.7,10.5
2020-02-04 00:00:00,1,-30.3,-28.433333333333334,11.6,11.3
2020-02-04 00:00:00,2,-28.9,-28.433333333333334,11.9,11.3
2020-02-04 00:00:00,4,-24.4,-28.433333333333334,9.0,11.3
2020-02-04 00:00:00,8,-30.0,-28.433333333333334,8.0,11.3
2020-02-04 03:00:00,1,-28.9,-30.3,11.9,11.6
2020-02-04 03:00:00,2,-26.5,-30.3,9.7,11.6
2020-02-04 03:00:00,4,-24.1,-30.3,8.2,11.6
2020-02-04 03:00:00,8,-31.9,-30.3,9.0,11.6
2020-02-04 06:00:00,1,-26.5,-28.9,9.7,11.9
2020-02-04 06:00:00,2,-24.4,-28.9,9.0,11.9
2020-02-04 06:00:00,4,-26.2,-28.9,7.3,11.9
2020-02-04 06:00:00,8,-30.3,-28.9,9.4,11.9
2020-02-04 09:00:00,1,-24.4,-26.5,9.0,9.7
2020-02-04 09:00:00,2,-24.1,-26.5,8.2,9.7
2020-02-04 09:00:00,4,-28.099999999999998,-26.5,6.7,9.7
2020-02-04 09:00:00,8,-27.5,-26.5,9.7,9.7
2020-02-04 12:00:00,1,-24.1,-24.4,8.2,9.0
2020-02-04 12:00:00,2,-26.2,-24.4,7.3,9.0
2020-02-04 12:00:00,4,-30.0,-24.4,8.0,9.0
2020-02-04 12:00:00,8,-26.05,-24.4,8.1,9.0
2020-02-04 15:00:00,1,-26.2,-24.1,7.3,8.2
2020-02-04 15:00:00,2,-28.099999999999998,-24.1,6.7,8.2
2020-02-04 15:00:00,4,-31.9,-24.1,9.0,8.2
2020-02-04 15:00:00,8,-24.6,-24.1,6.800000000000001,8.2
2020-02-04 18:00:00,1,-28.099999999999998,-26.2,6.7,7.3
2020-02-04 18:00:00,2,-30.0,-26.2,8.0,7.3
2020-02-04 18:00:00,4,-30.3,-26.2,9.4,7.3
2020-02-04 18:00:00,8,-27.3,-26.2,6.3,7.3
2020-02-04 21:00:00,1,-30.0,-28.099999999999998,8.0,6.7
2020-02-04 21:00:00,2,-31.9,-28.099999999999998,9.0,6.7
2020-02-04 21:00:00,4,-27.5,-28.099999999999998,9.7,6.7
2020-02-04 21:00:00,8,-29.166666666666668,-28.099999999999998,5.7,6.7
2020-02-05 00:00:00,1,-31.9,-30.0,9.0,8.0
2020-02-05 00:00:00,2,-30.3,-30.0,9.4,8.0
2020-02-05 00:00:00,4,-26.05,-30.0,8.1,8.0
2020-02-05 00:00:00,8,-31.03333333333333,-30.0,6.800000000000001,8.0
2020-02-05 03:00:00,1,-30.3,-31.9,9.4,9.0
2020-02-05 03:00:00,2,-27.5,-31.9,9.7,9.0
2020-02-05 03:00:00,4,-24.6,-31.9,6.800000000000001,9.0
2020-02-05 03:00:00,8,-32.9,-31.9,8.0,9.0
2020-02-05 06:00:00,1,-27.5,-30.3,9.7,9.4
2020-02-05 06:00:00,2,-26.05,-30.3,8.1,9.4
2020-02-05 06:00:00,4,-27.3,-30.3,6.3,9.4
2020-02-05 06:00:00,8,-30.9,-30.3,7.7,9.4
2020-02-05 09:00:00,1,-26.05,-27.5,8.1,9.7
2020-02-05 09:00:00,2,-24.6,-27.5,6.800000000000001,9.7
2020-02-05 09:00:00,4,-29.166666666666668,-27.5,5.7,9.7
2020-02-05 09:00:00,8,-28.966666666666665,-27.5,7.8,9.7
2020-02-05 12:00:00,1,-24.6,-26.05,6.800000000000001,8.1
2020-02-05 12:00:00,2,-27.3,-26.05,6.3,8.1
2020-02-05 12:00:00,4,-31.03333333333333,-26.05,6.800000000000001,8.1
2020-02-05 12:00:00,8,-27.033333333333335,-26.05,8.3,8.1
2020-02-05 15:00:00,1,-27.3,-24.6,6.3,6.8
2020-02-05 15:00:00,2,-29.166666666666668,-24.6,5.7,6.8
2020-02-05 15:00:00,4,-32.9,-24.6,8.0,6.8
2020-02-05 15:00:00,8,-25.1,-24.6,7.0,6.8
2020-02-05 18:00:00,1,-29.166666666666668,-27.3,5.7,6.3
2020-02-05 18:00:00,2,-31.03333333333333,-27.3,6.800000000000001,6.3
2020-02-05 18:00:00,4,-30.9,-27.3,7.7,6.3
2020-02-05 18:00:00,8,-28.0,-27.3,5.0,6.3
2020-02-05 21:00:00,1,-31.03333333333333,-29.166666666666668,6.800000000000001,5.7
2020-02-05 21:00:00,2,-32.9,-29.166666666666668,8.0,5.7
2020-02-05 21:00:00,4,-28.966666666666665,-29.166666666666668,7.8,5.7
2020-02-05 21:00:00,8,-29.900000000000002,-29.166666666666668,6.0,5.7
2020-02-06 00:00:00,1,-32.9,-31.03333333333333,8.0,6.8
2020-02-06 00:00:00,2,-30.9,-31.03333333333333,7.7,6.8
2020-02-06 00:00:00,4,-27.033333333333335,-31.03333333333333,8.3,6.8
2020-02-06 00:00:00,8,-31.8,-31.03333333333333,7.4,6.8
2020-02-06 03:00:00,1,-30.9,-32.9,7.7,8.0
2020-02-06 03:00:00,2,-28.966666666666665,-32.9,7.8,8.0
2020-02-06 03:00:00,4,-25.1,-32.9,7.0,8.0
2020-02-06 03:00:00,8,-33.7,-32.9,8.0,8.0
2020-02-06 06:00:00,1,-28.966666666666665,-30.9,7.8,7.7
2020-02-06 06:00:00,2,-27.033333333333335,-30.9,8.3,7.7
2020-02-06 06:00:00,4,-28.0,-30.9,5.0,7.7
2020-02-06 06:00:00,8,-31.7,-30.9,8.3,7.7
2020-02-06 09:00:00,1,-27.033333333333335,-28.966666666666665,8.3,7.8
2020-02-06 09:00:00,2,-25.1,-28.966666666666665,7.0,7.8
2020-02-06 09:00:00,4,-29.900000000000002,-28.966666666666665,6.0,7.8
2020-02-06 09:00:00,8,-29.866666666666667,-28.966666666666665,9.7,7.8
2020-02-06 12:00:00,1,-25.1,-27.033333333333335,7.0,8.3
2020-02-06 12:00:00,2,-28.0,-27.033333333333335,5.0,8.3
2020-02-06 12:00:00,4,-31.8,-27.033333333333335,7.4,8.3
2020-02-06 12:00:00,8,-28.03333333333333,-27.033333333333335,8.1,8.3
2020-02-06 15:00:00,1,-28.0,-25.1,5.0,7.0
2020-02-06 15:00:00,2,-29.900000000000002,-25.1,6.0,7.0
2020-02-06 15:00:00,4,-33.7,-25.1,8.0,7.0
2020-02-06 15:00:00,8,-26.2,-25.1,8.4,7.0
2020-02-06 18:00:00,1,-29.900000000000002,-28.0,6.0,5.0
2020-02-06 18:00:00,2,-31.8,-28.0,7.4,5.0
2020-02-06 18:00:00,4,-31.7,-28.0,8.3,5.0
2020-02-06 18:00:00,8,-28.6,-28.0,9.3,5.0
2020-02-06 21:00:00,1,-31.8,-29.900000000000002,7.4,6.0
2020-02-06 21:00:00,2,-33.7,-29.900000000000002,8.0,6.0
2020-02-06 21:00:00,4,-29.866666666666667,-29.900000000000002,9.7,6.0
2020-02-06 21:00:00,8,-28.900000000000002,-29.900000000000002,11.1,6.0
2020-02-07 00:00:00,1,-33.7,-31.8,8.0,7.4
2020-02-07 00:00:00,2,-31.7,-31.8,8.3,7.4
2020-02-07 00:00:00,4,-28.03333333333333,-31.8,8.1,7.4
2020-02-07 00:00:00,8,-29.2,-31.8,11.6,7.4
2020-02-07 03:00:00,1,-31.7,-33.7,8.3,8.0
2020-02-07 03:00:00,2,-29.866666666666667,-33.7,9.7,8.0
2020-02-07 03:00:00,4,-26.2,-33.7,8.4,8.0
2020-02-07 03:00:00,8,-29.5,-33.7,12.3,8.0
2020-02-07 06:00:00,1,-29.866666666666667,-31.7,9.7,8.3
2020-02-07 06:00:00,2,-28.03333333333333,-31.7,8.1,8.3
2020-02-07 06:00:00,4,-28.6,-31.7,9.3,8.3
2020-02-07 06:00:00,8,-27.35,-31.7,12.2,8.3
2020-02-07 09:00:00,1,-28.03333333333333,-29.866666666666667,8.1,9.7
2020-02-07 09:00:00,2,-26.2,-29.866666666666667,8.4,9.7
2020-02-07 09:00:00,4,-28.900000000000002,-29.866666666666667,11.1,9.7
2020-02-07 09:00:00,8,-25.2,-29.866666666666667,13.9,9.7
2020-02-07 12:00:00,1,-26.2,-28.03333333333333,8.4,8.1
2020-02-07 12:00:00,2,-28.6,-28.03333333333333,9.3,8.1
2020-02-07 12:00:00,4,-29.2,-28.03333333333333,11.6,8.1
2020-02-07 12:00:00,8,-23.049999999999997,-28.03333333333333,12.6,8.1
2020-02-07 15:00:00,1,-28.6,-26.2,9.3,8.4
2020-02-07 15:00:00,2,-28.900000000000002,-26.2,11.1,8.4
2020-02-07 15:00:00,4,-29.5,-26.2,12.3,8.4
2020-02-07 15:00:00,8,-20.9,-26.2,10.9,8.4
2020-02-07 18:00:00,1,-28.900000000000002,-28.6,11.1,9.3
2020-02-07 18:00:00,2,-29.2,-28.6,11.6,9.3
2020-02-07 18:00:00,4,-27.35,-28.6,12.2,9.3
2020-02-07 18:00:00,8,-22.5,-28.6,10.1,9.3
2020-02-07 21:00:00,1,-29.2,-28.900000000000002,11.6,11.1
2020-02-07 21:00:00,2,-29.5,-28.900000000000002,12.3,11.1
2020-02-07 21:00:00,4,-25.2,-28.900000000000002,13.9,11.1
2020-02-07 21:00:00,8,-24.9,-28.900000000000002,10.8,11.1
2020-02-08 00:00:00,1,-29.5,-29.2,12.3,11.6
2020-02-08 00:00:00,2,-27.35,-29.2,12.2,11.6
2020-02-08 00:00:00,4,-23.049999999999997,-29.2,12.6,11.6
2020-02-08 00:00:00,8,-25.3,-29.2,11.8,11.6
2020-02-08 03:00:00,1,-27.35,-29.5,12.2,12.3
2020-02-08 03:00:00,2,-25.2,-29.5,13.9,12.3
2020-02-08 03:00:00,4,-20.9,-29.5,10.9,12.3
2020-02-08 03:00:00,8,-25.2,-29.5,12.1,12.3
2020-02-08 06:00:00,1,-25.2,-27.35,13.9,12.2
2020-02-08 06:00:00,2,-23.049999999999997,-27.35,12.6,12.2
2020-02-08 06:00:00,4,-22.5,-27.35,10.1,12.2
2020-02-08 06:00:00,8,-24.1,-27.35,12.3,12.2
2020-02-08 09:00:00,1,-23.049999999999997,-25.199999999999996,12.6,13.9
2020-02-08 09:00:00,2,-20.9,-25.199999999999996,10.9,13.9
2020-02-08 09:00:00,4,-24.9,-25.199999999999996,10.8,13.9
2020-02-08 09:00:00,8,-21.7,-25.199999999999996,11.8,13.9
2020-02-08 12:00:00,1,-20.9,-23.049999999999997,10.9,12.6
2020-02-08 12:00:00,2,-22.5,-23.049999999999997,10.1,12.6
2020-02-08 12:00:00,4,-25.3,-23.049999999999997,11.8,12.6
2020-02-08 12:00:00,8,-20.8,-23.049999999999997,11.1,12.6
2020-02-08 15:00:00,1,-22.5,-20.9,10.1,10.9
2020-02-08 15:00:00,2,-24.9,-20.9,10.8,10.9
2020-02-08 15:00:00,4,-25.2,-20.9,12.1,10.9
2020-02-08 15:00:00,8,-20.4,-20.9,10.8,10.9
2020-02-08 18:00:00,1,-24.9,-22.5,10.8,10.1
2020-02-08 18:00:00,2,-25.3,-22.5,11.8,10.1
2020-02-08 18:00:00,4,-24.1,-22.5,12.3,10.1
2020-02-08 18:00:00,8,-22.8,-22.5,10.6,10.1
2020-02-08 21:00:00,1,-25.3,-24.9,11.8,10.8
2020-02-08 21:00:00,2,-25.2,-24.9,12.1,10.8
2020-02-08 21:00:00,4,-21.7,-24.9,11.8,10.8
2020-02-08 21:00:00,8,-24.533333333333335,-24.9,12.4,10.8
2020-02-09 00:00:00,1,-25.2,-25.3,12.1,11.8
2020-02-09 00:00:00,2,-24.1,-25.3,12.3,11.8
2020-02-09 00:00:00,4,-20.8,-25.3,11.1,11.8
2020-02-09 00:00:00,8,-26.266666666666666,-25.3,13.2,11.8
2020-02-09 03:00:00,1,-24.1,-25.199999999999996,12.3,12.1
2020-02-09 03:00:00,2,-21.7,-25.199999999999996,11.8,12.1
2020-02-09 03:00:00,4,-20.4,-25.199999999999996,10.8,12.1
2020-02-09 03:00:00,8,-28.0,-25.199999999999996,14.0,12.1
2020-02-09 06:00:00,1,-21.7,-24.1,11.8,12.3
2020-02-09 06:00:00,2,-20.8,-24.1,11.1,12.3
2020-02-09 06:00:00,4,-22.8,-24.1,10.6,12.3
2020-02-09 06:00:00,8,-26.4,-24.1,12.7,12.3
2020-02-09 09:00:00,1,-20.8,-21.699999999999996,11.1,11.8
2020-02-09 09:00:00,2,-20.4,-21.699999999999996,10.8,11.8
2020-02-09 09:00:00,4,-24.533333333333335,-21.699999999999996,12.4,11.8
2020-02-09 09:00:00,8,-24.2,-21.699999999999996,12.4,11.8
2020-02-09 12:00:00,1,-20.4,-20.8,10.8,11.1
2020-02-09 12:00:00,2,-22.8,-20.8,10.6,11.1
2020-02-09 12:00:00,4,-26.266666666666666,-20.8,13.2,11.1
2020-02-09 12:00:00,8,-22.8,-20.8,11.0,11.1
2020-02-09 15:00:00,1,-22.8,-20.4,10.6,10.8
2020-02-09 15:00:00,2,-24.533333333333335,-20.4,12.4,10.8
2020-02-09 15:00:00,4,-28.0,-20.4,14.0,10.8
2020-02-09 15:00:00,8,-22.2,-20.4,7.5,10.8
2020-02-09 18:00:00,1,-24.533333333333335,-22.8,12.4,10.6
2020-02-09 18:00:00,2,-26.266666666666666,-22.8,13.2,10.6
2020-02-09 18:00:00,4,-26.4,-22.8,12.7,10.6
2020-02-09 18:00:00,8,-23.6,-22.8,8.7,10.6
2020-02-09 21:00:00,1,-26.266666666666666,-24.533333333333335,13.2,12.4
2020-02-09 21:00:00,2,-28.0,-24.533333333333335,14.0,12.4
2020-02-09 21:00:00,4,-24.2,-24.533333333333335,12.4,12.4
2020-02-09 21:00:00,8,-26.3,-24.533333333333335,8.0,12.4
2020-02-10 00:00:00,1,-28.0,-26.266666666666666,14.0,13.2
2020-02-10 00:00:00,2,-26.4,-26.266666666666666,12.7,13.2
2020-02-10 00:00:00,4,-22.8,-26.266666666666666,11.0,13.2
2020-02-10 00:00:00,8,-27.8,-26.266666666666666,6.800000000000001,13.2
2020-02-10 03:00:00,1,-26.4,-28.0,12.7,14.0
2020-02-10 03:00:00,2,-24.2,-28.0,12.4,14.0
2020-02-10 03:00:00,4,-22.2,-28.0,7.5,14.0
2020-02-10 03:00:00,8,-29.3,-28.0,8.5,14.0
2020-02-10 06:00:00,1,-24.2,-26.4,12.4,12.7
2020-02-10 06:00:00,2,-22.8,-26.4,11.0,12.7
2020-02-10 06:00:00,4,-23.6,-26.4,8.7,12.7
2020-02-10 06:00:00,8,-27.9,-26.4,8.6,12.7
2020-02-10 09:00:00,1,-22.8,-24.2,11.0,12.4
2020-02-10 09:00:00,2,-22.2,-24.2,7.5,12.4
2020-02-10 09:00:00,4,-26.3,-24.2,8.0,12.4
2020-02-10 09:00:00,8,-25.6,-24.2,8.5,12.4
2020-02-10 12:00:00,1,-22.2,-22.8,7.5,11.0
2020-02-10 12:00:00,2,-23.6,-22.8,8.7,11.0
2020-02-10 12:00:00,4,-27.8,-22.8,6.800000000000001,11.0
2020-02-10 12:00:00,8,-23.6,-22.8,7.1,11.0
2020-02-10 15:00:00,1,-23.6,-22.2,8.7,7.5
2020-02-10 15:00:00,2,-26.3,-22.2,8.0,7.5
2020-02-10 15:00:00,4,-29.3,-22.2,8.5,7.5
2020-02-10 15:00:00,8,-23.7,-22.2,6.3,7.5
2020-02-10 18:00:00,1,-26.3,-23.6,8.0,8.7
2020-02-10 18:00:00,2,-27.8,-23.6,6.800000000000001,8.7
2020-02-10 18:00:00,4,-27.9,-23.6,8.6,8.7
2020-02-10 18:00:00,8,-26.7,-23.6,6.2,8.7
2020-02-10 21:00:00,1,-27.8,-26.3,6.800000000000001,8.0
2020-02-10 21:00:00,2,-29.3,-26.3,8.5,8.0
2020-02-10 21:00:00,4,-25.6,-26.3,8.5,8.0
2020-02-10 21:00:00,8,-29.0,-26.3,7.200000000000001,8.0
2020-02-11 00:00:00,1,-29.3,-27.8,8.5,6.8
2020-02-11 00:00:00,2,-27.9,-27.8,8.6,6.8
2020-02-11 00:00:00,4,-23.6,-27.8,7.1,6.8
2020-02-11 00:00:00,8,-31.3,-27.8,7.0,6.8
2020-02-11 03:00:00,1,-27.9,-29.3,8.6,8.5
2020-02-11 03:00:00,2,-25.6,-29.3,8.5,8.5
2020-02-11 03:00:00,4,-23.7,-29.3,6.3,8.5
2020-02-11 03:00:00,8,-30.1,-29.3,8.4,8.5
2020-02-11 06:00:00,1,-25.6,-27.9,8.5,8.6
2020-02-11 06:00:00,2,-23.6,-27.9,7.1,8.6
2020-02-11 06:00:00,4,-26.7,-27.9,6.2,8.6
2020-02-11 06:00:00,8,-29.3,-27.9,8.4,8.6
2020-02-11 09:00:00,1,-23.6,-25.6,7.1,8.5
2020-02-11 09:00:00,2,-23.7,-25.6,6.3,8.5
2020-02-11 09:00:00,4,-29.0,-25.6,7.200000000000001,8.5
2020-02-11 09:00:00,8,-25.8,-25.6,8.4,8.5
2020-02-11 12:00:00,1,-23.7,-23.6,6.3,7.1
2020-02-11 12:00:00,2,-26.7,-23.6,6.2,7.1
2020-02-11 12:00:00,4,-31.3,-23.6,7.0,7.1
2020-02-11 12:00:00,8,-24.25,-23.6,7.7,7.1
2020-02-11 15:00:00,1,-26.7,-23.7,6.2,6.3
2020-02-11 15:00:00,2,-29.0,-23.7,7.200000000000001,6.3
2020-02-11 15:00:00,4,-30.1,-23.7,8.4,6.3
2020-02-11 15:00:00,8,-22.7,-23.7,5.7,6.3
2020-02-11 18:00:00,1,-29.0,-26.7,7.200000000000001,6.2
2020-02-11 18:00:00,2,-31.3,-26.7,7.0,6.2
2020-02-11 18:00:00,4,-29.3,-26.7,8.4,6.2
2020-02-11 18:00:00,8,-26.7,-26.7,3.5999999999999996,6.2
2020-02-11 21:00:00,1,-31.3,-29.0,7.0,7.199999999999999
2020-02-11 21:00:00,2,-30.1,-29.0,8.4,7.199999999999999
2020-02-11 21:00:00,4,-25.8,-29.0,8.4,7.199999999999999
2020-02-11 21:00:00,8,-26.1,-29.0,2.8,7.199999999999999
2020-02-12 00:00:00,1,-30.1,-31.3,8.4,7.0
2020-02-12 00:00:00,2,-29.3,-31.3,8.4,7.0
2020-02-12 00:00:00,4,-24.25,-31.3,7.7,7.0
2020-02-12 00:00:00,8,-28.1,-31.3,3.200000000000001,7.0
2020-02-12 03:00:00,1,-29.3,-30.1,8.4,8.4
2020-02-12 03:00:00,2,-25.8,-30.1,8.4,8.4
2020-02-12 03:00:00,4,-22.7,-30.1,5.7,8.4
2020-02-12 03:00:00,8,-26.6,-30.1,5.5,8.4
2020-02-12 06:00:00,1,-25.8,-29.3,8.4,8.4
2020-02-12 06:00:00,2,-24.25,-29.3,7.7,8.4
2020-02-12 06:00:00,4,-26.7,-29.3,3.5999999999999996,8.4
2020-02-12 06:00:00,8,-25.0,-29.3,6.800000000000001,8.4
2020-02-12 09:00:00,1,-24.25,-25.8,7.7,8.4
2020-02-12 09:00:00,2,-22.7,-25.8,5.7,8.4
2020-02-12 09:00:00,4,-26.1,-25.8,2.8,8.4
2020-02-12 09:00:00,8,-23.3,-25.8,8.3,8.4
2020-02-12 12:00:00,1,-22.7,-24.25,5.7,7.7
2020-02-12 12:00:00,2,-26.7,-24.25,3.5999999999999996,7.7
2020-02-12 12:00:00,4,-28.1,-24.25,3.200000000000001,7.7
2020-02-12 12:00:00,8,-22.2,-24.25,9.2,7.7
2020-02-12 15:00:00,1,-26.7,-22.7,3.5999999999999996,5.7
2020-02-12 15:00:00,2,-26.1,-22.7,2.8,5.7
2020-02-12 15:00:00,4,-26.6,-22.7,5.5,5.7
2020-02-12 15:00:00,8,-22.6,-22.7,8.7,5.7
2020-02-12 18:00:00,1,-26.1,-26.7,2.8,3.5999999999999996
2020-02-12 18:00:00,2,-28.1,-26.7,3.200000000000001,3.5999999999999996
2020-02-12 18:00:00,4,-25.0,-26.7,6.800000000000001,3.5999999999999996
2020-02-12 18:00:00,8,-25.1,-26.7,8.3,3.5999999999999996
2020-02-12 21:00:00,1,-28.1,-26.1,3.200000000000001,2.8
2020-02-12 21:00:00,2,-26.6,-26.1,5.5,2.8
2020-02-12 21:00:00,4,-23.3,-26.1,8.3,2.8
2020-02-12 21:00:00,8,-27.05,-26.1,7.5,2.8
2020-02-13 00:00:00,1,-26.6,-28.1,5.5,3.2
2020-02-13 00:00:00,2,-25.0,-28.1,6.800000000000001,3.2
2020-02-13 00:00:00,4,-22.2,-28.1,9.2,3.2
2020-02-13 00:00:00,8,-29.0,-28.1,7.7,3.2
2020-02-13 03:00:00,1,-25.0,-26.6,6.800000000000001,5.5
2020-02-13 03:00:00,2,-23.3,-26.6,8.3,5.5
2020-02-13 03:00:00,4,-22.6,-26.6,8.7,5.5
2020-02-13 03:00:00,8,-28.0,-26.6,8.4,5.5
2020-02-13 06:00:00,1,-23.3,-25.0,8.3,6.8
2020-02-13 06:00:00,2,-22.2,-25.0,9.2,6.8
2020-02-13 06:00:00,4,-25.1,-25.0,8.3,6.8
2020-02-13 06:00:00,8,-27.7,-25.0,7.6,6.8
2020-02-13 09:00:00,1,-22.2,-23.3,9.2,8.3
2020-02-13 09:00:00,2,-22.6,-23.3,8.7,8.3
2020-02-13 09:00:00,4,-27.05,-23.3,7.5,8.3
2020-02-13 09:00:00,8,-25.8,-23.3,7.200000000000001,8.3
2020-02-13 12:00:00,1,-22.6,-22.2,8.7,9.2
2020-02-13 12:00:00,2,-25.1,-22.2,8.3,9.2
2020-02-13 12:00:00,4,-29.0,-22.2,7.7,9.2
2020-02-13 12:00:00,8,-23.9,-22.2,7.0,9.2
2020-02-13 15:00:00,1,-25.1,-22.6,8.3,8.7
2020-02-13 15:00:00,2,-27.05,-22.6,7.5,8.7
2020-02-13 15:00:00,4,-28.0,-22.6,8.4,8.7
2020-02-13 15:00:00,8,-24.0,-22.6,5.9,8.7
2020-02-13 18:00:00,1,-27.05,-25.1,7.5,8.3
2020-02-13 18:00:00,2,-29.0,-25.1,7.7,8.3
2020-02-13 18:00:00,4,-27.7,-25.1,7.6,8.3
2020-02-13 18:00:00,8,-26.5,-25.1,3.8000000000000007,8.3
2020-02-13 21:00:00,1,-29.0,-27.05,7.7,7.5
2020-02-13 21:00:00,2,-28.0,-27.05,8.4,7.5
2020-02-13 21:00:00,4,-25.8,-27.05,7.200000000000001,7.5
2020-02-13 21:00:00,8,-29.233333333333334,-27.05,5.4,7.5
2020-02-14 00:00:00,1,-28.0,-29.0,8.4,7.7
2020-02-14 00:00:00,2,-27.7,-29.0,7.6,7.7
2020-02-14 00:00:00,4,-23.9,-29.0,7.0,7.7
