timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-04-03 18:00:00,2,-43.2,-41.51076402119979,9.2,8.500954001746134
2020-04-03 18:00:00,4,-44.2,-41.95686136381573,11.5,8.583010716690278
2020-04-03 18:00:00,8,-43.6,-41.6020594356158,11.2,8.662322780665157
2020-04-03 21:00:00,1,-43.2,-43.59213523507664,9.2,9.194888709705246
2020-04-03 21:00:00,2,-43.4,-44.241014252919825,11.9,9.265924047657471
2020-04-03 21:00:00,4,-43.6,-43.73790005746331,11.1,9.244227090536285
2020-04-03 21:00:00,8,-43.1,-42.698742716826175,11.1,9.238858000213748
2020-04-04 00:00:00,1,-43.4,-43.698481421755474,11.9,9.270776326762956
2020-04-04 00:00:00,2,-44.2,-43.14250990049575,11.5,9.249002303605616
2020-04-04 00:00:00,4,-42.8,-42.14201182146205,11.2,9.242926916340572
2020-04-04 00:00:00,8,-43.8,-41.44682106602531,12.0,9.315887309477855
2020-04-04 03:00:00,1,-44.2,-42.72955040002316,11.5,11.744991840023724
2020-04-04 03:00:00,2,-43.6,-41.68881893121808,11.1,11.699274046444028
2020-04-04 03:00:00,4,-42.9,-41.02305443064252,11.5,11.408918616279863
2020-04-04 03:00:00,8,-43.0,-40.75150237005217,10.9,11.091094186145357
2020-04-04 06:00:00,1,-43.6,-43.72323745115547,11.1,11.466697002721393
2020-04-04 06:00:00,2,-42.8,-43.255680167454884,11.2,11.18003546371029
2020-04-04 06:00:00,4,-43.6,-42.83916154768998,11.2,10.896064909518856
2020-04-04 06:00:00,8,-40.6,-42.43982283383981,10.9,10.886237082518093
2020-04-04 09:00:00,1,-42.8,-43.08517683773552,11.2,10.831920584346825
2020-04-04 09:00:00,2,-42.9,-42.65204659645795,11.5,10.55347894415545
2020-04-04 09:00:00,4,-43.1,-42.264857438264585,11.1,10.594322661307444
2020-04-04 09:00:00,8,-39.4,-42.31000460920382,9.9,10.630711317885353
2020-04-04 12:00:00,1,-42.9,-42.25749445393265,11.5,10.902906183607506
2020-04-04 12:00:00,2,-43.6,-41.83186527894058,11.2,10.938200143277884
2020-04-04 12:00:00,4,-43.8,-41.90512705164751,12.0,10.92372622878602
2020-04-04 12:00:00,8,-36.0,-42.19809399353099,8.9,10.90699070500747
2020-04-04 15:00:00,1,-43.6,-42.72079420387789,11.2,11.505036633130702
2020-04-04 15:00:00,2,-43.1,-42.880661621630225,11.1,11.481559971585272
2020-04-04 15:00:00,4,-43.0,-43.11028615567777,10.9,11.382315822276299
2020-04-04 15:00:00,8,-37.0,-43.13036424640352,10.6,11.287389703632975
2020-04-04 18:00:00,1,-43.1,-44.0970736322801,11.1,11.191980864159595
2020-04-04 18:00:00,2,-43.8,-44.44520949368797,12.0,11.097335937911978
2020-04-04 18:00:00,4,-40.6,-44.37860971454851,10.9,11.04456090615832
2020-04-04 18:00:00,8,-37.3,-43.99703938211977,10.2,11.029195427019665
2020-04-04 21:00:00,1,-43.8,-43.06572320372344,12.0,11.010016142023186
2020-04-04 21:00:00,2,-43.0,-42.864724265526256,10.9,10.958627961767675
2020-04-04 21:00:00,4,-39.4,-42.58145198677961,9.9,10.95597273764851
2020-04-04 21:00:00,8,-37.4,-42.567721422354225,9.3,10.937483169660322
2020-04-05 00:00:00,1,-43.0,-43.880621929158416,10.9,11.898445055263842
2020-04-05 00:00:00,2,-40.6,-43.69632547400214,10.9,11.880863241694588
2020-04-05 00:00:00,4,-36.0,-43.61020509040878,8.9,11.72557405331763
2020-04-05 00:00:00,8,-33.6,-43.28660602882035,9.5,11.55446119906771
2020-04-05 03:00:00,1,-40.6,-42.477954193700455,10.9,10.933013716378731
2020-04-05 03:00:00,2,-39.4,-42.27313159705585,9.9,10.792778692075572
2020-04-05 03:00:00,4,-37.0,-42.036350017008964,10.6,10.75963465765901
2020-04-05 03:00:00,8,-31.35,-42.202994570756815,10.2,10.835955166397131
2020-04-05 06:00:00,1,-39.4,-39.674916199997384,9.9,10.761437923513979
2020-04-05 06:00:00,2,-36.0,-39.184998385864034,8.9,10.728791657002052
2020-04-05 06:00:00,4,-37.3,-39.53678397249903,10.2,10.809674122818405
2020-04-05 06:00:00,8,-29.1,-40.4953176440125,11.7,10.799018473759416
2020-04-05 09:00:00,1,-36.0,-38.80464219499949,8.9,9.911006519415249
2020-04-05 09:00:00,2,-37.0,-39.11937083328604,10.6,10.004877409353293
2020-04-05 09:00:00,4,-37.4,-40.10500754564878,9.3,10.113258429403267
2020-04-05 09:00:00,8,-28.0,-40.896482975000836,11.2,10.24693781823022
2020-04-05 12:00:00,1,-37.0,-35.23905013178448,10.6,9.045102963612008
2020-04-05 12:00:00,2,-37.3,-35.84663898462878,10.2,9.168727544579747
2020-04-05 12:00:00,4,-33.6,-36.914614423727,9.5,9.442111542681062
2020-04-05 12:00:00,8,-27.0,-38.451995246729794,11.8,9.623126418938535
2020-04-05 15:00:00,1,-37.3,-38.28297479963079,10.2,10.644831222078489
2020-04-05 15:00:00,2,-37.4,-39.58831503684304,9.3,10.894771090750504
2020-04-05 15:00:00,4,-31.35,-40.952089880233814,10.2,10.86092456032181
2020-04-05 15:00:00,8,-27.0,-40.95888185665498,11.5,10.688307959415578
2020-04-05 18:00:00,1,-37.4,-38.22833497562087,9.3,10.472481390911836
2020-04-05 18:00:00,2,-33.6,-39.45961109257033,9.5,10.445341851686127
2020-04-05 18:00:00,4,-29.1,-39.563311167344565,11.7,10.334193669509238
2020-04-05 18:00:00,8,-28.1,-39.348271434001155,11.7,10.36573380878732
2020-04-05 21:00:00,1,-33.6,-38.31358064369161,9.5,9.332275164682718
2020-04-05 21:00:00,2,-31.35,-38.3056264528857,10.2,9.238805198386821
2020-04-05 21:00:00,4,-28.0,-38.17224941050537,11.2,9.43236314017476
2020-04-05 21:00:00,8,-27.3,-37.94324733367566,11.9,9.597651984320919
2020-04-06 00:00:00,1,-31.35,-31.78422255240814,10.2,9.398030690767225
2020-04-06 00:00:00,2,-29.1,-31.015484936692538,11.7,9.589059743081672
2020-04-06 00:00:00,4,-27.0,-31.25117853342995,11.8,9.73117175094278
2020-04-06 00:00:00,8,-28.7,-32.78125756488237,10.6,9.79453264437205
2020-04-06 03:00:00,1,-29.1,-30.41472282800992,11.7,10.35038979831771
2020-04-06 03:00:00,2,-28.0,-30.591885997306285,11.2,10.48041002656642
2020-04-06 03:00:00,4,-27.0,-32.16477353395302,11.5,10.432951843318321
2020-04-06 03:00:00,8,-30.0,-33.618896429718475,9.7,10.372271922961597
2020-04-06 06:00:00,1,-28.0,-28.77292092027816,11.2,11.76162964128819
2020-04-06 06:00:00,2,-27.0,-30.168592214555243,11.8,11.693822563221408
2020-04-06 06:00:00,4,-28.1,-31.752329103651608,11.7,11.446648528061377
2020-04-06 06:00:00,8,-31.7,-33.12637502299016,9.0,11.224408728525885
2020-04-06 09:00:00,1,-27.0,-29.099229051964894,11.8,11.160653125312123
2020-04-06 09:00:00,2,-27.0,-30.57878113630821,11.5,10.921947122242681
2020-04-06 09:00:00,4,-27.3,-32.0290266658398,11.9,10.777315377735803
2020-04-06 09:00:00,8,-33.6,-32.8052060261152,9.1,10.792308175790897
2020-04-06 12:00:00,1,-27.0,-27.674424223310126,11.5,11.528895525151984
2020-04-06 12:00:00,2,-28.1,-28.841707080758553,11.7,11.374623958502786
2020-04-06 12:00:00,4,-28.7,-29.824842199726675,10.6,11.301269447610048
2020-04-06 12:00:00,8,-32.5,-30.46590782537794,9.1,11.195292352351196
2020-04-06 15:00:00,1,-28.1,-27.908617547993792,11.7,11.34719269460432
2020-04-06 15:00:00,2,-27.3,-28.8008445880332,11.9,11.27427385913943
2020-04-06 15:00:00,4,-30.0,-29.508399373924146,9.7,11.172289654107905
2020-04-06 15:00:00,8,-34.2,-29.7109384024031,9.2,11.15678963599332
2020-04-06 18:00:00,1,-27.3,-29.06562891301693,11.9,11.609202892223674
2020-04-06 18:00:00,2,-28.7,-29.79898083141174,10.6,11.501899196616417
2020-04-06 18:00:00,4,-31.7,-29.982652123414596,9.0,11.43764696394841
2020-04-06 18:00:00,8,-35.6,-29.636150806852058,8.3,11.350223821832655
2020-04-06 21:00:00,1,-28.7,-27.356171394056567,10.6,11.777960357033681
2020-04-06 21:00:00,2,-30.0,-27.301847182583074,9.7,11.709323599298848
2020-04-06 21:00:00,4,-33.6,-27.129413136536435,9.1,11.58171704041986
2020-04-06 21:00:00,8,-37.0,-27.36930893183106,7.7,11.486196209829437
2020-04-07 00:00:00,1,-30.0,-29.16108112273038,9.7,10.591055589087484
2020-04-07 00:00:00,2,-31.7,-29.169786592070903,9.0,10.481209855797973
2020-04-07 00:00:00,4,-32.5,-29.277198955681087,9.1,10.548463931461628
2020-04-07 00:00:00,8,-38.2,-28.88802981603441,7.9,10.666300911436599
2020-04-07 03:00:00,1,-31.7,-30.330460239552107,9.0,9.635307907870123
2020-04-07 03:00:00,2,-33.6,-30.55095351110372,9.1,9.715996971234182
2020-04-07 03:00:00,4,-34.2,-30.079078250100512,9.2,9.956963298572019
2020-04-07 03:00:00,8,-39.2,-29.5032077702572,7.5,10.10034702916747
2020-04-07 06:00:00,1,-33.6,-32.445759733968956,9.1,9.112882863222518
2020-04-07 06:00:00,2,-32.5,-32.15848968780771,9.1,9.363428114740547
2020-04-07 06:00:00,4,-35.6,-31.44760100215306,8.3,9.594601034953929
2020-04-07 06:00:00,8,-39.0,-30.590431564569442,7.5,9.744352838584934
2020-04-07 09:00:00,1,-32.5,-33.75542151988683,9.1,9.351198081925224
2020-04-07 09:00:00,2,-34.2,-33.200117051969855,9.2,9.582565244912074
2020-04-07 09:00:00,4,-37.0,-32.22915504384872,7.7,9.734097250092994
2020-04-07 09:00:00,8,-36.8,-31.284755845640063,7.7,9.786261362817648
2020-04-07 12:00:00,1,-34.2,-31.463197411591867,9.2,9.34409645641158
2020-04-07 12:00:00,2,-35.6,-30.323012598781837,8.3,9.49941592803383
2020-04-07 12:00:00,4,-38.2,-29.50238108227716,7.9,9.58629151809508
2020-04-07 12:00:00,8,-35.8,-29.71219096783374,6.3,9.653457325288018
2020-04-07 15:00:00,1,-35.6,-34.10947482867248,8.3,9.36262146239013
2020-04-07 15:00:00,2,-37.0,-33.65774682589121,7.7,9.45166968246826
2020-04-07 15:00:00,4,-39.2,-33.597744774753195,7.5,9.538747269411584
2020-04-07 15:00:00,8,-36.9,-33.09253890983836,6.2,9.601578155918151
2020-04-07 18:00:00,1,-37.0,-35.719940601882804,7.7,8.44289584618463
2020-04-07 18:00:00,2,-38.2,-35.860851826450116,7.9,8.545995223970447
2020-04-07 18:00:00,4,-39.0,-35.20870022095784,7.5,8.755663062918849
2020-04-07 18:00:00,8,-39.3,-34.517091129416805,7.5,8.976171801474237
2020-04-07 21:00:00,1,-38.2,-37.63185883423233,7.9,7.840745123874406
2020-04-07 21:00:00,2,-39.2,-37.15225106209515,7.5,8.061614055861677
2020-04-07 21:00:00,4,-36.8,-36.334445325332794,7.7,8.384778882117464
2020-04-07 21:00:00,8,-38.7,-35.50041864907385,6.6,8.61457262002848
2020-04-08 00:00:00,1,-39.2,-37.93829426248419,7.5,8.117866231093744
2020-04-08 00:00:00,2,-39.0,-37.1970703271387,7.5,8.440137635500564
2020-04-08 00:00:00,4,-35.8,-36.307032571052154,6.3,8.661743316106554
2020-04-08 00:00:00,8,-38.7,-35.62873143093459,7.200000000000001,8.793992429865202
2020-04-08 03:00:00,1,-39.0,-38.94268440269346,7.5,7.85358135905514
2020-04-08 03:00:00,2,-36.8,-38.22271652370584,7.7,8.084502985059933
2020-04-08 03:00:00,4,-36.9,-37.42002816252246,6.2,8.302131133217584
2020-04-08 03:00:00,8,-39.3,-36.82618047180238,6.2,8.50354636537897
2020-04-08 06:00:00,1,-36.8,-38.30201465989734,7.7,7.748839122963497
2020-04-08 06:00:00,2,-35.8,-37.507052075255935,6.3,7.971798432575244
2020-04-08 06:00:00,4,-39.3,-36.90755383729596,7.5,8.222072840879298
2020-04-08 06:00:00,8,-40.0,-36.82097164813414,7.200000000000001,8.399060518668888
2020-04-08 09:00:00,1,-35.8,-35.42896218944091,6.3,7.925434199236874
2020-04-08 09:00:00,2,-36.9,-34.62700196607975,6.2,8.176444984737087
2020-04-08 09:00:00,4,-38.7,-34.68849822658291,6.6,8.360181432648222
2020-04-08 09:00:00,8,-37.6,-35.57660205599794,6.3,8.509543498805044
2020-04-08 12:00:00,1,-36.9,-35.140345771545995,6.2,6.633378567555315
2020-04-08 12:00:00,2,-39.3,-35.25185555973991,7.5,6.8416226766516814
2020-04-08 12:00:00,4,-38.7,-36.103380049937,7.200000000000001,7.215593234786292
2020-04-08 12:00:00,8,-36.0,-36.8257153512894,7.3,7.596183042989616
2020-04-08 15:00:00,1,-39.3,-37.68639881175572,7.5,6.430205275790477
2020-04-08 15:00:00,2,-38.7,-38.7751134561,6.6,6.810710146482047
2020-04-08 15:00:00,4,-39.3,-39.32397051049995,6.2,7.251185803377243
2020-04-08 15:00:00,8,-37.5,-39.06380741275508,7.0,7.525217744951357
2020-04-08 18:00:00,1,-38.7,-41.00758721188792,6.6,7.826293744379131
2020-04-08 18:00:00,2,-38.7,-41.773947403201305,7.200000000000001,8.250639454795422
2020-04-08 18:00:00,4,-40.0,-41.35470492446751,7.200000000000001,8.376843216155716
2020-04-08 18:00:00,8,-36.1,-40.17977701064716,8.7,8.42365961380423
2020-04-08 21:00:00,1,-38.7,-38.58131967879005,7.200000000000001,7.086487319052295
2020-04-08 21:00:00,2,-39.3,-37.851029178436306,6.2,7.231180657914354
2020-04-08 21:00:00,4,-37.6,-36.903598336333246,6.3,7.447450847525722
2020-04-08 21:00:00,8,-37.0,-36.721871739711226,8.6,7.746298762741624
2020-04-09 00:00:00,1,-39.3,-38.015227559275374,6.2,7.338941160293907
2020-04-09 00:00:00,2,-40.0,-37.0837940666668,7.200000000000001,7.553499850094209
2020-04-09 00:00:00,4,-36.0,-36.890367186126305,7.3,7.836662164441131
2020-04-09 00:00:00,8,-34.3,-36.90143016425266,8.3,7.9936504901742635
2020-04-09 03:00:00,1,-40.0,-38.86132173395748,7.200000000000001,6.472273765137537
2020-04-09 03:00:00,2,-37.6,-38.84107397482158,6.3,6.772608588885026
2020-04-09 03:00:00,4,-37.5,-38.72547566509619,7.0,7.086980004370515
2020-04-09 03:00:00,8,-34.6,-38.532933948877854,10.2,7.447446326724791
2020-04-09 06:00:00,1,-37.6,-40.4164752349012,6.3,7.463457787484148
2020-04-09 06:00:00,2,-36.0,-40.45436348468241,7.3,7.76685683139779
2020-04-09 06:00:00,4,-36.1,-40.14956340188175,8.7,8.026763258887131
2020-04-09 06:00:00,8,-35.2,-39.723046801920574,10.0,8.128388705574961
2020-04-09 09:00:00,1,-36.0,-36.55767135805784,7.3,6.662356482802771
2020-04-09 09:00:00,2,-37.5,-35.87322839751702,7.0,6.939805071809549
2020-04-09 09:00:00,4,-37.0,-35.724378385931544,8.6,7.202201406208071
2020-04-09 09:00:00,8,-33.8,-36.536079443303365,10.5,7.536220338044283
2020-04-09 12:00:00,1,-37.5,-35.10167054277016,7.0,7.545136433720511
2020-04-09 12:00:00,2,-36.1,-34.87764999299468,8.7,7.797918628534814
2020-04-09 12:00:00,4,-34.3,-35.74432994792893,8.3,8.043825627642944
2020-04-09 12:00:00,8,-35.2,-36.69091072734827,10.7,8.142118316082357
2020-04-09 15:00:00,1,-36.1,-38.19582279182889,8.7,7.28040661602069
2020-04-09 15:00:00,2,-37.0,-39.38578224364241,8.6,7.534532969085824
2020-04-09 15:00:00,4,-34.6,-40.09591998605656,10.2,7.7081546203079805
2020-04-09 15:00:00,8,-34.7,-39.78355838505311,9.9,7.949720130507318
2020-04-09 18:00:00,1,-37.0,-36.486138010837195,8.6,8.882189415529693
2020-04-09 18:00:00,2,-34.3,-36.91377222328466,8.3,9.034406992879346
2020-04-09 18:00:00,4,-35.2,-36.80803056952445,10.0,9.079807854059402
2020-04-09 18:00:00,8,-35.8,-37.12537859650457,10.0,9.02814239596597
2020-04-09 21:00:00,1,-34.3,-37.62471828186507,8.3,8.766517335708077
2020-04-09 21:00:00,2,-34.6,-37.58824194310199,10.2,8.816172938537537
2020-04-09 21:00:00,4,-33.8,-37.854930087240355,10.5,8.80350145454898
2020-04-09 21:00:00,8,-36.9,-37.5834943707792,11.6,8.935302428194756
2020-04-10 00:00:00,1,-34.6,-32.988377761216896,10.2,8.373296054255038
2020-04-10 00:00:00,2,-35.2,-32.806915110147976,10.0,8.36765853620982
2020-04-10 00:00:00,4,-35.2,-32.86325191275466,10.7,8.563924595741005
2020-04-10 00:00:00,8,-36.0,-33.9055874881943,11.5,8.74042252403933
2020-04-10 03:00:00,1,-35.2,-35.03665092004922,10.0,10.101795491206735
2020-04-10 03:00:00,2,-33.8,-35.31022410981808,10.5,10.270519223026922
2020-04-10 03:00:00,4,-34.7,-36.193675402077076,9.9,10.194596463526084
2020-04-10 03:00:00,8,-36.0,-36.384200961983936,11.9,10.056756685047926
2020-04-10 06:00:00,1,-33.8,-35.536223282772966,10.5,10.173882149698835
2020-04-10 06:00:00,2,-35.2,-36.4416929879831,10.7,10.099494222804479
2020-04-10 06:00:00,4,-35.8,-36.6161145249672,10.0,9.975720920705873
2020-04-10 06:00:00,8,-35.2,-36.44576378638196,11.2,10.018737161277949
2020-04-10 09:00:00,1,-35.2,-34.0395672699201,10.7,10.409086270935063
2020-04-10 09:00:00,2,-34.7,-33.97995699462216,9.9,10.280395891426995
2020-04-10 09:00:00,4,-36.9,-33.980774526793226,11.6,10.278347964776815
2020-04-10 09:00:00,8,-34.3,-34.38604037603173,11.7,10.24996460645183
2020-04-10 12:00:00,1,-34.7,-35.58545631758654,9.9,10.5565677634277
2020-04-10 12:00:00,2,-35.8,-35.742692772108576,10.0,10.550133553340515
2020-04-10 12:00:00,4,-36.0,-36.033555557117026,11.5,10.48155066309256
2020-04-10 12:00:00,8,-34.5,-35.66820390814296,11.3,10.47490190239339
2020-04-10 15:00:00,1,-35.8,-34.5176329461057,10.0,9.926836918616647
2020-04-10 15:00:00,2,-36.9,-34.68914187337161,11.6,9.868153500336728
2020-04-10 15:00:00,4,-36.0,-34.411084311635825,11.9,9.952231694499194
2020-04-10 15:00:00,8,-36.1,-34.48833758167932,10.7,10.06884021564436
2020-04-10 18:00:00,1,-36.9,-36.46334160374061,11.6,9.937609091903086
2020-04-10 18:00:00,2,-36.0,-36.3581389326237,11.5,10.020584161736892
2020-04-10 18:00:00,4,-35.2,-36.30896805361456,11.2,10.127082738483402
2020-04-10 18:00:00,8,-38.3,-35.861474877813606,9.1,10.160523423848325
2020-04-10 21:00:00,1,-36.0,-36.96227111658311,11.5,11.598734531476241
2020-04-10 21:00:00,2,-36.0,-36.97195900121267,11.9,11.680168228234267
2020-04-10 21:00:00,4,-34.3,-36.48141717876554,11.7,11.48389360730101
2020-04-10 21:00:00,8,-40.7,-35.94129384633229,9.3,11.2633436112138
2020-04-11 00:00:00,1,-36.0,-35.640623210575335,11.9,11.586437002566262
2020-04-11 00:00:00,2,-35.2,-35.020373385963346,11.2,11.391651062285742
2020-04-11 00:00:00,4,-34.5,-34.57511704711241,11.3,11.184744567874224
2020-04-11 00:00:00,8,-41.7,-34.733459085969216,8.2,11.124474900574302
2020-04-11 03:00:00,1,-35.2,-35.51758376029559,11.2,11.689324466252522
2020-04-11 03:00:00,2,-34.3,-35.12076911794513,11.7,11.477690191593155
2020-04-11 03:00:00,4,-36.1,-35.24368143747602,10.7,11.374091232940378
2020-04-11 03:00:00,8,-42.2,-35.363183211732654,8.3,11.273491567504669
2020-04-11 06:00:00,1,-34.3,-34.68138086309649,11.7,11.013161912728247
2020-04-11 06:00:00,2,-34.5,-34.76148491959418,11.3,10.916940797013801
2020-04-11 06:00:00,4,-38.3,-34.912296182445665,9.1,10.883957790870983
2020-04-11 06:00:00,8,-43.1,-35.29045849861076,10.4,10.930184640815678
2020-04-11 09:00:00,1,-34.5,-34.23383113870605,11.3,11.568973827331478
2020-04-11 09:00:00,2,-36.1,-34.33323469642781,10.7,11.52563494511575
2020-04-11 09:00:00,4,-40.7,-34.7489960377203,9.3,11.476951975218187
2020-04-11 09:00:00,8,-43.0,-35.20060563766921,10.4,11.365066079247082
2020-04-11 12:00:00,1,-36.1,-34.701488637845166,10.7,11.270291185121707
2020-04-11 12:00:00,2,-38.3,-35.15312784208291,9.1,11.225663697403014
2020-04-11 12:00:00,4,-41.7,-35.57849677116367,8.2,11.150945596822691
2020-04-11 12:00:00,8,-42.1,-35.656441812669485,9.9,11.14073545926386
2020-04-11 15:00:00,1,-38.3,-37.088017290558724,9.1,10.684271633553706
2020-04-11 15:00:00,2,-40.7,-37.701896621400365,9.3,10.618152160434557
2020-04-11 15:00:00,4,-42.2,-37.641967246713136,8.3,10.686746961973567
2020-04-11 15:00:00,8,-43.0,-36.980602787509476,11.8,10.73146379819238
2020-04-11 18:00:00,1,-40.7,-39.37871714620452,9.3,9.114162423674887
2020-04-11 18:00:00,2,-41.7,-39.482155301926184,8.2,9.206644253331516
2020-04-11 18:00:00,4,-43.1,-38.701305643658564,10.4,9.470281586401418
2020-04-11 18:00:00,8,-43.7,-37.55638576869978,10.9,9.711997648679034
2020-04-11 21:00:00,1,-41.7,-41.31019640437512,8.2,9.383064635782167
2020-04-11 21:00:00,2,-42.2,-40.70744723806559,8.3,9.643899982553146
2020-04-11 21:00:00,4,-43.0,-39.43226663943829,10.4,9.859936323196512
2020-04-11 21:00:00,8,-43.5,-38.093643962812635,11.5,9.907438728778489
2020-04-12 00:00:00,1,-42.2,-41.24675416438931,8.3,8.52078634947718
2020-04-12 00:00:00,2,-43.1,-40.02411660145524,10.4,8.754660476028826
2020-04-12 00:00:00,4,-42.1,-38.64706453152533,9.9,8.965643115926067
2020-04-12 00:00:00,8,-43.9,-37.8462026092664,11.1,9.185179057468448
2020-04-12 03:00:00,1,-43.1,-41.3429655997821,10.4,8.54506232594047
2020-04-12 03:00:00,2,-43.0,-40.09440498177074,10.4,8.759373896070535
2020-04-12 03:00:00,4,-43.0,-39.19956583728119,11.8,9.009418909606497
2020-04-12 03:00:00,8,-44.5,-38.789522701494434,10.1,9.117729311080144
2020-04-12 06:00:00,1,-43.0,-42.525323609669755,10.4,10.520313854237004
2020-04-12 06:00:00,2,-42.1,-41.867321483209444,9.9,10.742390842948023
2020-04-12 06:00:00,4,-43.7,-41.28405838030859,10.9,10.594379115922772
2020-04-12 06:00:00,8,-45.2,-40.81658104928172,9.8,10.394917542593978
2020-04-12 09:00:00,1,-42.1,-42.52405289343941,9.9,10.628173812149736
2020-04-12 09:00:00,2,-43.0,-42.004773137023264,11.8,10.481976130366622
2020-04-12 09:00:00,4,-43.5,-41.49049909631749,11.5,10.299139969113504
2020-04-12 09:00:00,8,-44.6,-41.33638640724335,11.0,10.290053819665777
2020-04-12 12:00:00,1,-43.0,-41.41808110768764,11.8,9.790702035157468
2020-04-12 12:00:00,2,-43.7,-40.8466474446339,10.9,9.618844993871495
2020-04-12 12:00:00,4,-43.9,-40.73434066911905,11.1,9.710380587168848
2020-04-12 12:00:00,8,-44.1,-41.01443701379566,9.9,9.819474766050945
2020-04-12 15:00:00,1,-43.7,-43.035287634416534,10.9,11.526323139166973
2020-04-12 15:00:00,2,-43.5,-43.136213424623165,11.5,11.587563323541803
2020-04-12 15:00:00,4,-44.5,-43.26035383669566,10.1,11.419005299689884
2020-04-12 15:00:00,8,-45.3,-42.96691937965322,10.5,11.192335982421971
2020-04-12 18:00:00,1,-43.5,-44.055866262092536,11.5,10.992978687137473
2020-04-12 18:00:00,2,-43.9,-44.2696056566849,11.1,10.83386411863698
2020-04-12 18:00:00,4,-45.2,-43.91063949799086,9.8,10.693742442513283
2020-04-12 18:00:00,8,-45.5,-43.43828781813402,11.0,10.748650953828985
2020-04-12 21:00:00,1,-43.9,-43.50054521542445,11.1,11.315192468342486
2020-04-12 21:00:00,2,-44.5,-43.066651833950516,10.1,11.167426123148113
2020-04-12 21:00:00,4,-44.6,-42.64910109346491,11.0,11.152272559643366
2020-04-12 21:00:00,8,-45.3,-42.48760009059024,11.1,11.053655720518854
2020-04-13 00:00:00,1,-44.5,-43.619311518193285,10.1,10.96313838803977
2020-04-13 00:00:00,2,-45.2,-43.25560473204611,9.8,10.951229412415744
2020-04-13 00:00:00,4,-44.1,-43.05472285840467,9.9,10.882348662160334
2020-04-13 00:00:00,8,-45.2,-42.83169123797141,10.9,10.901244682838177
2020-04-13 03:00:00,1,-45.2,-44.47406809026752,9.8,10.131829980196413
2020-04-13 03:00:00,2,-44.6,-44.39189740054937,11.0,10.0759632930018
