timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-03-09 12:00:00,2,-36.4,-29.0,9.8,9.4
2020-03-09 12:00:00,4,-38.5,-29.0,10.2,9.4
2020-03-09 12:00:00,8,-34.3,-29.0,12.4,9.4
2020-03-09 15:00:00,1,-36.4,-30.4,9.8,10.7
2020-03-09 15:00:00,2,-38.1,-30.4,11.3,10.7
2020-03-09 15:00:00,4,-39.2,-30.4,11.6,10.7
2020-03-09 15:00:00,8,-34.9,-30.4,12.3,10.7
2020-03-09 18:00:00,1,-38.1,-32.8,11.3,11.4
2020-03-09 18:00:00,2,-38.5,-32.8,10.2,11.4
2020-03-09 18:00:00,4,-37.9,-32.8,13.1,11.4
2020-03-09 18:00:00,8,-36.9,-32.8,12.1,11.4
2020-03-09 21:00:00,1,-38.5,-34.5,10.2,10.7
2020-03-09 21:00:00,2,-39.2,-34.5,11.6,10.7
2020-03-09 21:00:00,4,-35.2,-34.5,11.6,10.7
2020-03-09 21:00:00,8,-38.5,-34.5,11.2,10.7
2020-03-10 00:00:00,1,-39.2,-35.7,11.6,12.5
2020-03-10 00:00:00,2,-37.9,-35.7,13.1,12.5
2020-03-10 00:00:00,4,-34.3,-35.7,12.4,12.5
2020-03-10 00:00:00,8,-39.7,-35.7,10.2,12.5
2020-03-10 03:00:00,1,-37.9,-35.8,13.1,12.2
2020-03-10 03:00:00,2,-35.2,-35.8,11.6,12.2
2020-03-10 03:00:00,4,-34.9,-35.8,12.3,12.2
2020-03-10 03:00:00,8,-38.9,-35.8,9.5,12.2
2020-03-10 06:00:00,1,-35.2,-34.8,11.6,10.7
2020-03-10 06:00:00,2,-34.3,-34.8,12.4,10.7
2020-03-10 06:00:00,4,-36.9,-34.8,12.1,10.7
2020-03-10 06:00:00,8,-37.5,-34.8,10.7,10.7
2020-03-10 09:00:00,1,-34.3,-33.9,12.4,10.9
2020-03-10 09:00:00,2,-34.9,-33.9,12.3,10.9
2020-03-10 09:00:00,4,-38.5,-33.9,11.2,10.9
2020-03-10 09:00:00,8,-36.0,-33.9,10.1,10.9
2020-03-10 12:00:00,1,-34.9,-34.3,12.3,9.0
2020-03-10 12:00:00,2,-36.9,-34.3,12.1,9.0
2020-03-10 12:00:00,4,-39.7,-34.3,10.2,9.0
2020-03-10 12:00:00,8,-35.0,-34.3,10.2,9.0
2020-03-10 15:00:00,1,-36.9,-36.4,12.1,9.8
2020-03-10 15:00:00,2,-38.5,-36.4,11.2,9.8
2020-03-10 15:00:00,4,-38.9,-36.4,9.5,9.8
2020-03-10 15:00:00,8,-36.3,-36.4,8.0,9.8
2020-03-10 18:00:00,1,-38.5,-38.1,11.2,11.3
2020-03-10 18:00:00,2,-39.7,-38.1,10.2,11.3
2020-03-10 18:00:00,4,-37.5,-38.1,10.7,11.3
2020-03-10 18:00:00,8,-39.1,-38.1,9.1,11.3
2020-03-10 21:00:00,1,-39.7,-38.5,10.2,10.2
2020-03-10 21:00:00,2,-38.9,-38.5,9.5,10.2
2020-03-10 21:00:00,4,-36.0,-38.5,10.1,10.2
2020-03-10 21:00:00,8,-40.3,-38.5,10.6,10.2
2020-03-11 00:00:00,1,-38.9,-39.2,9.5,11.6
2020-03-11 00:00:00,2,-37.5,-39.2,10.7,11.6
2020-03-11 00:00:00,4,-35.0,-39.2,10.2,11.6
2020-03-11 00:00:00,8,-41.0,-39.2,11.3,11.6
2020-03-11 03:00:00,1,-37.5,-37.9,10.7,13.1
2020-03-11 03:00:00,2,-36.0,-37.9,10.1,13.1
2020-03-11 03:00:00,4,-36.3,-37.9,8.0,13.1
2020-03-11 03:00:00,8,-40.7,-37.9,11.5,13.1
2020-03-11 06:00:00,1,-36.0,-35.2,10.1,11.6
2020-03-11 06:00:00,2,-35.0,-35.2,10.2,11.6
2020-03-11 06:00:00,4,-39.1,-35.2,9.1,11.6
2020-03-11 06:00:00,8,-38.2,-35.2,12.7,11.6
2020-03-11 09:00:00,1,-35.0,-34.3,10.2,12.4
2020-03-11 09:00:00,2,-36.3,-34.3,8.0,12.4
2020-03-11 09:00:00,4,-40.3,-34.3,10.6,12.4
2020-03-11 09:00:00,8,-35.46666666666667,-34.3,12.9,12.4
2020-03-11 12:00:00,1,-36.3,-34.9,8.0,12.3
2020-03-11 12:00:00,2,-39.1,-34.9,9.1,12.3
2020-03-11 12:00:00,4,-41.0,-34.9,11.3,12.3
2020-03-11 12:00:00,8,-32.733333333333334,-34.9,12.3,12.3
2020-03-11 15:00:00,1,-39.1,-36.9,9.1,12.1
2020-03-11 15:00:00,2,-40.3,-36.9,10.6,12.1
2020-03-11 15:00:00,4,-40.7,-36.9,11.5,12.1
2020-03-11 15:00:00,8,-30.0,-36.9,12.2,12.1
2020-03-11 18:00:00,1,-40.3,-38.5,10.6,11.2
2020-03-11 18:00:00,2,-41.0,-38.5,11.3,11.2
2020-03-11 18:00:00,4,-38.2,-38.5,12.7,11.2
2020-03-11 18:00:00,8,-31.9,-38.5,11.2,11.2
2020-03-11 21:00:00,1,-41.0,-39.7,11.3,10.2
2020-03-11 21:00:00,2,-40.7,-39.7,11.5,10.2
2020-03-11 21:00:00,4,-35.46666666666667,-39.7,12.9,10.2
2020-03-11 21:00:00,8,-33.2,-39.7,11.7,10.2
2020-03-12 00:00:00,1,-40.7,-38.9,11.5,9.5
2020-03-12 00:00:00,2,-38.2,-38.9,12.7,9.5
2020-03-12 00:00:00,4,-32.733333333333334,-38.9,12.3,9.5
2020-03-12 00:00:00,8,-34.6,-38.9,12.4,9.5
2020-03-12 03:00:00,1,-38.2,-37.5,12.7,10.7
2020-03-12 03:00:00,2,-35.46666666666667,-37.5,12.9,10.7
2020-03-12 03:00:00,4,-30.0,-37.5,12.2,10.7
2020-03-12 03:00:00,8,-35.6,-37.5,13.6,10.7
2020-03-12 06:00:00,1,-35.46666666666667,-36.0,12.9,10.1
2020-03-12 06:00:00,2,-32.733333333333334,-36.0,12.3,10.1
2020-03-12 06:00:00,4,-31.9,-36.0,11.2,10.1
2020-03-12 06:00:00,8,-35.6,-36.0,12.4,10.1
2020-03-12 09:00:00,1,-32.733333333333334,-35.0,12.3,10.2
2020-03-12 09:00:00,2,-30.0,-35.0,12.2,10.2
2020-03-12 09:00:00,4,-33.2,-35.0,11.7,10.2
2020-03-12 09:00:00,8,-33.7,-35.0,14.0,10.2
2020-03-12 12:00:00,1,-30.0,-36.3,12.2,8.0
2020-03-12 12:00:00,2,-31.9,-36.3,11.2,8.0
2020-03-12 12:00:00,4,-34.6,-36.3,12.4,8.0
2020-03-12 12:00:00,8,-32.4,-36.3,12.0,8.0
2020-03-12 15:00:00,1,-31.9,-39.1,11.2,9.1
2020-03-12 15:00:00,2,-33.2,-39.1,11.7,9.1
2020-03-12 15:00:00,4,-35.6,-39.1,13.6,9.1
2020-03-12 15:00:00,8,-33.2,-39.1,10.8,9.1
2020-03-12 18:00:00,1,-33.2,-40.3,11.7,10.6
2020-03-12 18:00:00,2,-34.6,-40.3,12.4,10.6
2020-03-12 18:00:00,4,-35.6,-40.3,12.4,10.6
2020-03-12 18:00:00,8,-34.7,-40.3,10.1,10.6
2020-03-12 21:00:00,1,-34.6,-41.0,12.4,11.3
2020-03-12 21:00:00,2,-35.6,-41.0,13.6,11.3
2020-03-12 21:00:00,4,-33.7,-41.0,14.0,11.3
2020-03-12 21:00:00,8,-36.7,-41.0,10.2,11.3
2020-03-13 00:00:00,1,-35.6,-40.7,13.6,11.5
2020-03-13 00:00:00,2,-35.6,-40.7,12.4,11.5
2020-03-13 00:00:00,4,-32.4,-40.7,12.0,11.5
2020-03-13 00:00:00,8,-38.7,-40.7,10.3,11.5
2020-03-13 03:00:00,1,-35.6,-38.2,12.4,12.7
2020-03-13 03:00:00,2,-33.7,-38.2,14.0,12.7
2020-03-13 03:00:00,4,-33.2,-38.2,10.8,12.7
2020-03-13 03:00:00,8,-39.4,-38.2,10.0,12.7
2020-03-13 06:00:00,1,-33.7,-35.46666666666667,14.0,12.9
2020-03-13 06:00:00,2,-32.4,-35.46666666666667,12.0,12.9
2020-03-13 06:00:00,4,-34.7,-35.46666666666667,10.1,12.9
2020-03-13 06:00:00,8,-39.4,-35.46666666666667,10.5,12.9
2020-03-13 09:00:00,1,-32.4,-32.733333333333334,12.0,12.3
2020-03-13 09:00:00,2,-33.2,-32.733333333333334,10.8,12.3
2020-03-13 09:00:00,4,-36.7,-32.733333333333334,10.2,12.3
2020-03-13 09:00:00,8,-37.4,-32.733333333333334,11.7,12.3
2020-03-13 12:00:00,1,-33.2,-30.0,10.8,12.2
2020-03-13 12:00:00,2,-34.7,-30.0,10.1,12.2
2020-03-13 12:00:00,4,-38.7,-30.0,10.3,12.2
2020-03-13 12:00:00,8,-36.8,-30.0,10.2,12.2
2020-03-13 15:00:00,1,-34.7,-31.9,10.1,11.2
2020-03-13 15:00:00,2,-36.7,-31.9,10.2,11.2
2020-03-13 15:00:00,4,-39.4,-31.9,10.0,11.2
2020-03-13 15:00:00,8,-37.9,-31.9,9.5,11.2
2020-03-13 18:00:00,1,-36.7,-33.2,10.2,11.7
2020-03-13 18:00:00,2,-38.7,-33.2,10.3,11.7
2020-03-13 18:00:00,4,-39.4,-33.2,10.5,11.7
2020-03-13 18:00:00,8,-40.0,-33.2,10.7,11.7
2020-03-13 21:00:00,1,-38.7,-34.6,10.3,12.4
2020-03-13 21:00:00,2,-39.4,-34.6,10.0,12.4
2020-03-13 21:00:00,4,-37.4,-34.6,11.7,12.4
2020-03-13 21:00:00,8,-41.6,-34.6,9.5,12.4
2020-03-14 00:00:00,1,-39.4,-35.6,10.0,13.6
2020-03-14 00:00:00,2,-39.4,-35.6,10.5,13.6
2020-03-14 00:00:00,4,-36.8,-35.6,10.2,13.6
2020-03-14 00:00:00,8,-42.1,-35.6,9.9,13.6
2020-03-14 03:00:00,1,-39.4,-35.6,10.5,12.4
2020-03-14 03:00:00,2,-37.4,-35.6,11.7,12.4
2020-03-14 03:00:00,4,-37.9,-35.6,9.5,12.4
2020-03-14 03:00:00,8,-42.5,-35.6,9.7,12.4
2020-03-14 06:00:00,1,-37.4,-33.7,11.7,14.0
2020-03-14 06:00:00,2,-36.8,-33.7,10.2,14.0
2020-03-14 06:00:00,4,-40.0,-33.7,10.7,14.0
2020-03-14 06:00:00,8,-41.9,-33.7,9.8,14.0
2020-03-14 09:00:00,1,-36.8,-32.4,10.2,12.0
2020-03-14 09:00:00,2,-37.9,-32.4,9.5,12.0
2020-03-14 09:00:00,4,-41.6,-32.4,9.5,12.0
2020-03-14 09:00:00,8,-39.3,-32.4,9.6,12.0
2020-03-14 12:00:00,1,-37.9,-33.2,9.5,10.8
2020-03-14 12:00:00,2,-40.0,-33.2,10.7,10.8
2020-03-14 12:00:00,4,-42.1,-33.2,9.9,10.8
2020-03-14 12:00:00,8,-37.8,-33.2,8.2,10.8
2020-03-14 15:00:00,1,-40.0,-34.7,10.7,10.1
2020-03-14 15:00:00,2,-41.6,-34.7,9.5,10.1
2020-03-14 15:00:00,4,-42.5,-34.7,9.7,10.1
2020-03-14 15:00:00,8,-39.1,-34.7,8.1,10.1
2020-03-14 18:00:00,1,-41.6,-36.7,9.5,10.2
2020-03-14 18:00:00,2,-42.1,-36.7,9.9,10.2
2020-03-14 18:00:00,4,-41.9,-36.7,9.8,10.2
2020-03-14 18:00:00,8,-41.5,-36.7,7.8,10.2
2020-03-14 21:00:00,1,-42.1,-38.7,9.9,10.3
2020-03-14 21:00:00,2,-42.5,-38.7,9.7,10.3
2020-03-14 21:00:00,4,-39.3,-38.7,9.6,10.3
2020-03-14 21:00:00,8,-42.7,-38.7,9.0,10.3
2020-03-15 00:00:00,1,-42.5,-39.4,9.7,10.0
2020-03-15 00:00:00,2,-41.9,-39.4,9.8,10.0
2020-03-15 00:00:00,4,-37.8,-39.4,8.2,10.0
2020-03-15 00:00:00,8,-43.8,-39.4,8.3,10.0
2020-03-15 03:00:00,1,-41.9,-39.4,9.8,10.5
2020-03-15 03:00:00,2,-39.3,-39.4,9.6,10.5
2020-03-15 03:00:00,4,-39.1,-39.4,8.1,10.5
2020-03-15 03:00:00,8,-45.1,-39.4,8.9,10.5
2020-03-15 06:00:00,1,-39.3,-37.4,9.6,11.7
2020-03-15 06:00:00,2,-37.8,-37.4,8.2,11.7
2020-03-15 06:00:00,4,-41.5,-37.4,7.8,11.7
2020-03-15 06:00:00,8,-44.5,-37.4,9.0,11.7
2020-03-15 09:00:00,1,-37.8,-36.8,8.2,10.2
2020-03-15 09:00:00,2,-39.1,-36.8,8.1,10.2
2020-03-15 09:00:00,4,-42.7,-36.8,9.0,10.2
2020-03-15 09:00:00,8,-41.4,-36.8,9.0,10.2
2020-03-15 12:00:00,1,-39.1,-37.9,8.1,9.5
2020-03-15 12:00:00,2,-41.5,-37.9,7.8,9.5
2020-03-15 12:00:00,4,-43.8,-37.9,8.3,9.5
2020-03-15 12:00:00,8,-40.849999999999994,-37.9,9.9,9.5
2020-03-15 15:00:00,1,-41.5,-40.0,7.8,10.7
2020-03-15 15:00:00,2,-42.7,-40.0,9.0,10.7
2020-03-15 15:00:00,4,-45.1,-40.0,8.9,10.7
2020-03-15 15:00:00,8,-40.3,-40.0,8.9,10.7
2020-03-15 18:00:00,1,-42.7,-41.6,9.0,9.5
2020-03-15 18:00:00,2,-43.8,-41.6,8.3,9.5
2020-03-15 18:00:00,4,-44.5,-41.6,9.0,9.5
2020-03-15 18:00:00,8,-43.1,-41.6,8.8,9.5
2020-03-15 21:00:00,1,-43.8,-42.1,8.3,9.9
2020-03-15 21:00:00,2,-45.1,-42.1,8.9,9.9
2020-03-15 21:00:00,4,-41.4,-42.1,9.0,9.9
2020-03-15 21:00:00,8,-44.0,-42.1,10.0,9.9
2020-03-16 00:00:00,1,-45.1,-42.5,8.9,9.7
2020-03-16 00:00:00,2,-44.5,-42.5,9.0,9.7
2020-03-16 00:00:00,4,-40.849999999999994,-42.5,9.9,9.7
2020-03-16 00:00:00,8,-44.6,-42.5,10.0,9.7
2020-03-16 03:00:00,1,-44.5,-41.9,9.0,9.8
2020-03-16 03:00:00,2,-41.4,-41.9,9.0,9.8
2020-03-16 03:00:00,4,-40.3,-41.9,8.9,9.8
2020-03-16 03:00:00,8,-45.1,-41.9,11.2,9.8
2020-03-16 06:00:00,1,-41.4,-39.3,9.0,9.6
2020-03-16 06:00:00,2,-40.849999999999994,-39.3,9.9,9.6
2020-03-16 06:00:00,4,-43.1,-39.3,8.8,9.6
2020-03-16 06:00:00,8,-44.8,-39.3,10.6,9.6
2020-03-16 09:00:00,1,-40.849999999999994,-37.8,9.9,8.2
2020-03-16 09:00:00,2,-40.3,-37.8,8.9,8.2
2020-03-16 09:00:00,4,-44.0,-37.8,10.0,8.2
2020-03-16 09:00:00,8,-41.3,-37.8,9.9,8.2
2020-03-16 12:00:00,1,-40.3,-39.1,8.9,8.1
2020-03-16 12:00:00,2,-43.1,-39.1,8.8,8.1
2020-03-16 12:00:00,4,-44.6,-39.1,10.0,8.1
2020-03-16 12:00:00,8,-40.8,-39.1,9.0,8.1
2020-03-16 15:00:00,1,-43.1,-41.5,8.8,7.8
2020-03-16 15:00:00,2,-44.0,-41.5,10.0,7.8
2020-03-16 15:00:00,4,-45.1,-41.5,11.2,7.8
2020-03-16 15:00:00,8,-40.3,-41.5,8.4,7.8
2020-03-16 18:00:00,1,-44.0,-42.7,10.0,9.0
2020-03-16 18:00:00,2,-44.6,-42.7,10.0,9.0
2020-03-16 18:00:00,4,-44.8,-42.7,10.6,9.0
2020-03-16 18:00:00,8,-42.9,-42.7,7.7,9.0
2020-03-16 21:00:00,1,-44.6,-43.8,10.0,8.3
2020-03-16 21:00:00,2,-45.1,-43.8,11.2,8.3
2020-03-16 21:00:00,4,-41.3,-43.8,9.9,8.3
2020-03-16 21:00:00,8,-44.0,-43.8,7.8,8.3
2020-03-17 00:00:00,1,-45.1,-45.1,11.2,8.9
2020-03-17 00:00:00,2,-44.8,-45.1,10.6,8.9
2020-03-17 00:00:00,4,-40.8,-45.1,9.0,8.9
2020-03-17 00:00:00,8,-44.9,-45.1,8.2,8.9
2020-03-17 03:00:00,1,-44.8,-44.5,10.6,9.0
2020-03-17 03:00:00,2,-41.3,-44.5,9.9,9.0
2020-03-17 03:00:00,4,-40.3,-44.5,8.4,9.0
2020-03-17 03:00:00,8,-45.2,-44.5,9.0,9.0
2020-03-17 06:00:00,1,-41.3,-41.4,9.9,9.0
2020-03-17 06:00:00,2,-40.8,-41.4,9.0,9.0
2020-03-17 06:00:00,4,-42.9,-41.4,7.7,9.0
2020-03-17 06:00:00,8,-44.8,-41.4,9.6,9.0
2020-03-17 09:00:00,1,-40.8,-40.849999999999994,9.0,9.9
2020-03-17 09:00:00,2,-40.3,-40.849999999999994,8.4,9.9
2020-03-17 09:00:00,4,-44.0,-40.849999999999994,7.8,9.9
2020-03-17 09:00:00,8,-43.0,-40.849999999999994,9.8,9.9
2020-03-17 12:00:00,1,-40.3,-40.3,8.4,8.9
2020-03-17 12:00:00,2,-42.9,-40.3,7.7,8.9
2020-03-17 12:00:00,4,-44.9,-40.3,8.2,8.9
2020-03-17 12:00:00,8,-41.4,-40.3,9.2,8.9
2020-03-17 15:00:00,1,-42.9,-43.1,7.7,8.8
2020-03-17 15:00:00,2,-44.0,-43.1,7.8,8.8
2020-03-17 15:00:00,4,-45.2,-43.1,9.0,8.8
2020-03-17 15:00:00,8,-42.5,-43.1,7.5,8.8
2020-03-17 18:00:00,1,-44.0,-44.0,7.8,10.0
2020-03-17 18:00:00,2,-44.9,-44.0,8.2,10.0
2020-03-17 18:00:00,4,-44.8,-44.0,9.6,10.0
2020-03-17 18:00:00,8,-45.4,-44.0,7.9,10.0
2020-03-17 21:00:00,1,-44.9,-44.6,8.2,10.0
2020-03-17 21:00:00,2,-45.2,-44.6,9.0,10.0
2020-03-17 21:00:00,4,-43.0,-44.6,9.8,10.0
2020-03-17 21:00:00,8,-46.1,-44.6,8.2,10.0
2020-03-18 00:00:00,1,-45.2,-45.1,9.0,11.2
2020-03-18 00:00:00,2,-44.8,-45.1,9.6,11.2
2020-03-18 00:00:00,4,-41.4,-45.1,9.2,11.2
2020-03-18 00:00:00,8,-47.0,-45.1,7.200000000000001,11.2
2020-03-18 03:00:00,1,-44.8,-44.8,9.6,10.6
2020-03-18 03:00:00,2,-43.0,-44.8,9.8,10.6
2020-03-18 03:00:00,4,-42.5,-44.8,7.5,10.6
2020-03-18 03:00:00,8,-47.3,-44.8,6.2,10.6
2020-03-18 06:00:00,1,-43.0,-41.3,9.8,9.9
2020-03-18 06:00:00,2,-41.4,-41.3,9.2,9.9
2020-03-18 06:00:00,4,-45.4,-41.3,7.9,9.9
2020-03-18 06:00:00,8,-45.1,-41.3,8.6,9.9
2020-03-18 09:00:00,1,-41.4,-40.8,9.2,9.0
2020-03-18 09:00:00,2,-42.5,-40.8,7.5,9.0
2020-03-18 09:00:00,4,-46.1,-40.8,8.2,9.0
2020-03-18 09:00:00,8,-43.266666666666666,-40.8,9.2,9.0
2020-03-18 12:00:00,1,-42.5,-40.3,7.5,8.4
2020-03-18 12:00:00,2,-45.4,-40.3,7.9,8.4
2020-03-18 12:00:00,4,-47.0,-40.3,7.200000000000001,8.4
2020-03-18 12:00:00,8,-41.43333333333334,-40.3,9.5,8.4
2020-03-18 15:00:00,1,-45.4,-42.9,7.9,7.7
2020-03-18 15:00:00,2,-46.1,-42.9,8.2,7.7
2020-03-18 15:00:00,4,-47.3,-42.9,6.2,7.7
2020-03-18 15:00:00,8,-39.6,-42.9,9.1,7.7
2020-03-18 18:00:00,1,-46.1,-44.0,8.2,7.8
2020-03-18 18:00:00,2,-47.0,-44.0,7.200000000000001,7.8
2020-03-18 18:00:00,4,-45.1,-44.0,8.6,7.8
2020-03-18 18:00:00,8,-40.7,-44.0,8.9,7.8
2020-03-18 21:00:00,1,-47.0,-44.9,7.200000000000001,8.2
2020-03-18 21:00:00,2,-47.3,-44.9,6.2,8.2
2020-03-18 21:00:00,4,-43.266666666666666,-44.9,9.2,8.2
2020-03-18 21:00:00,8,-43.4,-44.9,8.0,8.2
2020-03-19 00:00:00,1,-47.3,-45.2,6.2,9.0
2020-03-19 00:00:00,2,-45.1,-45.2,8.6,9.0
2020-03-19 00:00:00,4,-41.43333333333334,-45.2,9.5,9.0
2020-03-19 00:00:00,8,-45.15,-45.2,6.9,9.0
2020-03-19 03:00:00,1,-45.1,-44.8,8.6,9.6
2020-03-19 03:00:00,2,-43.266666666666666,-44.8,9.2,9.6
2020-03-19 03:00:00,4,-39.6,-44.8,9.1,9.6
2020-03-19 03:00:00,8,-46.9,-44.8,7.0,9.6
2020-03-19 06:00:00,1,-43.266666666666666,-43.0,9.2,9.8
2020-03-19 06:00:00,2,-41.43333333333334,-43.0,9.5,9.8
2020-03-19 06:00:00,4,-40.7,-43.0,8.9,9.8
2020-03-19 06:00:00,8,-47.1,-43.0,7.7,9.8
2020-03-19 09:00:00,1,-41.43333333333334,-41.4,9.5,9.2
2020-03-19 09:00:00,2,-39.6,-41.4,9.1,9.2
2020-03-19 09:00:00,4,-43.4,-41.4,8.0,9.2
2020-03-19 09:00:00,8,-44.8,-41.4,9.6,9.2
2020-03-19 12:00:00,1,-39.6,-42.5,9.1,7.5
2020-03-19 12:00:00,2,-40.7,-42.5,8.9,7.5
2020-03-19 12:00:00,4,-45.15,-42.5,6.9,7.5
2020-03-19 12:00:00,8,-43.5,-42.5,8.9,7.5
2020-03-19 15:00:00,1,-40.7,-45.4,8.9,7.9
2020-03-19 15:00:00,2,-43.4,-45.4,8.0,7.9
2020-03-19 15:00:00,4,-46.9,-45.4,7.0,7.9
2020-03-19 15:00:00,8,-44.9,-45.4,7.4,7.9
2020-03-19 18:00:00,1,-43.4,-46.1,8.0,8.2
2020-03-19 18:00:00,2,-45.15,-46.1,6.9,8.2
2020-03-19 18:00:00,4,-47.1,-46.1,7.7,8.2
2020-03-19 18:00:00,8,-47.9,-46.1,8.4,8.2
2020-03-19 21:00:00,1,-45.15,-47.0,6.9,7.199999999999999
2020-03-19 21:00:00,2,-46.9,-47.0,7.0,7.199999999999999
2020-03-19 21:00:00,4,-44.8,-47.0,9.6,7.199999999999999
2020-03-19 21:00:00,8,-48.5,-47.0,9.6,7.199999999999999
2020-03-20 00:00:00,1,-46.9,-47.3,7.0,6.2
2020-03-20 00:00:00,2,-47.1,-47.3,7.7,6.2
2020-03-20 00:00:00,4,-43.5,-47.3,8.9,6.2
2020-03-20 00:00:00,8,-48.9,-47.3,10.1,6.2
2020-03-20 03:00:00,1,-47.1,-45.1,7.7,8.6
2020-03-20 03:00:00,2,-44.8,-45.1,9.6,8.6
2020-03-20 03:00:00,4,-44.9,-45.1,7.4,8.6
2020-03-20 03:00:00,8,-48.9,-45.1,9.9,8.6
2020-03-20 06:00:00,1,-44.8,-43.266666666666666,9.6,9.2
2020-03-20 06:00:00,2,-43.5,-43.266666666666666,8.9,9.2
2020-03-20 06:00:00,4,-47.9,-43.266666666666666,8.4,9.2
2020-03-20 06:00:00,8,-48.2,-43.266666666666666,9.6,9.2
2020-03-20 09:00:00,1,-43.5,-41.43333333333334,8.9,9.5
2020-03-20 09:00:00,2,-44.9,-41.43333333333334,7.4,9.5
2020-03-20 09:00:00,4,-48.5,-41.43333333333334,9.6,9.5
2020-03-20 09:00:00,8,-44.3,-41.43333333333334,10.6,9.5
2020-03-20 12:00:00,1,-44.9,-39.6,7.4,9.1
2020-03-20 12:00:00,2,-47.9,-39.6,8.4,9.1
2020-03-20 12:00:00,4,-48.9,-39.6,10.1,9.1
2020-03-20 12:00:00,8,-42.599999999999994,-39.6,10.8,9.1
2020-03-20 15:00:00,1,-47.9,-40.7,8.4,8.9
2020-03-20 15:00:00,2,-48.5,-40.7,9.6,8.9
2020-03-20 15:00:00,4,-48.9,-40.7,9.9,8.9
2020-03-20 15:00:00,8,-40.9,-40.7,10.2,8.9
2020-03-20 18:00:00,1,-48.5,-43.4,9.6,8.0
2020-03-20 18:00:00,2,-48.9,-43.4,10.1,8.0
2020-03-20 18:00:00,4,-48.2,-43.4,9.6,8.0
2020-03-20 18:00:00,8,-41.9,-43.4,9.6,8.0
2020-03-20 21:00:00,1,-48.9,-45.15,10.1,6.9
2020-03-20 21:00:00,2,-48.9,-45.15,9.9,6.9
2020-03-20 21:00:00,4,-44.3,-45.15,10.6,6.9
2020-03-20 21:00:00,8,-43.2,-45.15,9.0,6.9
2020-03-21 00:00:00,1,-48.9,-46.9,9.9,7.0
2020-03-21 00:00:00,2,-48.2,-46.9,9.6,7.0
2020-03-21 00:00:00,4,-42.599999999999994,-46.9,10.8,7.0
2020-03-21 00:00:00,8,-44.2,-46.9,8.8,7.0
2020-03-21 03:00:00,1,-48.2,-47.1,9.6,7.7
2020-03-21 03:00:00,2,-44.3,-47.1,10.6,7.7
2020-03-21 03:00:00,4,-40.9,-47.1,10.2,7.7
2020-03-21 03:00:00,8,-44.2,-47.1,9.1,7.7
2020-03-21 06:00:00,1,-44.3,-44.8,10.6,9.6
2020-03-21 06:00:00,2,-42.599999999999994,-44.8,10.8,9.6
2020-03-21 06:00:00,4,-41.9,-44.8,9.6,9.6
2020-03-21 06:00:00,8,-44.8,-44.8,8.8,9.6
2020-03-21 09:00:00,1,-42.599999999999994,-43.5,10.8,8.9
2020-03-21 09:00:00,2,-40.9,-43.5,10.2,8.9
2020-03-21 09:00:00,4,-43.2,-43.5,9.0,8.9
2020-03-21 09:00:00,8,-42.6,-43.5,10.6,8.9
2020-03-21 12:00:00,1,-40.9,-44.9,10.2,7.4
2020-03-21 12:00:00,2,-41.9,-44.9,9.6,7.4
2020-03-21 12:00:00,4,-44.2,-44.9,8.8,7.4
2020-03-21 12:00:00,8,-41.1,-44.9,9.8,7.4
2020-03-21 15:00:00,1,-41.9,-47.9,9.6,8.4
2020-03-21 15:00:00,2,-43.2,-47.9,9.0,8.4
2020-03-21 15:00:00,4,-44.2,-47.9,9.1,8.4
2020-03-21 15:00:00,8,-42.3,-47.9,8.8,8.4
2020-03-21 18:00:00,1,-43.2,-48.5,9.0,9.6
2020-03-21 18:00:00,2,-44.2,-48.5,8.8,9.6
2020-03-21 18:00:00,4,-44.8,-48.5,8.8,9.6
2020-03-21 18:00:00,8,-42.9,-48.5,8.9,9.6
2020-03-21 21:00:00,1,-44.2,-48.9,8.8,10.1
2020-03-21 21:00:00,2,-44.2,-48.9,9.1,10.1
2020-03-21 21:00:00,4,-42.6,-48.9,10.6,10.1
2020-03-21 21:00:00,8,-41.7,-48.9,9.6,10.1
2020-03-22 00:00:00,1,-44.2,-48.9,9.1,9.9
2020-03-22 00:00:00,2,-44.8,-48.9,8.8,9.9
2020-03-22 00:00:00,4,-41.1,-48.9,9.8,9.9
2020-03-22 00:00:00,8,-38.400000000000006,-48.9,10.4,9.9
2020-03-22 03:00:00,1,-44.8,-48.2,8.8,9.6
2020-03-22 03:00:00,2,-42.6,-48.2,10.6,9.6
2020-03-22 03:00:00,4,-42.3,-48.2,8.8,9.6
2020-03-22 03:00:00,8,-35.1,-48.2,11.0,9.6
2020-03-22 06:00:00,1,-42.6,-44.3,10.6,10.6
2020-03-22 06:00:00,2,-41.1,-44.3,9.8,10.6
2020-03-22 06:00:00,4,-42.9,-44.3,8.9,10.6
2020-03-22 06:00:00,8,-31.8,-44.3,12.8,10.6
2020-03-22 09:00:00,1,-41.1,-42.599999999999994,9.8,10.8
2020-03-22 09:00:00,2,-42.3,-42.599999999999994,8.8,10.8
2020-03-22 09:00:00,4,-41.7,-42.599999999999994,9.6,10.8
2020-03-22 09:00:00,8,-28.5,-42.599999999999994,12.8,10.8
