timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-17 15:00:00,8,-17.2,-18.372005644896586,7.9,7.4742446960058295
2020-01-17 18:00:00,1,-20.433333333333334,-21.458733484648498,7.7,7.547300321503824
2020-01-17 18:00:00,2,-22.26666666666667,-22.78618499896294,9.3,8.307083461753233
2020-01-17 18:00:00,4,-22.1,-21.17964680273611,9.2,9.50628181373722
2020-01-17 18:00:00,8,-19.4,-19.868344063148562,7.7,7.074976975591792
2020-01-17 21:00:00,1,-22.26666666666667,-22.078271246402974,9.3,8.580759110543674
2020-01-17 21:00:00,2,-24.1,-22.686130236979743,8.6,9.262258767584676
2020-01-17 21:00:00,4,-19.2,-20.12844505538313,8.6,9.770762987776857
2020-01-17 21:00:00,8,-21.4,-20.890734390799867,8.1,7.5544940197457215
2020-01-18 00:00:00,1,-24.1,-22.237531087141058,8.6,9.818482073926747
2020-01-18 00:00:00,2,-22.1,-21.696246768472225,9.2,10.153200906394506
2020-01-18 00:00:00,4,-18.2,-18.883136360258366,7.5,9.524262427383915
2020-01-18 00:00:00,8,-23.4,-22.11888087388513,8.9,8.137169222457631
2020-01-18 03:00:00,1,-22.1,-23.109812073383274,9.2,9.740433024962867
2020-01-18 03:00:00,2,-19.2,-21.12505126732374,8.6,9.750534710949134
2020-01-18 03:00:00,4,-17.2,-19.306478807503535,7.9,8.040149764803578
2020-01-18 03:00:00,8,-25.4,-24.76719005600866,9.5,8.691262644829683
2020-01-18 06:00:00,1,-19.2,-20.489987929749887,8.6,9.756329845916687
2020-01-18 06:00:00,2,-18.2,-18.9074801414921,7.5,9.054479549651795
2020-01-18 06:00:00,4,-19.4,-20.054577655462545,7.7,7.243894501828586
2020-01-18 06:00:00,8,-23.0,-23.166276022977573,9.8,9.25826058709934
2020-01-18 09:00:00,1,-18.2,-18.155389036394983,7.5,8.583099302179756
2020-01-18 09:00:00,2,-17.2,-18.32791580036542,7.9,7.648695942705858
2020-01-18 09:00:00,4,-21.4,-22.10201547954162,8.1,7.107584003151968
2020-01-18 09:00:00,8,-21.266666666666666,-20.27272447152834,9.2,9.122611277737978
2020-01-18 12:00:00,1,-17.2,-18.578166229223083,7.9,7.26791834776764
2020-01-18 12:00:00,2,-19.4,-20.354829449418133,7.7,6.607038613697288
2020-01-18 12:00:00,4,-23.4,-24.68086577318143,8.9,7.5042470907939
2020-01-18 12:00:00,8,-19.533333333333335,-19.379639048132475,8.9,8.493438537433242
2020-01-18 15:00:00,1,-19.4,-20.054976171651983,7.7,7.613085804690513
2020-01-18 15:00:00,2,-21.4,-21.778371849552585,8.1,7.6983223256824935
2020-01-18 15:00:00,4,-25.4,-23.26655192005699,9.5,8.94368459396997
2020-01-18 15:00:00,8,-17.8,-18.98071133455833,6.7,8.104520859755853
2020-01-18 18:00:00,1,-21.4,-22.73392143365613,8.1,8.1858263914864
2020-01-18 18:00:00,2,-23.4,-24.032547337781438,8.9,8.963953168236996
2020-01-18 18:00:00,4,-23.0,-22.1862064590877,9.8,10.216737148227919
2020-01-18 18:00:00,8,-20.2,-20.544188496594682,5.8,7.6845118916773
2020-01-18 21:00:00,1,-23.4,-23.034228807020924,8.9,8.801272578721829
2020-01-18 21:00:00,2,-25.4,-23.612556210657537,9.5,9.496552144025376
2020-01-18 21:00:00,4,-21.266666666666666,-20.90351883745866,9.2,10.037018027422546
2020-01-18 21:00:00,8,-22.099999999999998,-21.51983299347899,6.4,7.772992615958733
2020-01-19 00:00:00,1,-25.4,-23.186220753099413,9.5,9.398982963578085
2020-01-19 00:00:00,2,-23.0,-22.51696425345554,9.8,9.824558858593463
2020-01-19 00:00:00,4,-19.533333333333335,-19.51971926253082,8.9,9.270046896293886
2020-01-19 00:00:00,8,-24.0,-22.85258228977765,7.0,8.049793824075701
2020-01-19 03:00:00,1,-23.0,-24.238558921989632,9.8,10.152393055154233
2020-01-19 03:00:00,2,-21.266666666666666,-22.097930984235035,9.2,10.183114620873551
2020-01-19 03:00:00,4,-17.8,-19.944533972849726,6.7,8.385692869958921
2020-01-19 03:00:00,8,-25.9,-25.61431367306956,8.2,8.959798035278839
2020-01-19 06:00:00,1,-21.266666666666666,-21.11628509369673,9.2,10.11844384614466
2020-01-19 06:00:00,2,-19.533333333333335,-19.46719553828728,8.9,9.436430958841292
2020-01-19 06:00:00,4,-20.2,-20.408483682495806,5.8,7.58406161727024
2020-01-19 06:00:00,8,-22.9,-23.648589405934572,7.6,9.461539895485007
2020-01-19 09:00:00,1,-19.533333333333335,-19.407892308660813,8.9,8.816623135890076
2020-01-19 09:00:00,2,-17.8,-19.692322891641656,6.7,7.855341903252338
2020-01-19 09:00:00,4,-22.099999999999998,-23.577569563830508,6.4,7.391331244561986
2020-01-19 09:00:00,8,-20.766666666666666,-21.59044722414989,7.6,9.341188393424996
2020-01-19 12:00:00,1,-17.8,-19.103390463711634,6.7,8.096456356334171
2020-01-19 12:00:00,2,-20.2,-20.61096420040827,5.8,7.4539257931772696
2020-01-19 12:00:00,4,-24.0,-24.320285486880554,7.0,8.097680499146984
2020-01-19 12:00:00,8,-18.633333333333333,-19.707090458922664,7.7,8.802835012484325
2020-01-19 15:00:00,1,-20.2,-20.465790783553217,5.8,6.307495467882091
2020-01-19 15:00:00,2,-22.099999999999998,-22.453479560191525,6.4,6.444144949309926
2020-01-19 15:00:00,4,-25.9,-24.479772375417966,8.2,8.046910914136909
2020-01-19 15:00:00,8,-16.5,-19.845223028917435,5.0,7.475294504832303
2020-01-19 18:00:00,1,-22.099999999999998,-23.41556977647246,6.4,6.465928741884817
2020-01-19 18:00:00,2,-24.0,-24.824811712871387,7.0,7.422314959824752
2020-01-19 18:00:00,4,-22.9,-23.24703526964013,7.6,8.974518188300053
2020-01-19 18:00:00,8,-19.9,-21.961749606265702,4.2,6.870589401150104
2020-01-19 21:00:00,1,-24.0,-24.788482882438977,7.0,7.366525316989765
2020-01-19 21:00:00,2,-25.9,-25.319915455190284,8.2,8.254307306396413
2020-01-19 21:00:00,4,-20.766666666666666,-22.601642439737667,7.6,9.10833206171892
2020-01-19 21:00:00,8,-21.9,-23.59447634709577,5.2,7.411725207856886
2020-01-20 00:00:00,1,-25.9,-25.038999382936474,8.2,7.842230188795571
2020-01-20 00:00:00,2,-22.9,-24.262952369929465,7.6,8.45787129111295
2020-01-20 00:00:00,4,-18.633333333333333,-21.205802236201947,7.7,8.256047879053682
2020-01-20 00:00:00,8,-23.9,-24.862048734501087,7.3,7.807767057722098
2020-01-20 03:00:00,1,-22.9,-25.043378330857806,7.6,9.555201348497413
2020-01-20 03:00:00,2,-20.766666666666666,-22.861070566358617,7.6,9.641550286354612
2020-01-20 03:00:00,4,-16.5,-20.643358718193017,5.0,7.997029775245711
2020-01-20 03:00:00,8,-25.9,-26.330347932077213,6.3,8.88285206385948
2020-01-20 06:00:00,1,-20.766666666666666,-21.37931760413194,7.6,8.621630572168598
2020-01-20 06:00:00,2,-18.633333333333333,-19.853635622898626,7.7,7.980991394403182
2020-01-20 06:00:00,4,-19.9,-21.39246863838339,4.2,6.4881144711504355
2020-01-20 06:00:00,8,-23.0,-24.09409975966996,7.1,9.092820055367886
2020-01-20 09:00:00,1,-18.633333333333333,-19.152290883490966,7.7,7.663635050912298
2020-01-20 09:00:00,2,-16.5,-19.52043351706619,5.0,6.830973732258133
2020-01-20 09:00:00,4,-21.9,-23.415263498451495,5.2,6.70609975062589
2020-01-20 09:00:00,8,-21.0,-21.11120726426811,8.0,8.991953835289053
2020-01-20 12:00:00,1,-16.5,-18.419657301779637,5.0,7.202590145394328
2020-01-20 12:00:00,2,-19.9,-20.00579548974536,4.2,6.582356172698725
2020-01-20 12:00:00,4,-23.9,-23.940181454919085,7.3,7.397107095561804
2020-01-20 12:00:00,8,-19.0,-19.271885946703456,7.8,8.45804562509929
2020-01-20 15:00:00,1,-19.9,-19.605933569080246,4.2,4.742342579459151
2020-01-20 15:00:00,2,-21.9,-21.762483233762417,5.2,5.032645332196785
2020-01-20 15:00:00,4,-25.9,-23.611284979489447,6.3,6.913229972245537
2020-01-20 15:00:00,8,-17.0,-19.069930476826933,5.2,6.595136168320373
2020-01-20 18:00:00,1,-21.9,-22.682171090979033,5.2,5.137465025086878
2020-01-20 18:00:00,2,-23.9,-24.25468522844472,7.3,6.06379903852836
2020-01-20 18:00:00,4,-23.0,-23.13221294037592,7.1,7.753815531560548
2020-01-20 18:00:00,8,-20.2,-21.848592294196532,5.1,6.121146964316646
2020-01-20 21:00:00,1,-23.9,-24.69423912506972,7.3,6.321875600449789
2020-01-20 21:00:00,2,-25.9,-25.33600865050797,6.3,7.211617463599697
2020-01-20 21:00:00,4,-21.0,-22.953023742544076,8.0,8.2202540677313
2020-01-20 21:00:00,8,-21.866666666666667,-23.91389948960675,6.1,6.958892332437532
2020-01-21 00:00:00,1,-25.9,-24.928166945729128,6.3,7.8999914659998804
2020-01-21 00:00:00,2,-23.0,-24.027710746639595,7.1,8.51652637589802
2020-01-21 00:00:00,4,-19.0,-20.90560129149308,7.8,8.291609936862477
2020-01-21 00:00:00,8,-23.53333333333333,-24.657038762199285,6.9,8.059031795847897
2020-01-21 03:00:00,1,-23.0,-24.94144451182708,7.1,7.956339046771308
2020-01-21 03:00:00,2,-21.0,-22.945317125313906,8.0,8.173562998659591
2020-01-21 03:00:00,4,-17.0,-20.938886262365806,5.2,6.972751884351576
2020-01-21 03:00:00,8,-25.2,-26.283195307336424,7.4,8.377777622718005
2020-01-21 06:00:00,1,-21.0,-21.13506029114393,8.0,8.086167883933967
2020-01-21 06:00:00,2,-19.0,-19.79762813398421,7.8,7.554918785887042
2020-01-21 06:00:00,4,-20.2,-21.298642317853513,5.1,6.311074503113563
2020-01-21 06:00:00,8,-22.3,-23.71771954812552,7.4,8.895309161115556
2020-01-21 09:00:00,1,-19.0,-19.550300945542844,7.8,7.793108129136563
2020-01-21 09:00:00,2,-17.0,-19.896308783765257,5.2,6.987463389853627
2020-01-21 09:00:00,4,-21.866666666666667,-23.742329400999083,6.1,6.916718035575406
2020-01-21 09:00:00,8,-20.0,-21.33907811186431,7.0,9.208627113156991
2020-01-21 12:00:00,1,-17.0,-18.474105019614317,5.2,7.2851888271406136
2020-01-21 12:00:00,2,-20.2,-20.061687089678866,5.1,6.642939308356533
2020-01-21 12:00:00,4,-23.53333333333333,-24.141343440038597,6.9,7.443721374663339
2020-01-21 12:00:00,8,-17.7,-19.62819489627956,6.1,8.615995848681532
2020-01-21 15:00:00,1,-20.2,-19.67502705251193,5.1,4.683392787220982
2020-01-21 15:00:00,2,-21.866666666666667,-21.843008337381917,6.1,4.947522612556999
2020-01-21 15:00:00,4,-25.2,-23.689282993800852,7.4,6.791949899577727
2020-01-21 15:00:00,8,-15.399999999999999,-19.219298365266358,3.0999999999999996,6.526851206194608
2020-01-21 18:00:00,1,-21.866666666666667,-23.049282549132332,6.1,5.75772113543154
2020-01-21 18:00:00,2,-23.53333333333333,-24.57213352811783,6.9,6.650300076668674
2020-01-21 18:00:00,4,-22.3,-23.528330937433434,7.4,8.284611672553678
2020-01-21 18:00:00,8,-16.5,-22.12695762632982,2.0999999999999996,6.571050752044872
2020-01-21 21:00:00,1,-23.53333333333333,-24.65747393714799,6.9,7.235777594440771
2020-01-21 21:00:00,2,-25.2,-25.189336954685512,7.4,8.13838731200703
2020-01-21 21:00:00,4,-20.0,-22.594920878845194,7.0,9.037136777018613
2020-01-21 21:00:00,8,-16.6,-23.570300486630288,2.5999999999999996,7.5377496554386685
2020-01-22 00:00:00,1,-25.2,-24.885905308998773,7.4,7.826341928885723
2020-01-22 00:00:00,2,-22.3,-24.215403594080485,7.4,8.492391495812903
2020-01-22 00:00:00,4,-17.7,-21.12688184020579,6.1,8.42223607529203
2020-01-22 00:00:00,8,-17.4,-24.5654805545814,5.8,7.960271073735043
2020-01-22 03:00:00,1,-22.3,-23.971815599084223,7.4,8.967931200002681
2020-01-22 03:00:00,2,-20.0,-22.03466151336413,7.0,9.080757630886442
2020-01-22 03:00:00,4,-15.399999999999999,-20.14817811073372,3.0999999999999996,7.628949851546702
2020-01-22 03:00:00,8,-18.7,-25.594195109476367,6.5,8.569444523519508
2020-01-22 06:00:00,1,-20.0,-20.629371627722183,7.0,8.45684016092787
2020-01-22 06:00:00,2,-17.7,-19.265345314526066,6.1,7.869634177025333
2020-01-22 06:00:00,4,-16.5,-20.764854124184225,2.0999999999999996,6.471320988934533
2020-01-22 06:00:00,8,-18.7,-23.556418642274764,6.3,8.95195300589353
2020-01-22 09:00:00,1,-17.7,-18.44292970121031,6.1,7.5613348992057405
2020-01-22 09:00:00,2,-15.399999999999999,-18.871682271798736,3.0999999999999996,6.806995891121029
2020-01-22 09:00:00,4,-16.6,-22.715654728676164,2.5999999999999996,6.75912149552696
2020-01-22 09:00:00,8,-16.6,-20.707135498990535,6.1,8.977417874426026
2020-01-22 12:00:00,1,-15.399999999999999,-17.25961688070712,3.0999999999999996,6.079468343252983
2020-01-22 12:00:00,2,-16.5,-18.948947110924824,2.0999999999999996,5.639696334877712
2020-01-22 12:00:00,4,-17.4,-22.568707500888905,5.8,6.687589908806376
2020-01-22 12:00:00,8,-16.8,-18.223277510933375,6.9,7.7765595446633755
2020-01-22 15:00:00,1,-16.5,-19.195794187873876,2.0999999999999996,3.7018032017280627
2020-01-22 15:00:00,2,-16.6,-21.564214925543656,2.5999999999999996,4.170743638143256
2020-01-22 15:00:00,4,-18.7,-23.53955797809374,6.5,6.409686314946419
2020-01-22 15:00:00,8,-17.8,-18.571626779586314,6.800000000000001,6.237044475156203
2020-01-22 18:00:00,1,-16.6,-20.244290282284915,2.5999999999999996,3.802284607204111
2020-01-22 18:00:00,2,-17.4,-22.07571341103872,5.8,4.793699849871591
2020-01-22 18:00:00,4,-18.7,-21.328074571381464,6.3,6.740569799714693
2020-01-22 18:00:00,8,-20.7,-19.649941818308527,6.1,5.503675355142695
2020-01-22 21:00:00,1,-17.4,-20.294239615595497,5.8,3.8112067715764493
2020-01-22 21:00:00,2,-18.7,-20.928666746314995,6.5,4.604369681698502
2020-01-22 21:00:00,4,-16.6,-19.148056205525457,6.1,5.619432084370267
2020-01-22 21:00:00,8,-22.599999999999998,-20.31809382501194,7.8,5.382668198179691
2020-01-23 00:00:00,1,-18.7,-19.66146922428669,6.5,6.527061167959903
2020-01-23 00:00:00,2,-18.7,-18.89815462615113,6.3,6.8627412586578975
2020-01-23 00:00:00,4,-16.8,-17.326135973205844,6.9,6.359214896397107
2020-01-23 00:00:00,8,-24.5,-21.3366385305622,8.5,6.760843043642069
2020-01-23 03:00:00,1,-18.7,-24.879569256348894,6.3,6.645567462380765
2020-01-23 03:00:00,2,-16.6,-24.51267420312933,6.1,7.241156005459826
2020-01-23 03:00:00,4,-17.8,-23.091683725656026,6.800000000000001,7.385236473055411
2020-01-23 03:00:00,8,-26.4,-26.638928359629865,9.7,7.967619735520354
2020-01-23 06:00:00,1,-16.6,-18.51423217052291,6.1,6.980582040003921
2020-01-23 06:00:00,2,-16.8,-17.354222495506555,6.9,6.538106125336546
2020-01-23 06:00:00,4,-20.7,-18.450671794659122,6.1,5.327566206068602
2020-01-23 06:00:00,8,-23.6,-21.21836554776452,11.1,7.749466867123507
2020-01-23 09:00:00,1,-16.8,-17.14942656305724,6.9,5.852389332624983
2020-01-23 09:00:00,2,-17.8,-17.38320183597648,6.800000000000001,5.303094764537634
2020-01-23 09:00:00,4,-22.599999999999998,-20.548042396480078,7.8,5.346671689008112
2020-01-23 09:00:00,8,-21.26666666666667,-18.879325031835346,9.7,7.798581662866418
2020-01-23 12:00:00,1,-17.8,-18.506369457930706,6.800000000000001,6.661079036355841
2020-01-23 12:00:00,2,-20.7,-20.101614391222427,6.1,6.26203303833316
2020-01-23 12:00:00,4,-24.5,-23.910996352381023,8.5,7.368985363241455
2020-01-23 12:00:00,8,-18.933333333333334,-18.896477783549873,9.3,8.563845773712163
2020-01-23 15:00:00,1,-20.7,-20.941297462692997,6.1,6.865477333721292
2020-01-23 15:00:00,2,-22.599999999999998,-22.71327427440513,7.8,7.107126376437824
2020-01-23 15:00:00,4,-26.4,-24.276900436559792,9.7,8.58153271760806
2020-01-23 15:00:00,8,-16.6,-20.12928465922438,10.4,8.070096296617852
2020-01-23 18:00:00,1,-22.599999999999998,-24.272426885388743,7.8,6.598715549452611
2020-01-23 18:00:00,2,-24.5,-25.616101674489236,8.5,7.578034296413143
2020-01-23 18:00:00,4,-23.6,-24.173750965770186,11.1,9.132240895653098
2020-01-23 18:00:00,8,-19.2,-22.86076074071579,10.4,7.352259331675029
2020-01-23 21:00:00,1,-24.5,-24.051431328965812,8.5,8.549850109846483
2020-01-23 21:00:00,2,-26.4,-24.52380309291805,9.7,9.266218639560117
2020-01-23 21:00:00,4,-21.26666666666667,-22.163349131415163,9.7,9.896631866488885
2020-01-23 21:00:00,8,-21.450000000000003,-23.01438104523005,9.5,8.302709546560234
2020-01-24 00:00:00,1,-26.4,-23.535287823909584,9.7,9.152373530918872
2020-01-24 00:00:00,2,-23.6,-22.808894509057794,11.1,9.566317474956774
2020-01-24 00:00:00,4,-18.933333333333334,-20.337282911676652,9.3,9.117169999254603
2020-01-24 00:00:00,8,-23.7,-23.80244503603251,11.0,8.629374771480457
2020-01-24 03:00:00,1,-23.6,-23.969888057871216,11.1,10.406379924218776
2020-01-24 03:00:00,2,-21.26666666666667,-21.93431111622556,9.7,10.438856655283951
2020-01-24 03:00:00,4,-16.6,-20.093647615055538,10.4,8.745229390624962
2020-01-24 03:00:00,8,-20.1,-25.641421051735687,12.1,9.411240043715905
2020-01-24 06:00:00,1,-21.26666666666667,-20.86910099267056,9.7,11.314510153162745
2020-01-24 06:00:00,2,-18.933333333333334,-19.612742637978716,9.3,10.741726890859786
2020-01-24 06:00:00,4,-19.2,-20.43661632388075,10.4,9.119082484592848
2020-01-24 06:00:00,8,-17.75,-23.537671825802484,12.2,10.21691197944661
2020-01-24 09:00:00,1,-18.933333333333334,-18.998884618829194,9.3,9.558568519509375
2020-01-24 09:00:00,2,-16.6,-19.487123712840418,10.4,8.620108089944637
2020-01-24 09:00:00,4,-21.450000000000003,-23.38436844217478,9.5,8.195000371616784
2020-01-24 09:00:00,8,-15.399999999999999,-21.561502177357987,11.4,9.832769375376223
2020-01-24 12:00:00,1,-16.6,-18.191909438408068,10.4,8.99246611432431
2020-01-24 12:00:00,2,-19.2,-19.448796388757714,10.4,8.348104871360455
2020-01-24 12:00:00,4,-23.7,-23.0046546486184,11.0,8.705681518283235
2020-01-24 12:00:00,8,-14.25,-19.44542141782402,11.9,9.39884053893746
2020-01-24 15:00:00,1,-19.2,-19.254049686509713,10.4,10.086869591798203
2020-01-24 15:00:00,2,-21.450000000000003,-20.59453516355408,9.5,9.986134208684318
2020-01-24 15:00:00,4,-20.1,-21.69542608528092,12.1,10.577532185595448
2020-01-24 15:00:00,8,-13.099999999999998,-18.67066337409442,11.0,9.270625674751512
2020-01-24 18:00:00,1,-21.450000000000003,-22.081506677543338,9.5,10.056811766412295
2020-01-24 18:00:00,2,-23.7,-23.414517315319344,11.0,10.507549996502222
2020-01-24 18:00:00,4,-17.75,-22.35091308192831,12.2,11.388710277822055
2020-01-24 18:00:00,8,-13.399999999999999,-20.463592440537894,9.6,8.839172406861337
2020-01-24 21:00:00,1,-23.7,-22.791046423457836,11.0,10.027285849930145
2020-01-24 21:00:00,2,-20.1,-23.450632105899263,12.1,10.476100417763309
2020-01-24 21:00:00,4,-15.399999999999999,-21.647773245857245,11.4,10.789220060571523
2020-01-24 21:00:00,8,-14.8,-21.840303866980598,11.4,8.589734889534828
2020-01-25 00:00:00,1,-20.1,-22.954128235484532,12.1,11.29213824280953
2020-01-25 00:00:00,2,-17.75,-22.151760233324687,12.2,11.530112695207833
2020-01-25 00:00:00,4,-14.25,-19.635052449343505,11.9,10.56632452514574
2020-01-25 00:00:00,8,-15.899999999999999,-23.256910666370082,9.7,9.176453153356533
2020-01-25 03:00:00,1,-17.75,-18.661875914736225,12.2,12.998971220458596
2020-01-25 03:00:00,2,-15.399999999999999,-17.691769255582294,11.4,12.626822293092301
2020-01-25 03:00:00,4,-13.099999999999998,-17.12521404383249,11.0,10.965408593871539
2020-01-25 03:00:00,8,-16.1,-20.897434665961157,8.5,10.281605151250137
2020-01-25 06:00:00,1,-15.399999999999999,-16.02843718092777,11.4,12.07832364266878
2020-01-25 06:00:00,2,-14.25,-15.611026357439933,11.9,11.168414597414039
2020-01-25 06:00:00,4,-13.399999999999999,-17.93339541568752,9.6,9.605839491216202
2020-01-25 06:00:00,8,-15.7,-19.237678594145983,8.3,10.203360884541137
2020-01-25 09:00:00,1,-14.25,-15.350167356666997,11.9,10.927304770754958
2020-01-25 09:00:00,2,-13.099999999999998,-15.667764656458417,11.0,9.821033956831954
2020-01-25 09:00:00,4,-14.8,-19.575891124591614,11.4,8.77188623319898
2020-01-25 09:00:00,8,-14.7,-18.42446314686532,9.1,9.806700088491782
2020-01-25 12:00:00,1,-13.099999999999998,-14.977638679926713,11.0,10.634769120475267
2020-01-25 12:00:00,2,-13.399999999999999,-15.90537609115373,9.6,9.68753243180528
2020-01-25 12:00:00,4,-15.899999999999999,-19.913282971845945,9.7,9.246880538355104
2020-01-25 12:00:00,8,-14.099999999999998,-17.380757524511885,6.9,9.668691044101031
2020-01-25 15:00:00,1,-13.399999999999999,-15.169108562112598,9.6,10.501402107609184
2020-01-25 15:00:00,2,-14.8,-16.330357539700266,11.4,10.079461737744216
2020-01-25 15:00:00,4,-16.1,-18.33138182692697,8.5,10.08184676676716
2020-01-25 15:00:00,8,-13.899999999999995,-16.15290431150075,6.1,9.02427618651836
2020-01-25 18:00:00,1,-14.8,-15.635240059205305,11.4,9.462741641223188
2020-01-25 18:00:00,2,-15.899999999999999,-16.81432411444609,9.7,9.528935806165553
2020-01-25 18:00:00,4,-15.7,-16.898925435587824,8.3,9.790542458359987
2020-01-25 18:00:00,8,-14.399999999999999,-15.841160587785645,2.5999999999999996,7.81161866275761
2020-01-25 21:00:00,1,-15.899999999999999,-16.41776975989925,9.7,11.166532248680081
2020-01-25 21:00:00,2,-16.1,-16.624150296781345,8.5,11.278341298934233
2020-01-25 21:00:00,4,-14.7,-15.039329459067943,9.1,10.737673020351036
2020-01-25 21:00:00,8,-15.399999999999999,-16.700394603351096,3.3,8.501288755330048
2020-01-26 00:00:00,1,-16.1,-16.01576744070926,8.5,9.910719626433657
2020-01-26 00:00:00,2,-15.7,-15.598879300176119,8.3,9.753021218609463
2020-01-26 00:00:00,4,-14.099999999999998,-15.032177453389249,6.9,8.584857688726501
2020-01-26 00:00:00,8,-15.3,-18.249112475890794,3.4000000000000004,7.7783194877635715
2020-01-26 03:00:00,1,-15.7,-15.461465714879207,8.3,9.061959653728394
2020-01-26 03:00:00,2,-14.7,-14.449076133263734,9.1,8.653146455760698
2020-01-26 03:00:00,4,-13.899999999999995,-14.612186326265348,6.1,7.0244474457137
2020-01-26 03:00:00,8,-15.000000000000004,-18.766605259796123,4.2,7.540514094364919
2020-01-26 06:00:00,1,-14.7,-14.922735683952762,9.1,8.66848559820365
2020-01-26 06:00:00,2,-14.099999999999998,-13.94496379649042,6.9,7.844312511410189
2020-01-26 06:00:00,4,-14.399999999999999,-15.78220620764251,2.5999999999999996,6.121055992415044
2020-01-26 06:00:00,8,-14.8,-18.760886493350657,5.4,7.990709822340113
2020-01-26 09:00:00,1,-14.099999999999998,-14.704750875952111,6.9,8.44321218957703
2020-01-26 09:00:00,2,-13.899999999999995,-14.73745521937969,6.1,7.443007781381951
