timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-10-10 18:00:00,2,-53.6,-56.59382322923689,4.9,3.856678010843956
2020-10-10 18:00:00,4,-51.9,-54.278235719686165,4.0,3.5310702408243824
2020-10-10 18:00:00,8,-51.233333333333334,-51.97925233556866,4.5,4.5138117687525865
2020-10-10 21:00:00,1,-53.6,-55.8011363261146,4.9,3.9776171454531095
2020-10-10 21:00:00,2,-54.2,-55.134360213199336,4.3,3.511079706270131
2020-10-10 21:00:00,4,-49.6,-52.26744390531726,4.1,3.0176756912993095
2020-10-10 21:00:00,8,-54.36666666666667,-52.44943128755374,4.3,4.664736082013745
2020-10-11 00:00:00,1,-54.2,-54.18446773950703,4.3,3.733756832577007
2020-10-11 00:00:00,2,-51.9,-53.473110807978436,4.0,2.9279182930588754
2020-10-11 00:00:00,4,-47.3,-51.223124913541206,3.9,3.3557760816102653
2020-10-11 00:00:00,8,-57.5,-53.98367438081276,3.1,4.573906148749393
2020-10-11 03:00:00,1,-51.9,-53.823863118413435,4.0,3.6878375905290373
2020-10-11 03:00:00,2,-49.6,-51.35487248226591,4.1,3.5462542695208294
2020-10-11 03:00:00,4,-48.1,-49.61449747822934,4.0,4.516212029087494
2020-10-11 03:00:00,8,-54.5,-54.311048955884985,3.9,4.052308879087885
2020-10-11 06:00:00,1,-49.6,-51.08197714852895,4.1,4.038625699597819
2020-10-11 06:00:00,2,-47.3,-49.627116512688445,3.9,3.975463597499792
2020-10-11 06:00:00,4,-51.233333333333334,-52.26595354902003,4.5,4.610801460212464
2020-10-11 06:00:00,8,-52.16,-52.524592509798765,3.7,3.696386331845572
2020-10-11 09:00:00,1,-47.3,-48.03328474532561,3.9,4.139923979928819
2020-10-11 09:00:00,2,-48.1,-49.24440620072942,4.0,3.9977421467865533
2020-10-11 09:00:00,4,-54.36666666666667,-55.65629689415629,4.3,4.062291746095237
2020-10-11 09:00:00,8,-49.82,-51.610101672110815,2.8,3.923926196784282
2020-10-11 12:00:00,1,-48.1,-49.900273208159426,4.0,3.5260120771401233
2020-10-11 12:00:00,2,-51.233333333333334,-52.853248676006444,4.5,3.3148174273532534
2020-10-11 12:00:00,4,-57.5,-58.35717446945971,3.1,2.705679811715516
2020-10-11 12:00:00,8,-47.48,-51.592022591089034,2.2,3.6469318831911774
2020-10-11 15:00:00,1,-51.233333333333334,-51.90861955210662,4.5,3.8818840768704965
2020-10-11 15:00:00,2,-54.36666666666667,-54.61678634586035,4.3,3.3166627847801857
2020-10-11 15:00:00,4,-54.5,-56.4845250303497,3.9,2.347927663153631
2020-10-11 15:00:00,8,-45.14,-51.433579470006556,1.5,4.387388762299544
2020-10-11 18:00:00,1,-54.36666666666667,-57.05846675224325,4.3,3.806039987931873
2020-10-11 18:00:00,2,-57.5,-58.39636756179719,3.1,3.0422547389011045
2020-10-11 18:00:00,4,-52.16,-56.16031435524856,3.7,2.5274244374203265
2020-10-11 18:00:00,8,-42.8,-55.53640102633665,2.1,4.856642377102035
2020-10-11 21:00:00,1,-57.5,-58.52802794990214,3.1,3.610362544527944
2020-10-11 21:00:00,2,-54.5,-57.62161176680592,3.9,2.9894253373819892
2020-10-11 21:00:00,4,-49.82,-53.216079284907764,2.8,2.7254475146549613
2020-10-11 21:00:00,8,-44.733333333333334,-56.48020850892033,3.0,4.807375188850523
2020-10-12 00:00:00,1,-54.5,-56.78069704918562,3.9,3.4331037773484407
2020-10-12 00:00:00,2,-52.16,-54.69445347054759,3.7,3.259819814836744
2020-10-12 00:00:00,4,-47.48,-51.22529200039302,2.2,2.9777006073787966
2020-10-12 00:00:00,8,-46.666666666666664,-57.19063473329545,2.5,4.302981402300711
2020-10-12 03:00:00,1,-52.16,-54.07408518663032,3.7,2.641939292518833
2020-10-12 03:00:00,2,-49.82,-53.46076826577414,2.8,1.9020072170879663
2020-10-12 03:00:00,4,-45.14,-55.10409719025361,1.5,2.86414807453292
2020-10-12 03:00:00,8,-48.6,-56.68906589481673,1.3000000000000003,4.102192395072008
2020-10-12 06:00:00,1,-49.82,-50.83542062909723,2.8,2.9403704166885296
2020-10-12 06:00:00,2,-47.48,-51.562511861239194,2.2,2.610852679316043
2020-10-12 06:00:00,4,-42.8,-56.77382527099622,2.1,3.522730554526243
2020-10-12 06:00:00,8,-46.45,-55.62267039246534,1.1999999999999997,4.298696274300108
2020-10-12 09:00:00,1,-47.48,-49.386779718050434,2.2,2.599562881860208
2020-10-12 09:00:00,2,-45.14,-51.187141653112896,1.5,2.7760925491681205
2020-10-12 09:00:00,4,-44.733333333333334,-57.82191428420095,3.0,3.7952513999826163
2020-10-12 09:00:00,8,-44.3,-54.176112990155545,3.5,4.205479090819956
2020-10-12 12:00:00,1,-45.14,-48.844469430607326,1.5,2.527698076482854
2020-10-12 12:00:00,2,-42.8,-51.57520636817697,2.1,3.110917775294309
2020-10-12 12:00:00,4,-46.666666666666664,-57.14826639309629,2.5,3.93762510572163
2020-10-12 12:00:00,8,-45.5,-52.61170053907948,2.0,3.6780383181635496
2020-10-12 15:00:00,1,-42.8,-46.806853004140855,2.1,2.511225132887077
2020-10-12 15:00:00,2,-44.733333333333334,-50.5028905091931,3.0,3.309024831781376
2020-10-12 15:00:00,4,-48.6,-56.07845535580316,1.3000000000000003,3.6185595594072293
2020-10-12 15:00:00,8,-53.29175178959221,-52.25945273877771,0.0,3.419924620003407
2020-10-12 18:00:00,1,-44.733333333333334,-48.46348507876917,3.0,3.0723917733695703
2020-10-12 18:00:00,2,-46.666666666666664,-51.76671336974007,2.5,3.401802817101348
2020-10-12 18:00:00,4,-46.45,-55.06867808210025,1.1999999999999997,3.0454333136155354
2020-10-12 18:00:00,8,-53.29175178959221,-54.88038271369881,3.6037479111959896,3.5144496270447254
2020-10-12 21:00:00,1,-46.666666666666664,-50.15445460944004,2.5,3.1256886860539708
2020-10-12 21:00:00,2,-48.6,-51.972396543494966,1.3000000000000003,2.8464081372887056
2020-10-12 21:00:00,4,-44.3,-52.68175025711559,3.5,2.4172550687438523
2020-10-12 21:00:00,8,-53.29175178959221,-55.94983836387876,3.6037479111959896,4.593111643918907
2020-10-13 00:00:00,1,-48.6,-51.313140884816406,1.3000000000000003,2.713962991973805
2020-10-13 00:00:00,2,-46.45,-51.753862333962275,1.1999999999999997,2.5947474315455175
2020-10-13 00:00:00,4,-45.5,-51.3115408322435,2.0,2.864247036750389
2020-10-13 00:00:00,8,-53.29175178959221,-55.538920258047185,3.6037479111959896,4.7620476139610375
2020-10-13 03:00:00,1,-46.45,-49.29946148260597,1.1999999999999997,1.9300976638446241
2020-10-13 03:00:00,2,-44.3,-49.79865158706715,3.5,2.4288134931671497
2020-10-13 03:00:00,4,-53.29175178959221,-51.36992942188633,0.0,3.263803817232198
2020-10-13 03:00:00,8,-53.29175178959221,-53.4971189817072,3.6037479111959896,4.304635073751457
2020-10-13 06:00:00,1,-44.3,-46.709708576198665,3.5,1.8832640077080307
2020-10-13 06:00:00,2,-45.5,-48.43460451709746,2.0,2.4867254790039297
2020-10-13 06:00:00,4,-53.29175178959221,-53.24188249678978,3.6037479111959896,3.898017850926769
2020-10-13 06:00:00,8,-59.4,-52.687489317686534,3.6037479111959896,3.895748998126858
2020-10-13 09:00:00,1,-45.5,-44.97894487523964,2.0,3.2218149908186065
2020-10-13 09:00:00,2,-53.29175178959221,-48.438190090272776,0.0,3.3670793424065697
2020-10-13 09:00:00,4,-53.29175178959221,-54.182085222859286,3.6037479111959896,4.271227114050966
2020-10-13 09:00:00,8,-58.1,-50.27583362854701,3.6037479111959896,3.9547327191851513
2020-10-13 12:00:00,1,-53.29175178959221,-46.36891304906578,0.0,3.066120149477789
2020-10-13 12:00:00,2,-53.29175178959221,-49.5720790632114,3.6037479111959896,3.7907382749766807
2020-10-13 12:00:00,4,-53.29175178959221,-53.78568683309768,3.6037479111959896,4.632109049380631
2020-10-13 12:00:00,8,-56.8,-50.817487179337995,3.6037479111959896,3.377007222998639
2020-10-13 15:00:00,1,-53.29175178959221,-52.885007459006815,3.6037479111959896,2.2098062668565714
2020-10-13 15:00:00,2,-53.29175178959221,-55.00032289232932,3.6037479111959896,3.8098558452019016
2020-10-13 15:00:00,4,-53.29175178959221,-55.97993837347556,3.6037479111959896,3.7800022340453743
2020-10-13 15:00:00,8,-56.9,-52.08767863819567,3.6037479111959896,2.8349423833039653
2020-10-13 18:00:00,1,-53.29175178959221,-48.93983782360987,3.6037479111959896,4.184003863067887
2020-10-13 18:00:00,2,-53.29175178959221,-50.58767186065278,3.6037479111959896,4.4847553739723995
2020-10-13 18:00:00,4,-59.4,-52.03895755070757,3.6037479111959896,3.703707269831471
2020-10-13 18:00:00,8,-60.36666666666667,-52.848087637354496,3.6037479111959896,2.8191732125036486
2020-10-13 21:00:00,1,-53.29175178959221,-51.34622989276904,3.6037479111959896,4.155204791381184
2020-10-13 21:00:00,2,-53.29175178959221,-51.51094218302564,3.6037479111959896,4.222406802062713
2020-10-13 21:00:00,4,-58.1,-51.87268141305279,3.6037479111959896,3.581214532382366
2020-10-13 21:00:00,8,-63.83333333333333,-54.476915848977605,3.6037479111959896,3.3423920015592574
2020-10-14 00:00:00,1,-53.29175178959221,-52.44901537835743,3.6037479111959896,4.285174814856153
2020-10-14 00:00:00,2,-59.4,-51.52023862717068,3.6037479111959896,3.984383980333438
2020-10-14 00:00:00,4,-56.8,-51.012669096199126,3.6037479111959896,3.8082274741672055
2020-10-14 00:00:00,8,-67.3,-55.10235573936148,3.6037479111959896,4.208786113800488
2020-10-14 03:00:00,1,-59.4,-52.3473278314246,3.6037479111959896,4.068598721253281
2020-10-14 03:00:00,2,-58.1,-51.33401361836319,3.6037479111959896,3.7858929920323163
2020-10-14 03:00:00,4,-56.9,-52.45957900361813,3.6037479111959896,3.8375047743714084
2020-10-14 03:00:00,8,-64.2,-56.99532708901162,3.6037479111959896,4.122248293477735
2020-10-14 06:00:00,1,-58.1,-54.16492000728034,3.6037479111959896,3.848735279809018
2020-10-14 06:00:00,2,-56.8,-52.55699384458802,3.6037479111959896,3.915585404092817
2020-10-14 06:00:00,4,-60.36666666666667,-54.16443835236871,3.6037479111959896,4.4206790444063095
2020-10-14 06:00:00,8,-61.099999999999994,-56.88862017193394,3.6037479111959896,3.8945569992838465
2020-10-14 09:00:00,1,-56.8,-58.02650306198379,3.6037479111959896,3.1165405461557123
2020-10-14 09:00:00,2,-56.9,-57.755076289389116,3.6037479111959896,3.099503581904554
2020-10-14 09:00:00,4,-63.83333333333333,-60.18219230864068,3.6037479111959896,2.8943445609800915
2020-10-14 09:00:00,8,-58.0,-53.57758543286474,3.6037479111959896,3.138856846115948
2020-10-14 12:00:00,1,-56.9,-59.35400668200566,3.6037479111959896,3.2217796395523446
2020-10-14 12:00:00,2,-60.36666666666667,-60.727545271763354,3.6037479111959896,3.085738822569268
2020-10-14 12:00:00,4,-67.3,-63.24473652349653,3.6037479111959896,2.822128802307812
2020-10-14 12:00:00,8,-54.9,-52.07724713480396,3.6037479111959896,3.49394315995464
2020-10-14 15:00:00,1,-60.36666666666667,-57.69935886710302,3.6037479111959896,4.124813153147409
2020-10-14 15:00:00,2,-63.83333333333333,-59.41792664780915,3.6037479111959896,3.912531411932867
2020-10-14 15:00:00,4,-64.2,-59.97814642835359,3.6037479111959896,3.4058843953901037
2020-10-14 15:00:00,8,-54.7,-51.41023802988115,3.6037479111959896,3.286060105352045
2020-10-14 18:00:00,1,-63.83333333333333,-64.0755944883024,3.6037479111959896,3.418853351333296
2020-10-14 18:00:00,2,-67.3,-64.37965239047074,3.6037479111959896,3.3850156844611545
2020-10-14 18:00:00,4,-61.099999999999994,-60.68384112272926,3.6037479111959896,3.316555104716512
2020-10-14 18:00:00,8,-56.3,-58.82349243676616,3.6037479111959896,2.8434297797761046
2020-10-14 21:00:00,1,-67.3,-64.45051150130617,3.6037479111959896,3.600424269837131
2020-10-14 21:00:00,2,-64.2,-63.01330007758446,3.6037479111959896,3.6354389559197573
2020-10-14 21:00:00,4,-58.0,-58.254306381655226,3.6037479111959896,3.3537168037003124
2020-10-14 21:00:00,8,-57.9,-57.438943871384645,3.6037479111959896,2.26616652938905
2020-10-15 00:00:00,1,-64.2,-62.89169175903751,3.6037479111959896,3.6178963165985976
2020-10-15 00:00:00,2,-61.099999999999994,-59.32957953695138,3.6037479111959896,3.7427369339901606
2020-10-15 00:00:00,4,-54.9,-53.38465039834003,3.6037479111959896,3.4512478814075345
2020-10-15 00:00:00,8,-57.7,-56.5451523066302,3.6037479111959896,2.081514122185114
2020-10-15 03:00:00,1,-61.099999999999994,-62.3091811188733,3.6037479111959896,3.665133346412686
2020-10-15 03:00:00,2,-58.0,-59.042776192484716,3.6037479111959896,3.7040236716625388
2020-10-15 03:00:00,4,-54.7,-56.68012519803536,3.6037479111959896,3.7888790276479964
2020-10-15 03:00:00,8,-57.5,-58.15283354401733,3.6037479111959896,2.631374542602408
2020-10-15 06:00:00,1,-58.0,-59.33945904652234,3.6037479111959896,3.6251172659539423
2020-10-15 06:00:00,2,-54.9,-57.449290986097935,3.6037479111959896,3.640031527964502
2020-10-15 06:00:00,4,-56.3,-58.821534835577104,3.6037479111959896,3.6884939617020134
2020-10-15 06:00:00,8,-53.3,-57.86874072427397,3.6037479111959896,3.1534436423621828
2020-10-15 09:00:00,1,-54.9,-57.1638796495434,3.6037479111959896,3.7134748167015954
2020-10-15 09:00:00,2,-54.7,-56.932991865134994,3.6037479111959896,3.5654437686422606
2020-10-15 09:00:00,4,-57.9,-60.55045333350147,3.6037479111959896,3.5269892357273496
2020-10-15 09:00:00,8,-51.25,-55.4634906491835,3.6037479111959896,3.4319206563121147
2020-10-15 12:00:00,1,-54.7,-58.746331824274684,3.6037479111959896,3.401445332086789
2020-10-15 12:00:00,2,-56.3,-59.769456919187796,3.6037479111959896,3.3230948490342325
2020-10-15 12:00:00,4,-57.7,-62.73958895660189,3.6037479111959896,3.355141918284043
2020-10-15 12:00:00,8,-49.2,-54.621991965511036,3.6037479111959896,3.344142502421062
2020-10-15 15:00:00,1,-56.3,-58.67889365213842,3.6037479111959896,3.475373414386117
2020-10-15 15:00:00,2,-57.9,-59.3370172686682,3.6037479111959896,3.3447032438865865
2020-10-15 15:00:00,4,-57.5,-60.26896800683989,3.6037479111959896,3.2321321485707983
2020-10-15 15:00:00,8,-49.9,-53.43693355265865,3.6037479111959896,3.2345363279374855
2020-10-15 18:00:00,1,-57.9,-58.41882593789708,3.6037479111959896,3.409245058451871
2020-10-15 18:00:00,2,-57.7,-57.771749402792096,3.6037479111959896,3.3711098933019428
2020-10-15 18:00:00,4,-53.3,-55.77804751164871,3.6037479111959896,3.394100346708606
2020-10-15 18:00:00,8,-52.75,-54.15778380522771,3.6037479111959896,2.9997667291470256
2020-10-15 21:00:00,1,-57.7,-59.251418148585195,3.6037479111959896,3.4180429648773676
2020-10-15 21:00:00,2,-57.5,-57.221769382313475,3.6037479111959896,3.34326533246439
2020-10-15 21:00:00,4,-51.25,-53.389293486842995,3.6037479111959896,3.3276471376978893
2020-10-15 21:00:00,8,-55.599999999999994,-54.44739998555822,3.6037479111959896,3.1687234940516626
2020-10-16 00:00:00,1,-57.5,-57.826402645116374,3.6037479111959896,3.4884413325467785
2020-10-16 00:00:00,2,-53.3,-55.775366527465984,3.6037479111959896,3.455362064974298
2020-10-16 00:00:00,4,-49.2,-53.42713888207923,3.6037479111959896,3.4944772013499072
2020-10-16 00:00:00,8,-58.449999999999996,-54.501899581046445,3.6037479111959896,3.358394954602297
2020-10-16 03:00:00,1,-53.3,-57.212589118953034,3.6037479111959896,3.3949034016424973
2020-10-16 03:00:00,2,-51.25,-55.534300946076876,3.6037479111959896,3.3641025844987773
2020-10-16 03:00:00,4,-49.9,-55.26582246353211,3.6037479111959896,3.5206976167754656
2020-10-16 03:00:00,8,-61.3,-57.289701457878195,3.6037479111959896,3.5303810610902873
2020-10-16 06:00:00,1,-51.25,-53.94944752167212,3.6037479111959896,3.3218457976197273
2020-10-16 06:00:00,2,-49.2,-53.21287346078534,3.6037479111959896,3.1790785890978897
2020-10-16 06:00:00,4,-52.75,-55.326990836055884,3.6037479111959896,3.6855984237283588
2020-10-16 06:00:00,8,-57.925,-56.31634640983158,3.6037479111959896,3.541962846408804
2020-10-16 09:00:00,1,-49.2,-50.14692123121684,3.6037479111959896,3.3995947226240695
2020-10-16 09:00:00,2,-49.9,-50.33722643712908,3.6037479111959896,3.378458451130864
2020-10-16 09:00:00,4,-55.599999999999994,-55.25011229970189,3.6037479111959896,3.6961982049900843
2020-10-16 09:00:00,8,-54.55,-53.84294306537255,3.6037479111959896,3.486429442929269
2020-10-16 12:00:00,1,-49.9,-50.31965954224836,3.6037479111959896,3.068880427534868
2020-10-16 12:00:00,2,-52.75,-51.2976989274796,3.6037479111959896,3.1854994027981185
2020-10-16 12:00:00,4,-58.449999999999996,-54.81523699558657,3.6037479111959896,3.609892487325006
2020-10-16 12:00:00,8,-51.175,-50.29013611356858,3.6037479111959896,3.0230687055900916
2020-10-16 15:00:00,1,-52.75,-52.48409477029415,3.6037479111959896,3.2067596170038812
2020-10-16 15:00:00,2,-55.599999999999994,-53.69053224876383,3.6037479111959896,3.2710301385936904
2020-10-16 15:00:00,4,-61.3,-56.18085944097026,3.6037479111959896,3.519275288170109
2020-10-16 15:00:00,8,-47.8,-52.207474446440365,3.6037479111959896,3.1829001516250677
2020-10-16 18:00:00,1,-55.599999999999994,-57.55507998491471,3.6037479111959896,3.458223651335898
2020-10-16 18:00:00,2,-58.449999999999996,-58.26603613776777,3.6037479111959896,3.4145897646774444
2020-10-16 18:00:00,4,-57.925,-58.3541137812554,3.6037479111959896,3.5400492091841302
2020-10-16 18:00:00,8,-50.6,-56.816271785552765,3.6037479111959896,3.5366434939194415
2020-10-16 21:00:00,1,-58.449999999999996,-59.79381705765003,3.6037479111959896,3.4650125341025
2020-10-16 21:00:00,2,-61.3,-59.0499855253878,3.6037479111959896,3.4501532718372636
2020-10-16 21:00:00,4,-54.55,-56.630829601070594,3.6037479111959896,3.5596381229611564
2020-10-16 21:00:00,8,-53.266666666666666,-57.67064474115994,3.6037479111959896,3.426347659820327
2020-10-17 00:00:00,1,-61.3,-60.34986513746402,3.6037479111959896,3.496402752297892
2020-10-17 00:00:00,2,-57.925,-58.93984830309809,3.6037479111959896,3.543719535741711
2020-10-17 00:00:00,4,-51.175,-56.24695099675675,3.6037479111959896,3.4912687540156826
2020-10-17 00:00:00,8,-55.93333333333334,-58.973320617577244,3.6037479111959896,3.5066939564620703
2020-10-17 03:00:00,1,-57.925,-59.837263987830795,3.6037479111959896,3.366037813055852
2020-10-17 03:00:00,2,-54.55,-58.19774489245968,3.6037479111959896,3.5683452918039062
2020-10-17 03:00:00,4,-47.8,-57.82940821499497,3.6037479111959896,3.6402563590853183
2020-10-17 03:00:00,8,-58.6,-60.93063792924105,3.6037479111959896,3.7278971602435043
2020-10-17 06:00:00,1,-54.55,-55.66732416180387,3.6037479111959896,3.2354820676202705
2020-10-17 06:00:00,2,-51.175,-54.78088566989996,3.6037479111959896,3.3149627247900004
2020-10-17 06:00:00,4,-50.6,-58.930536548307025,3.6037479111959896,3.5615017092178824
2020-10-17 06:00:00,8,-55.9,-60.70443232051431,3.6037479111959896,3.4739717206827865
2020-10-17 09:00:00,1,-51.175,-52.012742842697804,3.6037479111959896,3.085361689075648
2020-10-17 09:00:00,2,-47.8,-53.66981334217836,3.6037479111959896,3.1176939145426052
2020-10-17 09:00:00,4,-53.266666666666666,-61.2057158406011,3.6037479111959896,3.18232517367675
2020-10-17 09:00:00,8,-53.5,-60.86334601880569,3.6037479111959896,3.5268410756644974
2020-10-17 12:00:00,1,-47.8,-49.49716046967467,3.6037479111959896,2.9127019456802823
2020-10-17 12:00:00,2,-50.6,-52.88381480471228,3.6037479111959896,2.7800424000009185
2020-10-17 12:00:00,4,-55.93333333333334,-61.5812899505075,3.6037479111959896,2.8931825014070736
2020-10-17 12:00:00,8,-51.1,-59.40459665899845,3.6037479111959896,3.685954162507669
2020-10-17 15:00:00,1,-50.6,-52.31069305797634,3.6037479111959896,2.8914064068683376
2020-10-17 15:00:00,2,-53.266666666666666,-55.851844825520196,3.6037479111959896,2.9690154464322003
2020-10-17 15:00:00,4,-58.6,-62.25571778393352,3.6037479111959896,3.0544487929550312
2020-10-17 15:00:00,8,-51.6,-58.55460867241468,3.6037479111959896,3.069505446453603
2020-10-17 18:00:00,1,-53.266666666666666,-54.15073262229187,3.6037479111959896,3.3722208188412575
2020-10-17 18:00:00,2,-55.93333333333334,-56.18176583121532,3.6037479111959896,3.1844860531521055
2020-10-17 18:00:00,4,-55.9,-58.70052813535657,3.6037479111959896,3.0288324016351
2020-10-17 18:00:00,8,-55.1,-58.74809921320245,3.6037479111959896,3.8027185685080673
2020-10-17 21:00:00,1,-55.93333333333334,-56.14304862978154,3.6037479111959896,3.535132010673596
2020-10-17 21:00:00,2,-58.6,-57.20817605039103,3.6037479111959896,3.2196612562447275
2020-10-17 21:00:00,4,-53.5,-57.04649815005261,3.6037479111959896,3.351374848960665
2020-10-17 21:00:00,8,-57.400000000000006,-59.41329022394034,3.6037479111959896,3.3756954670756514
2020-10-18 00:00:00,1,-58.6,-58.4574008403854,3.6037479111959896,3.1418714879976153
2020-10-18 00:00:00,2,-55.9,-57.226343843097176,3.6037479111959896,2.7581422105714637
2020-10-18 00:00:00,4,-51.1,-54.12285463774735,3.6037479111959896,2.6071167489662654
2020-10-18 00:00:00,8,-59.7,-57.16049401539273,3.6037479111959896,4.287803658718156
2020-10-18 03:00:00,1,-55.9,-57.54855656895384,3.6037479111959896,3.015418435634258
2020-10-18 03:00:00,2,-53.5,-55.4279020431723,3.6037479111959896,2.6774510524631063
2020-10-18 03:00:00,4,-51.6,-52.86348285218959,3.6037479111959896,2.5208830135175573
2020-10-18 03:00:00,8,-58.2,-54.305963299649086,3.6037479111959896,4.966863786254936
2020-10-18 06:00:00,1,-53.5,-54.114788088791755,3.6037479111959896,3.049345946976462
2020-10-18 06:00:00,2,-51.1,-53.12148403449849,3.6037479111959896,2.662587524585048
2020-10-18 06:00:00,4,-55.1,-54.29243373206423,3.6037479111959896,3.3360164833351815
2020-10-18 06:00:00,8,-54.85,-52.10114083893798,3.6037479111959896,5.045161029127459
2020-10-18 09:00:00,1,-51.1,-49.0444466418055,3.6037479111959896,3.3868327022229012
