timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-11-22 09:00:00,2,-34.1,-37.10990901745913,3.8,4.801701710516699
2020-11-22 09:00:00,4,-38.96666666666667,-40.421675965659134,4.5,4.2389962502086895
2020-11-22 09:00:00,8,-36.1,-36.55353815320175,5.8,4.876485688028749
2020-11-22 12:00:00,1,-34.1,-35.51320533315129,3.8,3.871155980643071
2020-11-22 12:00:00,2,-36.53333333333333,-37.54535675961078,3.9,3.6485044813382266
2020-11-22 12:00:00,4,-41.4,-41.017279549808435,4.9,3.5525538631691846
2020-11-22 12:00:00,8,-34.4,-36.41621354656617,5.7,4.170311352549772
2020-11-22 15:00:00,1,-36.53333333333333,-35.986441911211486,3.9,3.5234259960466603
2020-11-22 15:00:00,2,-38.96666666666667,-37.57277614527535,4.5,3.3992167759980054
2020-11-22 15:00:00,4,-38.8,-39.78772875983921,3.1,3.454595521020155
2020-11-22 15:00:00,8,-34.7,-36.869510980236996,4.4,3.9268563262119147
2020-11-22 18:00:00,1,-38.96666666666667,-39.43994293210412,4.5,3.972117810762741
2020-11-22 18:00:00,2,-41.4,-40.35561467091421,4.9,3.8218024937121555
2020-11-22 18:00:00,4,-38.5,-39.937039620939686,5.1,3.983868401043666
2020-11-22 18:00:00,8,-36.5,-37.79477258722018,3.8,4.250863505000295
2020-11-22 21:00:00,1,-41.4,-41.17593819074946,4.9,4.849048839796733
2020-11-22 21:00:00,2,-38.8,-40.51321705740431,3.1,4.843604744792409
2020-11-22 21:00:00,4,-36.1,-37.357973185211826,5.8,5.0450950187690395
2020-11-22 21:00:00,8,-38.25,-39.621117228973716,4.1,4.446477364113097
2020-11-23 00:00:00,1,-38.8,-40.77220690216504,3.1,5.5118277097139226
2020-11-23 00:00:00,2,-38.5,-39.65584825868191,5.1,5.555540643509983
2020-11-23 00:00:00,4,-34.4,-36.421948734444285,5.7,5.573303295142474
2020-11-23 00:00:00,8,-40.0,-40.85489447774861,5.3,4.580754376854381
2020-11-23 03:00:00,1,-38.5,-36.89133207321149,5.1,2.917356049189983
2020-11-23 03:00:00,2,-36.1,-35.796235413934824,5.8,3.174925855055248
2020-11-23 03:00:00,4,-34.7,-34.889290383112154,4.4,3.544289344966992
2020-11-23 03:00:00,8,-38.7,-40.08066284722735,4.6,3.399747298262694
2020-11-23 06:00:00,1,-36.1,-36.1996972351491,5.8,5.879734256238763
2020-11-23 06:00:00,2,-34.4,-35.50988382358871,5.7,5.705715168677364
2020-11-23 06:00:00,4,-36.5,-36.51385295868829,3.8,5.10333556343343
2020-11-23 06:00:00,8,-37.5,-38.790898348545724,5.0,4.7525508668549055
2020-11-23 09:00:00,1,-34.4,-34.21568247981243,5.7,5.8091737686220375
2020-11-23 09:00:00,2,-34.7,-35.0757502752423,4.4,5.375753381010114
2020-11-23 09:00:00,4,-38.25,-38.60164867658341,4.1,4.568310304568929
2020-11-23 09:00:00,8,-35.6,-35.770578373691094,5.5,5.026704255648517
2020-11-23 12:00:00,1,-34.7,-34.62091385145744,4.4,5.195725111385804
2020-11-23 12:00:00,2,-36.5,-36.44293260526873,3.8,4.741652439375484
2020-11-23 12:00:00,4,-40.0,-39.59715336605582,5.3,4.243361785010986
2020-11-23 12:00:00,8,-34.1,-34.430788050291625,6.0,4.937116575478235
2020-11-23 15:00:00,1,-36.5,-36.358361640098046,3.8,3.956496550087025
2020-11-23 15:00:00,2,-38.25,-38.10348852828703,4.1,3.7385116312093856
2020-11-23 15:00:00,4,-38.7,-39.45744822415022,4.6,3.7765810259416153
2020-11-23 15:00:00,8,-34.4,-35.793109880641445,4.7,4.24793089618521
2020-11-23 18:00:00,1,-38.25,-38.77895964714616,4.1,3.3684521232529914
2020-11-23 18:00:00,2,-40.0,-39.59737528036065,5.3,3.358440876590333
2020-11-23 18:00:00,4,-37.5,-39.842420548966444,5.0,3.5836212144640758
2020-11-23 18:00:00,8,-36.3,-38.979390053466865,4.5,3.754648711115595
2020-11-23 21:00:00,1,-40.0,-40.27657138933661,5.3,4.228653418799325
2020-11-23 21:00:00,2,-38.7,-39.599516609302086,4.6,4.288371251824276
2020-11-23 21:00:00,4,-35.6,-36.70008949551162,5.5,4.610671785582676
2020-11-23 21:00:00,8,-37.33333333333333,-39.43367313249163,3.0,4.134028903008895
2020-11-24 00:00:00,1,-38.7,-39.301181646495046,4.6,6.104143028065765
2020-11-24 00:00:00,2,-37.5,-38.10015981371455,5.0,6.127952612434642
2020-11-24 00:00:00,4,-34.1,-35.29741528673186,6.0,5.978517957811228
2020-11-24 00:00:00,8,-38.36666666666667,-40.18385588097819,4.0,4.812137958846863
2020-11-24 03:00:00,1,-37.5,-36.0243085612269,5.0,4.843422389844271
2020-11-24 03:00:00,2,-35.6,-34.962673408914554,5.5,4.957165595583288
2020-11-24 03:00:00,4,-34.4,-34.125284102636925,4.7,4.922272562778838
2020-11-24 03:00:00,8,-39.4,-39.001232761471044,3.3,4.257991930547524
2020-11-24 06:00:00,1,-35.6,-34.841580248575255,5.5,5.4539149773948985
2020-11-24 06:00:00,2,-34.1,-34.42568834428643,6.0,5.326365689196382
2020-11-24 06:00:00,4,-36.3,-35.384375433184445,4.5,4.8752646563584685
2020-11-24 06:00:00,8,-37.333333333333336,-37.041631461669844,4.3,4.656467618119692
2020-11-24 09:00:00,1,-34.1,-34.08165344470379,6.0,5.424483315326701
2020-11-24 09:00:00,2,-34.4,-34.992770176256904,4.7,5.046884443347844
2020-11-24 09:00:00,4,-37.33333333333333,-37.95379724266398,3.0,4.417127601811081
2020-11-24 09:00:00,8,-35.266666666666666,-35.099568596960275,3.8,4.9001566399809136
2020-11-24 12:00:00,1,-34.4,-34.41557395139282,4.7,5.450855893159642
2020-11-24 12:00:00,2,-36.3,-36.03815514924723,4.5,4.9748508263430615
2020-11-24 12:00:00,4,-38.36666666666667,-39.24510505446558,4.0,4.386208520551873
2020-11-24 12:00:00,8,-33.2,-34.36960166524311,3.4,5.073996251882828
2020-11-24 15:00:00,1,-36.3,-36.10212555012001,4.5,4.064270883804299
2020-11-24 15:00:00,2,-37.33333333333333,-37.92095968955677,3.0,3.8292291122557183
2020-11-24 15:00:00,4,-39.4,-39.516996189948124,3.3,3.8310301606294628
2020-11-24 15:00:00,8,-34.0,-35.608589577175614,4.8,4.32031408016075
2020-11-24 18:00:00,1,-37.33333333333333,-38.245957511989175,3.0,4.178037763694478
2020-11-24 18:00:00,2,-38.36666666666667,-38.84976327940539,4.0,4.094845516828135
2020-11-24 18:00:00,4,-37.333333333333336,-37.908705408723705,4.3,4.220928074057826
2020-11-24 18:00:00,8,-36.1,-37.45005177069534,4.8,4.142193979112177
2020-11-24 21:00:00,1,-38.36666666666667,-39.37327641652784,4.0,3.0286173614287137
2020-11-24 21:00:00,2,-39.4,-38.70283151257295,3.3,3.1669895224395432
2020-11-24 21:00:00,4,-35.266666666666666,-36.22603875133305,3.8,3.662792218135523
2020-11-24 21:00:00,8,-37.733333333333334,-39.41789704282084,4.2,3.546649981757795
2020-11-25 00:00:00,1,-39.4,-38.01453259409294,3.3,4.045600723043939
2020-11-25 00:00:00,2,-37.333333333333336,-36.621804180975204,4.3,4.188471505977109
2020-11-25 00:00:00,4,-33.2,-34.24861802105424,3.4,4.390555606578714
2020-11-25 00:00:00,8,-39.36666666666667,-39.46694154519069,6.1,3.757786255966695
2020-11-25 03:00:00,1,-37.333333333333336,-37.98128723742554,4.3,3.344501187139227
2020-11-25 03:00:00,2,-35.266666666666666,-36.80721358266234,3.8,3.51368262986922
2020-11-25 03:00:00,4,-34.0,-35.390672611834546,4.8,3.728205004188848
2020-11-25 03:00:00,8,-41.0,-40.439395967000166,5.6,3.40021691557431
2020-11-25 06:00:00,1,-35.266666666666666,-34.3224736955059,3.8,4.577876687804378
2020-11-25 06:00:00,2,-33.2,-34.20982624776803,3.4,4.529997956526409
2020-11-25 06:00:00,4,-36.1,-36.19199363856707,4.8,4.25034539300291
2020-11-25 06:00:00,8,-37.7,-37.84047972900568,5.3,4.215675505069207
2020-11-25 09:00:00,1,-33.2,-33.963315480149156,3.4,3.756844608606211
2020-11-25 09:00:00,2,-34.0,-35.04172821850799,4.8,3.64177694341602
2020-11-25 09:00:00,4,-37.733333333333334,-38.76876311713973,4.2,3.463777345929666
2020-11-25 09:00:00,8,-36.06666666666667,-36.86403373171319,7.0,3.9892729591491474
2020-11-25 12:00:00,1,-34.0,-34.71851147452216,4.8,3.1364648504058836
2020-11-25 12:00:00,2,-36.1,-36.26830910339761,4.8,3.0935230327677097
2020-11-25 12:00:00,4,-39.36666666666667,-39.56795578394864,6.1,3.1223700392784997
2020-11-25 12:00:00,8,-34.43333333333333,-36.65168912102657,7.6,3.6383073739268927
2020-11-25 15:00:00,1,-36.1,-36.511819704895316,4.8,4.461600881092653
2020-11-25 15:00:00,2,-37.733333333333334,-38.05129831859608,4.2,4.147040461760147
2020-11-25 15:00:00,4,-41.0,-40.277937459213106,5.6,3.865489220649441
2020-11-25 15:00:00,8,-32.8,-36.57495288361804,7.199999999999999,4.407293071489612
2020-11-25 18:00:00,1,-37.733333333333334,-38.53527036140301,4.2,4.376135542473657
2020-11-25 18:00:00,2,-39.36666666666667,-39.286594383457285,6.1,4.24604341583166
2020-11-25 18:00:00,4,-37.7,-38.861413780409066,5.3,4.280365283079252
2020-11-25 18:00:00,8,-36.0,-37.90973716614097,6.7,4.265855321183973
2020-11-25 21:00:00,1,-39.36666666666667,-39.14334437668229,6.1,4.240607798732819
2020-11-25 21:00:00,2,-41.0,-38.63925306423858,5.6,4.3140675700644575
2020-11-25 21:00:00,4,-36.06666666666667,-36.23815325497411,7.0,4.600428342952064
2020-11-25 21:00:00,8,-36.1,-39.20577434643906,7.0,4.055783327371678
2020-11-26 00:00:00,1,-41.0,-38.71490134515264,5.6,6.627347527318421
2020-11-26 00:00:00,2,-37.7,-37.379145827295574,5.3,6.599871648729085
2020-11-26 00:00:00,4,-34.43333333333333,-35.32662871986082,7.6,6.232837846587614
2020-11-26 00:00:00,8,-36.2,-40.60026798698159,7.5,4.901806898941402
2020-11-26 03:00:00,1,-37.7,-38.68756553760288,5.3,5.885093358907609
2020-11-26 03:00:00,2,-36.06666666666667,-37.58725389216267,7.0,5.863072132714332
2020-11-26 03:00:00,4,-32.8,-36.02995296598033,7.199999999999999,5.580158561508618
2020-11-26 03:00:00,8,-35.6,-40.45722404348966,6.6,4.653415358864951
2020-11-26 06:00:00,1,-36.06666666666667,-34.981863232274605,7.0,5.255604504496385
2020-11-26 06:00:00,2,-34.43333333333333,-34.53810523170759,7.6,5.1766846954325
2020-11-26 06:00:00,4,-36.0,-35.34268004090967,6.7,4.815753385634421
2020-11-26 06:00:00,8,-32.9,-37.527048829462146,8.4,4.504785625381036
2020-11-26 09:00:00,1,-34.43333333333333,-35.019731323292014,7.6,6.835870730435229
2020-11-26 09:00:00,2,-32.8,-35.41270841410397,7.199999999999999,6.397615270689633
2020-11-26 09:00:00,4,-36.1,-38.25559205122363,7.0,5.513024427391119
2020-11-26 09:00:00,8,-30.9,-36.926380123355145,8.5,5.439793026305935
2020-11-26 12:00:00,1,-32.8,-34.33370342393158,7.199999999999999,6.701774579677595
2020-11-26 12:00:00,2,-36.0,-35.61449192128335,6.7,6.171152819569506
2020-11-26 12:00:00,4,-36.2,-39.11236859813249,7.5,5.309892105758681
2020-11-26 12:00:00,8,-29.8,-35.349131406771576,8.7,5.50389175033934
2020-11-26 15:00:00,1,-36.0,-34.85584905017556,6.7,6.221268651491942
2020-11-26 15:00:00,2,-36.1,-36.23088916399581,7.0,5.828908626342754
2020-11-26 15:00:00,4,-35.6,-37.889911860908,6.6,5.3599291304842325
2020-11-26 15:00:00,8,-30.2,-34.65961484161895,7.5,5.38075673156961
2020-11-26 18:00:00,1,-36.1,-39.564014643534904,7.0,6.071788568091973
2020-11-26 18:00:00,2,-36.2,-39.798044893009944,7.5,5.9243753873848775
2020-11-26 18:00:00,4,-32.9,-37.66229262923943,8.4,5.916842101860686
2020-11-26 18:00:00,8,-32.3,-38.077236354225796,6.5,5.182865888332456
2020-11-26 21:00:00,1,-36.2,-38.02166123088517,7.5,6.679923551435913
2020-11-26 21:00:00,2,-35.6,-37.44461198822299,6.6,6.622732347525721
2020-11-26 21:00:00,4,-30.9,-34.59410545063215,8.5,6.515532378574921
2020-11-26 21:00:00,8,-34.699999999999996,-37.77104072562097,5.4,5.2191974990611065
2020-11-27 00:00:00,1,-35.6,-35.55331706425067,6.6,7.424602720735999
2020-11-27 00:00:00,2,-32.9,-34.23843734206958,8.4,7.36317021799695
2020-11-27 00:00:00,4,-29.8,-32.023355037327576,8.7,6.887770654920443
2020-11-27 00:00:00,8,-37.1,-37.46085352153313,5.0,5.337940322948402
2020-11-27 03:00:00,1,-32.9,-34.58081653037786,8.4,6.663167371148759
2020-11-27 03:00:00,2,-30.9,-33.39525376683267,8.5,6.614681216604946
2020-11-27 03:00:00,4,-30.2,-31.915111291638834,7.5,6.210362972470723
2020-11-27 03:00:00,8,-39.5,-36.627826128247236,5.0,5.0410996325193675
2020-11-27 06:00:00,1,-30.9,-31.453530978590244,8.5,8.045073216519073
2020-11-27 06:00:00,2,-29.8,-30.41834253560635,8.7,7.747236185575153
2020-11-27 06:00:00,4,-32.3,-31.52549894044885,6.5,6.710709332294436
2020-11-27 06:00:00,8,-36.5,-34.76593196766119,5.6,5.67330205652727
2020-11-27 09:00:00,1,-29.8,-31.21368484512623,8.7,7.6121813383357875
2020-11-27 09:00:00,2,-30.2,-31.41833738724666,7.5,7.138037145112779
2020-11-27 09:00:00,4,-34.699999999999996,-34.068406313506905,5.4,6.120227587614105
2020-11-27 09:00:00,8,-34.55,-33.33122428487874,5.8,5.773876675643028
2020-11-27 12:00:00,1,-30.2,-32.55419134650948,7.5,7.6739282167398155
2020-11-27 12:00:00,2,-32.3,-33.21744853259098,6.5,7.199643258293683
2020-11-27 12:00:00,4,-37.1,-35.09712321660119,5.0,6.36918154874113
2020-11-27 12:00:00,8,-32.6,-33.48061584209006,8.3,5.931976282872297
2020-11-27 15:00:00,1,-32.3,-33.73764592415876,6.5,6.378127605231949
2020-11-27 15:00:00,2,-34.699999999999996,-34.84641192821228,5.4,6.05552229343742
2020-11-27 15:00:00,4,-39.5,-35.41226314449232,5.0,5.724586026520996
2020-11-27 15:00:00,8,-32.7,-33.27351071460065,8.5,5.462651379015519
2020-11-27 18:00:00,1,-34.699999999999996,-36.00144850582525,5.4,5.778507851483811
2020-11-27 18:00:00,2,-37.1,-36.43362949648954,5.0,5.6668622608499835
2020-11-27 18:00:00,4,-36.5,-34.998388642974696,5.6,5.652352352274864
2020-11-27 18:00:00,8,-35.2,-35.624682687281876,7.699999999999999,4.9694586651748445
2020-11-27 21:00:00,1,-37.1,-37.32472638754245,5.0,4.992194168235156
2020-11-27 21:00:00,2,-39.5,-36.72708378559226,5.0,5.075620170684141
2020-11-27 21:00:00,4,-34.55,-33.866323077915794,5.8,5.32260757765993
2020-11-27 21:00:00,8,-36.333333333333336,-37.4319888108832,7.1,4.442143608126324
2020-11-28 00:00:00,1,-39.5,-37.54997084794891,5.0,4.879385344984785
2020-11-28 00:00:00,2,-36.5,-36.30636596567432,5.6,5.023335594562709
2020-11-28 00:00:00,4,-32.6,-33.436512535507674,8.3,5.178979488490384
2020-11-28 00:00:00,8,-37.46666666666667,-38.82872032749979,5.6,4.174336491448878
2020-11-28 03:00:00,1,-36.5,-38.15280826203495,5.6,5.482336968908141
2020-11-28 03:00:00,2,-34.55,-36.912921164867285,5.8,5.551218937879431
2020-11-28 03:00:00,4,-32.7,-34.61868318039328,8.5,5.4495881530289605
2020-11-28 03:00:00,8,-38.6,-39.735823868540194,7.0,4.46111230846406
2020-11-28 06:00:00,1,-34.55,-34.73450515549183,5.8,5.895865524247501
2020-11-28 06:00:00,2,-32.6,-34.082853799352655,8.3,5.7532733391517645
2020-11-28 06:00:00,4,-35.2,-34.33834200930337,7.699999999999999,5.279685488481058
2020-11-28 06:00:00,8,-36.1,-36.731426965558256,7.3,4.842252652168174
2020-11-28 09:00:00,1,-32.6,-33.773578749517796,8.3,5.712641244216352
2020-11-28 09:00:00,2,-32.7,-34.62868373413052,8.5,5.340241301144879
2020-11-28 09:00:00,4,-36.333333333333336,-37.62608745450629,7.1,4.710782945865331
2020-11-28 09:00:00,8,-33.7,-35.09262729042537,8.3,5.06212078578654
2020-11-28 12:00:00,1,-32.7,-34.09168858248853,8.5,7.815063695056859
2020-11-28 12:00:00,2,-35.2,-34.749458433032366,7.699999999999999,7.25307944323672
2020-11-28 12:00:00,4,-37.46666666666667,-37.52845236539011,5.6,6.1993869108379425
2020-11-28 12:00:00,8,-31.9,-35.34768175878027,9.3,5.979108958467707
2020-11-28 15:00:00,1,-35.2,-34.86118075749944,7.699999999999999,7.435939013371594
2020-11-28 15:00:00,2,-36.333333333333336,-35.840399242600355,7.1,6.936352145910828
2020-11-28 15:00:00,4,-38.6,-37.60596242086159,7.0,6.150242358955062
2020-11-28 15:00:00,8,-32.4,-35.24414000255041,9.3,5.833464940678512
2020-11-28 18:00:00,1,-36.333333333333336,-38.227493953626755,7.1,6.859246928541397
2020-11-28 18:00:00,2,-37.46666666666667,-38.45823439558276,5.6,6.658723242430218
2020-11-28 18:00:00,4,-36.1,-36.37076578513697,7.3,6.484282285760731
2020-11-28 18:00:00,8,-34.6,-37.043879424757755,9.6,5.493712718462339
2020-11-28 21:00:00,1,-37.46666666666667,-38.251225815225965,5.6,6.538187048272258
2020-11-28 21:00:00,2,-38.6,-37.61825704975008,7.0,6.522307238139372
2020-11-28 21:00:00,4,-33.7,-34.17556786670909,8.3,6.526212833239143
2020-11-28 21:00:00,8,-37.0,-37.590347723412506,8.6,5.158130772621538
2020-11-29 00:00:00,1,-38.6,-36.949420304004235,7.0,5.433168103032176
2020-11-29 00:00:00,2,-36.1,-35.90467081288683,7.3,5.5605529518564065
2020-11-29 00:00:00,4,-31.9,-33.22463769146634,9.3,5.656656782173487
2020-11-29 00:00:00,8,-39.4,-38.32960047188511,8.3,4.532089919694609
2020-11-29 03:00:00,1,-36.1,-36.34828615425788,7.3,7.004369048601829
2020-11-29 03:00:00,2,-33.7,-34.65958025757145,8.3,6.97672574470923
2020-11-29 03:00:00,4,-32.4,-33.024456578488085,9.3,6.426740661757215
2020-11-29 03:00:00,8,-37.9,-39.1957262396365,10.0,5.016652232393289
2020-11-29 06:00:00,1,-33.7,-34.062998233078105,8.3,7.084955006033964
2020-11-29 06:00:00,2,-31.9,-33.2841265761831,9.3,6.8306937694338785
2020-11-29 06:00:00,4,-34.6,-34.045243647689574,9.6,6.033709655711135
2020-11-29 06:00:00,8,-35.8,-36.610433234355526,10.6,5.296983508236919
2020-11-29 09:00:00,1,-31.9,-33.648393143556916,9.3,7.735577839171503
2020-11-29 09:00:00,2,-32.4,-33.76350614568159,9.3,7.278656057717087
2020-11-29 09:00:00,4,-37.0,-36.10706386390351,8.6,6.262868187415371
2020-11-29 09:00:00,8,-33.3,-35.66927161153133,11.1,5.803399835106256
2020-11-29 12:00:00,1,-32.4,-33.453007685166185,9.3,8.187975085105684
2020-11-29 12:00:00,2,-34.6,-34.11462789299905,9.6,7.631775857394663
2020-11-29 12:00:00,4,-39.4,-36.78023226159952,8.3,6.566234732260376
2020-11-29 12:00:00,8,-31.8,-34.820855758107115,11.7,6.136385728983623
2020-11-29 15:00:00,1,-34.6,-35.41626768899316,9.6,8.049950944780965
2020-11-29 15:00:00,2,-37.0,-36.14216667212239,8.6,7.59133443535239
2020-11-29 15:00:00,4,-37.9,-37.04645305429301,10.0,6.8285311037331535
2020-11-29 15:00:00,8,-32.4,-35.6555374216654,9.2,6.098077966474887
2020-11-29 18:00:00,1,-37.0,-37.22120912834624,8.6,8.349597448683953
2020-11-29 18:00:00,2,-39.4,-37.29481839145941,8.3,8.043953493153314
2020-11-29 18:00:00,4,-35.8,-35.743035061856304,10.6,7.47293083432476
2020-11-29 18:00:00,8,-34.2,-37.02589139704855,7.366666666666666,6.081036843251227
2020-11-29 21:00:00,1,-39.4,-39.193040211946844,8.3,7.4598132217747235
2020-11-29 21:00:00,2,-37.9,-38.53716383800398,10.0,7.364562514022031
2020-11-29 21:00:00,4,-33.3,-35.103861341857,11.1,7.16736067389594
2020-11-29 21:00:00,8,-36.66666666666667,-38.388242047437956,5.533333333333333,5.591453051138557
2020-11-30 00:00:00,1,-37.9,-37.75756303410738,10.0,7.5109344586392925
2020-11-30 00:00:00,2,-35.8,-36.36821088862744,10.6,7.5065634851806475
2020-11-30 00:00:00,4,-31.8,-33.10648129316112,11.7,7.158226290599034
2020-11-30 00:00:00,8,-39.13333333333333,-39.071709286280935,3.7,5.379489631280853
2020-11-30 03:00:00,1,-35.8,-34.48124473460132,10.6,9.336661108803991
2020-11-30 03:00:00,2,-33.3,-32.89092613006433,11.1,9.12632374055401
2020-11-30 03:00:00,4,-32.4,-31.51603732145192,9.2,8.109227180238523
2020-11-30 03:00:00,8,-41.6,-37.47425916294775,3.4,6.134619338714057
2020-11-30 06:00:00,1,-33.3,-32.74279112657907,11.1,9.512994717882574
2020-11-30 06:00:00,2,-31.8,-32.00533818957878,11.7,9.071408667645606
2020-11-30 06:00:00,4,-34.2,-33.26142503099918,7.366666666666666,7.751305580207287
2020-11-30 06:00:00,8,-39.8,-35.74562742441729,3.3,6.409765228971013
2020-11-30 09:00:00,1,-31.8,-33.19936539875113,11.7,9.782696619775527
2020-11-30 09:00:00,2,-32.4,-33.42531018611959,9.2,9.182798748071399
2020-11-30 09:00:00,4,-36.66666666666667,-35.71451186867549,5.533333333333333,7.785173266329663
2020-11-30 09:00:00,8,-36.8,-35.56020361271036,3.2,6.6671838721819
2020-11-30 12:00:00,1,-32.4,-34.200070664367296,9.2,10.04942624265415
2020-11-30 12:00:00,2,-34.2,-35.04533936946844,7.366666666666666,9.365041084030937
2020-11-30 12:00:00,4,-39.13333333333333,-37.337802039503785,3.7,7.98070469247468
2020-11-30 12:00:00,8,-53.29175178959221,-35.78679252796363,2.8,6.871319892511341
2020-11-30 15:00:00,1,-34.2,-35.66118614942476,7.366666666666666,7.492199034002756
2020-11-30 15:00:00,2,-36.66666666666667,-36.552349326568724,5.533333333333333,7.13922874405459
2020-11-30 15:00:00,4,-41.6,-36.39672543579637,3.4,6.712111865790291
2020-11-30 15:00:00,8,-53.29175178959221,-35.061882072192276,1.8,5.91869934968336
2020-11-30 18:00:00,1,-36.66666666666667,-36.63947518824894,5.533333333333333,6.242886777273547
2020-11-30 18:00:00,2,-39.13333333333333,-36.338751044160006,3.7,6.162364377472457
2020-11-30 18:00:00,4,-39.8,-34.43329251173188,3.3,6.024220799988724
2020-11-30 18:00:00,8,-53.29175178959221,-37.305493334123014,2.3,4.963184908476652
2020-11-30 21:00:00,1,-39.13333333333333,-39.032246006072306,3.7,4.760716316199309
2020-11-30 21:00:00,2,-41.6,-37.96910500669145,3.4,4.9068936422315685
2020-11-30 21:00:00,4,-36.8,-35.247625786338645,3.2,5.118551111009619
2020-11-30 21:00:00,8,-53.29175178959221,-40.432737096853224,1.8,4.201458537454634
2020-12-01 00:00:00,1,-41.6,-41.466255418542964,3.4,3.483209425120265
2020-12-01 00:00:00,2,-39.8,-39.917571684197604,3.3,3.674383541097709
2020-12-01 00:00:00,4,-53.29175178959221,-36.532243025949754,2.8,4.062764375995909
2020-12-01 00:00:00,8,-53.29175178959221,-42.10741772127388,1.1,3.5242885562794175
2020-12-01 03:00:00,1,-39.8,-40.58243414648419,3.3,3.411589465918891
2020-12-01 03:00:00,2,-36.8,-39.10951829621718,3.2,3.6203698588287816
2020-12-01 03:00:00,4,-53.29175178959221,-36.73068196753489,1.8,3.921587867815534
