timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-10-19 15:00:00,2,-49.099999999999994,-55.1,3.6037479111959896,3.6037479111959896
2020-10-19 15:00:00,4,-53.4,-55.1,3.6037479111959896,3.6037479111959896
2020-10-19 15:00:00,8,-45.3,-55.1,3.6037479111959896,3.6037479111959896
2020-10-19 18:00:00,1,-49.099999999999994,-57.400000000000006,3.6037479111959896,3.6037479111959896
2020-10-19 18:00:00,2,-51.25,-57.400000000000006,3.6037479111959896,3.6037479111959896
2020-10-19 18:00:00,4,-51.375,-57.400000000000006,3.6037479111959896,3.6037479111959896
2020-10-19 18:00:00,8,-47.919999999999995,-57.400000000000006,3.6037479111959896,3.6037479111959896
2020-10-19 21:00:00,1,-51.25,-59.7,3.6037479111959896,3.6037479111959896
2020-10-19 21:00:00,2,-53.4,-59.7,3.6037479111959896,3.6037479111959896
2020-10-19 21:00:00,4,-49.349999999999994,-59.7,3.6037479111959896,3.6037479111959896
2020-10-19 21:00:00,8,-50.54,-59.7,3.6037479111959896,3.6037479111959896
2020-10-20 00:00:00,1,-53.4,-58.2,3.6037479111959896,3.6037479111959896
2020-10-20 00:00:00,2,-51.375,-58.2,3.6037479111959896,3.6037479111959896
2020-10-20 00:00:00,4,-47.324999999999996,-58.2,3.6037479111959896,3.6037479111959896
2020-10-20 00:00:00,8,-53.16,-58.2,3.6037479111959896,3.6037479111959896
2020-10-20 03:00:00,1,-51.375,-54.85,3.6037479111959896,3.6037479111959896
2020-10-20 03:00:00,2,-49.349999999999994,-54.85,3.6037479111959896,3.6037479111959896
2020-10-20 03:00:00,4,-45.3,-54.85,3.6037479111959896,3.6037479111959896
2020-10-20 03:00:00,8,-55.78,-54.85,3.6037479111959896,3.6037479111959896
2020-10-20 06:00:00,1,-49.349999999999994,-51.5,3.6037479111959896,3.6037479111959896
2020-10-20 06:00:00,2,-47.324999999999996,-51.5,3.6037479111959896,3.6037479111959896
2020-10-20 06:00:00,4,-47.919999999999995,-51.5,3.6037479111959896,3.6037479111959896
2020-10-20 06:00:00,8,-58.4,-51.5,3.6037479111959896,3.6037479111959896
2020-10-20 09:00:00,1,-47.324999999999996,-48.15,3.6037479111959896,3.6037479111959896
2020-10-20 09:00:00,2,-45.3,-48.15,3.6037479111959896,3.6037479111959896
2020-10-20 09:00:00,4,-50.54,-48.15,3.6037479111959896,3.6037479111959896
2020-10-20 09:00:00,8,-56.46666666666667,-48.15,3.6037479111959896,3.6037479111959896
2020-10-20 12:00:00,1,-45.3,-44.8,3.6037479111959896,3.6037479111959896
2020-10-20 12:00:00,2,-47.919999999999995,-44.8,3.6037479111959896,3.6037479111959896
2020-10-20 12:00:00,4,-53.16,-44.8,3.6037479111959896,3.6037479111959896
2020-10-20 12:00:00,8,-54.53333333333333,-44.8,3.6037479111959896,3.6037479111959896
2020-10-20 15:00:00,1,-47.919999999999995,-46.949999999999996,3.6037479111959896,3.6037479111959896
2020-10-20 15:00:00,2,-50.54,-46.949999999999996,3.6037479111959896,3.6037479111959896
2020-10-20 15:00:00,4,-55.78,-46.949999999999996,3.6037479111959896,3.6037479111959896
2020-10-20 15:00:00,8,-52.6,-46.949999999999996,3.6037479111959896,3.6037479111959896
2020-10-20 18:00:00,1,-50.54,-49.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-20 18:00:00,2,-53.16,-49.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-20 18:00:00,4,-58.4,-49.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-20 18:00:00,8,-56.3,-49.099999999999994,3.6037479111959896,3.6037479111959896
2020-10-20 21:00:00,1,-53.16,-51.25,3.6037479111959896,3.6037479111959896
2020-10-20 21:00:00,2,-55.78,-51.25,3.6037479111959896,3.6037479111959896
2020-10-20 21:00:00,4,-56.46666666666667,-51.25,3.6037479111959896,3.6037479111959896
2020-10-20 21:00:00,8,-57.7,-51.25,3.6037479111959896,3.6037479111959896
2020-10-21 00:00:00,1,-55.78,-53.4,3.6037479111959896,3.6037479111959896
2020-10-21 00:00:00,2,-58.4,-53.4,3.6037479111959896,3.6037479111959896
2020-10-21 00:00:00,4,-54.53333333333333,-53.4,3.6037479111959896,3.6037479111959896
2020-10-21 00:00:00,8,-59.1,-53.4,3.6037479111959896,3.6037479111959896
2020-10-21 03:00:00,1,-58.4,-51.375,3.6037479111959896,3.6037479111959896
2020-10-21 03:00:00,2,-56.46666666666667,-51.375,3.6037479111959896,3.6037479111959896
2020-10-21 03:00:00,4,-52.6,-51.375,3.6037479111959896,3.6037479111959896
2020-10-21 03:00:00,8,-55.7,-51.375,3.6037479111959896,3.6037479111959896
2020-10-21 06:00:00,1,-56.46666666666667,-49.349999999999994,3.6037479111959896,3.6037479111959896
2020-10-21 06:00:00,2,-54.53333333333333,-49.349999999999994,3.6037479111959896,3.6037479111959896
2020-10-21 06:00:00,4,-56.3,-49.349999999999994,3.6037479111959896,3.6037479111959896
2020-10-21 06:00:00,8,-53.300000000000004,-49.349999999999994,3.6037479111959896,3.6037479111959896
2020-10-21 09:00:00,1,-54.53333333333333,-47.324999999999996,3.6037479111959896,3.6037479111959896
2020-10-21 09:00:00,2,-52.6,-47.324999999999996,3.6037479111959896,3.6037479111959896
2020-10-21 09:00:00,4,-57.7,-47.324999999999996,3.6037479111959896,3.6037479111959896
2020-10-21 09:00:00,8,-50.900000000000006,-47.324999999999996,3.6037479111959896,3.6037479111959896
2020-10-21 12:00:00,1,-52.6,-45.3,3.6037479111959896,3.6037479111959896
2020-10-21 12:00:00,2,-56.3,-45.3,3.6037479111959896,3.6037479111959896
2020-10-21 12:00:00,4,-59.1,-45.3,3.6037479111959896,3.6037479111959896
2020-10-21 12:00:00,8,-48.5,-45.3,3.6037479111959896,3.6037479111959896
2020-10-21 15:00:00,1,-56.3,-47.919999999999995,3.6037479111959896,3.6037479111959896
2020-10-21 15:00:00,2,-57.7,-47.919999999999995,3.6037479111959896,3.6037479111959896
2020-10-21 15:00:00,4,-55.7,-47.919999999999995,3.6037479111959896,3.6037479111959896
2020-10-21 15:00:00,8,-46.1,-47.919999999999995,3.6037479111959896,3.6037479111959896
2020-10-21 18:00:00,1,-57.7,-50.54,3.6037479111959896,3.6037479111959896
2020-10-21 18:00:00,2,-59.1,-50.54,3.6037479111959896,3.6037479111959896
2020-10-21 18:00:00,4,-53.300000000000004,-50.54,3.6037479111959896,3.6037479111959896
2020-10-21 18:00:00,8,-47.666666666666664,-50.54,3.6037479111959896,3.6037479111959896
2020-10-21 21:00:00,1,-59.1,-53.16,3.6037479111959896,3.6037479111959896
2020-10-21 21:00:00,2,-55.7,-53.16,3.6037479111959896,3.6037479111959896
2020-10-21 21:00:00,4,-50.900000000000006,-53.16,3.6037479111959896,3.6037479111959896
2020-10-21 21:00:00,8,-49.233333333333334,-53.16,3.6037479111959896,3.6037479111959896
2020-10-22 00:00:00,1,-55.7,-55.78,3.6037479111959896,3.6037479111959896
2020-10-22 00:00:00,2,-53.300000000000004,-55.78,3.6037479111959896,3.6037479111959896
2020-10-22 00:00:00,4,-48.5,-55.78,3.6037479111959896,3.6037479111959896
2020-10-22 00:00:00,8,-50.8,-55.78,3.6037479111959896,3.6037479111959896
2020-10-22 03:00:00,1,-53.300000000000004,-58.4,3.6037479111959896,3.6037479111959896
2020-10-22 03:00:00,2,-50.900000000000006,-58.4,3.6037479111959896,3.6037479111959896
2020-10-22 03:00:00,4,-46.1,-58.4,3.6037479111959896,3.6037479111959896
2020-10-22 03:00:00,8,-48.96666666666666,-58.4,3.6037479111959896,3.6037479111959896
2020-10-22 06:00:00,1,-50.900000000000006,-56.46666666666667,3.6037479111959896,3.6037479111959896
2020-10-22 06:00:00,2,-48.5,-56.46666666666667,3.6037479111959896,3.6037479111959896
2020-10-22 06:00:00,4,-47.666666666666664,-56.46666666666667,3.6037479111959896,3.6037479111959896
2020-10-22 06:00:00,8,-47.13333333333333,-56.46666666666667,3.6037479111959896,3.6037479111959896
2020-10-22 09:00:00,1,-48.5,-54.53333333333333,3.6037479111959896,3.6037479111959896
2020-10-22 09:00:00,2,-46.1,-54.53333333333333,3.6037479111959896,3.6037479111959896
2020-10-22 09:00:00,4,-49.233333333333334,-54.53333333333333,3.6037479111959896,3.6037479111959896
2020-10-22 09:00:00,8,-45.3,-54.53333333333333,3.6037479111959896,3.6037479111959896
2020-10-22 12:00:00,1,-46.1,-52.6,3.6037479111959896,3.6037479111959896
2020-10-22 12:00:00,2,-47.666666666666664,-52.6,3.6037479111959896,3.6037479111959896
2020-10-22 12:00:00,4,-50.8,-52.6,3.6037479111959896,3.6037479111959896
2020-10-22 12:00:00,8,-44.8,-52.6,3.6037479111959896,3.6037479111959896
2020-10-22 15:00:00,1,-47.666666666666664,-56.3,3.6037479111959896,3.6037479111959896
2020-10-22 15:00:00,2,-49.233333333333334,-56.3,3.6037479111959896,3.6037479111959896
2020-10-22 15:00:00,4,-48.96666666666666,-56.3,3.6037479111959896,3.6037479111959896
2020-10-22 15:00:00,8,-48.1,-56.3,3.6037479111959896,3.6037479111959896
2020-10-22 18:00:00,1,-49.233333333333334,-57.7,3.6037479111959896,3.6037479111959896
2020-10-22 18:00:00,2,-50.8,-57.7,3.6037479111959896,3.6037479111959896
2020-10-22 18:00:00,4,-47.13333333333333,-57.7,3.6037479111959896,3.6037479111959896
2020-10-22 18:00:00,8,-50.333333333333336,-57.7,3.6037479111959896,3.6037479111959896
2020-10-22 21:00:00,1,-50.8,-59.1,3.6037479111959896,3.6037479111959896
2020-10-22 21:00:00,2,-48.96666666666666,-59.1,3.6037479111959896,3.6037479111959896
2020-10-22 21:00:00,4,-45.3,-59.1,3.6037479111959896,3.6037479111959896
2020-10-22 21:00:00,8,-52.56666666666666,-59.1,3.6037479111959896,3.6037479111959896
2020-10-23 00:00:00,1,-48.96666666666666,-55.7,3.6037479111959896,3.6037479111959896
2020-10-23 00:00:00,2,-47.13333333333333,-55.7,3.6037479111959896,3.6037479111959896
2020-10-23 00:00:00,4,-44.8,-55.7,3.6037479111959896,3.6037479111959896
2020-10-23 00:00:00,8,-54.8,-55.7,3.6037479111959896,3.6037479111959896
2020-10-23 03:00:00,1,-47.13333333333333,-53.300000000000004,3.6037479111959896,3.6037479111959896
2020-10-23 03:00:00,2,-45.3,-53.300000000000004,3.6037479111959896,3.6037479111959896
2020-10-23 03:00:00,4,-48.1,-53.300000000000004,3.6037479111959896,3.6037479111959896
2020-10-23 03:00:00,8,-53.8,-53.300000000000004,3.6037479111959896,3.6037479111959896
2020-10-23 06:00:00,1,-45.3,-50.900000000000006,3.6037479111959896,3.6037479111959896
2020-10-23 06:00:00,2,-44.8,-50.900000000000006,3.6037479111959896,3.6037479111959896
2020-10-23 06:00:00,4,-50.333333333333336,-50.900000000000006,3.6037479111959896,3.6037479111959896
2020-10-23 06:00:00,8,-51.625,-50.900000000000006,3.6037479111959896,3.6037479111959896
2020-10-23 09:00:00,1,-44.8,-48.5,3.6037479111959896,3.6037479111959896
2020-10-23 09:00:00,2,-48.1,-48.5,3.6037479111959896,3.6037479111959896
2020-10-23 09:00:00,4,-52.56666666666666,-48.5,3.6037479111959896,3.6037479111959896
2020-10-23 09:00:00,8,-49.45,-48.5,3.6037479111959896,3.6037479111959896
2020-10-23 12:00:00,1,-48.1,-46.1,3.6037479111959896,3.6037479111959896
2020-10-23 12:00:00,2,-50.333333333333336,-46.1,3.6037479111959896,3.6037479111959896
2020-10-23 12:00:00,4,-54.8,-46.1,3.6037479111959896,3.6037479111959896
2020-10-23 12:00:00,8,-47.275,-46.1,3.6037479111959896,3.6037479111959896
2020-10-23 15:00:00,1,-50.333333333333336,-47.666666666666664,3.6037479111959896,3.6037479111959896
2020-10-23 15:00:00,2,-52.56666666666666,-47.666666666666664,3.6037479111959896,3.6037479111959896
2020-10-23 15:00:00,4,-53.8,-47.666666666666664,3.6037479111959896,3.6037479111959896
2020-10-23 15:00:00,8,-45.1,-47.666666666666664,3.6037479111959896,3.6037479111959896
2020-10-23 18:00:00,1,-52.56666666666666,-49.233333333333334,3.6037479111959896,3.6037479111959896
2020-10-23 18:00:00,2,-54.8,-49.233333333333334,3.6037479111959896,3.6037479111959896
2020-10-23 18:00:00,4,-51.625,-49.233333333333334,3.6037479111959896,3.6037479111959896
2020-10-23 18:00:00,8,-47.3,-49.233333333333334,3.6037479111959896,3.6037479111959896
2020-10-23 21:00:00,1,-54.8,-50.8,3.6037479111959896,3.6037479111959896
2020-10-23 21:00:00,2,-53.8,-50.8,3.6037479111959896,3.6037479111959896
2020-10-23 21:00:00,4,-49.45,-50.8,3.6037479111959896,3.6037479111959896
2020-10-23 21:00:00,8,-49.5,-50.8,3.6037479111959896,3.6037479111959896
2020-10-24 00:00:00,1,-53.8,-48.96666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 00:00:00,2,-51.625,-48.96666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 00:00:00,4,-47.275,-48.96666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 00:00:00,8,-51.7,-48.96666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 03:00:00,1,-51.625,-47.13333333333333,3.6037479111959896,3.6037479111959896
2020-10-24 03:00:00,2,-49.45,-47.13333333333333,3.6037479111959896,3.6037479111959896
2020-10-24 03:00:00,4,-45.1,-47.13333333333333,3.6037479111959896,3.6037479111959896
2020-10-24 03:00:00,8,-53.9,-47.13333333333333,3.6037479111959896,3.6037479111959896
2020-10-24 06:00:00,1,-49.45,-45.3,3.6037479111959896,3.6037479111959896
2020-10-24 06:00:00,2,-47.275,-45.3,3.6037479111959896,3.6037479111959896
2020-10-24 06:00:00,4,-47.3,-45.3,3.6037479111959896,3.6037479111959896
2020-10-24 06:00:00,8,-51.766666666666666,-45.3,3.6037479111959896,3.6037479111959896
2020-10-24 09:00:00,1,-47.275,-44.8,3.6037479111959896,3.6037479111959896
2020-10-24 09:00:00,2,-45.1,-44.8,3.6037479111959896,3.6037479111959896
2020-10-24 09:00:00,4,-49.5,-44.8,3.6037479111959896,3.6037479111959896
2020-10-24 09:00:00,8,-49.63333333333333,-44.8,3.6037479111959896,3.6037479111959896
2020-10-24 12:00:00,1,-45.1,-48.1,3.6037479111959896,3.6037479111959896
2020-10-24 12:00:00,2,-47.3,-48.1,3.6037479111959896,3.6037479111959896
2020-10-24 12:00:00,4,-51.7,-48.1,3.6037479111959896,3.6037479111959896
2020-10-24 12:00:00,8,-47.5,-48.1,3.6037479111959896,3.6037479111959896
2020-10-24 15:00:00,1,-47.3,-50.333333333333336,3.6037479111959896,3.6037479111959896
2020-10-24 15:00:00,2,-49.5,-50.333333333333336,3.6037479111959896,3.6037479111959896
2020-10-24 15:00:00,4,-53.9,-50.333333333333336,3.6037479111959896,3.6037479111959896
2020-10-24 15:00:00,8,-49.0,-50.333333333333336,3.6037479111959896,3.6037479111959896
2020-10-24 18:00:00,1,-49.5,-52.56666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 18:00:00,2,-51.7,-52.56666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 18:00:00,4,-51.766666666666666,-52.56666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 18:00:00,8,-51.4,-52.56666666666666,3.6037479111959896,3.6037479111959896
2020-10-24 21:00:00,1,-51.7,-54.8,3.6037479111959896,3.6037479111959896
2020-10-24 21:00:00,2,-53.9,-54.8,3.6037479111959896,3.6037479111959896
2020-10-24 21:00:00,4,-49.63333333333333,-54.8,3.6037479111959896,3.6037479111959896
2020-10-24 21:00:00,8,-53.8,-54.8,3.6037479111959896,3.6037479111959896
2020-10-25 00:00:00,1,-53.9,-53.8,3.6037479111959896,3.6037479111959896
2020-10-25 00:00:00,2,-51.766666666666666,-53.8,3.6037479111959896,3.6037479111959896
2020-10-25 00:00:00,4,-47.5,-53.8,3.6037479111959896,3.6037479111959896
2020-10-25 00:00:00,8,-56.2,-53.8,3.6037479111959896,3.6037479111959896
2020-10-25 03:00:00,1,-51.766666666666666,-51.625,3.6037479111959896,3.6037479111959896
2020-10-25 03:00:00,2,-49.63333333333333,-51.625,3.6037479111959896,3.6037479111959896
2020-10-25 03:00:00,4,-49.0,-51.625,3.6037479111959896,3.6037479111959896
2020-10-25 03:00:00,8,-58.6,-51.625,3.6037479111959896,3.6037479111959896
2020-10-25 06:00:00,1,-49.63333333333333,-49.45,3.6037479111959896,3.6037479111959896
2020-10-25 06:00:00,2,-47.5,-49.45,3.6037479111959896,3.6037479111959896
2020-10-25 06:00:00,4,-51.4,-49.45,3.6037479111959896,3.6037479111959896
2020-10-25 06:00:00,8,-55.175,-49.45,3.6037479111959896,3.6037479111959896
2020-10-25 09:00:00,1,-47.5,-47.275,3.6037479111959896,3.6037479111959896
2020-10-25 09:00:00,2,-49.0,-47.275,3.6037479111959896,3.6037479111959896
2020-10-25 09:00:00,4,-53.8,-47.275,3.6037479111959896,3.6037479111959896
2020-10-25 09:00:00,8,-51.75,-47.275,3.6037479111959896,3.6037479111959896
2020-10-25 12:00:00,1,-49.0,-45.1,3.6037479111959896,3.6037479111959896
2020-10-25 12:00:00,2,-51.4,-45.1,3.6037479111959896,3.6037479111959896
2020-10-25 12:00:00,4,-56.2,-45.1,3.6037479111959896,3.6037479111959896
2020-10-25 12:00:00,8,-48.325,-45.1,3.6037479111959896,3.6037479111959896
2020-10-25 15:00:00,1,-51.4,-47.3,3.6037479111959896,3.6037479111959896
2020-10-25 15:00:00,2,-53.8,-47.3,3.6037479111959896,3.6037479111959896
2020-10-25 15:00:00,4,-58.6,-47.3,3.6037479111959896,3.6037479111959896
2020-10-25 15:00:00,8,-44.9,-47.3,3.6037479111959896,3.6037479111959896
2020-10-25 18:00:00,1,-53.8,-49.5,3.6037479111959896,3.6037479111959896
2020-10-25 18:00:00,2,-56.2,-49.5,3.6037479111959896,3.6037479111959896
2020-10-25 18:00:00,4,-55.175,-49.5,3.6037479111959896,3.6037479111959896
2020-10-25 18:00:00,8,-47.5,-49.5,3.6037479111959896,3.6037479111959896
2020-10-25 21:00:00,1,-56.2,-51.7,3.6037479111959896,3.6037479111959896
2020-10-25 21:00:00,2,-58.6,-51.7,3.6037479111959896,3.6037479111959896
2020-10-25 21:00:00,4,-51.75,-51.7,3.6037479111959896,3.6037479111959896
2020-10-25 21:00:00,8,-46.5,-51.7,3.6037479111959896,3.6037479111959896
2020-10-26 00:00:00,1,-58.6,-53.9,3.6037479111959896,3.6037479111959896
2020-10-26 00:00:00,2,-55.175,-53.9,3.6037479111959896,3.6037479111959896
2020-10-26 00:00:00,4,-48.325,-53.9,3.6037479111959896,3.6037479111959896
2020-10-26 00:00:00,8,-44.7,-53.9,3.6037479111959896,3.6037479111959896
2020-10-26 03:00:00,1,-55.175,-51.766666666666666,3.6037479111959896,3.6037479111959896
2020-10-26 03:00:00,2,-51.75,-51.766666666666666,3.6037479111959896,3.6037479111959896
2020-10-26 03:00:00,4,-44.9,-51.766666666666666,3.6037479111959896,3.6037479111959896
2020-10-26 03:00:00,8,-42.63333333333333,-51.766666666666666,3.6037479111959896,3.6037479111959896
2020-10-26 06:00:00,1,-51.75,-49.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-26 06:00:00,2,-48.325,-49.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-26 06:00:00,4,-47.5,-49.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-26 06:00:00,8,-40.56666666666667,-49.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-26 09:00:00,1,-48.325,-47.5,3.6037479111959896,3.6037479111959896
2020-10-26 09:00:00,2,-44.9,-47.5,3.6037479111959896,3.6037479111959896
2020-10-26 09:00:00,4,-46.5,-47.5,3.6037479111959896,3.6037479111959896
2020-10-26 09:00:00,8,-38.5,-47.5,3.6037479111959896,3.6037479111959896
2020-10-26 12:00:00,1,-44.9,-49.0,3.6037479111959896,3.6037479111959896
2020-10-26 12:00:00,2,-47.5,-49.0,3.6037479111959896,3.6037479111959896
2020-10-26 12:00:00,4,-44.7,-49.0,3.6037479111959896,3.6037479111959896
2020-10-26 12:00:00,8,-41.4,-49.0,3.6037479111959896,3.6037479111959896
2020-10-26 15:00:00,1,-47.5,-51.4,3.6037479111959896,3.6037479111959896
2020-10-26 15:00:00,2,-46.5,-51.4,3.6037479111959896,3.6037479111959896
2020-10-26 15:00:00,4,-42.63333333333333,-51.4,3.6037479111959896,3.6037479111959896
2020-10-26 15:00:00,8,-43.575,-51.4,3.6037479111959896,3.6037479111959896
2020-10-26 18:00:00,1,-46.5,-53.8,3.6037479111959896,3.6037479111959896
2020-10-26 18:00:00,2,-44.7,-53.8,3.6037479111959896,3.6037479111959896
2020-10-26 18:00:00,4,-40.56666666666667,-53.8,3.6037479111959896,3.6037479111959896
2020-10-26 18:00:00,8,-45.75,-53.8,3.6037479111959896,3.6037479111959896
2020-10-26 21:00:00,1,-44.7,-56.2,3.6037479111959896,3.6037479111959896
2020-10-26 21:00:00,2,-42.63333333333333,-56.2,3.6037479111959896,3.6037479111959896
2020-10-26 21:00:00,4,-38.5,-56.2,3.6037479111959896,3.6037479111959896
2020-10-26 21:00:00,8,-47.925,-56.2,3.6037479111959896,3.6037479111959896
2020-10-27 00:00:00,1,-42.63333333333333,-58.6,3.6037479111959896,3.6037479111959896
2020-10-27 00:00:00,2,-40.56666666666667,-58.6,3.6037479111959896,3.6037479111959896
2020-10-27 00:00:00,4,-41.4,-58.6,3.6037479111959896,3.6037479111959896
2020-10-27 00:00:00,8,-50.1,-58.6,3.6037479111959896,3.6037479111959896
2020-10-27 03:00:00,1,-40.56666666666667,-55.175,3.6037479111959896,3.6037479111959896
2020-10-27 03:00:00,2,-38.5,-55.175,3.6037479111959896,3.6037479111959896
2020-10-27 03:00:00,4,-43.575,-55.175,3.6037479111959896,3.6037479111959896
2020-10-27 03:00:00,8,-48.8,-55.175,3.6037479111959896,3.6037479111959896
2020-10-27 06:00:00,1,-38.5,-51.75,3.6037479111959896,3.6037479111959896
2020-10-27 06:00:00,2,-41.4,-51.75,3.6037479111959896,3.6037479111959896
2020-10-27 06:00:00,4,-45.75,-51.75,3.6037479111959896,3.6037479111959896
2020-10-27 06:00:00,8,-46.8,-51.75,3.6037479111959896,3.6037479111959896
2020-10-27 09:00:00,1,-41.4,-48.325,3.6037479111959896,3.6037479111959896
2020-10-27 09:00:00,2,-43.575,-48.325,3.6037479111959896,3.6037479111959896
2020-10-27 09:00:00,4,-47.925,-48.325,3.6037479111959896,3.6037479111959896
2020-10-27 09:00:00,8,-53.29175178959221,-48.325,3.6037479111959896,3.6037479111959896
2020-10-27 12:00:00,1,-43.575,-44.9,3.6037479111959896,3.6037479111959896
2020-10-27 12:00:00,2,-45.75,-44.9,3.6037479111959896,3.6037479111959896
2020-10-27 12:00:00,4,-50.1,-44.9,3.6037479111959896,3.6037479111959896
2020-10-27 12:00:00,8,-53.29175178959221,-44.9,3.6037479111959896,3.6037479111959896
2020-10-27 15:00:00,1,-45.75,-47.5,3.6037479111959896,3.6037479111959896
2020-10-27 15:00:00,2,-47.925,-47.5,3.6037479111959896,3.6037479111959896
2020-10-27 15:00:00,4,-48.8,-47.5,3.6037479111959896,3.6037479111959896
2020-10-27 15:00:00,8,-53.29175178959221,-47.5,3.6037479111959896,3.6037479111959896
2020-10-27 18:00:00,1,-47.925,-46.5,3.6037479111959896,3.6037479111959896
2020-10-27 18:00:00,2,-50.1,-46.5,3.6037479111959896,3.6037479111959896
2020-10-27 18:00:00,4,-46.8,-46.5,3.6037479111959896,3.6037479111959896
2020-10-27 18:00:00,8,-53.29175178959221,-46.5,3.6037479111959896,3.6037479111959896
2020-10-27 21:00:00,1,-50.1,-44.7,3.6037479111959896,3.6037479111959896
2020-10-27 21:00:00,2,-48.8,-44.7,3.6037479111959896,3.6037479111959896
2020-10-27 21:00:00,4,-53.29175178959221,-44.7,3.6037479111959896,3.6037479111959896
2020-10-27 21:00:00,8,-53.29175178959221,-44.7,3.6037479111959896,3.6037479111959896
2020-10-28 00:00:00,1,-48.8,-42.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-28 00:00:00,2,-46.8,-42.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-28 00:00:00,4,-53.29175178959221,-42.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-28 00:00:00,8,-59.4,-42.63333333333333,3.6037479111959896,3.6037479111959896
2020-10-28 03:00:00,1,-46.8,-40.56666666666667,3.6037479111959896,3.6037479111959896
2020-10-28 03:00:00,2,-53.29175178959221,-40.56666666666667,3.6037479111959896,3.6037479111959896
2020-10-28 03:00:00,4,-53.29175178959221,-40.56666666666667,3.6037479111959896,3.6037479111959896
2020-10-28 03:00:00,8,-57.5,-40.56666666666667,3.6037479111959896,3.6037479111959896
2020-10-28 06:00:00,1,-53.29175178959221,-38.5,3.6037479111959896,3.6037479111959896
2020-10-28 06:00:00,2,-53.29175178959221,-38.5,3.6037479111959896,3.6037479111959896
2020-10-28 06:00:00,4,-53.29175178959221,-38.5,3.6037479111959896,3.6037479111959896
2020-10-28 06:00:00,8,-54.675,-38.5,8.0,3.6037479111959896
2020-10-28 09:00:00,1,-53.29175178959221,-41.4,3.6037479111959896,3.6037479111959896
