timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2014-09-09 21:00:00,-48.0,707.0,11.3,95.6,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9296339319682695,-0.3684843993077793,9.0,-1.1000000000000014,-1.7000000000000028,-46.599999999999966,0.4242640687104713,-44.887499999999996,1.3389094709604288,-0.5,0.7000000000000011,11.20000000000001,0.8485281374234883,10.487499999999999,0.7199950396657074
2014-09-10 00:00:00,-48.0,706.0,11.8,95.4,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,-0.9358348973349941,-0.35243871088460327,9.0,0.0,-1.1000000000000014,-47.44999999999996,0.7778174593044778,-45.35,1.6978978599598724,0.5,0.0,11.550000000000011,0.3535533905923755,10.600000000000001,0.7727501906458634
2014-09-10 03:00:00,-48.8,705.0,12.2,95.2,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9358348973349941,-0.35243871088460327,9.0,-0.7999999999999972,-0.7999999999999972,-48.0,0.0,-45.675,1.9403607911930505,0.3999999999999986,0.8999999999999986,11.550000000000011,0.3535533905923755,10.700000000000001,0.8766820567182747
2014-09-10 06:00:00,-47.3,703.0,12.3,95.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9358348973349941,-0.35243871088460327,9.0,1.5,0.7000000000000028,-48.39999999999996,0.5656854249483407,-46.175,2.1828879952942035,0.10000000000000142,0.5,12.00000000000001,0.2828427124734726,10.950000000000001,0.9913915184514565
2014-09-10 09:00:00,-45.6,702.0,13.0,99.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9358348973349941,-0.35243871088460327,9.0,1.6999999999999957,3.1999999999999957,-48.04999999999996,1.060660171779325,-46.65,1.9146055169966607,0.6999999999999993,0.8000000000000007,12.25000000000001,0.07071067811402375,11.25,0.9913915184514481
2014-09-10 12:00:00,-47.0,700.0,13.5,95.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9358348973349941,-0.35243871088460327,9.0,-1.3999999999999986,0.29999999999999716,-46.44999999999996,1.2020815280166168,-46.9875,1.2977315372822917,0.5,1.1999999999999993,12.650000000000011,0.4949747468299096,11.700000000000001,0.8366600265342549
2014-09-10 15:00:00,-48.4,699.0,12.8,99.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9358348973349941,-0.35243871088460327,9.0,-1.3999999999999986,-2.799999999999997,-46.29999999999997,0.9899494936605374,-47.2375,1.0239105708717389,-0.6999999999999993,-0.1999999999999993,13.25000000000001,0.35355339059230717,12.0625,0.9164177151123328
2014-09-10 18:00:00,-48.7,696.0,15.0,94.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,9.0,-0.30000000000000426,-1.7000000000000028,-47.69999999999996,0.9899494936606077,-47.49999999999999,1.0184021097498823,2.1999999999999993,1.5,13.150000000000011,0.49497474682989523,12.3375,0.7249384210303522
2014-09-10 21:00:00,-47.2,694.0,16.8,93.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9358348973349941,-0.35243871088460327,9.0,1.5,1.1999999999999957,-48.54999999999997,0.21213203435356356,-47.724999999999994,1.0646931147385568,1.8000000000000007,4.0,13.900000000000011,1.5556349186101783,12.7375,1.1463451237988442
2014-09-11 00:00:00,-44.9,694.0,15.5,86.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9417589340994617,-0.33628873017668287,9.0,2.3000000000000043,3.8000000000000043,-47.94999999999997,1.0606601717793098,-47.625,1.072713515210142,-1.3000000000000007,0.5,15.900000000000011,1.272792206135488,13.425,1.6841699948131066
2014-09-11 03:00:00,-43.6,694.0,14.5,79.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9417589340994617,-0.33628873017668287,9.0,1.2999999999999972,3.6000000000000014,-46.04999999999997,1.6263455967286597,-47.2375,1.4212042177574127,-1.0,-2.3000000000000007,16.150000000000013,0.9192388155420945,13.8875,1.6822073084407914
2014-09-11 06:00:00,-42.1,695.0,14.3,79.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9417589340994617,-0.33628873017668287,9.0,1.5,2.799999999999997,-44.249999999999964,0.9192388155416751,-46.5875,1.7545349404165709,-0.1999999999999993,-1.1999999999999993,15.00000000000001,0.7071067811860217,14.175,1.5434192097881325
2014-09-11 09:00:00,-40.9,697.0,12.9,74.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9417589340994617,-0.33628873017668287,9.0,1.2000000000000028,2.700000000000003,-42.849999999999966,1.060660171779023,-45.93749999999999,2.32375158495284,-1.4000000000000004,-1.5999999999999996,14.400000000000011,0.1414213562347251,14.425,1.3456278407176478
2014-09-11 12:00:00,-41.3,698.0,11.5,77.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9417589340994617,-0.33628873017668287,9.0,-0.3999999999999986,0.8000000000000043,-41.499999999999964,0.8485281374227706,-45.35,2.9350103431308097,-1.4000000000000004,-2.8000000000000007,13.600000000000012,0.9899494936608056,14.4125,1.3611313571543069
2014-09-11 15:00:00,-41.2,699.0,12.6,73.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9417589340994617,-0.33628873017668287,9.0,0.09999999999999432,-0.30000000000000426,-41.099999999999966,0.2828427124712748,-44.6375,3.1604418768807667,1.0999999999999996,-0.3000000000000007,12.20000000000001,0.9899494936608182,14.1625,1.6953191861290637
2014-09-11 18:00:00,-40.9,700.0,11.1,73.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,9.0,0.30000000000000426,0.3999999999999986,-41.249999999999964,0.0707106781054161,-43.737500000000004,2.954385360297667,-1.5,-0.40000000000000036,12.050000000000011,0.7778174593047601,14.137500000000001,1.7195825905476176
2014-09-11 21:00:00,-40.4,701.0,11.1,71.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9417589340994617,-0.33628873017668287,9.0,0.5,0.8000000000000043,-41.04999999999997,0.2121320343514996,-42.762499999999996,2.2965424321912664,0.0,-1.5,11.85000000000001,1.0606601717794994,13.65,1.9741182480143016
2014-09-12 00:00:00,-41.3,702.0,13.7,79.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9474042892438845,-0.32003923622313857,9.0,-0.8999999999999986,-0.3999999999999986,-40.64999999999996,0.3535533905905183,-41.912499999999994,1.559704642368541,2.5999999999999996,2.5999999999999996,11.1,0.0,12.9375,1.6817826426572182
2014-09-12 03:00:00,-40.8,702.0,13.5,81.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9474042892438845,-0.32003923622313857,9.0,0.5,-0.3999999999999986,-40.849999999999966,0.6363961030663808,-41.4625,0.9898592973592829,-0.1999999999999993,2.4000000000000004,12.40000000000001,1.8384776310848339,12.7125,1.3840287982141
2014-09-12 06:00:00,-39.7,703.0,14.9,80.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9474042892438845,-0.32003923622313857,9.0,1.0999999999999943,1.5999999999999943,-41.04999999999996,0.35355339059059265,-41.1125,0.4998213966692904,1.4000000000000004,1.200000000000001,13.60000000000001,0.14142135623474064,12.587499999999999,1.2368595023573563
2014-09-12 09:00:00,-38.6,703.0,14.5,73.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9474042892438845,-0.32003923622313857,9.0,1.1000000000000014,2.1999999999999957,-40.249999999999964,0.7778174593039211,-40.81249999999999,0.5409977554717159,-0.40000000000000036,1.0,14.20000000000001,0.9899494936607928,12.6625,1.366891677179692
2014-09-12 12:00:00,-39.3,704.0,13.4,73.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9474042892438845,-0.32003923622313857,9.0,-0.6999999999999957,0.4000000000000057,-39.14999999999996,0.7778174593038483,-40.525,0.9467991188342398,-1.0999999999999996,-1.5,14.70000000000001,0.2828427124732884,12.8625,1.5155739129829755
2014-09-12 15:00:00,-39.4,704.0,14.0,74.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9474042892438845,-0.32003923622313857,9.0,-0.10000000000000142,-0.7999999999999972,-38.94999999999996,0.49497474682843084,-40.275,0.9765098200059379,0.5999999999999996,-0.5,13.95000000000001,0.7778174593047301,13.100000000000001,1.4172407800270415
2014-09-12 18:00:00,-40.4,704.0,13.9,72.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,9.0,-1.0,-1.1000000000000014,-39.349999999999966,0.07071067810389144,-40.05,0.9396047801355805,-0.09999999999999964,0.5,13.70000000000001,0.4242640687110705,13.274999999999999,1.433028760552853
2014-09-12 21:00:00,-39.95,705.5,13.65,74.5,65.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9474042892438845,-0.32003923622313857,9.0,0.44999999999999574,-0.5500000000000043,-39.89999999999996,0.7071067811851073,-39.9875,0.8903249807935473,-0.25,-0.34999999999999964,13.95000000000001,0.07071067811346374,13.625,1.137352816223544
2014-09-13 00:00:00,-41.3,706.0,13.4,77.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9527692922168511,-0.30369503751065885,9.0,-1.3499999999999943,-0.8999999999999986,-40.17499999999997,0.3181980515307822,-39.93125,0.8746172632296303,-0.25,-0.5,13.775000000000011,0.17677669529457227,13.943750000000001,0.5164698165708728
2014-09-13 03:00:00,-41.1,705.0,12.7,79.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9527692922168511,-0.30369503751065885,9.0,0.19999999999999574,-1.1499999999999986,-40.624999999999964,0.9545941546007957,-39.93124999999999,0.8746172632296303,-0.7000000000000011,-0.9500000000000011,13.525000000000011,0.17677669529458734,13.90625,0.5467027790048355
2014-09-13 06:00:00,-39.5,705.0,13.8,74.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9527692922168511,-0.30369503751065885,9.0,1.6000000000000014,1.7999999999999972,-41.19999999999996,0.14142135623040838,-39.96875,0.9223175390577767,1.1000000000000014,0.40000000000000036,13.050000000000011,0.49497474682986164,13.80625,0.6868340930885409
2014-09-13 09:00:00,-38.3,705.0,13.4,69.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9527692922168511,-0.30369503751065885,9.0,1.2000000000000028,2.8000000000000043,-40.29999999999997,1.1313708498975978,-39.943749999999994,0.9332881579184018,-0.40000000000000036,0.7000000000000011,13.25000000000001,0.777817459304742,13.66875,0.5284326555283708
2014-09-13 12:00:00,-39.3,705.0,13.2,72.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9527692922168511,-0.30369503751065885,9.0,-1.0,0.20000000000000284,-38.89999999999996,0.8485281374226541,-39.90625,0.9987268681372692,-0.20000000000000107,-0.6000000000000014,13.600000000000012,0.28284271247334236,13.53125,0.41138919702487736
2014-09-13 15:00:00,-40.4,705.0,13.1,74.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9527692922168511,-0.30369503751065885,9.0,-1.1000000000000014,-2.1000000000000014,-38.79999999999996,0.7071067811850996,-39.90625,0.9987268681372692,-0.09999999999999964,-0.3000000000000007,13.300000000000011,0.14142135623477528,13.50625,0.4263110031758211
2014-09-13 18:00:00,-41.3,704.0,13.5,79.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,9.0,-0.8999999999999986,-2.0,-39.849999999999966,0.7778174593039037,-40.03125,0.9888440220765272,0.40000000000000036,0.3000000000000007,13.15000000000001,0.07071067811360342,13.39375,0.39500226039162856
2014-09-13 21:00:00,-42.2,704.0,12.4,80.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9527692922168511,-0.30369503751065885,9.0,-0.9000000000000057,-1.8000000000000043,-40.849999999999966,0.6363961030663146,-40.14375,1.0834592417659128,-1.0999999999999996,-0.6999999999999993,13.300000000000011,0.2828427124733518,13.34375,0.34375811678759816
2014-09-14 00:00:00,-42.9,704.0,12.0,83.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9578523554276669,-0.28726097055059635,9.0,-0.6999999999999957,-1.6000000000000014,-41.749999999999964,0.6363961030663271,-40.425,1.296974501345164,-0.40000000000000036,-1.5,12.95000000000001,0.7778174593047451,13.1875,0.4517821851925609
2014-09-14 03:00:00,-43.2,704.0,12.1,83.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9578523554276669,-0.28726097055059635,9.0,-0.30000000000000426,-1.0,-42.54999999999997,0.4949747468285645,-40.62499999999999,1.5498847883438411,0.09999999999999964,-0.3000000000000007,12.20000000000001,0.2828427124733863,13.012500000000001,0.6034129124052416
2014-09-14 06:00:00,-40.7,703.0,12.6,83.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9578523554276669,-0.28726097055059635,9.0,2.5,2.1999999999999957,-43.04999999999997,0.21213203435128067,-40.8875,1.7995535160532907,0.5,0.5999999999999996,12.050000000000011,0.07071067811374168,12.9375,0.6802048010921482
2014-09-14 09:00:00,-39.7,702.0,12.9,85.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9578523554276669,-0.28726097055059635,9.0,1.0,3.5,-41.94999999999997,1.7677669529658044,-41.0375,1.715423729410768,0.3000000000000007,0.8000000000000007,12.35000000000001,0.353553390592283,12.787500000000001,0.5890367439426273
2014-09-14 12:00:00,-40.3,702.0,11.9,87.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9578523554276669,-0.28726097055059635,9.0,-0.5999999999999943,0.4000000000000057,-40.19999999999997,0.7071067811851366,-41.2125,1.4466093361462957,-1.0,-0.6999999999999993,12.75000000000001,0.21213203435429345,12.725,0.5391792704792497
2014-09-14 15:00:00,-40.0,702.0,14.2,82.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9578523554276669,-0.28726097055059635,9.0,0.29999999999999716,-0.29999999999999716,-39.999999999999964,0.424264068709573,-41.3375,1.2927683473836722,2.299999999999999,1.299999999999999,12.400000000000011,0.7071067811860514,12.5625,0.5705573715990131
2014-09-14 18:00:00,-38.05,702.0,14.65,79.0,66.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,9.0,1.9500000000000028,2.25,-40.14999999999996,0.2121320343512593,-41.2875,1.3410417059659048,0.45000000000000107,2.75,13.050000000000011,1.6263455967288392,12.7,0.8035634920244557
2014-09-14 21:00:00,-38.1,703.0,13.4,76.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9578523554276669,-0.28726097055059635,9.0,-0.05000000000000426,1.8999999999999986,-39.02499999999996,1.3788582233130462,-40.881249999999994,1.7626962909936055,-1.25,-0.7999999999999989,14.425000000000011,0.3181980515327881,12.84375,1.036283710463342
2014-09-15 00:00:00,-38.3,704.0,12.8,74.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9626519747161487,-0.2707418984477642,9.0,-0.19999999999999574,-0.25,-38.07499999999996,0.035355339031110176,-40.36875,1.914034165241295,-0.5999999999999996,-1.8499999999999996,14.025000000000011,0.8838834764827718,12.96875,1.035421756718464
2014-09-15 03:00:00,-36.7,705.0,13.6,66.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9626519747161487,-0.2707418984477642,9.0,1.5999999999999943,1.3999999999999986,-38.19999999999996,0.14142135623024515,-39.793749999999996,1.7267718643251504,0.7999999999999989,0.1999999999999993,13.100000000000012,0.42426406871109124,13.06875,0.9647122072708381
2014-09-15 06:00:00,-35.1,705.0,12.9,75.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9626519747161487,-0.2707418984477642,9.0,1.6000000000000014,3.1999999999999957,-37.499999999999964,1.1313708498975914,-38.981249999999996,1.3917967575338366,-0.6999999999999993,0.09999999999999964,13.20000000000001,0.565685424948608,13.25625,0.8926035354113212
2014-09-15 09:00:00,-35.2,706.0,12.1,74.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9626519747161487,-0.2707418984477642,9.0,-0.10000000000000142,1.5,-35.89999999999996,1.131370849897599,-38.28125,1.7626962909932502,-0.8000000000000007,-1.5,13.25000000000001,0.49497474682986203,13.29375,0.867030029139007
2014-09-15 12:00:00,-35.8,706.0,11.3,77.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9626519747161487,-0.2707418984477642,9.0,-0.5999999999999943,-0.6999999999999957,-35.14999999999996,0.07071067810468006,-37.71875,1.953008210792761,-0.7999999999999989,-1.5999999999999996,12.50000000000001,0.5656854249486173,13.19375,0.9600734718909764
2014-09-15 15:00:00,-34.4,706.0,11.6,63.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9626519747161487,-0.2707418984477642,9.0,1.3999999999999986,0.8000000000000043,-35.499999999999964,0.4242640687095919,-37.15625,1.739753163935526,0.29999999999999893,-0.5,11.70000000000001,0.5656854249486254,13.11875,1.0901957556854238
2014-09-15 18:00:00,-37.4,706.0,10.0,74.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,9.0,-3.0,-1.6000000000000014,-35.099999999999966,0.9899494936601633,-36.45625,1.548141166503667,-1.5999999999999996,-1.3000000000000007,11.45000000000001,0.21213203435433822,12.79375,1.1091945275740622
2014-09-15 21:00:00,-34.2,706.0,13.2,70.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9626519747161487,-0.2707418984477642,9.0,3.1999999999999957,0.19999999999999574,-35.89999999999996,2.12132034355918,-36.375,1.4675051715636829,3.1999999999999993,1.5999999999999996,10.800000000000011,1.131370849898174,12.2125,1.2111830108264272
2014-09-16 00:00:00,-36.4,706.0,12.9,75.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9671667297977312,-0.2541427094613622,9.0,-2.1999999999999957,1.0,-35.79999999999997,2.2627416997965173,-35.887499999999996,1.4603693270618443,-0.29999999999999893,2.9000000000000004,11.60000000000001,2.2627416997967993,12.1875,1.1849502702043777
2014-09-16 03:00:00,-36.6,706.0,13.0,75.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9671667297977312,-0.2541427094613622,9.0,-0.20000000000000284,-2.3999999999999986,-35.29999999999997,1.5556349186097713,-35.65,1.1288426437197054,0.09999999999999964,-0.1999999999999993,13.050000000000011,0.21213203435431574,12.2,1.192835756865725
2014-09-16 06:00:00,-35.6,706.0,12.4,75.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9671667297977312,-0.2541427094613622,9.0,1.0,0.7999999999999972,-36.499999999999964,0.14142135623043703,-35.637499999999996,1.1160357137117463,-0.5999999999999996,-0.5,12.95000000000001,0.07071067811371373,12.125,1.1080871549013784
2014-09-16 09:00:00,-34.8,706.0,12.0,77.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.9671667297977312,-0.2541427094613622,9.0,0.8000000000000043,1.8000000000000043,-36.099999999999966,0.7071067811851727,-35.699999999999996,1.095445115007777,-0.40000000000000036,-1.0,12.70000000000001,0.42426406871110584,12.0625,1.071630933270942
2014-09-16 12:00:00,-36.3,705.0,11.6,73.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.9671667297977312,-0.2541427094613622,9.0,-1.5,-0.6999999999999957,-35.19999999999996,0.5656854249475249,-35.65,1.1301074538012905,-0.40000000000000036,-0.8000000000000007,12.20000000000001,0.28284271247338877,12.05,1.0717142476293398
2014-09-16 15:00:00,-36.3,705.0,11.0,78.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.9671667297977312,-0.2541427094613622,9.0,0.0,-1.5,-35.54999999999996,1.0606601717789061,-35.7125,1.1531788363327853,-0.5999999999999996,-1.0,11.800000000000011,0.28284271247339127,12.087499999999999,1.0466784197097052
2014-09-16 18:00:00,-37.3,705.0,13.1,77.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,9.0,-1.0,-1.0,-36.3,0.0,-35.949999999999996,1.0337172865759519,2.0999999999999996,1.5,11.300000000000011,0.4242640687111117,12.0125,1.1063937557928634
2014-09-16 21:00:00,-39.5,705.0,11.7,87.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9671667297977312,-0.2541427094613622,9.0,-2.200000000000003,-3.200000000000003,-36.79999999999996,0.707106781185175,-35.9375,1.0140970649486023,-1.4000000000000004,0.6999999999999993,12.050000000000011,1.4849242404915153,12.4,0.8017837257374433
2014-09-17 00:00:00,-40.7,704.0,13.1,92.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.97139528468375,-0.23746831555846842,9.0,-1.2000000000000028,-3.4000000000000057,-38.39999999999996,1.5556349186097826,-36.599999999999994,1.3815105604251654,1.4000000000000004,0.0,12.40000000000001,0.9899494936608147,12.212499999999999,0.7623975340990315
