timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2017-05-26 12:00:00,-55.96666666666667,583.0,3.1,21.0,55.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 15:00:00,-53.0,584.0,3.0,22.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 18:00:00,-53.2,584.0,3.1,18.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-26 21:00:00,-49.4,585.0,3.4,22.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 00:00:00,-49.3,584.0,2.8,29.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 03:00:00,-49.1,584.0,2.7,25.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 06:00:00,-50.5,583.0,3.4,22.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 09:00:00,-49.0,583.0,3.8,18.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 12:00:00,-49.4,584.0,3.8,18.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 15:00:00,-48.1,584.0,4.0,17.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 18:00:00,-48.1,584.0,3.6,16.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-27 21:00:00,-46.9,583.0,3.8,13.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 00:00:00,-45.6,583.0,3.4,13.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 03:00:00,-44.2,583.0,2.7,18.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 06:00:00,-44.3,582.0,2.2,11.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 09:00:00,-45.6,582.0,3.1,6.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 12:00:00,-45.8,582.0,1.8,2.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 15:00:00,-45.45,581.5,1.4500000000000002,172.5,62.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-05-28 18:00:00,-45.1,581.0,1.1,343.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-28 21:00:00,-43.2,580.5,1.1,282.5,63.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-05-29 00:00:00,-41.3,580.0,1.1,222.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-29 03:00:00,-45.96666666666666,579.5,1.5,209.5,60.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-05-29 06:00:00,-50.63333333333333,579.0,1.9,197.0,57.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-29 09:00:00,-55.3,579.0,1.8,197.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-29 12:00:00,-56.3,578.0,2.0,181.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-29 15:00:00,-58.5,577.0,1.7,180.75,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-05-29 18:00:00,-59.1,577.0,1.9,180.5,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-05-29 21:00:00,-59.5,576.0,1.6,180.25,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-05-30 00:00:00,-60.3,576.0,1.6,180.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 03:00:00,-61.2,575.0,0.3,180.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 06:00:00,-58.1,575.0,1.5,167.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 09:00:00,-57.2,574.0,2.6,148.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 12:00:00,-56.7,574.0,3.0,130.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 15:00:00,-56.3,574.0,2.4,111.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 18:00:00,-57.8,574.0,2.3,107.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-30 21:00:00,-57.8,574.0,2.2,104.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 00:00:00,-59.5,574.0,1.4,102.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 03:00:00,-57.9,574.0,1.3,99.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 06:00:00,-59.1,574.0,1.2,98.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 09:00:00,-61.2,574.0,0.7,98.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 12:00:00,-60.1,574.0,0.5,100.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 15:00:00,-62.0,574.0,0.0,97.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-05-31 18:00:00,-60.7,573.0,0.5,97.5,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-05-31 21:00:00,-61.7,573.0,0.0,98.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-01 00:00:00,-61.2,573.0,0.0,98.5,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-01 03:00:00,-62.6,573.0,,99.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-01 06:00:00,-62.3,572.0,,100.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-01 09:00:00,-61.3,572.0,,101.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-01 12:00:00,-61.0,572.0,,102.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-01 15:00:00,-63.0,571.0,,102.25,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-01 18:00:00,-63.0,570.0,,102.5,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-01 21:00:00,-62.3,570.0,,102.75,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-02 00:00:00,-61.2,570.0,,103.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-02 03:00:00,-63.8,569.0,,103.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-02 06:00:00,-64.9,569.0,,103.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-02 09:00:00,-64.6,568.0,,102.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-02 12:00:00,-64.4,568.0,,99.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-02 15:00:00,-65.8,567.0,,98.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-02 18:00:00,-66.2,567.0,,97.75,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-02 21:00:00,-66.6,567.0,0.0,97.5,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-03 00:00:00,-66.3,568.0,0.0,97.25,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-03 03:00:00,-65.2,568.0,0.0,97.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-03 06:00:00,-65.5,568.0,0.0,97.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-03 09:00:00,-64.9,568.0,0.0,96.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-03 12:00:00,-65.5,568.0,0.0,96.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-03 15:00:00,-63.0,568.0,,96.5,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-03 18:00:00,-65.5,568.0,,97.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-03 21:00:00,-66.0,568.0,,97.5,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-04 00:00:00,-64.6,567.0,,98.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-04 03:00:00,-64.3,566.0,,99.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-04 06:00:00,-66.2,566.0,,96.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-04 09:00:00,-66.6,565.0,,95.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-04 12:00:00,-65.8,565.0,,95.0,45.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-06-04 15:00:00,-65.0,565.0,,95.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-04 18:00:00,-65.1,564.0,,95.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-04 21:00:00,-66.3,564.0,,95.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,4.0,4.0,1.0,0.0,0.0
2017-06-05 00:00:00,-65.7,564.0,0.0,95.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-05 03:00:00,-64.9,564.0,0.0,95.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-05 06:00:00,-67.1,564.0,0.0,95.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-05 09:00:00,-66.9,563.0,,95.25,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-05 12:00:00,-65.4,563.0,,95.5,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-05 15:00:00,-66.0,563.0,,95.75,46.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0
2017-06-05 18:00:00,-66.6,563.0,,96.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-05 21:00:00,-67.9,563.0,,95.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 00:00:00,-69.3,564.0,,94.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 03:00:00,-67.2,564.0,,94.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 06:00:00,-64.96666666666667,565.0,,89.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 09:00:00,-62.733333333333334,566.0,0.3,57.0,52.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 12:00:00,-60.5,567.0,,55.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 15:00:00,-59.3,568.0,,53.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 18:00:00,-57.0,569.0,,53.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-06 21:00:00,-56.3,570.0,,50.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-07 00:00:00,-55.6,570.0,,49.75,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-07 03:00:00,-55.9,570.0,,49.5,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-07 06:00:00,-58.15,571.0,,49.25,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-07 09:00:00,-60.4,571.0,0.0,49.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-07 12:00:00,-55.9,571.0,0.0,101.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-07 15:00:00,-60.666666666666664,571.0,0.5,114.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-07 18:00:00,-65.43333333333334,571.0,,110.5,43.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-07 21:00:00,-70.2,571.0,,107.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-08 00:00:00,-68.2,571.0,,103.5,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-08 03:00:00,-67.7,571.0,,100.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-08 06:00:00,-66.2,571.0,,96.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-08 09:00:00,-64.3,571.0,,93.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-08 12:00:00,-64.5,571.0,,91.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-08 15:00:00,-64.8,570.0,,90.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-08 18:00:00,-65.0,570.0,0.0,90.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-08 21:00:00,-63.4,570.0,,89.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-09 00:00:00,-61.8,569.0,,88.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-09 03:00:00,-62.4,569.0,,87.5,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-09 06:00:00,-62.7,569.0,,87.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-09 09:00:00,-64.3,568.0,,86.5,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-09 12:00:00,-62.7,568.0,0.5,86.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-09 15:00:00,-61.05,567.0,0.0,84.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-09 18:00:00,-59.4,567.0,0.0,84.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-09 21:00:00,-58.9,566.5,,83.5,51.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-06-10 00:00:00,-58.4,566.0,,83.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-10 03:00:00,-58.9,566.0,,83.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-10 06:00:00,-62.925,565.0,,95.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-10 09:00:00,-66.95,565.0,,95.0,45.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-10 12:00:00,-70.975,565.0,,,38.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-10 15:00:00,-75.0,565.0,,,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0
2017-06-10 18:00:00,-74.0,565.0,,,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0
2017-06-10 21:00:00,-72.0,565.0,,,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0
2017-06-11 00:00:00,-70.2,566.0,,,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,5.0,1.0,0.0,0.0
2017-06-11 03:00:00,-70.5,567.0,,,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,6.0,6.0,1.0,0.0,0.0
2017-06-11 06:00:00,-69.3,568.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,7.0,7.0,1.0,0.0,0.0
2017-06-11 09:00:00,-69.55,569.0,,,41.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,13.0,0.0,8.0,8.0,0.0,1.0,1.0
2017-06-11 12:00:00,-69.8,570.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,0.0,9.0,9.0,1.0,0.0,0.0
2017-06-11 15:00:00,-69.0,570.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,0.0,10.0,10.0,1.0,0.0,0.0
2017-06-11 18:00:00,-69.6,571.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0,11.0,11.0,1.0,0.0,0.0
2017-06-11 21:00:00,-70.0,571.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,0.0,12.0,12.0,1.0,0.0,0.0
2017-06-12 00:00:00,-70.6,572.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,13.0,13.0,1.0,0.0,0.0
2017-06-12 03:00:00,-70.15,572.5,,,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,19.0,0.0,14.0,14.0,0.0,1.0,1.0
2017-06-12 06:00:00,-69.7,573.0,0.0,92.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-12 09:00:00,-69.1,573.0,,92.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-12 12:00:00,-67.5,574.0,,91.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-12 15:00:00,-66.4,574.0,,90.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-12 18:00:00,-62.9,574.0,,90.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-12 21:00:00,-63.7,574.0,,89.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 00:00:00,-63.4,574.0,,88.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 03:00:00,-64.0,573.0,,88.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 06:00:00,-62.6,573.0,,79.5,49.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0
2017-06-13 09:00:00,-61.2,573.0,,71.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 12:00:00,-60.5,572.0,,54.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 15:00:00,-60.3,571.0,,48.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 18:00:00,-58.1,571.0,0.0,47.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2017-06-13 21:00:00,-56.8,570.0,,,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2017-06-14 00:00:00,-57.1,570.0,,,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
