timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2019-01-19 21:00:00,-39.66666666666667,583.0,3.3,179.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283,1.0,-1.5333333333333385,-3.06666666666667,-37.36666666666666,1.0842303978193344,-36.290476190476184,2.3505487370142664,0.3999999999999999,0.5,2.8500000000000023,0.07071067812109112,3.1499999999999995,0.498569381903259
2019-01-20 00:00:00,-41.2,583.0,3.8,169.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3373010691361842,0.9413968285264122,1.0,-1.5333333333333314,-3.06666666666667,-38.89999999999999,1.0842303978193217,-36.7125,2.4820586373744438,0.5,0.8999999999999999,3.1000000000000023,0.282842712475197,3.175,0.5007137762377379
2019-01-20 03:00:00,-38.6,584.0,4.0,162.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3373010691361842,0.9413968285264122,1.0,2.6000000000000014,1.06666666666667,-40.43333333333333,1.0842303978193093,-36.8375,2.6985261997604644,0.20000000000000018,0.7000000000000002,3.550000000000002,0.3535533905936914,3.2999999999999994,0.518238775634747
2019-01-20 06:00:00,-36.25,584.0,5.5,149.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,1.0,2.3500000000000014,4.950000000000003,-39.89999999999999,1.8384776310849904,-37.1,2.7623891200903707,1.5,1.7000000000000002,3.900000000000002,0.14142135623826582,3.474999999999999,0.4832922806867563
2019-01-20 09:00:00,-33.9,585.0,6.9,146.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122,1.0,2.3500000000000014,4.700000000000003,-37.425,1.6617009357883605,-37.24375,2.6718838473352085,1.4000000000000004,2.9000000000000004,4.750000000000002,1.0606601717799202,3.7499999999999996,0.8535639569308289
2019-01-20 12:00:00,-33.7,585.0,6.7,144.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122,1.0,0.19999999999999574,2.549999999999997,-35.07499999999999,1.6617009357883705,-37.26875,2.6346656891626306,-0.20000000000000018,1.2000000000000002,6.200000000000003,0.9899494936612209,4.1,1.4101671633432058
2019-01-20 15:00:00,-35.9,586.0,5.4,146.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122,1.0,-2.1999999999999957,-2.0,-33.8,0.14142135623716864,-37.256249999999994,2.6536428615222394,-1.2999999999999998,-1.5,6.8000000000000025,0.1414213562375376,4.487499999999999,1.6573968401424843
2019-01-20 18:00:00,-37.766666666666666,586.0,5.9,149.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122,1.0,-1.8666666666666671,-4.066666666666663,-34.8,1.5556349186103844,-37.168749999999996,2.689669205777532,0.5,-0.7999999999999998,6.0500000000000025,0.9192388155425765,4.8125,1.5291804527729458
2019-01-20 21:00:00,-39.63333333333333,586.0,5.6,142.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122,1.0,-1.8666666666666671,-3.7333333333333343,-36.83333333333333,1.319932658214858,-37.12291666666666,2.6739623042896303,-0.3000000000000007,0.1999999999999993,5.650000000000002,0.3535533905934837,5.1875,1.350595106927745
2019-01-21 00:00:00,-41.5,586.0,5.7,141.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3534446712740877,0.9354554315134164,1.0,-1.8666666666666671,-3.7333333333333343,-38.69999999999999,1.319932658214848,-37.11875,2.6694544579697554,0.10000000000000053,-0.20000000000000018,5.750000000000002,0.21213203435629788,5.475,1.1157956802210838
2019-01-21 03:00:00,-39.1,586.0,6.0,143.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3534446712740877,0.9354554315134164,1.0,2.3999999999999986,0.5333333333333314,-40.56666666666666,1.3199326582148379,-37.15625,2.7362489893549573,0.2999999999999998,0.40000000000000036,5.650000000000002,0.07071067811970443,5.7124999999999995,0.8871100753087651
2019-01-21 06:00:00,-36.95,586.0,7.4,147.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,1.0,2.1499999999999986,4.549999999999997,-40.3,1.6970562748476745,-37.21874999999999,2.77930900256629,1.4000000000000004,1.7000000000000002,5.850000000000002,0.21213203435627956,5.9624999999999995,0.5553313039464821
2019-01-21 09:00:00,-34.8,586.0,7.3,148.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164,1.0,2.1500000000000057,4.300000000000004,-38.02499999999999,1.5202795795510438,-37.30624999999999,2.75536903730626,-0.10000000000000053,1.2999999999999998,6.700000000000003,0.9899494936612028,6.2,0.7131419413913875
2019-01-21 12:00:00,-34.5,586.0,7.4,155.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3534446712740877,0.9354554315134164,1.0,0.29999999999999716,2.450000000000003,-35.87499999999999,1.5202795795510564,-37.418749999999996,2.611018129887873,0.10000000000000053,0.0,7.350000000000002,0.07071067811881684,6.25,0.7801098823700917
2019-01-21 15:00:00,-35.9,585.0,4.3,168.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.3534446712740877,0.9354554315134164,1.0,-1.3999999999999986,-1.1000000000000014,-34.64999999999999,0.2121320343557843,-37.51875,2.459149380294569,-3.1000000000000005,-3.0,7.350000000000002,0.07071067811881684,6.3374999999999995,0.8716773649530429
2019-01-21 18:00:00,-38.2,584.0,4.3,184.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.3534446712740877,0.9354554315134164,1.0,-2.3000000000000043,-3.700000000000003,-35.19999999999999,0.9899494936611248,-37.51875,2.459149380294569,0.0,-3.1000000000000005,5.850000000000002,2.192031021678329,6.2,1.0980502200329156
2019-01-21 21:00:00,-38.9,583.0,5.2,175.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.3534446712740877,0.9354554315134164,1.0,-0.6999999999999957,-3.0,-37.05,1.6263455967290295,-37.572916666666664,2.4701381219012486,0.9000000000000004,0.9000000000000004,4.3,0.0,6.0,1.2895181824453612
2019-01-22 00:00:00,-36.4,582.0,6.5,171.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3694836834473831,0.9292372181882051,1.0,2.5,1.8000000000000043,-38.55,0.4949747468304505,-37.481249999999996,2.3952240426076434,1.2999999999999998,2.2,4.750000000000002,0.6363961030680669,5.95,1.3147514702678498
2019-01-22 03:00:00,-34.6,581.0,7.0,152.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3694836834473831,0.9292372181882051,1.0,1.7999999999999972,4.299999999999997,-37.64999999999999,1.7677669529663387,-36.84375,1.7698743902161131,0.5,1.7999999999999998,5.850000000000002,0.919238815542587,6.05,1.3234154946306989
2019-01-22 06:00:00,-32.6,581.0,7.5,145.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,1.0,2.0,3.799999999999997,-35.49999999999999,1.2727922061357657,-36.28124999999999,1.6621710200818713,0.5,1.0,6.750000000000002,0.3535533905933724,6.175,1.3646035531035765
2019-01-22 09:00:00,-31.5,581.0,7.8,136.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3694836834473831,0.9292372181882051,1.0,1.1000000000000014,3.1000000000000014,-33.599999999999994,1.4142135623730983,-35.7375,2.0729120303848636,0.2999999999999998,0.7999999999999998,7.250000000000002,0.3535533905933171,6.1875,1.3778217798913275
2019-01-22 12:00:00,-31.8,580.0,5.2,145.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3694836834473831,0.9292372181882051,1.0,-0.3000000000000007,0.8000000000000007,-32.05,0.7778174593052398,-35.324999999999996,2.557761297921069,-2.5999999999999996,-2.3,7.650000000000002,0.21213203435596237,6.25,1.4451890632617859
2019-01-22 15:00:00,-33.8,580.0,4.6,147.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.3694836834473831,0.9292372181882051,1.0,-1.9999999999999964,-2.299999999999997,-31.64999999999999,0.21213203435613764,-34.9875,2.84426113930691,-0.6000000000000005,-3.2,6.500000000000002,1.838477631085048,5.975,1.4038213154509123
2019-01-22 18:00:00,-36.0,580.0,3.3,145.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.3694836834473831,0.9292372181882051,1.0,-2.200000000000003,-4.199999999999999,-32.79999999999999,1.4142135623730983,-34.724999999999994,2.844920285099644,-1.2999999999999998,-1.9000000000000004,4.900000000000002,0.4242640687121829,6.012499999999999,1.3558734664941645
2019-01-22 21:00:00,-38.199999999999996,579.0,2.8,144.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.3694836834473831,0.9292372181882051,1.0,-2.1999999999999957,-4.399999999999999,-34.89999999999999,1.5556349186103744,-34.449999999999996,2.552309878185977,-0.5,-1.7999999999999998,3.950000000000002,0.9192388155426702,5.8875,1.5661029887681759
2019-01-23 00:00:00,-40.4,579.0,2.7,145.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38541335945432564,0.9227440286201427,1.0,-2.200000000000003,-4.399999999999999,-37.099999999999994,1.5556349186103318,-34.3625,2.384436141792376,-0.09999999999999964,-0.5999999999999996,3.050000000000002,0.3535533905937878,5.5874999999999995,1.9089544632749045
2019-01-23 03:00:00,-38.1,578.0,1.7,118.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.38541335945432564,0.9227440286201427,1.0,2.299999999999997,0.09999999999999432,-39.29999999999999,1.555634918610304,-34.8625,3.1645074091961205,-1.0000000000000002,-1.0999999999999999,2.750000000000002,0.07071067812139431,5.1125,2.1114906718105297
2019-01-23 06:00:00,-35.8,577.0,1.6,83.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,1.0,2.3000000000000043,4.600000000000001,-39.24999999999999,1.62634559672896,-35.3,3.3589964487711423,-0.09999999999999987,-1.1,2.2000000000000024,0.7071067811868529,4.449999999999999,2.26084687040688
2019-01-23 09:00:00,-33.5,577.0,2.2,26.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.38541335945432564,0.9227440286201427,1.0,2.299999999999997,4.600000000000001,-36.94999999999999,1.626345596729008,-35.699999999999996,3.1771505652527265,0.6000000000000001,0.5000000000000002,1.6500000000000021,0.07071067812201874,3.7124999999999995,2.07876165059874
2019-01-23 12:00:00,-33.4,576.0,2.3,6.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.38541335945432564,0.9227440286201427,1.0,0.10000000000000142,2.3999999999999986,-34.64999999999999,1.6263455967290557,-35.949999999999996,2.862566281203934,0.09999999999999964,0.6999999999999997,1.9000000000000021,0.4242640687124655,3.0124999999999993,1.3043197460745521
2019-01-23 15:00:00,-36.0,576.0,2.1,8.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.38541335945432564,0.9227440286201427,1.0,-2.6000000000000014,-2.5,-33.44999999999999,0.07071067811933969,-36.15,2.572380776079402,-0.19999999999999973,-0.10000000000000009,2.2500000000000018,0.07071067812167586,2.6499999999999995,0.9695359714832538
2019-01-23 18:00:00,-39.55,575.5,2.45,5.0,62.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.8369701987210297e-16,0.38541335945432564,0.9227440286201427,1.0,-3.549999999999997,-6.149999999999999,-34.69999999999999,1.8384776310850268,-36.425,2.396872962841379,0.3500000000000001,0.15000000000000036,2.200000000000002,0.14142135623883462,2.3374999999999995,0.5730557190560335
2019-01-23 21:00:00,-43.1,575.0,2.8,2.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.38541335945432564,0.9227440286201427,1.0,-3.5500000000000043,-7.100000000000001,-37.77499999999999,2.5102290732121975,-36.86874999999999,2.6247363813207207,0.34999999999999964,0.6999999999999997,2.275000000000002,0.24748737341615076,2.2312499999999997,0.43006436395361275
2019-01-24 00:00:00,-42.2,575.0,2.9,4.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4012289854475009,0.9159777842484877,1.0,0.8999999999999986,-2.6500000000000057,-41.32499999999999,2.510229073212144,-37.481249999999996,3.4284458682365995,0.10000000000000009,0.44999999999999973,2.6250000000000018,0.2474873734160922,2.2312499999999993,0.43006436395361275
2019-01-24 03:00:00,-39.4,575.0,3.9,350.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.4012289854475009,0.9159777842484877,1.0,2.8000000000000043,3.700000000000003,-42.64999999999999,0.6363961030674138,-37.70624999999999,3.6959859983501087,1.0,1.1,2.850000000000002,0.07071067812132782,2.2562499999999996,0.4655545848002576
2019-01-24 06:00:00,-37.15,575.0,6.0,349.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,1.0,2.25,5.050000000000004,-40.8,1.9798989873222157,-37.86875,3.744036925565779,2.1,3.1,3.400000000000002,0.7071067811867835,2.5312499999999996,0.6870940359846596
2019-01-24 09:00:00,-34.9,576.0,7.5,341.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.4012289854475009,0.9159777842484877,1.0,2.25,4.5,-38.27499999999999,1.5909902576696409,-38.037499999999994,3.667107657463662,1.5,3.6,4.950000000000002,1.4849242404918208,3.0812499999999994,1.312015216592938
2019-01-24 12:00:00,-34.8,576.0,5.8,339.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4012289854475009,0.9159777842484877,1.0,0.10000000000000142,2.3500000000000014,-36.02499999999999,1.5909902576697013,-38.21249999999999,3.4464008140999254,-1.7000000000000002,-0.20000000000000018,6.750000000000002,1.060660171779854,3.7437499999999995,1.9743782927436024
2019-01-24 15:00:00,-37.0,576.0,3.8,349.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.4012289854475009,0.9159777842484877,1.0,-2.200000000000003,-2.1000000000000014,-34.849999999999994,0.07071067811867586,-38.387499999999996,3.193380430112991,-2.0,-3.7,6.650000000000002,1.2020815280171633,4.1812499999999995,1.9964141962170954
2019-01-24 18:00:00,-38.766666666666666,576.0,3.7,0.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.4012289854475009,0.9159777842484877,1.0,-1.7666666666666657,-3.9666666666666686,-35.89999999999999,1.5556349186103764,-38.512499999999996,3.1049212090302354,-0.09999999999999964,-2.0999999999999996,4.800000000000002,1.414213562373175,4.39375,1.8264793417157226
2019-01-24 21:00:00,-40.53333333333333,576.0,2.9,353.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.4012289854475009,0.9159777842484877,1.0,-1.7666666666666657,-3.5333333333333314,-37.883333333333326,1.2492219800961282,-38.414583333333326,3.0797783560221155,-0.8000000000000003,-0.8999999999999999,3.7500000000000018,0.07071067812086268,4.549999999999999,1.684382040139016
2019-01-25 00:00:00,-42.3,576.0,2.6,0.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4169258813287287,0.908940487313808,1.0,-1.7666666666666657,-3.5333333333333314,-39.64999999999999,1.249221980096068,-38.09374999999999,2.6215519682474864,-0.2999999999999998,-1.1,3.3000000000000016,0.5656854249495465,4.5625,1.6698481539178565
2019-01-25 03:00:00,-39.0,576.0,2.4,0.0,62.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.4169258813287287,0.908940487313808,1.0,3.299999999999997,1.5333333333333314,-41.41666666666666,1.2492219800960076,-38.106249999999996,2.6440699973324633,-0.20000000000000018,-0.5,2.7500000000000018,0.21213203435689135,4.5249999999999995,1.7152675759609266
2019-01-25 06:00:00,-37.15,576.0,4.7,344.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,1.0,1.8500000000000014,5.149999999999999,-40.64999999999999,2.333452377915498,-38.05625,2.6197803358175946,2.3000000000000003,2.1,2.5000000000000018,0.14142135623877267,4.3374999999999995,1.8684886941054828
2019-01-25 09:00:00,-35.3,576.0,5.0,334.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808,1.0,1.8500000000000014,3.700000000000003,-38.07499999999999,1.3081475451950049,-38.05624999999999,2.6197803358175946,0.2999999999999998,2.6,3.5500000000000016,1.6263455967291605,4.175,1.7564168070250323
2019-01-25 12:00:00,-35.8,576.0,4.3,320.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808,1.0,-0.5,1.3500000000000014,-36.224999999999994,1.308147545195055,-38.106249999999996,2.5539253556480985,-0.7000000000000002,-0.40000000000000036,4.850000000000001,0.21213203435649275,3.8625,1.2211674741819825
2019-01-25 15:00:00,-38.1,576.0,3.3,329.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808,1.0,-2.3000000000000043,-2.8000000000000043,-35.54999999999999,0.3535533905931262,-38.231249999999996,2.3880728349611564,-1.0,-1.7000000000000002,4.650000000000002,0.4949747468308261,3.6749999999999994,0.9706404365896035
2019-01-25 18:00:00,-39.56666666666667,576.0,3.0,332.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808,1.0,-1.4666666666666686,-3.766666666666673,-36.94999999999999,1.6263455967290033,-38.36874999999999,2.338199644890303,-0.2999999999999998,-1.2999999999999998,3.800000000000002,0.7071067811867654,3.6124999999999994,0.9775150711297049
2019-01-25 21:00:00,-41.03333333333333,576.0,2.8,327.0,60.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808,1.0,-1.4666666666666615,-2.93333333333333,-38.83333333333333,1.0370899457401113,-38.46874999999999,2.3744746703887003,-0.20000000000000018,-0.5,3.150000000000002,0.21213203435681305,3.5249999999999995,0.9996427933445577
2019-01-26 00:00:00,-42.5,577.0,2.8,320.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4324994021339788,0.901634220265486,1.0,-1.4666666666666686,-2.93333333333333,-40.3,1.0370899457400433,-38.53124999999999,2.442195822719383,0.0,-0.20000000000000018,2.900000000000002,0.14142135623865362,3.5124999999999997,1.0091545258992067
2019-01-26 03:00:00,-39.9,576.0,1.9,343.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.4324994021339788,0.901634220265486,1.0,2.6000000000000014,1.1333333333333329,-41.76666666666666,1.0370899457399756,-38.55625,2.4869012001615887,-0.8999999999999999,-0.8999999999999999,2.8,0.0,3.5374999999999996,0.9855201672213494
2019-01-26 06:00:00,-37.300000000000004,576.0,3.5,337.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,1.0,2.5999999999999943,5.199999999999996,-41.19999999999999,1.8384776310848778,-38.668749999999996,2.5298289907071383,1.6,0.7000000000000002,2.3500000000000023,0.6363961030682261,3.4749999999999996,1.0793516572461428
2019-01-26 09:00:00,-34.7,576.0,3.8,322.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486,1.0,2.6000000000000014,5.199999999999996,-38.599999999999994,1.8384776310849658,-38.68749999999999,2.5174904044520234,0.2999999999999998,1.9,2.700000000000002,1.1313708498986512,3.3249999999999993,0.961769203083563
2019-01-26 12:00:00,-35.0,576.0,3.4,304.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486,1.0,-0.29999999999999716,2.3000000000000043,-36.0,1.8384776310850737,-38.6125,2.638839180818394,-0.3999999999999999,-0.10000000000000009,3.650000000000002,0.21213203435671657,3.1749999999999994,0.7285013971944558
2019-01-26 15:00:00,-37.5,576.0,2.4,300.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486,1.0,-2.5,-2.799999999999997,-34.849999999999994,0.2121320343568149,-38.512499999999996,2.7724230133728565,-1.0,-1.4,3.6000000000000023,0.2828427124751905,3.0624999999999996,0.5853875395228
2019-01-26 18:00:00,-39.8,576.0,2.3,294.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486,1.0,-2.299999999999997,-4.799999999999997,-36.24999999999999,1.7677669529664148,-38.43749999999999,2.7932138569743836,-0.10000000000000009,-1.1,2.900000000000002,0.707106781186816,2.9499999999999993,0.6187545093630646
2019-01-26 21:00:00,-42.1,575.0,2.4,295.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486,1.0,-2.3000000000000043,-4.600000000000001,-38.64999999999999,1.6263455967290026,-38.46666666666666,2.8078687619130362,0.10000000000000009,0.0,2.3500000000000023,0.07071067812165072,2.8624999999999994,0.6588680769752964
2019-01-27 00:00:00,-42.0,575.0,2.2,309.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44794493940789115,0.8940611451454876,1.0,0.10000000000000142,-2.200000000000003,-40.94999999999999,1.6263455967289095,-38.6,2.9679237572032573,-0.19999999999999973,-0.09999999999999964,2.3500000000000023,0.07071067812165072,2.812499999999999,0.6791538853602924
